id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6304749546,The Christmas Wonder Years - The Holiday Episodes [VHS],"August 5, 1997",Kids & Family,,,"Fred Savage,Dan Lauria,Daniel Stern,Alley Mills,Jason Hervey",,,45 minutes,,,Delta,,"September 29, 2006",,
B000I5O846,Knights of the Round Table,1954,"Drama,Action,Adventure",Richard Thorpe,andro S. Berman,"Robert Taylor (I),Ava Gardner,Mel Ferrer","Anne Crawford,Stanley Baker,Felix Aylmer,Maureen Swanson,Gabriel Woolf,more…Anthony Forwood,Robert Urquhart,Niall MacGinnis,Ann Hanslip,Jill Clifford,Stephen Vercoe",Prime Video (streaming online video),1h 55min,,English [CC],Warner Home Video,,,6.3,English
B001LIK8FC,Requiem for a Vampire,"February 24, 2009",Foreign Films,Jean Rollin,,"Paul Bisciglia,Dominique,Philippe Gaste",,"Color,NTSC,Subtitled,Widescreen",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Redemption USA,,,,
B00005UM2B,Firefighter's Workout,"December 4, 2001",Exercise & Fitness,,,Michael Stefano,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
6304441029,Africa: The Serengeti (IMAX),"March 19, 1997",Special Interests,George Casey,,James Earl Jones,,"Closed-captioned,Color,Dolby,NTSC",39 minutes,s_medNotRated NR (Not Rated),,Lumivision,,,,
B002OTO38K,Transamerica,2005,Drama,weinstein,,,,Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],The Weinstein Company,,,7.4,English
B000VT42YK,Natural Golf Swing System,,Sports,,,,,"VHS,DVD",,,,Golf Digest,,,,
B0000DD77C,Darkest Knight,"December 16, 2003",General,,,"Pullen,Ben",,"Color,NTSC",1 hour and 31 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B002MBBBEY,Dead Leaves,2004,"Horror,Action,Adventure,Animation,Comedy",Hiroyuki Imaishi,Kaoru Mfaume,"Kerry Anderson,Keith Burgess,Chad Fifer","Takako Honda,Steven Krulse",Prime Video (streaming online video),52min,,English [CC],Lionsgate,,,7.2,English
B004EIBXZK,The Cartel,2010,Documentary,Bob Bowdon,Bob Bowdon,"Bob Bowdon,Rev. Reginald Jackson,Joe Nathan",Derrell Bradford,Prime Video (streaming online video),1h 32min,,English [CC],Warner Bros.,,,7.5,English
B000G6BLHY,Taps (Special Edition),"September 12, 2006",General,Harold Becker,,"George C. Scott,Timothy Hutton,Ronny Cox,Sean Penn,Tom Cruise",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",2 hours and 6 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,FOXS2236753DVD,,,
B0007O38YY,The Steve McQueen Collection (The Great Escape / Junior Bonner / The Magnificent Seven / The Thomas Crown Affair),"May 17, 2005",All MGM Titles,"John Sturges,Norman Jewison,Sam Peckinpah",,"Yul Brynner,Steve McQueen,Charles Bronson,Robert Preston,James Garner",,"Box set,Closed-captioned,Color,Widescreen,NTSC",8 hours and 22 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B003ABZG1O,100 Million BC,"May 18, 2010",Action & Adventure,Griff Furst,,"Michael Gross,Christopher Atkins,Greg Evigan,Marie Westbrook,Phil Burke",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 25 minutes,s_medR R (Restricted),,Echo Bridge Home Entertainment,,,,
6300208354,Four Faces West [VHS],"January 1, 1998",Westerns,Alfred E. Green,,"Joel McCrea,Frances Dee,Charles Bickford,Joseph Calleia,William Conrad",,,1 hour and 29 minutes,,,Republic Pictures,,"January 12, 2007",,
B00005IC0G,"The Kitaro Collection (Kojiki: A Story in Concert, An Enchanted Evening, Light of the Spirit, Tamayura, Best of Kitaro)","June 5, 2001",Meditation,,,Kitaro,,"Animated,Color,Dolby,NTSC",6 hours and 19 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000EDWM4K,Highway to Heaven: Season 1-3,"March 28, 2006",All A&E Titles,"Dan Gordon,Michael Landon,Victor French,William F. Claxton",,"Michael Landon,Victor French,Helen Hunt,John Hammond,Noble Willingham",,"Box set,Color,NTSC",,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00004RTLL,The Hunchback of Notre Dame [VHS],,Kids & Family,"Gary Trousdale,Kirk Wise",,"Demi Moore,Jason Alexander,Tom Hulce,Mary Kay Bergman,Corey Burton",,,1 hour and 31 minutes,,,,BED270812,"June 15, 2006",,
B00005R5EI,Urusei yatsura,,Animation,"Iku Suzuki,Junichi Sakata,Junji Nishimura,Keiji Hayakawa,Makoto Moriwaki",,"Fumi Hirano,Toshio Furukawa,Saeko Shimazu,Akira Kamiya,Shigeru Chiba",,PAL,23 minutes,,,,,,,
B00006IULN,Tony Hawk's Trick Tips 3: Secrets Skateboard [VHS],"October 1, 2002",Sports,,,"Hawk,Tony",,,,,,Redline Ent,,"September 29, 2006",,
B00006952W,Modern Warriors [VHS],"August 20, 2002",Documentary,Peter Spirer,,"Bruce Lee,Luis Sevilla,Keith Hackney,Don 'The Dragon' Wilson,Kenneth Dinkins",,,58 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B004LIAKRU,Ultimate Walt Disney World,2006,"Special Interest,Documentary",Lightship Entertainment,,"Mickey Mouse,Walt Disney",,Prime Video (streaming online video),52min,,English [CC],"Questar,Inc",,,8.0,English
B004W4DGRO,Jungle Book - Color - 1942,1942,Action,Zoltan Korda,Alexander Korda,"bu,Josef Calleia,John Qualen","Rosmary De Camp,Patrica O'Rourke",Prime Video (streaming online video),1h 41min,,English [CC],DigiComTV,,,6.7,English
B00007G252,Fear Dot Com [VHS],"January 14, 2003",Horror,William Malone,,"Stephen Dorff,Natascha McElhone,Stephen Rea,Udo Kier,Amelia Curtis",,,1 hour and 41 minutes,,,Warner Home Video,,"October 26, 2006",,
B000JU8HBK,Killer Diller,"December 22, 2006","King, B.B.",Josh Binney,,"Nat """"King"""" Cole Trio,Jackie """"Moms"""" Mabley,usty Fletcher,Butterfly McQueen,George Wiltshire,Freddie Robinson",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,ALVI5227DVD,,,
B002JHDBUI,Maneater Triple Feature: Maneater/In the Spider's Web/Blood Monkey,,Sci-Fi & Fantasy,,,,,,,s_medNotRated NR (Not Rated),,RHI Entertainment,,,,
6303605524,Oliver Twist [VHS],"September 26, 1995",Drama,,,"Guinness,Alec",,,1 hour and 51 minutes,,,Hallmark,,"September 29, 2006",,
B00004CSC7,Shakedown: Return of the Sontarans [VHS],,Science Fiction,Kevin Davies,,"Jan Chappell,Brian Croucher,Carole Ann Ford,Sophie Aldred,Rory O'Donnell",,,55 minutes,,,,,"June 16, 2006",,
B0000ACOXL,Traitor,"December 16, 2008",Top Sellers,Jeffrey Nachmanoff,,"Don Cheadle,Guy Pearce,Neal McDonough,Jeff Daniels",,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Artisan / Lionsgate,MFR013138001290#VG,,,
B00005QCWE,Action Man in Space (Animated),"November 6, 2001",Kids & Family,,,"Dierk Torsek,Rita Moreno,Tim Curry,David Coburn,Scott Menville",,"Animated,Color,NTSC",21 minutes,s_medG G (General Audience),,Vidmark / Trimark,,,,
B000062Y3Z,Murder of Innocence [Region 2],,Drama,Tom McLoughlin,,"Valerie Bertinelli,Stephen Caffrey,Graham Beckel,Jerry Hardin,Millie Perkins",,PAL,1 hour and 30 minutes,,,,,,,
6305689679,Weather Woman Returns [VHS],"January 25, 2000",Comedy,,,Weather Woman 2pak,,,2 hours and 49 minutes,,,Central Park Media C,,"September 29, 2006",,
B002DQL346,Alien Fear Collection,"September 29, 2009",Fantasy,Various,,"Julie Strain,Tom Savin,Caroline Munro,Taylor Wane,Allison Fabre",,"Color,Full Screen,NTSC",5 hours and 45 minutes,s_medNotRated Unrated (Not Rated),,Mill Creek Ent,,,,
B000I5YMR4,Clerks II [HD DVD],"January 16, 2007",Comedy,Kevin Smith,,"Brian O'Halloran,Jeff Anderson,Rosario Dawson,Jason Mewes,Kevin Smith",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,The Weinstein Company Home Entertainment,,,,
B000N8UXX8,Tokyo Underground,"March 13, 2007",Documentary,,,Artist Not Provided,,"Color,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Rhino,,,,
B00014NEXK,"Dibu, Vol. 2: La Venganza de Nasty","February 3, 2004",Animation,Carlos Galettini,,"Mauricio Dayub,Hugo Arana,Roberto Carnaghi,Cecilia Gispert,Sol Impagliazzo",,"Multiple Formats,Color,Subtitled,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Ground Zero Latin,,,,
B003X3BYM4,Yoga Tune Up: Athletic Stretch Routines With Jill Miller,"October 19, 2010",Exercise & Fitness,Jill Miller,,Jill Miller,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Bayview Films,BAVWBAY112DVD,,,
6305989281,Slow Burn [VHS],"September 12, 2000",Drama,Christian Ford,,"Jennifer Ann Evans,Stuart Wilson,Nicole Fellows,Caprice Benedetti,Chris Mulkey",,,1 hour and 37 minutes,,,Lions Gate,,"September 29, 2006",,
6300247945,Give My Regards to Broad Street [VHS],"May 14, 1996",Music & Musicals,Peter Webb,,"Paul McCartney,Bryan Brown,Ringo Starr,Barbara Bach,Linda McCartney",,,1 hour and 48 minutes,,,Fox Home Entertainme,,"November 4, 2006",,
B001FSEBQ0,Caro Diario,1994,"Comedy,Drama,Documentary",Nanni Moretti,"Nella Banfi,Angelo Barbagallo,Nanni Moretti","Nanni Moretti,Renato Carpentieri,Antonio Neiwiller",,Prime Video (streaming online video),1h 40min,,English [CC],New Line Cinema,,,7.3,English
6302959691,Danny Thomas Show [VHS],"June 2, 1998",Kids & Family,"Asher,William,Leonard,Sheldon",,"Beavers,Louise,Carroll,Pat,Cartwright,Angela,Conried,Hans,Funicello,Annette",,,30 minutes,,,Madacy Records,,"November 23, 2006",,
B00006LPKG,WWE: Divas Undressed [VHS],"October 22, 2002",All Sony Pictures Titles,Kevin Dunn,,"Torrie Wilson,Trish Stratus,Dawn Marie Psaltis,Jacqueline Moore,Terri Runnels",,,1 hour,,,Sony,,"September 29, 2006",,
B0001XOLII,Amityville 4: The Evil Escapes (1989),"May 1, 2003",Action & Adventure,Sandor Stern,,"Patty Duke,Robert Alan Browne,Gloria Cromwell,Richard Crystal,Aaron Eisenberg",,"Color,Full Screen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Allumination,,,,
B002FOFXLA,"The Adventures of Ozzie and Harriet, Vol. 13","July 28, 2009",Comedy,,,"Nelson,Ozzie,Nelson,David",,"Multiple Formats,Black & White,NTSC",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Alpha Video,29111770,,,
B0058YPILY,Criminal Minds: Season 7,"September 4, 2012",Drama,,,"Joe Mantegna,Thomas Gibson",,"Multiple Formats,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",17 hours and 3 minutes,s_medNotRated NR (Not Rated),,Paramount,PARD822744D,,,
B000062Y1E,The Truth About Jane,"March 15, 2012",Kids & Family,Lee Rose,,Stockard Channing,,NTSC,1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Fisher Klingenstein Films,,,,
630014769X,Woman Times Seven [VHS],"April 7, 1993",Comedy,Vittorio De Sica,,"Shirley MacLaine,Peter Sellers,Elspeth March,Rossano Brazzi,Laurence Badie",,,1 hour and 39 minutes,,,Rejects from Studios,,"September 29, 2006",,
B000VI70VI,Great Instructors Yoga Journal: Live at the San Francisco Conference (Three-Disc Edition),"November 6, 2007",Fitness & Yoga,Yoga Journal,,"Baron Baptiste,Shiva Rea,Seane Corn",,"Multiple Formats,Box set,Color,Dolby,NTSC",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B00118SUIO,NYHC,"March 25, 2008",Documentary,Frank Pavich,,,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Halo 8,,,,
B000Y11BBC,The Apple Dumpling Gang / The Apple Dumpling Gang Rides Again,"February 10, 2008",All Disney Titles,"Norman Tokar,Vincent McEveety",,"Bill Bixby,Susan Clark,Don Knotts,Tim Conway,David Wayne",,"Multiple Formats,Color,NTSC",3 hours and 9 minutes,s_medNotRated NR (Not Rated),,WALT DISNEY PICTURES,05674500,,,
B002L45FT4,Are We Living in the End Times?,"September 29, 2009",Documentary,Dr. Alfred Adams,,Dr. Alfred Adams,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Celebrity Video Dist,,,,
6302787017,Flirtation Walk [VHS],"September 1, 1998",All MGM Titles,Frank Borzage,,"Dick Powell,Ruby Keeler,Pat O'Brien,Ross Alexander,John Arledge",,,1 hour and 37 minutes,,,MGM (Warner),,"February 9, 2007",,
B0038RSIQA,The Stranger,"June 1, 2010",Top Sellers,Robert Lieberman,,Steve Austin,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Artisan / Lionsgate,7431652,,,
B00005V1XY,The Tall Guy,"March 19, 2002",All Titles,Mel Smith,,"Jeff Goldblum,Rowan Atkinson,Emma Thompson,Geraldine James,Emil Wolk",,"Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Miramax,,,,
B0001EQI3I,All Night Bodega,"April 13, 2004",Prison,Felix Olivier,,Jaime Tirelli,,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 31 minutes,s_medR R (Restricted),,Xenon,,,,
B000GOV65I,The Boy Who Could Fly,1986,Fantasy,Nick Castle,Richard Vane,"Jay Underwood,Lucy Deakins,Bonnie Bedelia","Fred Savage,Fred Gwynne,Mindy Cohn,Colleen Dewhurst,Cameron Bancroft,more…Jason Priestley,Janet MacLachlan,Jennifer Michas,Michelle Bardeaux,Aura Pith",Prime Video (streaming online video),1h 49min,PG (Parental Guidance Suggested),English [CC],Lorimar Pictures,,,6.5,English
B0009HLDD2,Redwall - Friends and Foes (Vol. 2),"August 23, 2005",Animation,,,,,"Animated,Color,Dolby,NTSC",1 hour,s_medG G (General Audience),,Funimation Prod,,,,
B00007CVRP,Aselin Debison - Sweet is the Melody in Concert,"November 26, 2002",All Sony Pictures Titles,,,Aselin Debison,,"Color,Live,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Sony Classical,,,,
6304298315,Purple Noon [VHS],"September 2, 2003",Drama,René Clément,,"Alain Delon,Maurice Ronet,Marie Laforêt,Erno Crisa,Frank Latimore",,,1 hour and 58 minutes,,,Times Film Corporation,,"October 26, 2006",,
B0087G0GJE,Hangman,2002,Suspense,Ken Girotti,Marc Bienstock,"Lou Diamond Phillips,Madchen Amick,Rosemary Dunsmore",,Prime Video (streaming online video),1h 31min,Not Rated,English [CC],ny Pictures,,,5.3,English
B0017RFY56,"Be Kind, Rewind (WS/FS/DVD)","June 17, 2008",Comedy,Michel Gondry,,"Jack Black,Mos Def,Danny Glover,Mia Farrow,Sigourney Weaver",,"Multiple Formats,Color,Closed-captioned,Full Screen,NTSC,Widescreen",1 hour and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,1000038873,,,
B003EYFB4O,White Water Summer,1987,Action,Jeff Bleckner,Mark Tarlov,"Kevin Bacon,Sean Astin,Jonathan Ward",Matt Adle,Prime Video (streaming online video),1h 29min,PG (Parental Guidance Suggested),English [CC],Columbia Pictures,,,6.2,English
B0000687L1,Scooby Doo Meets Batman [VHS],"August 20, 2002",Kids & Family,,,,,,1 hour and 22 minutes,,,Turner Home Ent,,"September 29, 2006",,
B003MWHUFG,Yoo Hoo Mrs Goldberg,"August 24, 2010",Documentary,Aviva Kempner,,"Gertrude Berg,Lewis Berg,Sara Chase,Ruth Bader Ginsburg,Viola Harris",,"Color,Closed-captioned,NTSC,Black & White",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Docurama,unknown,,,
B00006JMU9,All Over (Broadway Theatre Archive) [VHS],"September 24, 2002",Special Interests,"John Edwards,John J. Desmond,Paul Weidner",,"Myra Carter,Ann Lynn,Pirie MacDonald,David Petersen,William Prince",,,1 hour and 51 minutes,,,Kultur Video,,"October 26, 2006",,
B001EUSY9E,Ski Wolf,"November 11, 2008",Comedy,Chris Seaver,,"Trent Haaga,Casey Bowker,Alix Lakehurst",,"Multiple Formats,Color,NTSC",1 hour and 11 minutes,s_medNotRated Unrated (Not Rated),,Sub Rosa Studios,,,,
B002KLQ2ZO,The Narrows,"November 3, 2009",Drama,François Velle,,"Kevin Zegers,Vincent D'Onofrio,Sophia Bush,Eddie Cahill,Titus Welliver",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 46 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B000H1WZ7S,Blood Drive 2,2005,Horror,"Adam Barnick,Erik A. Candiani,Steve Daniels,B.C. Furtney,Jake Hamilton,Jake Kennedy,Brad Palmer,William Rot,Paul Solet","Norman Jacobs,Michael Rosenberg","Howard Berger,Bruce Campbell,Juliya Chernetsky",Gregory Nicote,Prime Video (streaming online video),1h 27min,,None available,Entertainment One,,,4.9,English
B003JYOFBO,Ralph S. Mouse (Scholastic Storybook Treasures),"September 28, 2010",Anime & Manga,,,Ralph S. Mouse Relaunch,,"Multiple Formats,Animated,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Scholastic,,,,
B002YTK9X8,Gentleman's Agreement,1947,"Drama,Suspense,Romance",Elia Kazan,,"Gregory Peck,Dorothy McGuire,John Garfield",,Prime Video (streaming online video),1h 58min,,English [CC],20th Century Fox,,,7.2,English
B00004Y878,Some Girls [VHS],"November 7, 2000",Comedy,Michael Hoffman,,"Patrick Dempsey,Jennifer Connelly,Sheila Kelley,Lance Edwards,Lila Kedrova",,,,,,Fox Home Entertainme,,"September 29, 2006",,
B003HIAC3C,The Holy Deuce,2010,Comedy,Boaz Dror,"Boaz Dror,Shaggy Welsh","Mark Adams,Chris Sibley,Matthew D Joyce","Mark Stewart,Todd Darby",Prime Video (streaming online video),1h 33min,,None available,IndieFlix,,,7.9,English
B000065V3N,Loaded,"August 13, 2002",All Titles,Anna Campion,,"Oliver Milburn,Dearbhla Molloy,Danny Cunningham,Catherine McCormack,Thandie Newton",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Miramax,,,,
B005LOBWA2,Looney Tunes Super Stars: Pepé Le Pew - Zee Best of Zee Best,"December 27, 2011",Kids & Family,Various,,Various,,"Multiple Formats,Animated,Color,NTSC",1 hour and 59 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,WARD206257D,,,
B0000066CU,The Cassandra Crossing [VHS],"April 23, 2002",Top Sellers,George P. Cosmatos,,"Sophia Loren,Richard Harris,Martin Sheen,O.J. Simpson,Lionel Stander",,,2 hours and 12 minutes,,,Live / Artisan,,"February 9, 2007",,
1566870534,Toute Une Nuit [VHS],"April 21, 1993",Drama,Chantal Akerman,,"Aurore Clément,Nicole Colchat,Alix Dugauquier,Philippe Bombled,Véronique Silver",,,1 hour and 30 minutes,,,World Artists Home V,,"February 9, 2007",,
630399864X,Verdi:Stiffelio [VHS],"March 12, 1996",Special Interests,,,"Verdi,G.",,,1 hour and 55 minutes,,,USA,,"October 7, 2006",,
8472000559,Jerusalem Arise! [VHS],,Faith & Spirituality,,,,,,,,,Hosanna Music,,"June 27, 2006",,
B00006JE47,The King Is Alive [VHS],"November 19, 2002",All MGM Titles,Kristian Levring,,"Miles Anderson,Romane Bohringer,David Bradley,David Calder,Bruce Davison",,,1 hour and 50 minutes,,,MGM (Video & DVD),,"January 19, 2007",,
B0013YS2I4,For Roseanna (1997),1997,"Comedy,Drama",Paul Weiland,"Alison Owen,Dario Poloni,Paul Trijbits","Mercedes Ruehl,Jean Reno",,Prime Video (streaming online video),1h 37min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.2,English
B00006ADHS,A Matter of Taste [VHS],"August 20, 2002",France,Bernard Rapp,,"Bernard Giraudeau,Jean-Pierre Lorit,Florence Thomassin,Charles Berling,Jean-Pierre Léaud",,,1 hour and 30 minutes,,,Tla,,"September 29, 2006",,
B000F4LPJ6,Battle Royale (Director's Cut Collector's Edition),"June 15, 2004",Action & Adventure,"AC-3,Full Screen,Color,Director's Cut,Dolby,Import,NTSC",,"Takeshi Kitano,Chiaki Kuriyama,Tatsuya Fujiwara",,,1 hour and 54 minutes,,,Toei,,,,
B0001DCR20,Final Fantasy - Unlimited (Phase 4),"March 2, 2004",Animation,,,"Samantha Clark,Chris Scott,Elena Carrillo,Lainie Frasier,Ira Henderson",,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00005NTN8,Picture of a Nymph,"October 30, 2001",Action & Adventure,,,"Lam,Wai,Lee,Elizabeth,Lo Mei-Mei,May,Ng,Lawrence,Wong,Joey",,"Color,Widescreen,NTSC",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng Video Marketing,,,,
B0002CH90K,In the Footsteps of Alexander the Great [Region 2],,Documentary,David Wallace,,Michael Wood,,PAL,,,,,,,,
B00004RFFT,Hidden Beauties [VHS],"July 28, 1998",Science Fiction,Sam Silver,,"Michelle Hall,Jon-Damon Charles,Catalina Larranaga,Kirk Enochs,Stacey DeSimone",,,1 hour and 30 minutes,,,Surrender Cinema,,"November 12, 2006",,
B0016OM3WC,The Batman: Season 5 (DC Comics Kids Collection),"July 8, 2008",Animation,,,"Rino Romano,Kevin Michael Richardson,Alistair Duncan,Steve Harris,Tom Kenny",,"Multiple Formats,Animated,Color,NTSC",4 hours and 32 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,118606,,,
B000V1Z0OO,City of Bees,"July 1, 2008",Documentary,Laila Hodell,,City of Bees Kids,,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Choices Inc,,,,
B000HBNADG,"Girls of National Lampoon Strip Poker, Vol. 5","August 11, 2006",Comedy,,,"Tina Antero,Roneique Banks,Janet Brumbaugh,Marlene Burns,Megan Devoe",,"Color,NTSC",49 minutes,s_medR R (Restricted),,Ambassador Video,5777-6,,,
B00008EYCI,Jock Petersen [VHS],"June 24, 1994",All Sony Pictures Titles,Tim Burstall,,"Jack Thompson,Jacki Weaver,Wendy Hughes,Belinda Giblin,Arthur Dignam",,,1 hour and 37 minutes,,,Sony Pictures,,"January 29, 2007",,
B00004ROIA,The Firm [VHS],,German,Sydney Pollack,,"Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook,Terry Kinney",,,2 hours and 34 minutes,,,,,"June 15, 2006",,
B000AARKXU,In Concert,"September 13, 2005",All Sony Pictures Titles,,,Amici Forever,,"Classical,NTSC",2 hours and 6 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B009QWNQTA,Once Upon a Time,,,,,,,,,,,,,,7.7,
B00005AFSH,Magic User's Club! (Maho Tsukai Tai) - Magic is so Easy (Vol. 2),"May 29, 2001",Animation,"Ichirô Itano,Jun'ichi Satô,Kazuhisa Takenouchi,Mitsuko Kase,Yoshihiro Ueda",,"Hiroko Konishi,Mayumi Iizuka,Junko Iwao,Masaya Onosaka,Takehito Koyasu",,"Multiple Formats,Animated,Color,Dubbed,Subtitled,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B0000A0DWY,Gene Autry Collection 1 [VHS],"August 19, 2003",Westerns,"Frank McDonald,George Sherman,Jack Townley,Joseph Santley",,"Gene Autry,Smiley Burnette,June Storey,Lupita Tovar,Mary Lee",,,5 hours and 46 minutes,,,IMAGE ENTERTAINMENT,,"February 9, 2007",,
B000C6NP8Q,Rurouni Kenshin - TV Series Volume Three,"February 14, 2006",Anime,Kazuhiro Furuhashi,,"Richard Cansino,Dorothy Elias-Fahn,Lex Lang,Wendee Lee,Jane Alan",,"Animated,Box set,Color,Dolby,Dubbed,Subtitled,NTSC",14 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B003Q7B6ZC,Lonesome Dove Collection,"September 14, 2010",Television,,,"Robert Duvall,Tommy Lee Jones,Diane Lane,Danny Glover,Robert Urich",,"Box set,Color,Full Screen,NTSC",1 minute,s_medNotRated NR (Not Rated),,Rhi Entertainment,RH2832,,,
6301267834,"Healthy Massage: Part 1: The Scalp, Face, Neck, Chest [VHS]","August 1, 1996",Exercise & Fitness,,,Healthy Massage,,,30 minutes,,,View Video,,"September 29, 2006",,
B000SSNKVA,Elvis Hot Shots and Cool Clips Volume 3,"August 7, 2007","Presley, Elvis",Joseph A. Tunzi,,Elvis Presley,,NTSC,50 minutes,,,JAT Productions,,,,
B000B2V6AA,Frontier Fury 16x9 Widescreen TV.,"April 1, 2009",Westerns,"William Berke,Widescreen TV. Director Adeeb barsoum",,"Charles Starrett,Roma Aldrich",,"Multiple Formats,Dolby,NTSC,Widescreen,Surround Sound",55 minutes,,,AFA Entertainment,13003CAT,,,
B006QF2QN2,A Fine Madness(1968),1966,Comedy,Irvin Kershner,Jerome Hellman,"ean Connery,Joanne Woodward,Jean Seberg","Patrick O'Neal,Colleen Dewhurst,Clive Revill,Werner Peters,John Fiedler,more…Kay Medford,Jackie Coogan,Zohra Lampert,Sorrell Booke,Sue Ane Langdon,Bibi Osterwald,Mabel Albertson,Gerald S. O'Loughlin,James Milhollin,Renée Taylor,Renée Tayl",Prime Video (streaming online video),1h 43min,Not Rated,English [CC],Warner Bros.,,,5.7,English
B00005KHJM,The Wicker Man,"August 21, 2001",Horror,Robin Hardy,,"Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland,Ingrid Pitt",,"Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
630279465X,Rainbow Drive [VHS],"May 17, 1993",Foreign Films,Bobby Roth,,"Peter Weller,Sela Ward,David Caruso,Tony Jay,James Laurenson",,,1 hour and 33 minutes,,,Lions Gate Home Ente,,"September 29, 2006",,
B000HWXEUO,Firewall [Blu-ray],"September 5, 2006",Movies,Richard Loncraine,,"Harrison Ford,Paul Bettany,Virginia Madsen,Mary Lynn Rajskub,Robert Patrick",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Widescreen,Subtitled",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,012569829473,,,
B000HCO8A4,"Inuyasha, Vol. 47 - On a Pale Horse","October 24, 2006",Animation,,,*,,"Dubbed,Color,Full Screen,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B00006RJHG,Black Christmas (1974),"December 3, 2002",Christmas,Bob Clark,,"Olivia Hussey,Keir Dullea,Margot Kidder,John Saxon,Marian Waldman",,"Collector's Edition,Color,Full Screen,Silent,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Eclectic DVD Dist.,,,,
B0033Y90WY,Once Upon A Crime,1992,Suspense,Eugene Levy,,"John Candy,James Belushi,Cybill Shepherd","Sean Young,Richard Lewis,Ornella Muti,Giancarlo Giannini,George Hamil",Prime Video (streaming online video),1h 34min,PG (Parental Guidance Suggested),English [CC],,,,5.9,English
