id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00008IHV5,Pinocchio,,Animation,"Ben Sharpsteen,Bill Roberts,Hamilton Luske,Jack Kinney,Norman Ferguson",,"Dickie Jones,Christian Rub,Mel Blanc,Don Brodie,Walter Catlett",,PAL,1 hour and 28 minutes,s_medG G (General Audience),,,BED888721,,,
B00007ELHU,Joe & Max [VHS],"January 14, 2003",All Sony Pictures Titles,Steve James,,"Til Schweiger,Leonard Roberts,Richard Roundtree,David Paymer,Peta Wilson",,,1 hour and 46 minutes,,,Sony Pictures,,"October 25, 2006",,
B000BVM1QY,National Lampoon's Loaded Weapon 1 / Senior Trip,"January 31, 2006",All Titles,"Gene Quintano,Kelly Makin",,"Matt Frewer,Valerie Mahaffey,Emilio Estevez,Samuel L. Jackson,Lawrence Dane",,"Closed-captioned,Color,NTSC",2 hours and 57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line Home Video,,,,
B000V5IP6U,Amblin/Spielberg Animated Family Favorites 3-Movie Collection (An American Tale / Balto / The Land Before TIme),"November 6, 2007",All Universal Studios Titles,"Simon Wells,Don Bluth",,"Dom DeLuise,Kevin Bacon,Helen Shaver,Christopher Plummer,Bridget Fonda",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",3 hours and 48 minutes,s_medG G (General Audience),,Universal Studios Home Entertainment,,,,
B000AOEPUM,WWE Survivor Series 2005,"December 27, 2005",Action & Adventure,Kevin Dunn,,"Shawn Michaels,Paul Wight,Chris Mordetzky,Carlos Colón Jr.,Randy Orton",,"Multiple Formats,Closed-captioned,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,World Wrestling,,,,
B00004R6WM,Bulletproof [VHS],,Action & Adventure,Ernest R. Dickerson,,"Damon Wayans,Adam Sandler,James Caan,Jeep Swenson,James Farentino",,,1 hour and 24 minutes,,,,,"June 27, 2006",,
B0012ZGQXM,Scary Movie 4 [Blu-ray],"November 18, 2008",Movies,Craig Bierko,,"Craig Bierko,Chris Elliott,Kevin Hart,James Earl Jones,Cloris Leachman",,"NTSC,Widescreen",1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Phantom Sound & Vision,,,,
B00000673V,Liberation [VHS],"November 28, 1995",Documentary,Arnold Schwartzman,,"Ben Kingsley,Jean Boht,Patrick Stewart,Whoopi Goldberg,Miriam Margolyes",,,1 hour and 40 minutes,,,Lions Gate,,"January 27, 2007",,
B000089774,El Gran Partido: Bob el Constructor [VHS],"October 29, 2002",Spanish,,,"Rob Rackstraw,Kate Harbour,Neil Morrissey,Lorelei King,Alan Marriott",,,10 minutes,,,Universal Studios Home Entertainment,,"February 8, 2007",,
B000DZ95NK,Soupy Sales Collection: The Whole Gang Is Here!,"February 7, 2006",Comedy,,,Soupy Sales,,"Box set,Color,NTSC",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,Morada Vision,,,,
B0042U94UQ,Despicable Me (Single-Disc Edition),"December 14, 2010",All Universal Studios Titles,"Pierre Coffin,Chris Renaud",,"Steve Carell,Jason Segel",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios,1108837,,,
B000VRF4BM,Yoga 4 Fertility with Brenda Strong,"June 7, 2011",Exercise & Fitness,Brenda Strong,,Brenda Strong,,"Color,Dolby,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Strong Yoga,,,,
B0000B1A1I,Man Who Laughs [VHS],"September 30, 2003",Drama,Paul Leni,,"Mary Philbin,Conrad Veidt,Julius Molnar,Olga Baclanova,Brandon Hurst",,,1 hour and 50 minutes,,,Kino Video,,"February 9, 2007",,
B0071ZTR9C,The Guard Post (English Subtitled),2008,"Horror,International",Kong Su-chang,"Kong Su-chang,Lim Jeong-ha,Kim Hwan-sik","Cheon Ho-jin,Jo Hyeon-jae,Lee Young-hyun","Lee Jeong-heon,Yu Tae-seong,Choi Kyu-Hw",Prime Video (streaming online video),2h 1min,,None available,Asian Crush,,,5.9,English
B00000DGHW,California Missions (Landmarks of Faith: A Travelogue of American Spirituality) [VHS],"January 18, 2000",History,,,Landmarks of Faith,,,46 minutes,,,Goldhill Home Media,,"September 29, 2006",,
6305104697,Killer Priest [VHS],"October 20, 1998",Hong Kong,Fu-Ti Lin,,"Sing Chen,Ling Chia,Chiang-Lung Wen,Chin Hai Chen,Lei Chen",,,1 hour and 31 minutes,,,Xenon,,"February 9, 2007",,
B008FIPPIG,Strippers Vs. Werewolves,"September 25, 2012",Fantasy,Jonathan Glendening,,"Robert Englund,Steven Berkoff,Martin Compston",,"Multiple Formats,Color,NTSC,Surround Sound",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Well Go Usa,WGUS1346DVD,,,
B002R5QPRI,The Bodyguard (1992),1992,Suspense,Mick Jackson,"Lawrence Kasdan,Jim Wilson,Kevin Costner","Kevin Costner,Whitney Houston,Gary Kemp","Bill Cobbs,Ralph Waite,Tomas Arana,Michele Lamar Richards,Mike Starr,more…Christopher Birt,DeVaughn Nixon,Gerry Bamman,Joseph Urla,Tony Pierce,Charles Keating,Debbie Reynolds,Richard Schiff,Nathaniel Parke",Prime Video (streaming online video),2h 9min,R (Restricted),English [CC],Warner Bros.,,,6.3,English
B001AVMT5M,Dreadtime Stories Double Feature: The Woods / The Craft,"June 1, 2010",All Sony Pictures Titles,Andrew Fleming,,"Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True,Skeet Ulrich",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 31 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B001LNOMZY,THE RIVERSIDE MURDER,"November 20, 2008",Mystery & Thrillers,Sinister Cinema,,,,NTSC,1 hour and 4 minutes,,,Sinister Cinema,B001LNOMZY,,,
B001KQLH7S,Jimmy Page & Robert Plant:  Live At Irvine Meadows,"November 6, 2012",Romance,,,"Jimmy Page,Robert Plant",,NTSC,1 hour and 40 minutes,,,AMER,,,,
B0089J270U,There's No Business Like Show Business [Blu-ray],"July 31, 2012",Movies,Walter Lang,,"Ethel Merman,Donald O'Connor,Marilyn Monroe,Dan Dailey,Johnnie Ray",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,25343019,,,
B000O599ZS,John Wayne: The Searchers,"May 22, 2007",All Titles,John Ford,,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,Natalie Wood",,"Multiple Formats,Closed-captioned,Color,Dubbed,Widescreen,Subtitled,NTSC",1 hour and 59 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,85391158653,,,
B00004CK8X,Victim [VHS],,Drama,Basil Dearden,,"Dirk Bogarde,Sylvia Syms,Dennis Price,Anthony Nicholls,Peter Copley",,,1 hour and 30 minutes,,,Pathé-America Distributing Company,,"June 27, 2006",,
6305879974,Raising the Mammoth,"June 27, 2000",Lionsgate DVDs Under $20,Jean-Charles Deniau,,"Larry Agenbroad,Jeff Bridges,Bernard Buigues,Dick Mol,N.K. Vereshchagin",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Family Home Ent,,,,
B0000A02VX,Under the Gun,"January 6, 2004",Action & Adventure,,,"Richard Norton,Kathy Long",,"Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
B000M44S48,Gromit's Tail-Waggin' DVD,,Kids & Family,,,Wallace and Gromit,,"NTSC,Color,Full Screen",,s_medNotRated NR (Not Rated),,Aardman,94920,,,
B0000520QG,Steel Claw [VHS],"June 25, 2002",Action & Adventure,,,"Austin,Carmen,Barri,Mario,De La Rama,Amelia,Faustino,Pedro,Keesee Jr.,Oscar",,,1 hour and 36 minutes,,,Vci Video,,"September 29, 2006",,
6302703646,"Star Trek - The Next Generation, Episode 22: Skin Of Evil [VHS]","May 31, 1995",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,44 minutes,,,Paramount,,"June 27, 2006",,
B0063HO5BE,Life 2.0,"January 17, 2012",Documentary,Jason Spingarn-Koff,,Artists not provided,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Virgil Films,24141407,,,
630228757X,Crucifer of Blood [VHS],"November 11, 1998",Drama,Fraser C. Heston,,"Charlton Heston,Richard Johnson,Susannah Harker,Edward Fox,John Castle",,,1 hour and 43 minutes,,,Turner Home Ent,,"September 29, 2006",,
B000216XDK,Down Time,,Drama,Sean Wilson,,"William Van Noland,Peter Quartaroli,Sam McBride,Joy Garner,James Anthony Cotton",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B001A3LNWA,Silence Becomes You,2005,Drama,Stephanie Sinclaire,,"Alicia Silverstone,Sienna Guillory",,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],First Look,,,4.4,English
B0002MFFI8,20th Century Masters: DVD Collection,"August 3, 2004",Music Videos & Concerts,,,"Kershaw,Sammy",,NTSC,,s_medNotRated NR (Not Rated),,Universal Music Group,,,,
B00062IZY0,Bottleneck Blues Guitar,"September 14, 2004",Musicals,Stefan Grossman,,Stefan Grossman,,"Closed-captioned,Color,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Stefan Grossman Guitar Workshop,,,,
B00005RIID,Steppin' Out - The Videos (The Very Best of Joe Jackson),"November 20, 2001",Music Videos & Concerts,,,"Jackson,Joe",,"Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&M,,,,
6303316379,Ariel's Songs & Stories: Wish Upon a Starfish [VHS],"June 6, 1995",All Titles,,,Princess Ariel,,,44 minutes,,,Walt Disney Video,,"January 23, 2007",,
B005D0RDKW,Rush: Time Machine 2011 - Live in Cleveland [Blu-ray],"December 20, 2011",TV,Rush,,Rush,,"Multiple Formats,Blu-ray,NTSC",2 hours and 31 minutes,s_medNotRated NR (Not Rated),,Rounder / Umgd,8527627,,,
B000UUX2P0,AM/PM Yoga for Beginners,"November 6, 2007",Exercise & Fitness,Michael Wohl,,Barbara Benagh,,"Multiple Formats,Color,Full Screen,NTSC",4 hours,s_medNotRated NR (Not Rated),,Body Wisdom,12574421,,,
B001RTKKE4,Duets Forever  - Alka - Udit,"February 10, 2009",Foreign Films,,,"Alka Yagnik,Udit Narayan",,"Color,Import,NTSC,Dolby",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
6303499945,24 Hours in a Woman's Life [VHS],"June 27, 1995",Drama,Silvio Narizzano,,"Ingrid Bergman,Rip Torn,Helena de Crespo,Jerry Orbach,Lili Darvas",,,1 hour and 30 minutes,,,Rhino,,"October 7, 2006",,
6305137285,Mount Everest:the Summit of Dreams [VHS],"October 20, 1998",Documentary,,,Mount Everest-Summit of Dreams,,,46 minutes,,,First Look Home Ente,,"September 29, 2006",,
B00004YA6G,Kids,"November 7, 2000",All Lionsgate Titles,Larry Clark,,"Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,Sarah Henderson,Joseph Chan",,"Color,Widescreen,NTSC,Letterboxed",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Lions Gate / Trimark,,,,
B002YECWGA,Mickey,"October 25, 2011",Silent Films,"F. Richard Jones,James Young",,"Mabel Normand,George Nichols,Wheeler Oakman,Lew Cody,Tom Kennedy",,"Multiple Formats,Black & White,NTSC",2 hours and 47 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
6303493653,Schoolhouse Rock!: Grammar Rock (Animated) [VHS],"August 4, 1995",All Titles,,,"Maretha Stewart,Zachary Sanders,Bob Kaliban,Blossom Dearie,Joshie Armstead",,,30 minutes,,,ABC Studios,,"December 29, 2006",,
B007MP6Z5A,Medea (English Subtitled),1969,Drama,Pier Paolo Pasolini,Franco Rosselini,"Maria Callas,Massimo Girotti,Laurent Terzieff","Giuseppi Gentile,Margaret Cléme",Prime Video (streaming online video),1h 51min,,None available,Entertainment One,,,7.0,English
B00004W5Y4,"Fawlty Towers, Vol. 3 - Gourmet Night/The Kipper and the Corpse/Waldorf Salad [VHS]","July 7, 2000",United Kingdom,,,Fawlty Towers,,,1 hour and 52 minutes,,,BBC Warner,,"February 9, 2007",,
B000F8IIT2,Samuel Interactive DVD,"August 9, 2005",Kids & Family,Richard Rich,,Samuel,,"Multiple Formats,Animated,Color,Dolby,NTSC",35 minutes,s_medNotRated NR (Not Rated),,Nest Family Entertainment,,,,
6300185338,The Great Impostor [VHS],"June 20, 1995",Comedy,Robert Mulligan,,"Tony Curtis,Karl Malden,Edmond O'Brien,Arthur O'Connell,Gary Merrill",,,1 hour and 53 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B0013D8LV8,Shinobi No Mono 2: Vengeance,"May 13, 2008",Action & Adventure,Satsuo Yamamoto,,"Raizo Ichikawa,Mikiko Tsubouchi,Tomisaburo Wakayama,So Yamamura,Shiho Fujimura",,"Multiple Formats,Black & White,Subtitled,Widescreen,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Animeigo,,,,
B002748SR4,Ana Vidovic Guitar Artistry in Concert,"April 20, 2010",Musicals,Ana Vidovic,,Ana Vidovic,,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,,,,
B0009ETCUG,Fafner - Arcadian Project (Vol. 1),"July 5, 2005",Animation,,,Artist Not Provided,,"Multiple Formats,Animated,Box set,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B001CDKQ8K,Cashmere Mafia - The Complete Series,"September 23, 2008",All Sony Pictures Titles,,,"Lucy Liu,Frances O'Connor,Miranda Otto,Bonnie Somerville,Julian Ovenden",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 54 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
6303238777,Jacobs Ladder [VHS],"October 19, 1994",Drama,Adrian Lyne,,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven,Pruitt Taylor Vince",,,1 hour and 53 minutes,,,Lions Gate,,"September 29, 2006",,
B000WMEAZC,55 Pounds in 54 Seconds - The Juice Fasting Miracle!,"January 15, 2007",Documentary,Peter Dolan/Ray Bartley,,Ray Bartley,,NTSC,3 hours and 30 minutes,,,Mediabeyond,,,,
B0016LJUBC,Mongol - Chingishan,,Action & Adventure,Sergej Bodrov-starshij,,"Tadanobu Asano,Khulan Chuluun",,"Import,PAL,Color",1 hour and 49 minutes,,,,,,,
B0007TKGQ2,The Reserection,"April 19, 2005",Norway,,,Turbonegro,,"Closed-captioned,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
630438923X,Seasons in Concert [VHS],"February 25, 1997",All Sony Pictures Titles,,,George Winston,,,1 hour and 26 minutes,,,Sony Legacy,,"October 7, 2006",,
B00004Y3MF,Jack Reed: A Search for Justice,,Drama,Brian Dennehy,,"Brian Dennehy,Charles S. Dutton,Susan Ruttan,Joe Grifasi,Charles Hallahan",,PAL,1 hour and 36 minutes,,,,,,,
6305613524,"Sarah Plain & Tall Trilogy:  Sarah, Plain and Tall / Skylark / Winter's End [VHS]","November 30, 1999",Drama,"Glenn Jordan,Joseph Sargent",,"Glenn Close,Christopher Walken,Lexi Randall,Malgorzata Zajaczkowska,Jon DeVries",,,4 hours and 55 minutes,,,Hallmark,,"December 6, 2006",,
5553806070,Here Comes Peter Cottontail [VHS],,All Sony Pictures Titles,"Bass,Njules,Bass,Jules,Rankin,Arthur,Jr.",,,,,,,,Sony Music Entertainment,,"June 18, 2007",,
B0051MKNKO,Dance Off The Inches: Belly Dance,"August 2, 2011",Exercise & Fitness,Andrea Ambandos,,Kili Marti,,"Multiple Formats,Color,NTSC",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Lionsgate Home Entertainment,17616042,,,
B004IFYMUM,The Swordsman (1948),"March 4, 2011",Action & Adventure,Joseph H. Lewis,,"Edgar Buchanan,Ray Collins,Ellen Drew,George MacReady,Larry Parks",,"Color,NTSC",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,SPHE,,,,
6302821614,Daffy Duck's Quackbusters [VHS],"September 22, 1993",Kids & Family,"Chuck Jones,Friz Freleng,Greg Ford,Maurice Noble,Robert McKimson",,"Mel Blanc,Mel Tormé,Roy Firestone,B.J. Ward,Ben Frommer",,,1 hour and 12 minutes,,,Warner Home Video,,"January 29, 2007",,
B001PF5D6U,Paris City of Lights,"March 27, 2009",Special Interests,,,Paris City of Lights,,NTSC,55 minutes,s_medNotRated Unrated (Not Rated),,TravelVideoStore.com,,,,
B00005MM5O,Angel Eyes,"September 3, 2002",Action & Adventure,Gary Graver,,"Erik Estrada,John Phillip Law,Monique Gabrielle,Raven,John Coleman",,"Color,Widescreen,NTSC",1 hour and 50 minutes,s_medR R (Restricted),,Retro Media,,,,
B0001G0HFQ,Sea Devils [VHS],"January 1, 2002",Action & Adventure,Raoul Walsh,,"Rock Hudson,Yvonne De Carlo,Maxwell Reed,GÃ©rard Oury",,,1 hour and 26 minutes,,,Anchor Bay,,"September 29, 2006",,
B00441GYP6,American Pop,"December 7, 2010",Anime & Manga,Ralph Bakshi,,"Ron Thompson,Lisa Jane Persky,Jerry Holland",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Image Entertainment,6846,,,
B000O15XCU,Decoys The Second Seduction,2007,"Horror,Science Fiction",Jeffery Lando,"Stefan Wodoslawsky,Franco Battista","Kim Poirier,Dina Meyer,Tobin Bell",,Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],ny Pictures,,,4.6,English
B000P6R9JO,The Killer Shrews / The Giant Gila Monster (Double Feature),"July 17, 2007",Classics,Ray Kellogg,,"Ingrid Goude,James Best,Ken Curtis,Don Sullivan,Lisa Simone",,"Black & White,Color,Dolby,Full Screen,Mono,NTSC",2 hours and 23 minutes,s_medNotRated NR (Not Rated),,Genius Entertainment,,,,
B000H4MCJQ,Lost In Space,,,,,,,,,,,,,,7.2,
B0002A2WG8,The Three Stooges: Stooged & Confoosed (Colorized / Black & White),"August 10, 2004",All Sony Pictures Titles,"Charley Chase,Del Lord,Jules White",,"Moe Howard,Larry Fine,Curly Howard,Don Beddoe,Chuck Callahan",,"Multiple Formats,Full Screen,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
6302427355,Pink Floyd: La Carrera Panamericana [VHS] (1987),"June 2, 1992",Progressive Rock,Ian McArthur,,"David Gilmour,Nick Mason,Rick Wright",,,1 hour and 1 minute,,,Sony Music Video,,"October 1, 2006",,
B004DTNV82,2011 Tostitos BCS National Championship - Auburn vs. Oregon,"February 22, 2011",Sports,ESPN Sports,,"Oregon,Auburn",,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Ent. Software,34253239,,,
B00005ALMH,Funny Face,"April 10, 2001",Musicals,Stanley Donen,,"Audrey Hepburn,Fred Astaire,Kay Thompson,Michel Auclair,Robert Flemyng",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B000JJSL7G,GOOD MORNING WORLD: Complete Series,"January 9, 2007",Comedy,Gary Nelson,,"Billy De Wolfe,Goldie Hawn",,"Multiple Formats,Box set,Color,Dolby,Widescreen,NTSC",30 minutes,s_medNotRated NR (Not Rated),,S'more Entertainment,,,,
B0002TB6IY,Blues Legends - Memphis Slim and Sonny Boy Williamson Live in Europe,"August 31, 2004",Acoustic Blues,,,"Memphis Slim,Sonny Boy Williamson",,"Closed-captioned,Black & White,Dolby,NTSC",,s_medNotRated NR (Not Rated),,Hip-O Records,,,,
B001URA5ZM,Drive-In Classics Collection,"June 2, 2009",Horror,,,"Kim Poirier,Rob Salem,Jonathan Llyr,Lesley Livingston,Simon Evans",,"Multiple Formats,Box set,Color,Dolby,NTSC",2 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,IMG5348DVD,,,
B003TOMAPC,Kick-Ass,2010,"Action,Adventure",Matthew Vaughn,"Matthew Vaughn,Brad Pitt,Kris Thykier","Aaron Johnson,Christopher Mintz-Plasse,Mark Strong","Chloë Grace Moretz,Nicolas Cage",Prime Video (streaming online video),1h 57min,R (Restricted),English [CC],KA Films LP,,,7.6,English
630197705X,Red River [VHS],"May 16, 1995",All MGM Titles,"Arthur Rosson,Howard Hawks",,"John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan,Coleen Gray",,,2 hours and 13 minutes,,,MGM/Ua Studios,,"February 9, 2007",,
B00004W5Y0,Elizabeth R [VHS],"October 16, 2001",Drama,,,"Glenda Jackson,Ronald Hines,Robert Hardy,Stephen Murray,John Shrapnel",,,9 hours,,,BBC Warner,,"February 13, 2007",,
B001UV4XC4,Rudo Y Cursi,"August 25, 2009",All Sony Pictures Titles,,,"Gael Garcia Bernal,Diego Luna",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,Sony Pictures Classics,5820756,,,
B0007CNXWS,Scourge of Worlds (Special Collector's Edition),"February 15, 2005",Animation,Dan Krech,,"Dan Hay,Lester Rosenthal,Anna Deas,Caroline Lesley,Jack Brown",,"Animated,Collector's Edition,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Rhino Theatrical,,,,
B00124ONT2,Outlaw,"March 11, 2008",Action & Adventure,Nick Love,,"Sean Bean,Bob Hoskins,John Standing,Danny Dyer,Lennie James",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Magnolia,3709043,,,
B003DKQ13Y,Lady of Burlesque - 1943,2011,"Suspense,Music Videos and Concerts,Romance,Comedy",William A.Wellman,Hunt Stromberg,"Barbara Stanwyck,Michael O'Shea,J. Eward Bromberg","Charles Dingle,Frank Conroy",Prime Video (streaming online video),1h 30min,,English [CC],DigiComTV,,,6.3,English
B00008G8C6,James Dean Story [VHS],"June 29, 1999",Documentary,"George W. George,Robert Altman",,"Martin Gabel,Marcus Winslow Jr.,Arlene Martel,Dennis Hopper,Arnie Langer",,,,,,Platinum Disc,,"February 9, 2007",,
B008F14I40,Damages,,,,,,,,,,,,,,8.1,
B00005LMB0,Rurouni Kenshin - Blind Justice [VHS],"September 25, 2001",Anime & Manga,Kazuhiro Furuhashi,,"Richard Cansino,Dorothy Elias-Fahn,Lex Lang,Wendee Lee,Jane Alan",,,1 hour and 40 minutes,,,Anime Works,,"February 9, 2007",,
B00005JLFA,Valley Girl,"January 31, 2006",All Fox Titles,Martha Coolidge,,"Nicolas Cage,Deborah Foreman,Elizabeth Daily,Michael Bowen,Cameron Dye",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,20th Century Fox,2222174,,,
B000GJ0JF6,Les Chevaliers Du Ciel,"August 15, 2006",Action & Adventure,Grard Pirs,,"Peter Hudson,Benot Magimel,Clovis Cornillac,Graldine Pailhas,Philippe Torreton",,"Color,Import,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Wea Int'l,,,,
B000EDWM1S,Chess Players (1977),"April 18, 2006",Comedy,Satyajit Ray,,"Sanjeev Kumar,Saeed Jaffrey,Shabana Azmi,Farida Jalal,Veena",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,2254874,,,
B00008R9LB,If I Should Fall from Grace - The Shane MacGowan Story,"April 22, 2003",Singer-Songwriters,Sarah Share,,"Nick Cave,Philip Chevron,Victoria Clarke,Elvis Costello,Johnny Depp",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
6300260372,Special Delivery [VHS],"April 4, 1991",Action & Adventure,,,"Svenson,Bo",,,2 hours and 19 minutes,,,Lions Gate,,"September 29, 2006",,
B001CR490M,What I Did for Love with Bonus CD: A Romantic Christmas,"July 22, 2008",Comedy,Mark Griffiths,,"Jeremy London,Dorie Barton,James Gammon,Steve Monroe,Chase Hoyt",,"Color,Full Screen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B001NUIPI0,The Indian Fighter,1955,Western,Andre De Toth,,"Kirk Douglas,Elsa Martinelli,Walter Matthau",Diana Dougl,Prime Video (streaming online video),1h 28min,,English [CC],MGM,,,6.4,English
B000LV6O1C,Full House - The Complete First Six Seasons,"March 27, 2007",All Titles,,,"John Stamos,Bob Saget,Dave Coulier,Candace Cameron Bure,Jodie Sweetin",,"Multiple Formats,Closed-captioned,Color,NTSC",56 hours and 42 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B006MJRYVQ,Are You Serious? (online version),,,,,,,,,,,,,,,
6303830005,Sharpe's Battle [VHS],"November 28, 1995",Action & Adventure,Tom Clegg,,"Sean Bean,Daragh O'Malley,Hugh Fraser,Hugh Ross,John Tams",,,1 hour and 40 minutes,,,Bfs Entertainment/Mu,,"February 9, 2007",,
B000C1VAR4,The Crazysitter,"February 7, 2006",4-for-3 DVD,Michael McDonald,,"Beverly D'Angelo,Ed Begley Jr.,Carol Kane,Brady Bluhm,Rachel Duncan",,"Closed-captioned,Color,NTSC",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Buena Vista Home Entertainment / Disney,,,,
B0009F4Z0M,How to Install Your Own Car Stereo System,"May 29, 2003",Special Interests,,,,,"Multiple Formats,Color,Full Screen,NTSC",50 minutes,s_medG G (General Audience),,Audio Publishers Group,,,,
B000G1R380,The Voodoo Curse: The Giddeh,"August 15, 2006",Horror,Glenn Plummer,,Glenn Plummer,,"Multiple Formats,AC-3,Color,Dolby,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
0194393445,New Headway Intermediate. DVD (New Headway First Edition) (Spanish Edition),,,,,,,,,,,,,,,
6305023743,Cat City [VHS],"August 4, 1998",Hungary,Béla Ternovszky,,"Miklós Benedek,Gyula Bodrogi,Ilona Béres,Péter Haumann,András Kern",,,1 hour and 31 minutes,,,"Plaza Entertainment,",,"September 29, 2006",,
B00000ING2,The Hudsucker Proxy,"May 18, 1999",All Titles,"Ethan Coen,Joel Coen",,"Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning,John Mahoney",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,HiFi Sound,Widescreen,NTSC",1 hour and 51 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B0000VAGYE,The New Guy (Director's Cut),"January 6, 2004",All Sony Pictures Titles,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Director's Cut,Dolby,NTSC,Subtitled,Widescreen",,"DJ Qualls,Eliza Dushku,Eddi Griffin,Zooey Deschanel",,,1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,043396026148,,,
