id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000T8YZYA,WWII Value Pack,"September 18, 2007",Action & Adventure,,,"Mitchum,Robert,Niven,David",,"Multiple Formats,Box set,Color,NTSC",18 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B0007GP728,Barney: Everyone Is Special [VHS],"July 5, 2005",Kids & Family,,,Barney,,,,,,"Hit Entertainment, P",,"September 29, 2006",,
B000UYX4O0,Attack Of The 80s,"October 9, 2007",Documentary,,,Various,,"Multiple Formats,Color,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Televista,Relay Time,,,
B001BSBBZS,Space Station/Mission to Mir Imax [Blu-ray],"October 14, 2008",TV,,,Imax,,"AC-3,Blu-ray,Color,Dolby,NTSC",47 minutes,s_medNotRated NR (Not Rated),,Imax,,,,
B000O599LM,Steve Irwin: Ocean's Deadliest,"May 8, 2007",Documentary,,,"Phillippe Cousteau,Steve Irwin",,"Import,NTSC",1 hour and 6 minutes,,,EMI Import,,,,
5553714737,Entrapment [VHS],,Foreign Films,"Amiel,Joe",,"Connery,Sean,Zeta-Jones,Catherine",,,,,,Twentieth Century-Fox,,"June 18, 2007",,
B000Q66FI4,Dr. Laura Berman Can Help! - Spicing It Up at Home,"April 24, 2007",Documentary,,,Dr. Laura Berman,,"Multiple Formats,Color,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Braun Media,,,,
B00009KOZN,Versus,,Action & Adventure,Ryûhei Kitamura,,"Tak Sakaguchi,Hideo Sakaki,Chieko Misaka,Kenji Matsuda,Yuichiro Arai",,PAL,1 hour and 59 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B002UPQ1MY,Small Voices,"December 8, 2009",Documentary,Heather E. Connell,,Megan Follows,,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Cinema Libre,,,,
0792842200,The Mod Squad [VHS],"August 24, 1999",All MGM Titles,Scott Silver,,"Claire Danes,Omar Epps,Giovanni Ribisi,Dennis Farina,Josh Brolin",,,1 hour and 32 minutes,,,MGM (Video & DVD),,"October 7, 2006",,
B000I8OOPG,Agnes and His Brothers,"December 19, 2006",Comedy,Oskar Roehler,,"Martin Weiß,Moritz Bleibtreu,Herbert Knaup,Katja Riemann,Tom Schilling",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,2251542,,,
6303201504,Elektra [VHS],"July 18, 1994",Special Interests,Mihalis Kakogiannis,,"Irene Papas,Giannis Fertis,Aleka Katselli,Theano Ioannidou,Notis Peryalis",,,1 hour and 50 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B006VA5D50,Not Another B Movie,,,,,,,,1h 26min,,,,,,4.7,
B0000897DA,Twist,"March 17, 2003",Action & Adventure,,,"Chow Man-Kin,Michael,Fan,Siu-Wong,Kei,Eric,Kwan,Emily,Kwan,Suki",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Ingram (Generic),,,,
B003BV8IBI,World Cup Soccer in Africa: Who Really Wins,"June 15, 2010",Documentary,,,World Cup Soccer in Africa,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Disinformation,,,,
B000Q7ZL2Y,Dirty Sanchez (Unrated & Uncensored),"September 11, 2007",All Titles,Jim Hickey,,"Susanne Bier,Matt Pritchard,Ning Cai,Michael Locke,The Brian Jonestown Massacre",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Dimension Extreme,80323,,,
B001B0YDG0,The Giant Gila Monster,,Horror,,,Don Sullivan,,,1 hour and 14 minutes,,,,,"June 12, 2008",,
B000I14UTS,Cabaret,1972,"Drama,Arts,Entertainment,and Culture",Bob Fosse,Cy Feuer,"Liza Minnelli,Michael York,Helmut Griem","Marisa Berenson,Fritz Wepper,Joel Grey",Prime Video (streaming online video),2h 3min,PG (Parental Guidance Suggested),English [CC],Allied Artists Pictures,,,7.8,English
6301421884,Legend of Zelda 1 - The Ringer [VHS],"August 15, 1989",Kids & Family,,,Animated,,,,,,Gt Media Inc,,"September 29, 2006",,
B000SUKPFM,John McLaughlin: The Gateway to Rhythm,"September 18, 2007",Music Videos & Concerts,,,"John McLaughlin,S. Ganesh Vinayakram",,"Multiple Formats,Color,PAL",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Abstract Logix,,,,
B00005J77T,Lucky Town [VHS],"August 20, 2002",Drama,Paul Nicholas (VI),,"Kirsten Dunst,Vincent Kartheiser,James Caan,Luis Guzmán,Robert Miano",,,1 hour and 45 minutes,,,Studio / Sterling,,"September 29, 2006",,
B000069HOY,Delirium,"July 23, 2002",Foreign Films,Renato Polselli,,"Mickey Hargitay,Rita Calderoni,Raul Lovecchio,Carmen Young,Christa Barrymore",,"Color,Subtitled,Widescreen,NTSC",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00015HUWK,Doggy Poo,"March 23, 2004",Anime & Manga,Oh-Sung Kwon,,"Fiona Stuart,Josh Smith,Anna Desmarais,Kate Yoon,Tony Ruse",,"Animated,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Central Park Media,,,,
B002BIULMQ,Wagon Master (DVD),"September 15, 2009",Action & Adventure,John Ford,,"Ben Johnson,Joanne Dru,Harry Carey,Jr.,Ward Bond,Charles Kemper",,"Multiple Formats,Black & White,NTSC,Full Screen,Subtitled",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,unknown,,,
6301365305,The Best of Sid and Marty Krofft's D.C. Follies Two (2) [VHS],"July 26, 1989",Comedy,Rick Locke,,"Fred Willard,Whoopi Goldberg",,,45 minutes,,,Cannon Video,,"December 28, 2006",,
B000OYCNZM,Wonder Woman: First Season Disc 1: Pilot and Episodes 1-4,"April 24, 2007",All Titles,,,Artist Not Provided,,"Animated,Closed-captioned,Color,Widescreen,NTSC",,s_medNotRated NR (Not Rated),,Warner Brothers,,,,
B0001FVDXM,When the Daltons Rode,"June 1, 2004",Westerns,George Marshall,,"Randolph Scott,Kay Francis,Brian Donlevy,George Bancroft",,"Multiple Formats,Color,NTSC",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,025192491627,,,
B00004TYXV,Bang Boom Bang - Ein todsicheres Ding,,Action & Adventure,Peter Thorwarth,,"Oliver Korittke,Markus Knüfken,Ralf Richter,Diether Krebs,Martin Semmelrogge",,PAL,1 hour and 50 minutes,,,,,,,
B002I4ZXPI,Fist of Honor,1993,"Action,Arthouse,Drama",Richard Pepin,"Raymon Khoury,Scott McAboy,Joseph Merhi,Richard Pepin","m J. Jones,Joey House,Abe Vigoda","Harry Guardino,Nicholas Worth,Frank Sivero,Bubba Smith,Jaime Alba,more…Ali Humiston,Victoria Hawley,Albert Garcia,Gino Dentie,John Merrick,Michael Andolini,Scott Getlin,Eddie Danno,James DiStefano,Raymond Martino,Robert Gallo,Joe Sabatino,Nick Dimitri,Eleanor Lapensee,Charles Guardino,Louis Perez,Joe Murphy",Prime Video (streaming online video),1h 39min,R (Restricted),None available,Echo Bridge,,,4.7,English
1600853153,Carving Swedish Woodenware: with Jogge Sundqvist,"February 15, 2010",Special Interests,,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Taunton Press,,,,
B00005UM48,Beatles - Big Beat Box (DVD + CD),"January 2, 2002",Documentary,,,Beatles,,"Multiple Formats,Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Waterfall,,,,
B0006ZP4EQ,Bellydance! Slow Moves,"December 8, 2004",Special Interests,,,Atea,,"Multiple Formats,Color,Digital Sound,NTSC",40 minutes,,,Magical Motion Enterprises,,,,
B000S2XCZK,Shredderman Rules,"August 28, 2007",All Sony Pictures Titles,"Savage Holland,Savage Steve Holland",,"Devon Werkheiser,Tim Meadows,Daniel Roebuck,Andrew Caldwell,Dave Coulier",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
6304014503,I'm a Fool:Wild Bunch [VHS],"December 1, 1995",Drama,Noel Black,,"Randi Kallan,Donna Lee Miller,John Light (II),John Tidwell,Amy Irving",,,52 minutes,,,Timeless Multimedia,,"February 9, 2007",,
6305112231,Doctor at Sea [VHS],"August 25, 1998",Comedy,Ralph Thomas,,"Dirk Bogarde,Brigitte Bardot,James Robertson Justice,Maurice Denham,Michael Medwin",,,1 hour and 40 minutes,,,Jef Films Inc.,,"February 9, 2007",,
B00005B9V6,Being John Malkovich [VHS],,German,Spike Jonze,,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,Ned Bellamy",,,1 hour and 52 minutes,,,,,"June 28, 2006",,
B00008OP3T,Andromeda - Season 2 - Vol. 2 [2000],,Action & Adventure,,,"Kevin Sorbo,Lisa Ryder,Laura Bertram,Gordon Michael Woolvett,Lexa Doig",,PAL,43 minutes,,,,,,,
B000JJRYD8,Perth,"January 16, 2007",Drama,Djinn,,"Kay Tong Lim,Qiu Lian Liu,A. Panneeirchelvam,Jason Aspes,Boeing",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,Tartan Video,,,,
B008525PVE,The Practice of the Wild,,,,,,,,53min,,,,,,7.7,
6303853102,Clueless [VHS],"May 28, 1996",Comedy,Amy Heckerling,,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,Donald Faison",,,1 hour and 37 minutes,,,Paramount,,"December 7, 2006",,
6304380976,Miami Hustle [VHS],"April 15, 1997",Drama,Lawrence Lanoff,,"Kathy Ireland,John Enos III,Audie England,Richard C. Sarafian,Allan Rich",,,1 hour and 21 minutes,,,Lions Gate,,"September 29, 2006",,
6303459854,World of Baby Animals Vol 1 [VHS],"May 1, 1995",Action & Adventure,,,Questar Video,,,50 minutes,,,"Questar, Inc",,"September 29, 2006",,
B001DN0UUI,"Kyo Kara Maoh: Season 2, Vol. 8","October 14, 2008",Anime & Manga,,,,,"NTSC,Color,Anamorphic,Widescreen,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
6300152618,Bear Who Slept Through Christmas [VHS],"April 16, 1995",Kids & Family,"Gerry Chiniquy,Hawley Pratt",,"Bob Holt,Kelly Lange,Michael Bell,Casey Kasem,Caryn Paperny",,,30 minutes,,,Family Home Ent,,"September 29, 2006",,
B0000CBXZ3,Mondays in the Sun,"November 18, 2003",All Lionsgate Titles,Fernando León de Aranoa,,"Javier Bardem,Luis Tosar,José Ángel Egido,Nieve de Medina,Enrique Villén",,"Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 53 minutes,s_medR R (Restricted),,Lions Gate,,,,
B002O38OI6,Gentleman's Choice,,,,,,,,1h 34min,,,,,,6.3,
B00008G97O,Fighting for Freedom: Revolutionary & Civil War [VHS],"March 18, 2003",Documentary,,,,,,1 hour and 30 minutes,,,Pbs (Direct),,"September 30, 2006",,
B0009SCVJG,"Verdi - Il Corsaro / Bruson, Michailov, Sburlati, Damato, Palumbo, Parma  Opera","June 28, 2005",Classical,,,"Renato Bruson,Zvetan Michailov,Michela Sburlati",,"Multiple Formats,Classical,Closed-captioned,Color,Dolby,Import,Subtitled,NTSC",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Dynamic Italy,,,,
B00005RHFC,American Pie 2 (Full Screen Collector's Edition),"January 15, 2002",All Universal Studios Titles,J.B. Rogers,,"Jason Biggs,Chris Klein,Tara Reid,Mena Suvari,Shannon Elizabeth",,"Multiple Formats,Collector's Edition,Color,Dolby,DTS Surround Sound,Closed-captioned,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B000CQLZ5G,Graduation Day,"January 1, 2005",Horror,Herb Freed,,"Christopher George,Patch MacKenzie,E. Danny Murphy,E.J. Peaker,Linnea Quigley",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Legacy Entertainment,,,,
B00005U8PE,Ali G Indahouse [VHS],,Comedy,Mark Mylod,,"Sacha Baron Cohen,Emilio Rivera,Gina La Piana,Dana de Celis,Dominic Delesilva",,,1 hour and 25 minutes,,,,,"June 28, 2006",,
B008577ABW,Don Friesen: Ask Your Mom,2012,"Arts,Entertainment,and Culture",Scott Montoya,"Scott Montoya,Neal Marshall",Don Friesen,,Prime Video (streaming online video),59min,,English [CC],Millennium Entertainment,,,7.5,English
B00004YVDO,This Is Spinal Tap [VHS],,Comedy,Rob Reiner,,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,Chazz Dominguez",,,1 hour and 22 minutes,,,,,"June 15, 2006",,
B0001MDQ44,The Doobie Brothers - Rockin Down the Highway: The Wildlife Concert,"March 30, 2004",All Sony Pictures Titles,,,The Doobie Brothers,,"Multiple Formats,Color,Dolby,NTSC",3 hours and 47 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,Relay Time,,,
B001U2QEQQ,Pride: Final Conflict Absolute,"May 5, 2009",Sports,Various,,"Yosuke Nishijima,Evangelista Santos,Evangelista Santos,Ricardo Morais,Yoshihiro Nakao",,"Color,NTSC",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,Carton Qty 30,,,
B000TXNDVQ,Under the Volcano (The Criterion Collection),"October 23, 2007",All,John Huston,,"Albert Finney,Jacqueline Bisset,Anthony Andrews,Ignacio López Tarso,Katy Jurado",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 52 minutes,s_medR R (Restricted),,Criterion Collection,CRRN1718DVD,,,
B0066DYMUY,First Man Into Space,1959,"Horror,Science Fiction",Robert Day,"John Croydon,Charles Vetter Jr.","Marshall Thompson,Marla Landi,Robert Ayers","Bill Nagy,Carl Jaffe",Prime Video (streaming online video),1h 17min,,English [CC],The Criterion Collection,,,5.5,English
B001G5T6T4,Mission Istaanbul,"September 16, 2008",Foreign Films,Suniel Shetty,,"Vivek Oberoi,Zayed Khan",,"Multiple Formats,Color,Dolby,Import,NTSC",2 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,Shemaroo,,,,
B000FWGYU8,The Third Generation,"July 25, 2006",Comedy,Rainer Werner Fassbinder,,"Eddie Constantine,Hanna Schygulla,Volker Spengler,Margit Carstensen,Harry Baer",,"Multiple Formats,Color,Subtitled,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Tango Entertainment,,,,
6302428149,The Ghoul [VHS],"April 22, 1992",Action & Adventure,T. Hayes Hunter,,"Boris Karloff,Cedric Hardwicke,Ernest Thesiger,Dorothy Hyson,Anthony Bushell",,,1 hour and 17 minutes,,,Victory Multimedia,,"September 29, 2006",,
B0000AQS7M,Batman: The Mystery of the Batwoman,"October 21, 2003",Animation,"Curt Geda,Jennifer Graves,Tim Maltby",,"Kevin Conroy,Kimberly Brooks,Kelly Ripa,Elisa Gabrielli,Kyra Sedgwick",,"Multiple Formats,AC-3,Animated,Closed-captioned,Color,Dolby,Dubbed,Subtitled,NTSC",1 hour and 15 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B00125WAUK,Flash Point,"April 22, 2008",Action & Adventure,Wilson Yip,,"Donnie Yen,Louis Koo,Collin Chou",,"Closed-captioned,Color,Dubbed,Widescreen,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Dragon Dynasty,,,,
071800034X,The Visual Bible: Acts [VHS],,Bible,"Regardt van den Bergh,Regardt van den Bergh",,"Gerrit Schoonhoven,Richard Kiley,Dawid Minnaar,Bruce Marchiano,Kevin Smith (III)",,,,,,Nelson Bibles,,"February 9, 2007",,
B00242KDEK,Great Cinema: 15 Classic Films (4 Disc Set),"March 20, 2012",Action & Adventure,,,"Elizabeth Taylor,Bette Davis,Susan Hayward,Gregory Peck,Jose Ferrer",,"Black & White,Color,NTSC",16 hours,s_medNotRated NR (Not Rated),,TGG Direct,,,,
B0008GRFSG,Historic Travel US: New York - Bundle Pack,"March 25, 2005",Documentary,A2ZCDS.com,,,,"Multiple Formats,Black & White,Collector's Edition,Color,Flash,Full Screen,Original recording remastered,Restored,NTSC",6 hours and 21 minutes,,,A2ZCDS.com,,,,
B000059TFI,Buster [VHS],"May 22, 2001",Drama,David Green,,"Phil Collins,Julie Walters,Larry Lamb,Stephanie Lawrence,Ellie Beaven",,,1 hour and 31 minutes,,,MGM (Video & DVD),,"September 29, 2006",,
B000UGBP2G,Lost: Season 3 (Spanish Version),"December 11, 2007",ABC TV Shows,,,"Josh Holloway,Jorge Garcia,Matthew Fox,Evangeline Lilly",,"Color,NTSC,Widescreen",16 hours and 31 minutes,s_medNotRated NR (Not Rated),,ABC Studios,,,,
B000P6R71Y,"The Huberman Festival / Pinchas Zuckerman, Isaac Stern, Itzhak Perlman, Zubin Mehta, Israel Philharmonic","June 26, 2007",Concertinos,,,Huberman Festival,,"Multiple Formats,Classical,Color,Dolby,NTSC",3 hours and 44 minutes,s_medNotRated NR (Not Rated),,Kultur Video,032031425095,,,
B0002IQJ9G,MacShayne: Winner Takes All,"August 17, 2004",Action & Adventure,E.W. Swackhamer,,"Ann Jillian,Kenny Rogers",,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B0001GH7H2,There Goes the Bride,"February 24, 2004",Comedy,Terence Marcel,,"Jim Backus,Hermione Baddeley,Martin Balsam,Broderick Crawford,Steve Franken",,"Color,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,St Clair Vision,,,,
B0038SUBEG,Death Race 2000 (Roger Corman's Cult Classics),"June 22, 2010",Fantasy,Paul Bartel,,"David Carradine,Sylvester Stallone,Mary Woronov,Simone Griffeth,Martin Kove",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Shout Factory,7305452,,,
B000XSBE54,DVD Double Feature: Young Land / Ghost Train  (slim-case),,Westerns,"Ted Tetzlaff,Ted Nicolaou",,"Dennis Hopper,Terence Hill,Yvonne Craig,Jack Elam,Patrick Wayne",,"Color,Full Screen,HiFi Sound,Mono,NTSC",2 hours and 25 minutes,s_medPG PG (Parental Guidance Suggested),,EAST WEST ENTERTAINMENT,,,,
B00068RYX2,How Hitler Lost the War,"April 6, 2010",Documentary,David Hoffman,,,,"Color,NTSC",1 hour and 8 minutes,,,Varied Directions,B00068RYX2,,,
B008TCO9QW,Barricade Shooting/Slicing the Pie/Shoot-Don't Shoot,,Special Interests,,,Matt Canovi,,DVD,50 minutes,,,,,,,
B00005QJJP,Legend of the Sea Wolf,"January 29, 2002",Action & Adventure,Giuseppe Vari,,"Chuck Connors,Giuseppe Pambieri,Barbara Bach,Rik Battaglia,Pino Ferrara",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Echo Bridge Home Entertainment,,,,
B001GBLLUU,JFK: The Mysterious Death of Number Thirty-Five (A New Perspective on the Assassination of President Kennedy),"April 14, 2009",Documentary,Braddon Mendelson,,Pat Speer,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Noisvision Studios,,,,
B003ZSHLTC,Mr. Bean: The Ultimate Disaster Movie [Blu-ray],"October 18, 2010",Movies,Mel Smith,,"Rowan Atkinson,Peter MacNicol,Larry Drake,Pamela Reed,Burt Reynolds",,"Multiple Formats,Blu-ray,Import",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures,5050582805888,,,
B00000I1RY,El Silencio de Neto [VHS],"December 3, 1998",Movies,Luis Argueta,,"Oscar Almengor,Eva Tamargo,Herbert Meneses,Patricia Orantes,Diego Peralta",,,,,,Peachtree Entertainment,,"September 29, 2006",,
1563585324,Kennedys Don't Cry [VHS],"January 1, 1983",Documentary,"Abramowitz,Raphael",,"Kennedy,Robert,Robertson,Cliff,Abramowitz,Raphael",,,1 hour and 38 minutes,,,MPI Home Video,,"September 29, 2006",,
B002C8YS6K,Cults: Dangerous Devotion,"August 25, 2009",All A&E Titles,History,,Cults,,"Multiple Formats,Color,NTSC",47 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00004WIBZ,Blue's Clues - Blue's Big Musical Movie [VHS],"October 3, 2000",Kids & Family,Todd Kessler,,"Steve Burns,Ray Charles,The Persuasions,Traci Paige Johnson,Nick Balaban",,,1 hour and 18 minutes,,,Paramount,,"November 3, 2006",,
B000I0RUPU,Pati Patni Aur Who,"April 5, 2000",Drama,B. R. Chopra,,"Sanjeev Kumar,Vidya Sinha,Ranjeeta",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 21 minutes,s_medPG PG (Parental Guidance Suggested),,Yashraj Films,,,,
B000AYELOW,El Privilegio de Amar,"November 8, 2005",Drama,,,"Adela Noriega,Andres Garcia,Helena Rojo,René Strickler,Cesar Evora",,"Color,Full Screen,NTSC",8 hours and 40 minutes,s_medNotRated NR (Not Rated),,Xenon,,,,
B00008VGNK,Rooftops,"November 26, 2002",Musicals,Robert Wise,,"Jason Gedrick,Troy Byer,Eddie Velez,Tisha Campbell-Martin,Alexis Cruz",,"Color,Dolby,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B00545D5U8,"Donna Leon's Commissario Brunetti Mysteries, Episodes 1 & 2","June 14, 2011",Foreign Films,Christian von Castelberg,,"Joachim Krol,Barbara Auer,Michael Degen,Karl Fischer",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 56 minutes,s_medNotRated Unrated (Not Rated),,Mhz Networks Home,,,,
B000TPCSWE,Lady 9 Flower,"September 25, 2007",Action & Adventure,,,Sam Suet-Jan,,"Color,Original recording remastered,Widescreen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Inspired Corporation,,,,
B0015RPKUC,The 39 Steps 16x9 Widescreen Television,"March 11, 2008",Mystery & Thrillers,"Alfred Hichcock,Widescreen Director Adeeb Barsoum",,"Peggy Ashcrolf,Ivor Varnard,Madeleine Carrol",,"Multiple Formats,Dolby,NTSC",1 hour and 27 minutes,,,AFA Entertainment,43257-51750,,,
B001KZVQFM,Abraham Lincoln: His Life & Legacy,"January 27, 2009",All A&E Titles,History,,Abraham Lincoln,,"Multiple Formats,Box set,Black & White,Closed-captioned,Color,NTSC,Widescreen",8 hours and 36 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
1572523719,Senso (Italian version w/ English Subtitles) [VHS],"November 24, 1998",Classics,Luchino Visconti,,"Farley Granger,Alida Valli,Massimo Girotti,Heinz Moog,Rina Morelli",,,2 hours and 3 minutes,,,Fox Lorber,,"February 9, 2007",,
B00005R5GC,Carrington,"December 26, 2001",All MGM Titles,Christopher Hampton,,"Emma Thompson,Jonathan Pryce,Steven Waddington,Samuel West,Rufus Sewell",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 1 minute,s_medR R (Restricted),,MGM (Video & DVD),,,,
B0000641Z7,The Great Escape,,Action & Adventure,John Sturges,,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,Donald Pleasence",,PAL,2 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B000H0MN8K,Evil's City,"September 26, 2006",Horror,Tom Lewis,,"Kathryn Carner,Brandon Largent",,"Multiple Formats,Color,NTSC",1 hour and 23 minutes,s_medR R (Restricted),,Silver Nitrate,,,,
B004HE24IQ,The Shawshank Redemption (Two-Disc Special Edition) (Steel Case),,All Titles,Frank Darabont,,"Bill Bolender,Brian Brophy,Larry Brandenburg,Morgan Freeman,Tim Robbins",,"Color,NTSC,DVD,Special Edition,Widescreen",2 hours and 22 minutes,s_medR R (Restricted),,Warner,,,,
5555282303,Homegrown [VHS],,All Sony Pictures Titles,,,,,VHS,,,,,,,,
B00004WMFS,Close Encounters: Proof of Alien Contact,"May 16, 2000",Documentary,Kobie Lyons,,,,"Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,PASSPORT VIDEO,,,,
B00117OGDS,The Nashville Nobody Knows Presents the Nashville Dulcimer Quartet,"December 14, 2007",Music Videos & Concerts,Candace Corrigan,,The Nashville Dulcimer Quartet with David Schnaufer,,NTSC,29 minutes,,,Pubblog.com,,,,
B000807B18,Rescue from Gilligans Island/Wackiest Wagon Train in the West,"September 7, 2005",Comedy,,,"Bob Denver,Forrest Tucker",,NTSC,181 minutes,s_medNotRated Unrated (Not Rated),,Krb Music,,,,
B000CSTKKQ,Pilates Bodyband Challenge,"March 14, 2006",Exercise & Fitness,Phil Scarpaci,,Ana Cabán,,"Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Gaiam - Fitness,121-1546,,,
B000PKG8UG,The Host [HD DVD],"July 24, 2007",Comedy,Joon-ho Bong,,"Kang-ho Song,Hee-Bong Byun,Hae-il Park,Doona Bae,Ah-sung Ko",,"Multiple Formats,Closed-captioned,Collector's Edition,Color,Dolby,Dubbed,Subtitled,Widescreen",2 hours,s_medR R (Restricted),,Magnolia,,,,
B000065HVT,Eve's Bayou,"November 7, 1997",Drama,Kasi Lemmons,,"Samuel L. Jackson,Jurnee Smollett-Bell,Meagan Good,Lynn Whitfield,Debbi Morgan",,NTSC,1 hour and 49 minutes,s_medR R (Restricted),,Lions,,,,
B0000A2ZTJ,Going Home [VHS],"May 6, 2003",Documentary,,,"Al-Qattan,Omar",,,48 minutes,,,Arab Film Distributi,,"June 16, 2006",,
B00005V4XV,Original Sin (Unrated Version),"March 26, 2002",All MGM Titles,Michael Cristofer,,"Antonio Banderas,Angelina Jolie,Thomas Jane,Jack Thompson,Gregory Itzin",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 58 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
B0001MMGC2,You Got Served (Special Edition),"May 18, 2004",All Sony Pictures Titles,Christopher B. Stokes,,"Raz B,J Boog,Lil Fizz,Marques Houston,Omari Grandberry",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,3157,,,
B0000687F3,"Prom at the Palace - The Queen's Concerts, Buckingham Palace","July 9, 2002",Symphonies,Bob Coles,,"Roberto Alagna,Thomas Allen,Andrew Davis,Anthony Dowell,Angela Gheorghiu",,"Multiple Formats,Classical,Color,NTSC,Widescreen",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B002OR186W,Top Latino 4,"November 17, 2009",All Sony Pictures Titles,,,Various,,"Multiple Formats,Color,NTSC",41 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,,,,
B003ZD9E4W,Rush Hour [Blu-ray],"December 7, 2010",Movies,Brett Ratner,,"Jackie Chan,Chris Tucker,Tom Wilkinson,Philip Baker Hall,Mark Rolston",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,NEWL1000088319BR,,,
