id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6302967554,Jigsaw Man [VHS],"January 19, 1994",Mystery & Thrillers,Terence Young,,"Michael Caine,Laurence Olivier,Susan George,Robert Powell,Charles Gray",,,1 hour and 34 minutes,,,Lions Gate,,"September 29, 2006",,
B000FO0ABU,Brain Damage,"September 19, 2006",Comedy,Frank Henenlotter,,"Rick Hearst,Gordon MacDonald,Jennifer Lowry,Theo Barnes,Lucille Saint-Peter",,"Widescreen,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Mackinac Media,,,,
B007AIUPNC,Independent Lens: More Than a Month,2011,Documentary,Shukree Hassan Tilghman,,,,Prime Video (streaming online video),54min,,English [CC],PBS,,,7.6,English
B003TMJKNY,Expedition Bible: Jericho Unearthed,,,,,,,,,,,,,,,
6304056869,Barefoot Contessa [VHS],"August 3, 1999",MGM Vintage Classics,Joseph L. Mankiewicz,,"Humphrey Bogart,Ava Gardner,Edmond O'Brien,Marius Goring,Valentina Cortese",,,2 hours and 8 minutes,,,Fox Home Entertainme,,"December 7, 2006",,
9085140595,Bill Viola: The Eye of the Heart,"January 1, 2005",All BBC Titles,Mark Kidel,,Bill Viola,,"Import,Widescreen,NTSC",59 minutes,s_medNotRated NR (Not Rated),,BBC,,,,
B000E3LGOC,Hilde's Journey,"June 13, 2006",Drama,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
B0001OL1P8,The Exhibitionist,"February 16, 2007",Electronica,Jeff Mills,,Jeff Mills,,"Multiple Formats,Color,Dolby,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Neuton,,,,
B00005422Z,Jack & Sarah [Region 2],,Comedy,Tim Sullivan,,"Richard E. Grant,Samantha Mathis,Judi Dench,Eileen Atkins,Cherie Lunghi",,PAL,1 hour and 50 minutes,s_medR R (Restricted),,,,,,
B0030U7KBE,Little Caesar,1931,"Drama,Action,Romance",Mervyn LeRoy,Hal B. Wallis,"Edward G. Robinson,Douglas Fairbanks,Jr.,Glenda Farrell","William Collier,Jr.,Sidney Blackmer,Ralph Ince,Thomas E. Jackson,Stanley Fields,more…Maurice Black,George E. Stone,Armand Kaliz,Nicholas Bel",Prime Video (streaming online video),1h 18min,Not Rated,English [CC],Warner Bros.,,,7.3,English
B0097O81F6,Little Shop of Horrors,,,,,,,,1h 13min,,,,,,6.3,
1581983182,"The Standard Deviants - DVD English Pack (Composition, Punctuation, Grammar)","June 20, 2000",Instructional,,,,,"Box set,Color,NTSC",4 hours and 39 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
6305047510,Ball of Fire,"August 25, 1998",All HBO Titles,Howard Hawks,,"Gary Cooper,Barbara Stanwyck,Oskar Homolka,Henry Travers,S.Z. Sakall",,"Color,Full Screen,NTSC",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,Hbo Home Video,,,,
B000056HRH,Dracula Vs Frankenstein [VHS],"February 27, 2001",Horror,,,"Ackerman,Forrest J,Bloom (III),John,Bonner,William,Carrol,Regina,Chaney Jr.,Lon",,,1 hour and 31 minutes,,,TROMA ENTERTAINMENT INC.,,"September 29, 2006",,
B00003M5GK,Celtic Legends: The Arthurian Legends [VHS],"November 30, 1999",Documentary,,,Celtic Legends,,,50 minutes,,,Kultur Video,,"October 26, 2006",,
6301847415,Frankenhooker [VHS],"December 6, 1990",Comedy,Frank Henenlotter,,"James Lorinz,Joanne Ritchie,Patty Mullen,J.J. Clark,C.K. Steefel",,,1 hour and 25 minutes,,,Shapiro-Glickenhaus Home Video,,"September 29, 2006",,
B00008IAUZ,The Quatermass Experiment,,Alien Invasion,Val Guest,,"Brian Donlevy,Jack Warner,Margia Dean,Thora Hird,Gordon Jackson",,PAL,1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6305119953,Crucible [VHS],"September 5, 2000",Drama,Nicholas Hytner,,"Daniel Day-Lewis,Winona Ryder,Paul Scofield,Joan Allen,Bruce Davison",,,2 hours and 3 minutes,,,20th Century Fox,,"October 25, 2006",,
B004LS7LKY,Executive Suite,1954,Drama,Robert Wise,John Houseman,"William Holden,June Allyson,Barbara Stanwyck","Fredric March,Walter Pidgeon,Shelley Winters,Dean Jagger,Nina Foch",Prime Video (streaming online video),1h 44min,,English [CC],Warner Bros.,,,7.4,English
B000059PRB,The Day the Earth Caught Fire [VHS],"June 12, 2001",Sci-Fi & Fantasy,Val Guest,,"Edward Judd,Janet Munro,Leo McKern,Michael Goodliffe,Bernard Braden",,,1 hour and 39 minutes,,,Starz / Anchor Bay,,"February 9, 2007",,
1558802339,The Killers (1964) [VHS],"April 28, 1998",Drama,Don Siegel,,"Lee Marvin,Angie Dickinson,John Cassavetes,Clu Gulager,Claude Akins",,,1 hour and 33 minutes,,,Universal Studios Home Entertainment,,"January 22, 2007",,
B0030Y11RO,Hitler's Twilight: Race To Berlin,"March 30, 2010",Documentary,John Moore,,Various,,"Multiple Formats,Black & White,Color,Dolby,NTSC,Widescreen",57 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B000V1MM5O,The Return of the Tall Blond Man - with ENGLISH subtitles (Import),,Foreign Films,Yves Robert,,"Pierre Richard,Jean Carmet,Jean Rochefort,Mireille Darc,Jean Bouise",,"NTSC,Widescreen,Subtitled,Import",1 hour and 21 minutes,s_medG G (General Audience),,SomeWax,,,,
B0007TKG7Q,Ultimate Ninja Collection - Ninja in the Claw of the CIA,"March 15, 2005",Action & Adventure,,,John Liu,,"Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Crash Cinema Media,,,,
B00005JLGJ,K-19:  The Widowmaker,"December 10, 2002",Action & Adventure,Kathryn Bigelow,,"Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo,Roman Podhora",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",2 hours and 18 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B000CCRX1A,Barberland,"January 17, 2006",Comedy,A.D. Liano,,,,"Multiple Formats,Color,Letterboxed,NTSC",1 hour,s_medNotRated NR (Not Rated),,BlueRain Films,,,,
B000060MV6,"The Honeymooners - The Lost Episodes, Vol. 20","June 25, 2002",Comedy,,,"Gleason,Jackie,Carney,Art",,"Black & White,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B001UE66AI,Loose at the Zoo,"May 12, 2009",Special Interests,,,Loose at the Zoo,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Infinity Entertainment/Hepcat,,,,
B00966TCA8,Discover Me!,,,,,,,,,,,,,,,
B0028O9XOU,Coming Home,"April 16, 2002",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B004LROMVG,Hey Dude - Season 1,"July 19, 2011",Kids & Family,,,"David Brisbin,Debi Kalman,Christine Taylor,Joe Torres,Josh Tygiel",,"Multiple Formats,Color,Full Screen,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,unknown,,,
6303039154,Rise of Catherine the Great [VHS],"July 7, 1994",Drama,"Alexander Korda,Paul Czinner",,"Douglas Fairbanks Jr.,Elisabeth Bergner,Flora Robson,Gerald du Maurier,Irene Vanbrugh",,,1 hour and 35 minutes,,,Hbo Home Video,,"October 26, 2006",,
B0051IAW40,Achieving Kicking Excellence: Footwork for Kicking,"May 18, 2011",MOD CreateSpace Video,,,Shawn Kovacich,,NTSC,1 hour and 15 minutes,,,Aiki Productions,B0051IAW40,,,
B000I186FW,V for Vendetta,2006,"Action,Drama,Science Fiction,Suspense",James McTeigue,"Joel Silver,Grant Hill,Lily Wachowski,Lana Wachowski","Natalie Portman,Hugo Weaving,Stephen Rea","John Hurt,Stephen Fry,Tim Pigott-Smith,Rupert Graves,Roger Allam,more…Ben Miles,Sinéad Cusack,Natasha Wightman,John Stand",Prime Video (streaming online video),2h 12min,R (Restricted),English [CC],Warner Bros.,,,8.2,"English,English [Audio Description]"
B000A9QKNW,Ice Age/Cheaper by the Dozen,"October 18, 2005",Family Features,"Carlos Saldanha,Chris Wedge,Shawn Levy",,"Steve Martin,Bonnie Hunt,Hilary Duff,Denis Leary,John Leguizamo",,"Closed-captioned,Color,NTSC",2 hours and 59 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
0767024125,History's Mysteries - Getting High: A History of LSD [VHS],"August 7, 2001",Documentary,,,History's Mysteries,,,,,,A & E Home Video,,"September 29, 2006",,
B00004Y2Q7,Sistine Chapel Choir: Complete Musical Works of the Pilgrimage,"October 3, 2000",Classical,,,Sistine Chapel Choir,,"Classical,Color,Dolby,NTSC",52 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00003BDZY,Vampire Hunter D [VHS],"January 18, 2000",Anime & Manga,"Carl Macek,Toyoo Ashida",,"Kaneto Shiozawa,Michael McConnohie,Steve Bulen,Kirk Thornton,Yoshiko Sakakibara",,,1 hour and 20 minutes,,,Urban Vision,,"February 9, 2007",,
B0000203YT,Shakespeare in Love [VHS],"December 7, 1999",Comedy,John Madden,,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,Steven O'Donnell",,,2 hours and 3 minutes,,,Walt Disney Video,,"October 26, 2006",,
B0002V7OEW,Godzilla DVD Collection 3-Pack (Godzilla (1998) / Godzilla vs. Hedorah / Godzilla vs. Gigan),"October 19, 2004",Animation,"Jun Fukuda,Roland Emmerich,Yoshimitsu Banno",,"Matthew Broderick,Jean Reno,Hiroshi Ishikawa,Yuriko Hishimi,Minoru Takashima",,"Box set,Closed-captioned,Color,Dolby,NTSC,Widescreen",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
6302641985,Where Were You When Lights Went Out [VHS],"January 12, 1993",All MGM Titles,Hy Averback,,"Doris Day,Robert Morse,Terry-Thomas,Patrick O'Neal,Lola Albright",,,1 hour and 29 minutes,,,MGM (Warner),,"September 29, 2006",,
6305196222,"RED DWARF, Series III, Byte Two ~ 1989 Remastered Programs (Bodyswap / Timeslides / The Last Day) [VHS]","February 2, 1999",Science Fiction,Red Dwarf 1989,,,,,1 hour and 23 minutes,,,BBC Video by CBS Fox,,"June 15, 2006",,
B00029NM68,Group Therapy,"July 13, 2004",Drama,Thomas R. Smyth,,"Mike Angel,Harry Johnson,Joseph Dain,Mitch Biggs,Luc Anthony",,"Closed-captioned,Color,NTSC",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
B000A9QK7I,Lifeboat (Special Edition),"October 18, 2005",All Fox Titles,Alfred Hitchcock,,"Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,Mary Anderson",,"Black & White,Color,NTSC,Special Edition",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,024543172260,,,
0767805739,U Turn [VHS],"March 23, 1999",All Sony Pictures Titles,Oliver Stone,,"Sean Penn,Jennifer Lopez,Nick Nolte,Billy Bob Thornton,Abraham Benrubi",,,2 hours and 5 minutes,,,Sony Pictures,,"October 26, 2006",,
B006FG9APO,Lunopolis,2011,Science Fiction,Matthew Avant,"Matthew Avant,Hal Maynor","Dave Potter,Jed Himel,Nathan Avant","Arte Richard,Sarah Avant,Matt Romagosa,Ray Blum",Prime Video (streaming online video),1h 37min,,English [CC],Walking Shadows,,,6.6,English
B001XJNZ72,Inside Outside,"May 26, 2009",Documentary,"Andreas Johnsen,Nis Boye Møller Rasmussen",,"Earsnot,Os Gemeos,Swoon,Zevs,KR",,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Microcinema,,,,
B000LZ5AD6,HOW TO CATCH TUNA,"April 6, 2010",Sports,,,,,NTSC,48 minutes,,,Bennett Marine Video,B000LZ5AD6,,,
B004Z1HXYQ,Jewel: The Essential Live Songbook [Blu-ray],"August 2, 2011",TV,Joe Thomas,,Jewel,,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Widescreen",3 hours and 42 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,Relay time,,,
B00004CK7F,Treasure Island,,Kids & Family,Byron Haskin,,"Bobby Driscoll,Robert Newton,Basil Sydney,Walter Fitzgerald,Denis O'Dea",,PAL,1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,,BED200412,,,
B00017LVVO,Kickin' It High,"January 20, 2004",Drama,Juney Smith,,"Kim Weston-Moran,Alyah Horsford,Count Stovall,Sean Cross,Eric Thomas",,"Multiple Formats,AC-3,Color,NTSC,Subtitled",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Maverick,,,,
B00004Z4SM,"Escaflowne - Betrayal & Trust (Vol. 2, Edited Version) - Dubbed in English [VHS]","December 5, 2000",Action & Adventure,"Kazuki Akane,Shôji Kawamori",,"Kirby Morrow,Kelly Sheridan,Brian Drummond,Jocelyne Loewen,Paul Dobson",,,1 hour and 40 minutes,,,Bandai,,"January 2, 2007",,
B0006HBZOW,"Comedy Teams, Vol. 2","January 1, 2004",Comedy,,,,,NTSC,,,,Genius Entertainment,,,,
B009O59VE8,Erosion,2005,Drama,Ann Lu,iti Feng,"Emmanuel Xuereb,Charis Michelsen,Lee Holmes",,Prime Video (streaming online video),1h 41min,,English [CC],yndicado,,,4.5,English
B001UL7L8W,Through My Eyes,"March 17, 2009",Documentary,Justin Lee,,,,"Multiple Formats,Full Screen,NTSC",46 minutes,,,The Gay Christian Network,,,,
B000MK5LY8,The Three Bears AND Porky's Bear Facts AND Little Lambkin AND Land of the Lost,,Anime & Manga,,,The Three Bears,,,,,,Kids Klassics,,"January 9, 2007",,
B000BMGEIE,Sing-Along Songs - You Can Fly!,"January 3, 2006",All Disney Titles,,,Disney Sing Along Songs,,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",28 minutes,s_medNotRated NR (Not Rated),,Walt Disney Home Entertainment,786936695090,,,
B000065B0A,Strange Dawn 2: Strange Journey (ep.5-7),"April 30, 2002",Anime & Manga,,,,,"Animated,Color,Dolby,NTSC,Subtitled",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Urban Vision,,,,
6301551923,Berenstain Bears' Easter Surprise,,Easter,"Mordecai Gerstein,Al Kouzel",,,,,25 minutes,,,Embassy Entertainment / Children's Treasures,,"June 27, 2006",,
B00020X90G,The Bunker,"June 8, 2004",Action & Adventure,,,"Jason Flemyng,Christopher Fairbank",,"Color,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,MTI Home Video,,,,
6302689309,Alias Billy the Kid [VHS],"April 14, 1993",Westerns,Thomas Carr,,"Sunset Carson,Peggy Stewart,Tom London,Roy Barcroft,Russ Whiteman",,,56 minutes,,,Lions Gate,,"January 27, 2007",,
B0000DEYUZ,Soccer - Training Sessions From Around The World,"September 1, 2003",Special Interests,,,,,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,,,Reedswain,,,,
B001342190,George W. Bush: Fighting to the Finish,"June 26, 2009",Fox News,,,,,NTSC,1 hour,,,Fox News,,,,
B0048ZQVHY,Shikaar (2000) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 15, 2001",Foreign Films,,,"Ayesha Jhulka,Abhishek Kapoor,Anupam Kher,Gulshan Grover",,NTSC,2 hours and 5 minutes,,,Eros Entertainment,,,,
B0007PLK70,Freaknik/Pumps & Dumps,"March 29, 2005",Documentary,,,,,NTSC,49 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B001OXLGJQ,Elegy,"March 17, 2009",All Sony Pictures Titles,,,"Penelope Cruz,Ben Kingsley,Patricia Clarkson,Peter Sarsgaard,Dennis Hopper",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 52 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,5068379,,,
B001CK7OJM,"Peacemaker, Vol. 2: Complete Collection","October 28, 2008",Anime,,,Peacemaker,,"Multiple Formats,Animated,Box set,Color,NTSC",10 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B001NY6YTI,The Velveteen Rabbit,"March 17, 2009",Animation,Michael Landon Jr.,,"Jane Seymour,Tom Skerritt,Ellen Burstyn,Matthew Harbour,Kevin Jubinville",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medG G (General Audience),,Starz / Anchor Bay,,,,
B001NVWPO4,Witness For The Prosecution,1958,"Drama,Suspense",Billy Wilder,"Arthur Hornblow Jr.,Edward Small","Tyrone Power,Marlene Dietrich,Charles Laughton","Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,more…Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Marjorie Eaton,Franklyn Farnum,Bess Flowers,Robert Haines,Colin Kenny,William Meader,Ottola Nesmith,William H. O'Brien,J. Pat O'Malley,George Pelling,Jack Raine,Molly Roden,Jeffrey Sayre,Norbert Schiller,Scott Seaton,Bert Stevens,Ben Wrigh",Prime Video (streaming online video),1h 56min,,English [CC],MGM,,,8.4,English
1589972767,Greece and the Word,"January 1, 2005",Documentary,,,,,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medG G (General Audience),,Tyndale Entertainment,,,,
6302374456,Great West Collection - Working Cowboy - In Search of a Cowboy Song [VHS],"May 11, 1992",Documentary,,,Great West Collect,,,1 hour,,,ACORN MEDIA,,"September 29, 2006",,
B000T28PXI,"Whose Line Is It Anyway: Season 1, Vol 2","October 9, 2007",Comedy,,,Drew Carey,,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled",3 hours and 40 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,3349454,,,
B006MHZ2FI,American Mobster: Miami Shakedown,"March 13, 2012",Action & Adventure,Marcus Dreeke,,"Frank Stallone,Robert Miano,Marco Arras,Nino Cimino,Elizabeth Mae",,"Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Cinema Epoch,,,,
B0000C664M,Murphy's Law: The Complete First Series [Region 2],,Action & Adventure,,,"James Nesbitt,Del Synnott,Sarah Berger,Michael Feast,Mark Womack",,PAL,,,,,,,,
B001E65A8G,Stretch Max with Cathe Friedrich [DVD],,TV,,,,,,,,,,,"August 12, 2008",,
B003DTMLKM,Through the Eyes of the World,,Movies,,,,,,,s_medNotRated Unrated (Not Rated),,SON,,,,
B0000634AA,"Tetsuo, the Iron Man [VHS]",,Japanese,Shin'ya Tsukamoto,,"Kei Fujiwara,Tomorô Taguchi,Nobu Kanaoka,Shin'ya Tsukamoto,Naomasa Musaka",,,1 hour and 7 minutes,,,,,"June 28, 2006",,
B0000B0JHZ,White Fire,"June 13, 2006",Action & Adventure,Jean-Marie Pallardy,,"Robert Ginty,Fred Williamson,Belinda Mayne,Jess Hahn,Mirella Banti",,"Multiple Formats,Color,NTSC",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,Westlake,,,,
B0002ZQLIS,"Adiós, Accent","September 9, 2004",DTS,"Beyer,Charles",,"Lindley,Ana,Riano,Julian,Perez,Carlos,Martens,Patty,Iorio,Mary",,"Multiple Formats,Color,Digital Sound,Dolby,DTS Surround Sound,Full Screen,NTSC",40 minutes,,,Vocalis Video,,,,
B00004WL3K,The Phantom Lover [VHS],"June 19, 2001",Chinese,Ronny Yu,,"Roy Szeto,Fong Pao,Chien-lien Wu,Philip Kwok,Leslie Cheung",,,1 hour and 42 minutes,,,Tai Seng Entertainme,,"October 25, 2006",,
B0000BZNJ4,Akahige [VHS],,Japan,Akira Kurosawa,,"Toshirô Mifune,Yuzo Kayama,Tsutomu Yamazaki,Reiko Dan,Miyuki Kuwano",,,,,,,,"June 16, 2006",,
6303192041,Dink the Little Dinosaur:Phantom Cave [VHS],"September 14, 1994",Kids & Family,,,Dink & the Little Dinosaurs,,,55 minutes,,,Warner Home Video,,"October 1, 2006",,
B0013LRKWQ,"Trevor Romain: Taking the ""Duh"" out of Divorce","April 29, 2008",Kids & Family,Trevor Romain,,Trevor Romain,,"Multiple Formats,Animated,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Porchlight Home Ent,,,,
B000QUEQ0Y,The Dancing Pumpkin,"August 28, 2007",Musicals,Jack Polito,,The Dancing Pumpkin,,"Multiple Formats,Animated,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B004DMV92E,Inuyasha Movie 1 - Affections Touching Across Time,,,,,,,,1h 40min,,,,,,7.3,
0800185196,From Here to Eternity (with Oscar's Greatest Moments 1971-1991) [VHS],"February 24, 1998",All Sony Pictures Titles,Fred Zinnemann,,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,Frank Sinatra",,,1 hour and 58 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
6301169824,New Years Evil [VHS],"September 6, 1989",Horror,Emmett Alston,,"Roz Kelly,Kip Niven,Chris Wallace,Grant Cramer,Louisa Moritz",,,1 hour and 25 minutes,,,Warner Home Video,,"September 29, 2006",,
B0002MPPY2,Sesame Street - Sing Along,"January 5, 2010",Animation,"Balsmeyer,Randall,DiNapoli,Victor,Diego,Ken,Henson,Jim,Lathan,Stan",,"Alban,Carlo,Arkin,Alan,Benedict,Paul,Block,Larry,Bondoc,Lexine",,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B003ELOQCA,U2 - 360° AT THE ROSE BOWL,"June 3, 2010",U2,Tom Krueger,,"Bono,Adam Clayton,Jay Z,Adrian Ferraro,Shilo Mifsud",,"Color,NTSC",2 hours and 11 minutes,s_medNotRated NR (Not Rated),,Interscope,,,,
B003E9SDTO,Bring It On: In It to Win It,"March 26, 2010",All Universal Studios Titles,,,,,"Multiple Formats,Full Screen,NTSC",,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B000VD9MLY,Standard Deviants: Macroeconomics,"August 28, 2007",Kids & Family,Cerebellum Corporation,,Standard Deviants,,"Color,NTSC",2 hours and 15 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
6304877587,Boundaries (1997) [VHS],"May 12, 1998",Drama,,,"Kathy Shower,Timothy Agee,Lisa Comshaw,Carolyne Smith",,,1 hour and 26 minutes,,,York Home Video,,"September 29, 2006",,
B0024FAD8I,"House, M.D.: Season 5","August 25, 2009",All Universal Studios Titles,,,"Hugh Laurie,Lisa Edelstein,Omar Epps,Robert Sean Leonard,Jennifer Morrison",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",17 hours and 42 minutes,s_medNotRated NR (Not Rated),,Universal Studios,MHV61105958DVD,,,
B004J72OQS,The Early Christians: The Incredible Odyssey of Early Christianity,"February 15, 2011",Documentary,,,,,NTSC,4 hours and 30 minutes,,,Ignatius Press,,,,
B000OIOXOC,Celebrity Fit Club: Boot Camp Workout,"March 4, 2008",Sports,Harvey Walden,,Harvey Walden,,"HiFi Sound,PAL,Surround Sound",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Sunset Home Visual Entertainment (SHE),,,,
B0009PBLZE,A Night at the Family Dog 1970 (The Grateful Dead / Jefferson Airplane / Santana),"August 7, 2007",Grateful Dead,Robert N. Zagone,,"Santana,Carlos Santana,Mike Carabello,David Brown,Jose Chepito Areas",,"Multiple Formats,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,2568839,,,
B0002S649G,Mezzo - Shell One,"October 19, 2004",Action & Adventure,"Umetsu,Yasuomi",,,,"Animated,Color,Dolby,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B0002IQLG2,Hear No Evil,"September 7, 2004",All Fox Titles,Robert Greenwald,,"Marlee Matlin,D.B. Sweeney,Martin Sheen,John C. McGinley,Christina Carlisi",,"Closed-captioned,Color,Full Screen,Widescreen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B000MWJVO2,Unsolved History ~ Death of the Red Baron,,Documentary,,,,,,50 minutes,,,,,,,
B00005NFXJ,The Godfather Trilogy,,Drama,Francis Ford Coppola,,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Robert De Niro",,PAL,,s_medR R (Restricted),,,,,,
B00016XN02,An Evening With Scott Hamilton & Friends,"January 13, 2004",Sports,,,"Scott Hamilton,Michael Feinstein",,"Multiple Formats,Color,Extra tracks,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Concord Records,,,,
B000I9YX1A,Dr. Dolittle 2,2001,Comedy,Steve Carr,"John Davis,Michele Imperato,Neil A. Machlis,Aldric La'Auli Porter,Heidi Santelli,more…Joseph Singer","Eddie Murphy,Kristen Wilson,Raven",,Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],20th Century Fox,,,4.7,English
B0058DIU8I,Robin And The 7 Hoods,1964,"Comedy,Drama,Arts,Entertainment,and Culture",Gordon Douglas,Frank Sinatra,"Frank Sinatra,Dean Martin,Sammy Davis,Jr.","Peter Falk,Barbara Rush,Victor Buono,Bing Crosby",Prime Video (streaming online video),2h 3min,Not Rated,English [CC],Warner Bros.,,,6.5,English
B00003CX96,Breaking Away,"January 29, 2002",Family Features,Peter Yates,,"Dennis Christopher,Dennis Quaid,Jackie Earle Haley,Barbara Barrie,Hart Bockner",,"Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,24543029083,,,
B0001VL0KM,The Lord Of The Rings - The Return Of The King (Spanish Subtitled) [VHS],"May 25, 2004",Foreign Films,,,"Appleby,Noel,Astin,Alexandra,Astin,Sean,Aston,David,Bach,John",,,3 hours and 20 minutes,,,New Line Home Video,,"September 29, 2006",,
B008MMG2Z0,Jaws: The Revenge,1987,Horror,Joseph Sargent,,"Lorraine Gary,Lance Guest,Mario Van Peebles","Karen Young,Michael Caine",Prime Video (streaming online video),1h 30min,PG-13 (Parents Strongly Cautioned),English [CC],,,,3.0,"English,English [Audio Description]"
B000007P9D,Fritz Lang's M [VHS],"December 2, 2003",Classics,Fritz Lang,,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos",,,1 hour and 39 minutes,,,Paramount Pictures,,"February 9, 2007",,
B0000B1OB0,Horror Classics V.2,"July 23, 2003",Horror,"Herk Hervey,Norman Lee,Ubaldo Ragona,Victor Halperin",,"Vincent Price,Bela Lugosi,Candace Hilligoss,Leslie Banks,Madge Bellamy",,"Multiple Formats,Black & White,Full Screen,HiFi Sound,NTSC",5 hours and 16 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
6304044410,Burn Up W File 1: Skin Dive [VHS],"November 11, 1998",Anime & Manga,Hiroshi Negishi,,"Yuka Imai,Amanda Winn Lee,Maya Okamoto,Renee Foresman,Sakura Tange",,,1 hour and 35 minutes,,,Section 23,,"January 29, 2007",,
B0071CL7Y8,Springtime In The Sierras,"February 14, 2012",Westerns,William Witney,,"Roy Rogers,Andy Devine,Jane Frazee,Stephanie Bachelor,Roy Barcroft",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Alpha Video,27597527,,,
B00009MEBV,American Kickboxer 2,"July 15, 2003",Top Sellers,Jenö Hodi,,"Dale Cook,Evan Lurie,Kathy Shower,David Graf,Ted Markland",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Artisan / Lionsgate,35349072,,,
