id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0000633TE,Biker Zombies,"April 2, 2002",Action & Adventure,"Brunswick,Todd",,"Allan,Joshua,Anton,John,Brunswick,Todd,Brunswick,Tommy V.,Buckshaw,Jillian",,"Color,Dolby,NTSC",1 hour and 20 minutes,s_medR R (Restricted),,Spectrum Entertain,,,,
B000FJYNM2,Anytown USA (The Film Movement Series),"October 17, 2006",Documentary,Kristian Fraga,,"Steve Lonegan,Fred Pesce,Dave Musikant,Doug Friedline,Bill Palatucci",,"Multiple Formats,Anamorphic,Color,Dolby,Full Screen,HiFi Sound,NTSC,Surround Sound,THX,Widescreen",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Film Movement,Film 12 Year 3,,,
B001OOCGXU,"Bucktown, U.S.A.",1975,Action,Arthur Marks,,"Fred Williamson,Pam Grier,Thalmus Rasulala",Tony K,Prime Video (streaming online video),1h 34min,R (Restricted),None available,MGM,,,6.2,
B005N8KP0Y,The Street Season 3,"October 18, 2011",Drama,"David Blair,Terry McDonough",,"Bob Hoskins,Timothy Spall,Anna Friel,Daniel Mays,Joseph Mawle",,"Color,NTSC,Widescreen",6 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B00006BSBV,Rock My World,,Comedy,Sidney J. Furie,,"Peter O'Toole,Joan Plowright,Alicia Silverstone,Jaimz Woolvett,Keram Malicki-Sánchez",,NTSC,1 hour and 46 minutes,s_medR R (Restricted),,ALL,,,,
B000E42SMA,"Cancer, Nutrition & Healing","December 1, 2005",Special Interests,Jerry Brunetti,,Jerry Brunetti,,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,,,Acres U.S.A.,,,,
B008Y79DDG,Frankenhood,2009,Comedy,Blaxwell Smart,"Bill Dion,Dan Filie,Morgan Gendel,Jeremy R. Littman,Jeremy R. Littman,more…Jonas Littman","DeRay Davis,Jasper Redd,Charles Q. Murphy","Bob Sapp,J.B. Smoove,Drew Sidora,Angell Conwell,Hassan Johnson,more…Sandy Brown,Rio Ahn,Saige Ryan Campbell,Danny Cistone,Peter Cornell,Bree Elise,Daphne Joy,Eugene Long,Al Madrigal,Tommy Lamarr Owens,Shanequa Reed,Keithian Sammons,Iqbal Theba,Rebekah Weatherspoon,Patrick Cleme",Prime Video (streaming online video),1h 31min,R (Restricted),English [CC],Lionsgate,,,4.1,English
6303403409,Lip Gloss [VHS],"November 11, 1998",Documentary,Lois Siegel,,Derek McKinnon,,,1 hour and 8 minutes,,,Water Bearer Films,,"October 7, 2006",,
B0002I832W,I Married a Monster From Outer Space,"September 14, 2004",Alien Invasion,Gene Fowler Jr.,,"Tom Tryon,Gloria Talbott,Peter Baldwin,Robert Ivers,Chuck Wassil",,"Black & White,Closed-captioned,Subtitled,Widescreen,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B002G4FBSO,Earth Day,"September 1, 2009",Fantasy,Mister Ooh-La-La,,"Daphne Danger,Adrian Salge,Gaylord Walker,Bruce Lundy,Elizabeth Myers",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,R-Squared Films,,,,
B00005NGAX,The Amati Girls,"February 1, 2002",Drama,,,"Berger,Anna,Capodice,John,Cole,Cassie,Fields,Edith,Grant,Lee",,"Color,NTSC",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Spartan,,,,
B000GAKDXI,Saw II,"February 14, 2006",All Lionsgate Titles,,,"Wahlberg,Donnie",,"Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 32 minutes,s_medR R (Restricted),,Lions Gate Home Entertainment,,,,
0792146433,"Star Trek - Deep Space Nine, Episode 39: Blood Oath [VHS]","October 6, 1998",Action & Adventure,Winrich Kolbe,,"Avery Brooks,Rene Auberjonois,Cirroc Lofton,Alexander Siddig,Colm Meaney",,,46 minutes,,,Paramount,,"October 25, 2006",,
B000055Z4J,"Star Trek - The Original Series, Vol. 20, Episodes 39 & 40: Mirror Mirror/ The Deadly Years","February 13, 2001",Classics,,,"William Shatner,Leonard Nimoy,Barbara Luna,Vic Perrin",,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,CBS Paramount International Television,,,,
6302649951,Stephen King's It [VHS],"August 26, 1997",Horror,,,"Ritter,John",,,3 hours and 13 minutes,,,Warner Home Video,,"October 26, 2006",,
B000O599U8,"Ride Him, Cowboy","May 22, 2007",All Titles,Fred Allen,,"John Wayne,Duke,Ruth Hall,Henry B. Walthall,Otis Harlan",,"Black & White,Closed-captioned,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B003S2TJ8G,X,,,,,,,,,,,,,,7.6,
B00000JGKH,Affliction [VHS],"September 8, 1998",Documentary,,,Affliction,,,,,,Mvd Visual,,"February 9, 2007",,
B004DMIIPA,FLCL: The Complete Series [Blu-ray],"February 22, 2011",TV,Kazuya Tsurumaki,,"Kari Wahlgren,Barbara Goodson,Jennifer Sekkiguchi,Jun Mizuki,Mayumi Shintani",,"Animated,Color,Widescreen,Subtitled",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,29093836,,,
B00004CY4U,Phantoms [VHS],,Horror,Joe Chappelle,,"Peter O'Toole,Rose McGowan,Joanna Going,Liev Schreiber,Ben Affleck",,,1 hour and 36 minutes,,,,,"June 16, 2006",,
B0028O9Z4I,Lovers & Other Strangers,"July 6, 2004",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
6304438184,Ridicule [VHS],"August 25, 1998",Drama,Patrice Leconte,,"Charles Berling,Jean Rochefort,Fanny Ardant,Judith Godrèche,Bernard Giraudeau",,,1 hour and 42 minutes,,,Walt Disney Video,,"December 7, 2006",,
B002WG8TZI,25 Horror Classics,"July 6, 2010",Fantasy,Various,,"Jeff Goldblum,Boris Karloff,Paul Newman,Paul Newman",,"Multiple Formats,Color,NTSC",17 hours,s_medNotRated NR (Not Rated),,Pacific Ent,,,,
B00005NFD2,Die Hard: With a Vengeance,,Action & Adventure,John McTiernan,,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Colleen Camp",,PAL,2 hours and 8 minutes,s_medR R (Restricted),,,,,,
B009POXF9K,Ek Tha Tiger - BLU RAY (2012) (Hindi Movie / Bollywood Film / Indian Cinema ) [Blu-ray],"October 10, 2012",Movies,,,"Salman Khan,Katrina Kaif,Ranvir Shorey,Girish Karnad,Roshan Seth",,NTSC,2 hours and 12 minutes,,,Yash Raj Films,,,,
B00062IE1E,MTV Fitness Four Pack (Pilates Mix/Pilates/Yoga/Power Yoga),"December 14, 2004",All MTV,,,Mtv-Fitness,,"Multiple Formats,Box set,Color,Full Screen,NTSC",3 hours and 34 minutes,s_medNotRated NR (Not Rated),,MTV,2236939,,,
B000087F6X,Chobits - Persocom (Vol. 1),"March 4, 2003",Animation,,,"Rie Tanaka,Crispin Freeman,Tomokazu Sugita,Karen Strassman,Bridget Hoffman",,"Animated,Box set,Color,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Pioneer Entertainment,,,,
B0000BV0U2,Drawing on the Right Side of the Brain; Seven Lessons to Enhance Creativity and Artistic Self-Confidence [VHS],"September 1, 1999",Special Interests,"Coalition,Bay Area Video",,"Edwards,Betty",,,1 hour and 57 minutes,,,Bay Area Video Coalition,,"September 29, 2006",,
B000TGKWZS,Lee Van Cleef Collection - Vol. 1,"January 8, 2008",Action & Adventure,,,Lee Van Cleef,,"Multiple Formats,Color,NTSC",6 hours and 8 minutes,s_medNotRated Unrated (Not Rated),,Pop Flix,,,,
B00000IO45,Carson City Raiders [VHS],"January 1, 1999",Action & Adventure,Yakima Canutt,,"Allan Lane,Black Jack,Eddy Waller,Frank Reicher,Beverly Jons",,,1 hour,,,Timeless Multimedia,,"September 29, 2006",,
B0041LS88A,Chris Crawford Knives Presents: Forging Mokume,,Special Interests,,,Chad Nichols,,DVD,57 minutes,s_medNotRated NR (Not Rated),,Chris Crawford Knives,,,,
B000OCXNQ2,The Tales of Hans Christian Andersen (The Red Shoes / The Little Match Girl),"June 19, 2007",Drama,Michael Sporn,,"Ossie Davis,Diana Cherkas,Devon Collins,Meghan Duffy,Hilda Correa",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,First Run Features,2292127,,,
B000AKIVLK,New Orleans Jazz Funerals from the Inside,"November 1, 1995",Special Interests,David M. Jones,,"Milton Batiste,Harold Dejan",,"Color,Full Screen,NTSC,Full length",59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,DMJ Productions,,,,
B002JTIUYI,India and the Infinite: The Soul of a People (Institutional Use and Public Performance Rights),,,,,,,,,,,,,,,
B000B5XPMO,How Do I: Plumbing and Bath,"February 1, 2005",Special Interests,,,Artist Not Provided,,"Color,NTSC",2 hours and 37 minutes,s_medNotRated NR (Not Rated),,How Do I Inc,,,,
B00005KHL8,"The Real Untouchables, 3 Volume Gift Boxed Set [VHS]","July 15, 2001",Documentary,,,Real Untouchables,,,2 hours and 45 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B00005OSOZ,The Golden Bowl [VHS],"November 6, 2001",Drama,James Ivory,,"Uma Thurman,Jeremy Northam,Kate Beckinsale,James Fox,Anjelica Huston",,,2 hours and 10 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B003O97W2I,Dalziel & Pascoe: Season 2,"September 14, 2010",All BBC Titles,Various,,Various,,"Multiple Formats,Color,Subtitled,NTSC",6 hours and 17 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,7542319,,,
B000092T5G,"The 70s Soul Jam, Vol. 2","May 6, 2003",Vocal Pop,,,70s Soul Jam,,"Multiple Formats,Color,NTSC",46 minutes,s_medNotRated NR (Not Rated),,The Right Stuff,,,,
B00004RYEH,Metro,,Movies,Thomas Carter (II),,"Eddie Murphy,Kim Miyori,Art Evans,James Carpenter (III),Michael Rapaport",,PAL,,s_medR R (Restricted),,,,,,
B003D3L63G,My First War,2010,"Special Interest,Documentary",Yariv Mozer,"Yariv Mozer,Yael Pelov",,,Prime Video (streaming online video),1h 21min,,None available,CreateSpace,,,7.5,English
B00005LQ0X,Sabrina - The Animated Series - Sabrina's World,"August 28, 2001",Animation,David Teague,,"Emily Hart,Melissa Joan Hart,Nick Bakay,Bill Switzer,Cree Summer",,"Animated,Color,Dolby,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Vidmark / Trimark,,,,
B000GI3KDK,La Femme Nikita: Season 5,"October 17, 2006",Action & Adventure,,,"Peta Wilson,Roy Dupuis,Alberta Watson,Eugene Robert Glazer",,"Multiple Formats,Box set,Color,Dolby,NTSC",5 hours and 54 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,80181,,,
B00005KHJB,Orphen - Super-Natural Powers (Vol. 2),"September 11, 2001",Animation,,,"Shôtarô Morikubo,Mayumi Iizuka,Omi Minami,Kazue Ikura,Hekiru Shiina",,"Animated,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B0012YYZXQ,Planet Earth: Caves/Deserts/Ice Worlds,"April 8, 2008",All BBC Titles,,,David Attenborough,,"Multiple Formats,NTSC,Subtitled,Widescreen",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,3707459,,,
B00004Y7CZ,Foreign Land,"November 7, 2000",Action & Adventure,"Daniela Thomas,Walter Salles",,"Fernanda Torres,Fernando Alves Pinto,Alexandre Borges,Luís Melo,Laura Cardoso",,"Black & White,Color,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B001NH4CI0,The True Glory - From D-Day to the Fall of Berlin,"March 10, 2009",Documentary,"Carol Reed,Garson Kanin",,"Dwight D. Eisenhower,Richard Fallon,Robert Harris,Sam Levene,Peter Ustinov",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Koch Vision,,,,
B00005LKHN,Hercules,"October 16, 2001",Fantasy,Pietro Francisci,,"Steve Reeves,Sylva Koscina,Fabrizio Mioni,Ivo Garrani,Gianna Maria Canale",,"Multiple Formats,Color,NTSC",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,GDTV81201DVD,,,
B003Q379W0,Raja Ampat Indonesia [Blu-ray],"July 16, 2015",Movies,Gary Knapp,,Gary Knapp,,"Multiple Formats,Blu-ray,NTSC,Widescreen",30 minutes,,,Grk Production,,,,
B003XU9014,Best of Europe: Belgium & Holland (Two-Disc Combo: Blu-ray/DVD/Digital Copy),"October 19, 2010",TV,Small World Productions,,Rudy Maxa,,"Blu-ray,Digital_copy",50 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B0058ZZFI4,The Land Before Time X: The Great Longneck Migration,2003,"Action,Adventure,Kids,Fantasy,Animation",Charles Grosvenor,,"Kiefer Sutherland,Bernadette Peters,James Garner","Alec Medlock,Rob Paulsen,Jeff Bennett,Kenneth Mars,Miriam Flynn,more…Aria Noelle Curzon,Anndi McAfee,John Ingle",Prime Video (streaming online video),1h 25min,G (General Audience),English [CC],UNIVERSAL PAY TELEVISION,,,6.1,English
B001BMN404,Bashing,"September 23, 2008",Drama,Masahiro Kobayashi,,"Fusako Urabe,Nene Ohtsuka,Takayuki Katô,Kikujirô Honda,Ryûzô Tanaka",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B0049DGEN6,The Nutty Professor,,Comedy,Tom Shadyac,,"Eddie Murphy,Jada Pinkett,James Coburn,Larry Miller,Dave Chapelle",,,1 hour and 36 minutes,,,MCA UNiversal Home Video,,"October 27, 2010",,
B002T2HCTE,Midsomer Murders,,,,,,,,,,,,,,7.7,
B00005UWDP,What Your Eyes Don't See [VHS],"March 26, 2002",Argentina,"María Cecilia de las Barreras,Beda Docampo Feijóo",,"Juan Ramón Gaona,Pepe Mariani,Sebastán Calarota,Nuria Docampo Feijóo,Alejandra Flechner",,,1 hour and 30 minutes,,,Vanguard Cinema,,"February 9, 2007",,
B00004TLB2,The Way We Were,,Drama,Sydney Pollack,,"Barbra Streisand,Robert Redford,Bradford Dillman,Lois Chiles,Patrick O'Neal",,"Anamorphic,NTSC",1 hour and 58 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000YS1X2M,The Big Wheel,,,,,,,,1h 31min,,,,,,5.7,
B000W4KMCK,Alice in Wonderland (1983),,,,,,,,1h 27min,,,,,,6.7,
6305827729,Judge Priest [VHS],"March 2, 2000",Comedy,John Ford,,"Will Rogers,Tom Brown,Anita Louise,Henry B. Walthall,David Landau",,,1 hour and 21 minutes,,,Timeless Multimedia,,"February 9, 2007",,
B000W90JGY,Cleopatra's Daughter (1960),"April 6, 2010",Action & Adventure,Fernando Cherchio,,"Debra Paget,Ettore Manni,Erno Crisa,Robert Alda,Corrado Pani",,NTSC,1 hour and 30 minutes,,,Synergy Ent,43215-23158,,,
B009HVIJEW,John Leguizamo: Tales From a Ghetto Klown,2012,Documentary,Benjamin DeJesus,,John Leguizamo,,Prime Video (streaming online video),51min,,English [CC],Not Specified,,,7.5,English
B0006419SC,Andrea Chénier,"January 11, 2005",Classical,,,"Domingo,Benackova,Barbieri,Umberto Giordano",,"Multiple Formats,Classical,Color,NTSC",2 hours and 27 minutes,s_medNotRated NR (Not Rated),,Bel Canto Society,,,,
B0047XAEIY,Battlefield Russia: The Eastern Front [Blu-ray],"December 7, 2010",TV,,,Time Pigot-Smith,,"Multiple Formats,Blu-ray,NTSC,Dolby,Digital Sound,Full Screen",6 hours,s_medNotRated NR (Not Rated),,Timeless Video,16030679,,,
B00006LPAU,Mobile Fighter G Gundam - Round 3,"November 5, 2002",Animation,Yasuhiro Imagawa,,"Mark Gatha,Yuri Amano,Jennifer Holder,Tomokazu Seki,Chris Simms",,"Animated,Color,NTSC,Subtitled",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B009O2132Y,"Don't Ask, Don't Tell",2002,"Comedy,LGBTQ",Doug Miles,"Jackie Eagan,Tex Hauser,Doug Miles","Lloyd Floyd,Erik Frandsen,Darby McKinney",,Prime Video (streaming online video),1h 14min,,English [CC],yndicado,,,4.1,English
6303426468,Junior [VHS],"January 23, 1996",Comedy,Ivan Reitman,,"Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,Pamela Reed",,,1 hour and 50 minutes,,,Universal Studios Home Entertainment,,"December 7, 2006",,
B001DTECF6,Xingyiquan (Hsing I Chuan) Kung Fu DVD,"January 1, 2019",Action & Adventure,"Dr. Yang,Jwing-Ming",,Liang Shou-Yu,,NTSC,45 minutes,,,YMAA Publication Center,,,,
B001LNOMX6,GREAT TRAIN ROBBERY,"December 5, 2008",Mystery & Thrillers,Sinister Cinema,,,,NTSC,1 hour and 44 minutes,,,Sinister Cinema,,,,
B001D2WUFM,Smallville - The Complete Seasons 1-7,"September 9, 2008",All Titles,"Brad Turner,Bradford May,Charles Beeson,Chris Long,Craig Zisk",,"Tom Welling,Michael Rosenbaum,Allison Mack,Kristin Kreuk,John Glover",,"Box set,Color,Widescreen,NTSC",,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B003Y5ZK0I,The Path of the Wind,,,,,,,,1h 43min,,,,,,6.0,
6303058981,A Perfect World [VHS],"February 14, 1995",Action & Adventure,Clint Eastwood,,"Kevin Costner,Clint Eastwood,Laura Dern,T.J. Lowther,Keith Szarabajka",,,2 hours and 18 minutes,,,Warner Home Video,,"November 30, 2006",,
B00005JM3C,Battlestar Galactica: The Complete Epic Series (Special Packaging),"October 21, 2003",All Universal Studios Titles,,,"Richard Hatch,Dirk Benedict,Lorne Greene",,"Box set,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",34 hours,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,9490,,,
B0048O3AVK,Family Reunion,"August 23, 2019",All Sony Pictures Titles,Fielder Cook,,"Bette Davis,J. Ashley Hyman,David Huddleston,John Shea,Roy Dotrice",,"Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B007EMKQ9M,Bone Cave,,,,,,,,1h 28min,,,,,,3.9,
B001UFXOGQ,The Truth and Lies of 9-11,,,,,,,,,,,,,,,
B007U4DIM6,Beverly Hills Chihuahua 3: Viva La Fiesta!,"September 18, 2012",All Disney Titles,Lev L. Spiro,,"George Lopez,Odette Annable,Marcus Coloma,Eddie ""Piolin"" Sotello,Emily Osment",,"Multiple Formats,Color,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medG G (General Audience),,WALT DISNEY PICTURES,10908600,,,
B005DWAI5W,The Legend Of Rita (English Subtitled),2000,"Arthouse,Drama,Suspense",Volker Schlöndorff,"Thomas Bretschneider,Karsten Brünig,Arthur Hofer,Emmo Lempert,Jutta Reuter,more…Karl-Heinz Staamann,Friedrich-Carl Wachs","Bibiana Beglau,Martin Wuttke",,Prime Video (streaming online video),1h 38min,,None available,Kino International,,,6.9,English
B007IVXP7O,Rise of the Animals,"June 19, 2012",Fantasy,Chris Wojcik,,"Greg Hoople,Steph Motta,Adam Schonberg",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Midnight Releasing,,,,
B00133KFD0,Dragons (Dragones),"April 8, 2008",Fantasy,Eduardo Schuldt,,"Gianmarco Zignago (John John),Gianella Neyra (Lily)",,"Animated,Color,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Laguna Films,,,,
B00005A4H0,Mansfield Park (1999),,All Titles,Patricia Rozema,,"Frances O'Connor,Jonny Lee Miller,Alessandro Nivola,Hannah Taylor Gordon,Talya Gordon",,PAL,1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B005F3XV6C,Afterlife Investigations,"September 6, 2011",Documentary,Tim Coleman,,"Dr. Rupert Sheldrake,Montague Keen,Prof. David Fontana,Etc...",,"Multiple Formats,Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Ufo Video,,,,
6303445292,Making Ballet [VHS],"August 1, 1996",Musicals & Performing Arts,,,Karen Kain,,,1 hour and 26 minutes,,,View Video,,"September 29, 2006",,
B000Y3NIRU,Andersonville Trial,1971,Drama,George C. Scott,Lewis Freedman,"William Shatner,Martin Sheen,John Anderson","Richard Basehart,Michael Burns,Jack Cassidy,Buddy Ebsen,Cameron Mitchell,more…Albert Salmi,Harry Towne",Prime Video (streaming online video),2h 20min,,None available,Broadway Digital Archive,,,7.8,English
B0007KIG54,Alfred Ultimate Beginner Xpress Harmonica DVD,,,,,,,,,,,,,,,
B00005LC55,Pokemon - The Johto Journeys - Flying Ace (Vol. 43),"July 31, 2001",Animation,"Kunihiko Yuyama,Masamitsu Hidaka",,"Unshô Ishizuka,Rica Matsumoto,Ikue Ôtani,Megumi Hayashibara,Mayumi Iizuka",,"Animated,Closed-captioned,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Viz Media,,,,
6304199546,Yesterday's Target [VHS],"November 19, 1996",Action & Adventure,Barry Samson,,"Daniel Baldwin,Stacy Haiduk,T.K. Carter,Richard Herd,LeVar Burton",,,1 hour and 19 minutes,,,Lions Gate,,"September 29, 2006",,
B004CZAC98,The Battle of Algiers (English Subtitled),1966,"Military and War,Drama",Gillo Pontecorvo,"Saadi Yacef,Antonio Musu","Brahim Haggiag,Jean Martin,Saadi Yacef","Samia Kerbash,Fusia El Kade",Prime Video (streaming online video),2h 1min,,None available,The Criterion Collection,,,8.1,English
B000VKYOCE,Corner Gas Season 3 and 4 (2 Pack),,TV,,,,,DVD,,,,,,,,
6302509947,"The Man from U.N.C.L.E., Volume 20: The Ultimate Computer Affair / The Adriatic Express Affair (UNCLE) [VHS]","September 1, 1998",All MGM Titles,"Eddie Saeta,James Goldstone,Theodore J. Flicker,Alex March,Don Medford",,"Charlie Ruggles,Judy Carne,Jessie Royce Landis,Juliet Mills",,,1 hour and 44 minutes,,,MGM (Warner),,"February 9, 2007",,
B0011WMIFQ,Heroes Del Silencio: Tour 2007 (Two-Disc Edition),"February 5, 2008",Indie Rock,Heroes Del Silencio,,Heroes Del Silencio,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Parlophone (Wea),,,,
B0031REQB8,Wonderful World [Blu-ray],"March 16, 2010",Movies,Joshua Goldin,,"Matthew Broderick,Sanaa Lathan,Michael Kenneth Williams,Philip Baker Hall,Jesse Tyler Ferguson",,Blu-ray,1 hour and 29 minutes,s_medR R (Restricted),,Magnolia,6639624,,,
B0001XLY1K,The Missing [VHS],,Action & Adventure,Ron Howard,,"Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,Jenna Boyd,Aaron Eckhart",,,2 hours and 17 minutes,,,,,"June 16, 2006",,
B002SI872U,Dive Travel - U.S.Virgin Islands with Divemaster Gary Knapp,"July 16, 2015",Documentary,Gary Knapp,,Gary Knapp,,"Multiple Formats,NTSC,Widescreen",30 minutes,s_medPG PG (Parental Guidance Suggested),,Grk Production,,,,
B002A0CO1G,"No Escape, No Return",1993,"Action,Arthouse",Charles T. Kanganis,"Jerry P. Jacobs,Scott McAboy,Scott McAboy,Joseph Merhi,Richard Pepin","Maxwell Caulfield,Dustin Nguyen,Denise Loveday","John Saxon,Michael Nouri,Pamela Dixon,Kevin Benton,Joey Travolta,more…Louis Anthony,Anibal O. Lleras,Renee Bessone,Dallas Cole,Vinnie Curto,Jake Baker,Diana Barton,Taylor Leigh,Cole S. McKay,Charlie Ganis,Kim Maxwell-Brown,Robert Miano,Aaron Seville,Carl Ciarfalio,Vanessa Toll,Daniel Toll,Jerry Spicer,Myles O'Brian,Lynn Haaland,George Winters,R??al Andrews,Dean Hallo,Phillip Day",Prime Video (streaming online video),1h 35min,R (Restricted),None available,Echo Bridge,,,4.1,English
B0002PYSUG,Trauma,"September 28, 2004",Horror,Robert M. Young,,"John Conte,David Garner,Lorrie Richards,Lynn Bari,Bond Blackman",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233469,,,
B0000TG9TW,Pinocchio [VHS],"February 3, 2004",Italian,Roberto Benigni,,"Roberto Benigni,Nicoletta Braschi,Carlo Giuffrè,Mino Bellei,Peppe Barra",,,1 hour and 48 minutes,,,Miramax Home Entertainment,,"June 15, 2006",,
B0030FT96S,Pieniadze to Nie Wszystko,,Foreign Films,Juliusz Machulski,,"Marek Kondrat,Stanislawa Celinska,Sylwester Maciejewski,Cezary Kosinski,Hanna Mikuc",,"PAL,Subtitled,Widescreen,Import,Color",1 hour and 42 minutes,s_medG G (General Audience),,TiM Film,,,,
B000065C1S,Stranded in Dinosaur Valley,,Action & Adventure,Michele Massimo Tarantini,,"Michael Sopkiw,Suzane Carvalho,Milton Morris (II),Marta Anderson,Jofre Soares",,PAL,,s_medNotRated Unrated (Not Rated),,Media Blasters,,,,
B000KGGIXW,Rising Sun / Sugar Hill,"December 5, 2006",General,"Leon Ichaso,Philip Kaufman",,"Sean Connery,Wesley Snipes,Michael Wright,Harvey Keitel,Cary-Hiroyuki Tagawa",,"Multiple Formats,Color,NTSC",4 hours and 2 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B000FFJYHK,Back the Attack - How we were mobilized to battle the enemy during World War Two: American & British Wartime Propaganda Motion Pictures (1940-1945),"July 25, 2006",Action & Adventure,,,,,"Black & White,Closed-captioned,Color,NTSC",2 hours and 40 minutes,s_medNotRated NR (Not Rated),,Blue Mouse Studio,,,,
B000BFJM30,Captain Jack,"December 6, 2005",Action & Adventure,Robert Young,,"Bob Hoskins,Sadie Frost,Gemma Jones,Anna Massey,Peter McDonald",,"Color,Dolby,NTSC,Content/Copy-Protected CD",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
B003CHZS0K,Chronicles of Nectar,"March 15, 2010",Drama,Global Media,,"Jessi Summers,Katie Morgan,Monica Sweetheart,Sue Diamond,Cherokee",,NTSC,1 hour,,,Nectar,,,,
B000J402BO,Shaft's Big Score,1972,"Action,Adventure,Drama",Gordon Parks,"Roger Lewis,Ernest Tidyman","Richard Roundtree,Moses Gunn,Drew Bundini Brown","Joseph Mascolo,Kathy Imrie,Wally Taylor,Julius W. Harris,Rosalind Miles,more…Joe San",Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],Warner Bros.,,,6.0,English
B0028ERBXA,Rocks Europe,"June 23, 2009",Psychedelic Rock,,,Blue Cheer,,"Multiple Formats,Color,Live,NTSC",,s_medNotRated NR (Not Rated),,Shout Factory,5458342,,,
B0000JD256,Glengarry Glen Ross [VHS],"December 16, 2003",Top Sellers,James Foley,,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,Ed Harris",,,1 hour and 40 minutes,,,Live / Artisan,,"September 29, 2006",,
B004PKM7CK,Denied,2004,"Drama,LGBTQ",Dave Scott,,"Lee Rumohr,Matt Austin,Sarah Kanter","Matthew Finlason,Nathalie Toriel,Stefan Brogren,Christina Sicoli,Ann Tager Page",Prime Video (streaming online video),1h 37min,,None available,Ariztical Entertainment,,,4.9,English
