id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001K1RJAM,"Industrial Revolution, Capitalism and the United States of America",,Documentary,Bill Stonebarger,,,,,32 minutes,,,,,,,
B007PYFCGQ,Shiva Rea: More Daily Energy,,,,,,,,,,,,,,,
6303637639,Pyromaniac's Love Story [VHS],"March 2, 1999",Comedy,Joshua Brand,,"William Baldwin,John Leguizamo,Sadie Frost,Erika Eleniak,Michael Lerner",,,1 hour and 34 minutes,,,Walt Disney Video,,"January 22, 2007",,
B004L3AS9A,Garfield 1 & 2: Fat Cat Double Pack [Blu-ray],"March 22, 2011",Movies,"Peter Hewitt,Tim Hill",,"Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,Bill Murray,Evan Arnold",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",5 hours and 12 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,2271176,,,
B001B73Q34,Treasure Of Matecumbe,"August 26, 2008",All Disney Titles,Vincent McEveety,,"Robert Foxworth,Joan Hackett,Peter Ustinov,Johnny Doran,Vic Morrow",,"Multiple Formats,Color,NTSC",1 hour and 47 minutes,s_medG G (General Audience),,WALT DISNEY PICTURES,WD10005300DVD,,,
B000GQLA6Q,Facial Massage: The Definitive Collection [VHS],"June 1, 2006",Special Interests,Masashi Kamimura,,"Rita Page,Meade Steadman,Eva Milkeski,Jennifer Bryant",,,1 hour and 23 minutes,,,Aesthetic VideoSource,,"July 8, 2006",,
B000EOTTZ4,One Missed Call 2 (Double-Disc Special Edition),"May 16, 2006",Special Editions,Renpei Tsukamoto,,"Mimura,Hisashi Yoshizawa,Renji Ishibashi,Haruko Wanibuchi,Peter Ho",,"Multiple Formats,Color,Dubbed,Subtitled,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Tokyo Shock,,,,
B001NY71T0,Return To Peyton Place,1961,Drama,Jos? Ferrer,,"Carol Lynley,Jeff Chandler,Eleanor Parker","Mary Astor,Tuesday Weld",Prime Video (streaming online video),2h 2min,,English [CC],20th Century Fox,,,5.9,English
B0000E3J8N,Artmind - The Healing Power of Sacred Art with Alex Grey [VHS],"March 15, 2003",Art House & International,"Wediner,Jay",,"Grey,Alex",,,1 hour,,,Sacred Mysteries productions,,"September 29, 2006",,
0783215096,All That Heaven Allows [VHS],"February 17, 1998",Drama,Douglas Sirk,,"Jane Wyman,Rock Hudson,Agnes Moorehead,Conrad Nagel,Virginia Grey",,,1 hour and 29 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B0002ERXC2,The Wire: Season 1,"June 6, 2006",All HBO Titles,Clark Johnson,,"Dominic West,Sonja Sohn,Larry Gilliard,Jr.,Wendell Pierce,Idris Elba",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled",13 hours,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B0002KQNRW,"James, Brother of Jesus","September 21, 2004",Documentary,"Simcha Jacobovici,David Newland",,Simcha Jacobovici,,"Color,Full Screen,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Wellspring Media,,,,
6303579485,Gall Force:New Era 2 [VHS],"December 5, 1995",Action & Adventure,Katsuhito Akiyama,,"Toni Barry,Douglas Blackwell,Denica Fairman,Elly Fairman,Tamsin Hollo",,,1 hour and 49 minutes,,,Wea Corp,,"February 9, 2007",,
6302908892,More Preschool Power [VHS],"January 1, 1991",Kids & Family,,,Preschool Power,,,30 minutes,,,Concept Videos,,"September 29, 2006",,
6304053622,Skeeter [VHS],"September 1, 1998",Horror,Clark Brandon,,"Tracy Griffith,Jim Youngs,Charles Napier,Jay Robinson,William Sanderson",,,1 hour and 35 minutes,,,New Line Home Video,,"September 29, 2006",,
630013203X,Chocolate Princess [VHS],"March 14, 1990",Kids & Family,,,Fun Learning,,,,,,Easylife,,"September 29, 2006",,
B00006FDGB,Master of Flying Guillotine [VHS],"September 17, 2002",Hong Kong,Yu Wang,,"Yu Wang,Tien Wu Chu,Kang Chin,Chung-Erh Lung,Chia Yung Liu",,,1 hour and 21 minutes,,,Pathfinder Home Ent.,,"September 30, 2006",,
6303182623,Animaniacs: Warners Escape [VHS],"August 24, 1994",Kids & Family,,,"Rob Paulsen,Jess Harnell,Tress MacNeille,Frank Welker,Maurice LaMarche",,,45 minutes,,,Fox Kids Network,,"February 9, 2007",,
B0000AZT2S,Rose Royce: In Concert,"August 5, 2003",Soul,,,Rose Royce,,"Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
0964598264,Introduction to Equine Acupressure - DVD,"March 15, 2000",Special Interests,Nancy Zidonis,,"Nancy Zidonis,Marie Soderberg",,NTSC,52 minutes,s_medG G (General Audience),,Attention Media,,,,
6302075211,Surfing Hollow Days [VHS],"May 18, 1994",Action & Adventure,Bruce Brown,,"Bruce Brown,Wayne Miyata",,,1 hour and 24 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00170F0DE,Spider-Man,2002,"Science Fiction,Action",Sam Raimi,"Ian Bryce,Laura Ziskin","Tobey Maguire,Cliff Robertson,Rosemary Harris","J.K. Simmons,Jack Betts,Ted Raimi,Willem Dafoe,Bill Nunn,more…Kirsten Dunst,Ron Perkins,Randy Savage,James Franco,Joe Manganiello,Gerry Becker,Stanley Ande",Prime Video (streaming online video),2h 1min,PG-13 (Parents Strongly Cautioned),English [CC],COLUMBIA,,,7.3,English
B0057RCFQS,Jurassic Park Ultimate Trilogy,"October 25, 2011",Action & Adventure,"Joe Johnston,Steven Spielberg",,"Sam Neill,Jeff Goldblum,Laura Dern,Julianne Moore,William H. Macy",,"Multiple Formats,AC-3,Box set,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",5 hours and 49 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,17355734,,,
B0016AJ1RG,Soul Masters: Dr. Guo & Dr. Sha,"April 1, 2008",Documentary,Sande Zeig,,Zhi Gang Sha & Zhi Chen Guo,,"Multiple Formats,Color,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,926363 Ontario Limited,,,,
B0051YKTT2,Stevie Ray Vaughn: Live at the El Mocambo,"July 12, 2011",All Sony Pictures Titles,,,Stevie Ray Vaughan,,"Multiple Formats,Color,NTSC",2 hours and 27 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,886979222397,,,
B000AE8KXK,WWII: Friends & Foes,"July 11, 2006",Action & Adventure,"Capra,Frank",,,,"Multiple Formats,Box set,Dolby,NTSC",13 hours and 30 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
0470521023,Windows 7 For Dummies DVD,"October 12, 2009",Special Interests,,,,,DVD-ROM,,,,John Wiley & Sons,,,,
B0006IGWTE,Teen Titans - Divide and Conquer (Mini-DVD),"April 26, 2005",All Titles,,,Teen Titans-Divide & Conquer,,"Multiple Formats,Full Screen,NTSC",2 hours and 9 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0002V7TMO,"The Educational Archives, Vol. 3: Driver's Ed.","September 28, 2004",Comedy,Various,,Various,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Surround Sound",2 hours,s_medNotRated NR (Not Rated),,Fantoma,,,,
B00076KX5Y,The Royal Art Of Riding,"July 13, 2006",Documentary,,,,,NTSC,,,,CreateSpace.com,,,,
B005AMJ34W,John Wayne Collection: Volume 1,,Westerns,Robert N. Bradbury,,"John Wayne,Lucille Browne,Gail Russell,Marsha Hunt",,"Multiple Formats,Box set,Black & White,Dolby,NTSC",9 hours and 45 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0035GNZHQ,Sorority Row,2009,"Horror,Young Adult Audience,Suspense",Stewart Hendler,"Bill Bannerman,Jay Boberg,Douglas Curtis,Darrin Holender,Mike Karz,more…Mark Rosman","Teri Andrzejewski,Adam Berry,Megan Wolfley","Robert Belushi,Marie Blanchard,Briana Evigan,Zack Garrett,Margo Harshman,more…Rumer Willis,Jamie Chung,Leah Pipes,Audrina Patridge,Matt O'Leary,Julian Morris,Debra Gordon,J. Matthew Miller,Carrie Fisher,Caroline D'Amore,Matt Lanter,Maxx Hennard,Ken Bolden,Ashtin Petrella,Rick Applegate,Deja Kreutzberg,Nicole Moore,Melissa Lukon,Chris Conroy,Justine Wachsberger,Joe Forgione,Kelly Dessoye,Katie Woolridge,Jeff Krajci,Joanna Waldsmith,Natalia Dove,Justin Tully,Marlee Fritz,Anna McGhee,Kaylynn Beckham,John W. Iwanonkiw,Jessica Joslin,William Kania,David Dale McCue,Jeremy Moon,Gaynelle W. Sloman,Blase Ward,James Werley,Giovanna Y",Prime Video (streaming online video),1h 40min,R (Restricted),English [CC],mmit Entertainment,,,5.1,English
B002FUI4U6,Grace,"September 15, 2009",Top Sellers,Paul Solet,,"Jordan Ladd,Stephen Park,Gabrielle Rose,Malcolm Stewart,Jordan Ladd",,"Multiple Formats,Anamorphic,NTSC",1 hour and 24 minutes,s_medR R (Restricted),,Artisan / Lionsgate,16054,,,
630197347X,Mutiny on the Bounty [VHS],,All MGM Titles,Frank Lloyd,,"Charles Laughton,Clark Gable,Franchot Tone,Herbert Mundin,Eddie Quillan",,,2 hours and 12 minutes,,,MGM/Ua Studios,,"October 1, 2006",,
B00008RH31,"Transformers - Season Two, Part 2","April 22, 2003",Animation,"Al Kouzel,Andy Kim,Bob Kirk,Bob Matz,Bob Treat",,"Charlie Adler,Jack Angel,Corey Burton,Roger C. Carmel,Michael Chain",,"Animated,Box set,Color,Dolby,NTSC",11 hours and 15 minutes,s_medNotRated NR (Not Rated),,Rhino / WEA,,,,
B0009KQODI,Super Speedway [UMD for PSP],"June 28, 2005",Sports,Stephen Low,,"Mario Andretti,Paul Newman,Michael Andretti",,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
6304568029,Router Joinery with Gary Rogowski A Fine Woodworking Video Workshop [VHS],"July 8, 1997",Special Interests,,,"Rogowski,Gary",,,,,,Taunton Press,,"September 29, 2006",,
B001B187DO,New International Version: Listener's Bible,"August 26, 2008",Pop & Contemporary,,,Max McLean,,"Color,NTSC",77 hours,s_medNotRated NR (Not Rated),,DVD International,,,,
B0019IK3V8,Eddie Presley,2004,"Comedy,Drama",Jeff Burr,"Tom DeNolf,William Burr,Chuck Williams","Duane Whitaker,Roscoe Lee Browne,Clu Gulager","Stacie Bourgeois,Willard Pugh,Ted Raimi,Lawrence Tierney,Daniel Roebuck,more…Quentin Tarantino,Bruce Campbell",Prime Video (streaming online video),1h 46min,,English [CC],Tempe Digital,,,5.4,English
B001CMLPZO,Red Earth Festival 2007,,,,,,,,,,,,,,,
B002L2SBBA,Europe's Classic Romantic Inns The Azores (PAL),"August 29, 2009",Special Interests,,,,,NTSC,30 minutes,s_medNotRated Unrated (Not Rated),,TravelVideoStore.com,,,,
B00008G6JT,An Introduction to Open Tunings and Slide Guitar,"June 4, 2002",Independently Distributed,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Homespun Video,08675286,,,
B0019GO55U,Beverly Hills Cop,"August 5, 2008",Action & Adventure,Martin Brest,,"Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher,Ronny Cox",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Paramount,,,,
6302859891,Death Dancers [VHS],"August 25, 1993",Drama,Jason Holt,,"Deborah Dutch,Mitchell Scott,Jack Margolis,Lesley Morgan,Sunset Thomas",,,,,,3 Star Releasing,,"June 16, 2006",,
B004QNVQQY,Modern Marvels: The Tool Bench: Power Tools (History Channel),"June 28, 2011",All A&E Titles,Powderhouse,,Daniel H. Wilson,,NTSC,50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0025VPG5G,Dororo A Heroes Quest for Humanity,"April 7, 2009",Action & Adventure,Akihiko Shiota,,Satoshi Tsumabuki,,NTSC,2 hours and 19 minutes,,,Bonzai Media Corp. RSP,,,,
6303296882,Lohengrin/Wagner [VHS],"October 12, 1994",Special Interests,,,"Domingo,Placido",,,1 hour and 52 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
0767824954,Urban Legend,"February 23, 1999",All Sony Pictures Titles,Jamie Blanks,,"Alicia Witt,Jared Leto,Michael Rosenbaum,Joshua Jackson,Tara Reid",,"Multiple Formats,Closed-captioned,Color,Dolby,Anamorphic,Widescreen,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,2225964,,,
B000CGYMPQ,Koyla,"July 17, 2007",Action & Adventure,Rakesh Roshan,,"Shah Rukh Khan,Madhuri Dixit,Amrish Puri",,"Multiple Formats,Color,Import,NTSC",2 hours and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Eros Entertainment,828970084499,,,
B00008G8Q8,Gamera 3 - Revenge of Iris,"June 10, 2003",Monsters & Mutants,Shûsuke Kaneko,,"Shinobu Nakayama,Ai Maeda,Yukijirô Hotaru,Ayako Fujitani,Senri Yamazaki",,"Color,Dubbed,Subtitled,NTSC",1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00000JPHG,Bride of Chucky [VHS],"August 31, 1999",Comedy,Ronny Yu,,"Jennifer Tilly,Brad Dourif,Katherine Heigl,Nick Stabile,Alexis Arquette",,,1 hour and 29 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B008DBTSV0,Apocalypse Rising,2008,"Drama,Horror,Action",Elliott Eddie,Elliott Eddie,"heena Wyatt,Richard Spencer",,Prime Video (streaming online video),1h 15min,,None available,Urban Filmz,,,3.7,English
B000AP04L0,Office Space - Special Edition with Flair (Widescreen Edition),"October 31, 2005",All Fox Titles,Mike Judge,,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,Diedrich Bader",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 29 minutes,s_medR R (Restricted),,20th Century Fox,MFR024543160892#VG,,,
B000E991IY,Hypnotized and Hysterical,"March 21, 2006",Musicals,Claude Duty,,"Amira Casar,Marina Foïs,Olivia Bonamy,Charles Berling,Sergi López",,"Multiple Formats,Color,Import,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Synkronized USA,,,,
B00004ROSA,Lord of the Flies [VHS],,Action & Adventure,Harry Hook,,"Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale,Andrew Taft",,,1 hour and 30 minutes,,,,,"June 15, 2006",,
B0000CCTFR,"Mom, Can You Teach Me How To Hit?","April 15, 2003",Kids & Family,"Woods,Robert",,"Woods,Bobby",,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Bobby Woods Productions,,,,
B00004TJRD,Man of Ashes [VHS],"August 1, 2000",Foreign Films,Nouri Bouzid,,"Mohamed Dhrif,Mouna Noureddine,Sonia Mansour,Alham Nissar,Noureddine Ben Ayed",,,1 hour and 49 minutes,,,Fox Lorber,,"February 9, 2007",,
B007NU53RU,One Piece - Collection Six,"June 12, 2012",Anime,Mike McFarland,,"Colleen Clinkenbeard,Luci Christian,Eric Vale",,"Multiple Formats,Animated,Box set,Color,NTSC",10 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,unknown,,,
6303957021,Will Success Spoil Rock Hunter [VHS],"July 2, 1996",Comedy,Frank Tashlin,,"Tony Randall,Jayne Mansfield,Betsy Drake,Joan Blondell,John Williams",,,1 hour and 35 minutes,,,20th Century Fox,,"February 9, 2007",,
B000EWBODG,The Magician,"June 6, 2006",Drama,Terry Winsor,,"Jay Acovone,Clive Owen,Jeremy Kemp,Peter Howitt,Philip McGough",,"Color,Dolby,NTSC,Content/Copy-Protected CD",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Koch Vision,,,,
B00004VYLO,Dangerous Liaisons,,Drama,Stephen Frears,,"Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz,Keanu Reeves",,"Anamorphic,NTSC",1 hour and 59 minutes,s_medR R (Restricted),,,,,,
B002UKM47K,The Quick and Undead,,,,,,,,1h 18min,,,,,,2.7,
B00004WICX,Three Kings (Collector's Edition) [VHS],"October 17, 2000",Action & Adventure,David O. Russell,,"George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,Cliff Curtis",,,1 hour and 54 minutes,,,Warner Home Video,,"September 29, 2006",,
B00003ETHD,Blue Collar,"February 8, 2000",Action & Adventure,Paul Schrader,,"Richard Pryor,Harvey Keitel,Yaphet Kotto,Ed Begley Jr.,Harry Bellaver",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 54 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
5551036642,Galaxina [VHS],,Comedy,"Sachs,William",,"Stratten,Dorothy",,,,,,Wea-Des Moines Video,,"June 18, 2007",,
555894983X,The Adventures of Ociee Nash [VHS],,Kids & Family,Kristen McGary,,"Skyler Day,Woofer,Anthony P. Rodriguez,Bill Butler,Keith Carradine",,,1 hour and 27 minutes,,,Twentieth Century-Fox,,"June 27, 2006",,
B000056IG5,The Champions,,Action & Adventure,Ray Austin,,"Stuart Damon,Alexandra Bastedo,William Gaunt,Anthony Nicholls,Arthur Goodman",,PAL,,,,,,,,
B0009OUBFQ,JFK: Reckless Youth (True Stories Collection),"September 27, 2005",Drama,Harry Winer,,"Patrick Dempsey,Terry Kinney,Loren Dean,Yolanda Jilot,Robin Tunney",,"Closed-captioned,Color,NTSC",3 hours and 3 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B004QOFMXQ,Yamla Pagla Deewana Bollywood DVD With English Subtitles,"March 1, 2011",Comedy,Samir Karnik,,"Dharmendra,Sunny Deol,Bobby Deol",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Surround Sound",2 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
6304383177,Bringing Up Baby [VHS],"October 14, 1997",Kids & Family,Howard Hawks,,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,Barry Fitzgerald",,,1 hour and 42 minutes,,,Turner Home Ent,,"February 9, 2007",,
B0054YIQK8,Carmen [Blu-ray],"August 30, 2011",Movies,Francesco Rosi,,"Placido Domingo,Julia Migenes,Ruggero Raimondi,Faith Esham,François Le Roux",,"Multiple Formats,Blu-ray,Widescreen,Color,NTSC,Anamorphic",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Olive Films,Relay time,,,
B000BITV9C,Arizona,"December 6, 2005",All Sony Pictures Titles,Wesley Ruggles,,"Jean Arthur,William Holden,Warren William,Porter Hall",,"Black & White,Full Screen,Subtitled,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B001HUHBBS,The Invaders - Seasons 1 - 2,"January 27, 2009",Drama,,,"Roy Thinnes,William Woodson,Dick Wesson,Kent Smith,Mark Russell",,"Multiple Formats,Box set,Color,Full Screen,NTSC",37 hours,s_medNotRated NR (Not Rated),,Paramount,1209849898,,,
B00011D17M,The Bar Method Body - Fat Free,"December 9, 2003",Exercise & Fitness,,,Burr Leonard,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B0009MAOAU,Case Closed - The Phantom Thief Kid (Season 5 Vol. 4),"October 11, 2005",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0012Z5ULG,Full Metal Panic! The Second Raid Box Set,"May 20, 2008",Animation,Yasuhiro Takemoto,,"Tomokazu Seki,Satsuki Yukino,Akio Ôtsuka,Shin'ichirô Miki,Michiko Neya",,"Box set,NTSC,Subtitled,Color,Widescreen",7 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B005S2NGO2,Bedlam,,,,,,,,,,,,,,6.6,
B004R2HPR8,Khiladi (1992) (Hindi Action Film / Bollywood Movie / Indian Cinema DVD),"July 20, 1992",Foreign Films,,,"Akshay Kumar,Ayesha Jhulka,Deepak Tijori,Sabeeha,Tinnu Anand",,NTSC,2 hours and 37 minutes,,,Venus,,,,
B000FS2WHG,Unknown Force (Classic Collectors Edition),"June 13, 2006",Documentary,Don Como,,Narrator Jack Palance,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Ufo Video,,,,
B002ZQ7R4O,Classic TV - Soap Operas,,Drama,,,,,"NTSC,Black & White,Original recording remastered,Full Screen",,,,Nostalgia Merchant,,,,
B0006IZ4UC,Power of Yoga,"February 1, 2005",Exercise & Fitness,"Hobbs,Scott",,"Pagan,Carmack,Chris",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Pacific Media,,,,
B001CW7ZZS,"Warner Brothers Classic Holiday Collection, Vol. 2 (All Mine to Give / Holiday Affair / It Happened on 5th Avenue / Blossoms in the Dust)","November 11, 2008",All Titles,,,"Robert Mitchum,Janet Leigh,Greer Garson,Walter Pidgeon",,"Box set,Black & White,Color,Full Screen,Widescreen,NTSC",6 hours and 44 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
6304180675,I Like You...I Like You Very Much [VHS],"September 4, 2001",Drama,Hiroyuki Oki,,"Chano,Kazunori Shibuya,Hisanori Kitakaze,Kazufumi Nishimoto,Naoya Matsumae",,,58 minutes,,,Water Bearer Films,,"September 29, 2006",,
B000053VC2,Chain Of Command,"July 25, 2007",All Lionsgate Titles,John Terlesky,,"Roy Scheider,Patrick Muldoon,Maria Conchita Alonso,Michael Biehn,Ric Young",,"Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Lions Gate,,,,
B00092ZT2I,"Benny Hill Complete and Unadulterated - The Naughty Early Years, Set Three (1975-1977)","July 26, 2005",All A&E Titles,"Benny Hill,John Robins",,"Benny Hill,Henry McGee,Jackie Wright,Bob Todd,The Ladybirds",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,NTSC",8 hours and 20 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,2253323,,,
B000R7G6HM,The Retrievers,"September 11, 2007",Kids & Family,Paul Schneider,,"Robert Hays,Mel Harris,Betty White,Robert Wagner",,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,05-52319,,,
B004EKREBK,Satya (1998) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"July 3, 1998",Foreign Films,,,"J. D. Chakravarthy,Urmila Matondkar,Manoj Bajpai,Shefali Shah",,NTSC,2 hours and 51 minutes,,,Eros Entertainment,,,,
6302921422,Blue Ice [VHS],"March 26, 1996",Action & Adventure,Russell Mulcahy,,"Michael Caine,Sean Young,Ian Holm,Bobby Short,Alun Armstrong",,,1 hour and 45 minutes,,,Hbo Home Video,,"December 7, 2006",,
B00000JN1R,Public Access,"August 31, 1999",Drama,Bryan Singer,,"Ron Marquette,Bert Williams,Leigh Hunt,John Renshaw,Jessie",,"Color,Letterboxed,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B00382S9SW,Sex and the City: Season 3,"December 7, 2010",Comedy,,,"Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis,Chris Noth",,"Multiple Formats,Box set,Color,Dubbed,Full Screen,NTSC,Subtitled",9 hours,s_medNotRated NR (Not Rated),,HBO Studios,7046348,,,
B00005ASPQ,Pride FC - Eleven [VHS],"April 24, 2001",Sports,,,Pride Fc,,,3 hours,,,Bci / Eclipse,,"September 29, 2006",,
B00069A5E6,Growing Up With Winnie the Pooh - Friends Forever,"February 8, 2005",All Disney Titles,,,Growing Up With Winnie the Pooh,,"AC-3,Animated,Closed-captioned,Color,Dolby,Dubbed,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Walt Disney Home Entertainment,,,,
B00007M5KH,Taboo [VHS],"February 18, 2003",All Sony Pictures Titles,Max Makowski,,"Nick Stahl,Eddie Kaye Thomas,January Jones,Lori Heuring,Derek Hamilton",,,1 hour and 20 minutes,,,Sony Pictures Home E,,"October 25, 2006",,
6305338213,Untouchabulls - The Chicago Bulls' Second Championship Season (1992 NBA World Championship Video) [VHS],"February 23, 1999",Sports,,,"Chicago Bulls,Michael Jordan",,,,,,Universal Studios Ho,,"September 29, 2006",,
B00007JXZX,Street Racing I -The Original,"October 15, 2002",Documentary,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,M2k,,,,
6303020011,The Wizard of Oz - Ruby Slipper Slip Up [VHS],"March 11, 1992",Kids & Family,,,Artist Not Provided,,,45 minutes,,,Warner Home Video,,"January 3, 2007",,
6302820545,Barbarians at the Gate [VHS],"April 14, 1998",Comedy,Glenn Jordan,,"James Garner,Jonathan Pryce,Peter Riegert,Joanna Cassidy,Fred Dalton Thompson",,,1 hour and 47 minutes,,,Hbo Home Video,,"December 7, 2006",,
B0014Z4OQG,Cloverfield,"April 22, 2008",Monsters & Mutants,Matt Reeves,,"Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller,Michael Stahl-David",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,352064,,,
B000E1MY68,Growing Up Wild Box Set (3-DVD Set),"February 7, 2006",Documentary,,,Growing Up Wild,,"Multiple Formats,Box set,Color,NTSC",9 hours and 30 minutes,s_medNotRated NR (Not Rated),,Time/Life Non Music Video,,,,
B002SKQQ9Y,The Evil Brain from Outer Space,,,,,,,,1h 18min,,,,,,3.4,
555928789X,"Baby Einstein: Baby Monet, Discovering the Seasons [VHS]",,TV,,,,,,,,,Buena Vista Home Entertainment,,"June 18, 2007",,
B000X7SAIO,Horrors of Spider Island (1960),"October 14, 2007",Horror,Fritz Bottger,,"Alexander D'Arcy,Barbara Valentin,Rainer Brandt,Harald Maresch",,NTSC,1 hour and 17 minutes,,,Reel Classic Films,,,,
B0000558NM,Boricua's Bond [VHS],"January 4, 2002",Movies,,,"Cabral,Jesglar,Cabral,Manuel,Canals,Elsa,Da Silva,Jack 'JDS',Del Sol,Vanessa",,,1 hour and 45 minutes,,,USA,,"January 27, 2007",,
6304981848,No Looking Back [VHS],"January 11, 2000",Comedy,Edward Burns,,"Lauren Holly,Edward Burns,Jon Bon Jovi,Kevin Heffernan,Mark Schulte",,,1 hour and 36 minutes,,,USA,,"September 29, 2006",,
B0044M2OOK,Spirit of the West,"October 26, 2010",Westerns,Otto Brower,,"Hoot Gibson,Doris Hill,Hooper Atchley,Al Bridge",,"Multiple Formats,Black & White,Full Screen,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0015HZAJI,Ain't Misbehavin,"April 29, 2008",Musicals,,,Jim Carter,,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
B001VFZPIK,Soul Men,2008,Comedy,Malcolm D. Lee,"David T. Friendly,Steven Greener,Charles Castaldi","muel L. Jackson,Bernie Mac,Sharon Leal","Sean Hayes,Affion Crockett,Adam Herschman,John Legend",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],The Weinstein Company,,,6.4,English
