id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B005VT6IYC,"Gentle Yoga with Jane Adams: A Complete Beginning Yoga Practice for Midlife (40's - 70's) to Increase Strength, Flexibility, Balance, Good Posture, and Overall Well-being.",,Exercise & Fitness,Karl Hampton,,Jane Adams,,"Full Screen,Color",1 hour and 38 minutes,s_medG G (General Audience),,Jane Adams,,,,
B0083RYY6I,NCIS: Los Angeles,,,,,,,,,,,,,,6.7,
B003SHUNMM,Bringing Down The House,2003,Comedy,Adam Shankman,,"eve Martin,Queen Latifah,Eugene Levy",Jean Sm,Prime Video (streaming online video),1h 55min,,English [CC],Touchstone Pictures,,,5.6,English
B002NWOI0G,Dawn of the Dead - Unrated Director's Cut,2004,"Action,Horror,Suspense",Zack Snyder,"Marc Abraham,Armyan Bernstein,Thomas A. Bliss,Dennis E. Jones,Michael D. Messina,more…Eric Newman,Richard P. Rubinstein","h Polley,Ving Rhames,Jake Weber","Mekhi Phifer,Ty Burrell,Michael Kelly,Kevin Zegers,Michael Barry,more…Lindy Booth,Jayne Eastwood,Boyd Banks,Inna Korobkina,R.D. Reid,Kim Poirier,Matt Frewer,Justin Louis,Hannah Lochner,Bruce Bohne,Ermes Blarasin,Sanjay Talwar,Kim Roberts,Tim Post,Matt Austin,Philip DeWilde,Colm Magner,Luigia Zucaro,Geoff Williams,Mike Realba,David Campbell,Philip Mackenzie,Laura DeCarteret,Georgia Craig,Tino Monte,Chris Gillett,Derek Keurvorst,Dan Duran,Neville Edwards,Sandy Jobin-Bevans,Natalie Brown,Liz West,Blu,Scott H. Reiniger,Tom Savini,Ken Foree,Kim Kerns,Darren Marsman,Zack Snyde",Prime Video (streaming online video),1h 49min,,English [CC],NBC Universal,,,7.3,English
6303331971,Spenser:Pale Kings & Princes [VHS],"January 31, 1995",Drama,,,"Robert Urich,Avery Brooks,Ron McLarty,Richard Jaeckel,Barbara Stock",,,1 hour,,,Buena Vista Home Ent,,"January 3, 2007",,
B00005YKV5,Ewe Know: Do Ewe Sing?,"April 29, 2003",Kids & Family,,,Artist Not Provided,,"Animated,Color,Digital Sound,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Rising Star Studios,,,,
B008IEMOAO,Hollywood and Vine,,,,,,,,58min,,,,,,5.8,
B000CBEX6E,"Love That Bob, Vol. 5","May 16, 2006",Comedy,,,"Cummings,Robert,Hickman,Dwayne",,"Black & White,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B002JIOOAI,"Planes, Trains and Automobiles (Those Aren't Pillows Edition)","October 20, 2009",Comedy,John Hughes,,"Steve Martin,John Candy,Laila Robins,Michael McKean,Kevin Bacon",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Paramount,268485592,,,
B0001GH6WI,Kali Ray TriYoga - Yoga for Kids,"February 24, 2004",Kids & Family,,,Kali Ray,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
B001GP6WP0,1990 NCAA Championship UNLV vs. Duke,"September 30, 2008",Sports,Team Marketing,,unlv,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Team Marketing,14059711,,,
B00006FDC6,Fire & Ice,"August 20, 2000",Drama,Bryan Goeres,,"Lark Voorhies,Kadeem Hardison,Glynn Turman,Tempestt Bledsoe,John Kapelos",,"Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Urban Works,,,,
B005HGKVMO,The Big Uneasy,2011,Documentary,Harry Shearer,"Karen Murphy,Christine O'Malley",John Goodman,,Prime Video (streaming online video),1h 37min,,English [CC],FilmBuff,,,7.2,English
6304628595,Hopalong Cassidy: Lumberjack [VHS],"April 1, 1997",Action & Adventure,Lesley Selander,,"William Boyd,Andy Clyde,Jimmy Rogers",,,1 hour and 5 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B00007BHOF,Slipknot: Disasterpieces [VHS],"November 26, 2002",Alternative Metal,,,Slipknot,,,2 hours,,,Roadrunner Records,,"September 30, 2006",,
B008Y1YK9E,Law & Order: The Eleventh Year,"November 6, 2012",Drama,,,"Sam Waterston,Angie Harmon,Jerry Orbach,S. Epatha Merkerson,Jesse L. Martin",,"Multiple Formats,Box set,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",18 hours and 1 minute,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,25938557,,,
B001EAWMOW,"The Virgo, The Taurus and the Capricorn","November 18, 2008",Comedy,Luciano Martino,,"Edwige Fenech,Alberto Lionello,Aldo Maccione,Olga Bisera,Alvaro Vitali",,"Multiple Formats,Color,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Mya Communication,,,,
B00005O5L7,Freddy Got Fingered [VHS],"October 23, 2001",Comedy,Tom Green,,"Tom Green,Rip Torn,Julie Haggerty,Eddie Kaye Thomas,Marisa Coughlan",,,1 hour and 27 minutes,,,Fox Home Entertainme,,"October 25, 2006",,
B0000CEB4V,Concert for George,"November 18, 2003",Vocal Pop,,,"Andy Fairweather-Low,Ray Cooper (II),Sam Brown (II),Albert Lee (II),Olivia Harrison",,"Anamorphic,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",2 hours and 26 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Rhino,,,,
B006O5RH2Y,Urbanized,2011,Documentary,Gary Hustwit,,"Norman Foster,Oscar Niemeyer,Rem Koolhass",,Prime Video (streaming online video),1h 25min,,English [CC],Flatiron Film Company,,,7.3,English
B003BWRG38,The Bed Sitting Room,,Movies,Richard Lester,,"Rita Tushingham,Ralph Richardson,Peter Cook",,"Color,Widescreen",1 hour and 31 minutes,s_medG G (General Audience),,BFI,,,,
B0006GAORC,Shaping Up With Weights for Dummies,"January 25, 2005",Exercise & Fitness,Andrea Ambandos,,Tracy York,,"Color,Full Screen,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
3540926356,Touching Soap Films [VHS],"January 14, 2000",Special Interests,,,,,,,,,Springer,,"October 19, 2006",,
B0013D8LBI,A Dirty Carnival,"May 20, 2008",Action & Adventure,Ha Yu,,"Gweon Tae-weon,Jo In-Seong,Cheon Ho-jin,Park Hyo-jun,Jin Gu",,"Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours and 21 minutes,s_medNotRated Unrated (Not Rated),,Cj Entertainment,,,,
B0002V7TVU,Made in Estonia,"December 28, 2004",Action & Adventure,Rando Pettai,,"Henrik Normann,Madis Milling,Piret Laurimaa",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Lifesize Ent.,,,,
B00004RLLE,It [VHS],,German,Tommy Lee Wallace,,"Richard Thomas,Tim Reid,Annette O'Toole,Harry Anderson,Dennis Christopher",,,3 hours and 12 minutes,,,,,"June 27, 2006",,
B006JW4A1I,Summer Stock,1950,"Arts,Entertainment,and Culture,Drama",Charles Walters,Joe Pasternak,"Judy Garland,Gene Kelly,Eddie Bracken","Marjorie Main,Phil Silvers,Ray Collins,Nita Bieber,Carleton Carpenter,more…Hans Conried",Prime Video (streaming online video),1h 49min,,English [CC],MGM,,,7.2,English
B0007WFYC0,The Phantom of Liberty,"May 24, 2005",International,Luis Buñuel,,"Jean-Claude Brialy,Adolfo Celi,Michel Piccoli,Monica Vitti,Adriana Asti",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 44 minutes,s_medR R (Restricted),,The Criterion Collection,,,,
B004JXRXDQ,RiffTrax: Order in the Shorts,"May 3, 2011",Comedy,Various,,"Michael J. Nelson,Kevin Murphy,Bill Corbett",,"Multiple Formats,Color,NTSC,Full Screen",2 hours and 4 minutes,s_medNotRated NR (Not Rated),,Legend Films,,,,
B002LMV7RA,Whatever Works,"October 27, 2009",All Sony Pictures Titles,Woody Allen,,"Larry David,Evan Rachel Wood,Patricia Clarkson,Conleth Hill,Ed Begley Jr.",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,31520,,,
B00004RREX,Dances with Wolves [VHS],,Action & Adventure,Kevin Costner,,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd 'Red Crow' Westerman",,,3 hours and 1 minute,,,,,"June 15, 2006",,
B00004YS5L,Leontyne Price - The Complete Bell Telephone Hour Performances [VHS],"September 26, 2000",Music Videos & Concerts,,,"Price,Bell Tel Hour Orchestra,Vorhees",,,32 minutes,,,Video Artists Int'l,,"June 15, 2006",,
6303515223,Excessive Force [VHS],"February 3, 1998",Action & Adventure,Jon Hess,,"Thomas Ian Griffith,Lance Henriksen,James Earl Jones,Tony Todd,Burt Young",,,1 hour and 27 minutes,,,New Line Home Video,,"September 29, 2006",,
B0038M2SBG,Poldark: Series 2-Region 1,"October 26, 2010",Drama,,,"Robin Ellis,Jill Townsend",,"Multiple Formats,Box set,Color,NTSC",11 hours and 23 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,ACRN8436DVD,,,
B005C8DNR2,Rizzoli & Isles,,,,,,,,,,,,,,7.6,
6302224535,Love Without Pity [VHS],"May 28, 1996",France,Eric Rochant,,"Hippolyte Girardot,Mireille Perrier,Yvan Attal,Jean-Marie Rollin,Cécile Mazan",,,1 hour and 24 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B00005MEPN,Lewis & Clark - The Journey of the Corps of Discovery,"August 28, 2001",All,Ken Burns,,"Hal Holbrook,Adam Arkin,John Logan Allen,Stephen Ambrose,Gerard Baker",,"Closed-captioned,Color,Full Screen,NTSC",4 hours,s_medNotRated NR (Not Rated),,Pbs Home Video,,,,
B000H1QURE,Verbier Festival: Highlights 2008,"July 28, 2009",Symphonies,Narboni,,"Shostakovich,Beethoven,Martha Argerich,Joshua Bell,Mischa Maisky",,"Multiple Formats,Classical,Color,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B00001ODHH,Army of Darkness (Widescreen Collector's Edition) [VHS],"October 12, 1999",Comedy,Sam Raimi,,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,Richard Grove",,,1 hour and 21 minutes,,,Starz / Anchor Bay,,"October 7, 2006",,
B0000B0JIV,The Lone Ranger,"May 27, 2003",Action & Adventure,"Seitz,George B.,Thiele,Wilhelm",,"Moore,Calyton,Silverheels,Jay",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
B001S2Q5UI,The Union,"February 9, 2009",Action & Adventure,Thomas Everett Laughlin,,"Michael Risk,Patricia Mayer,Chris Johnston",,NTSC,15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Thomas Laughlin,,,,
B00001REAE,Day of the Beast [VHS],"November 23, 1999",Foreign Films,Álex de la Iglesia,,"Álex Angulo,Armando De Razza,Santiago Segura,Terele Pávez,Nathalie Seseña",,,1 hour and 39 minutes,,,Lions Gate,,"September 29, 2006",,
B005OQNOTO,"MAD Season 1, Part 2","January 17, 2012",Kids & Family,,,,,"Multiple Formats,Animated,Color,NTSC,Widescreen",2 hours and 27 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,8.83929E+11,,,
B0046H0HYM,Fireman Sam: Ready for Action,"December 28, 2010",All Universal Studios Titles,,,,,"Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC",46 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
6300210510,Ride the Wind -The Men of Bonanza [VHS],"July 18, 1991",Action & Adventure,,,"Lorne Green,Dan Blocker,Michael Landon",,,1 hour and 31 minutes,,,Lions Gate,,"December 5, 2006",,
B0038KAHAW,Platoon of the Dead,2009,"Action,Horror",John Bowker,"Joe Sherlock,John Bowker,J.R. Bookwalter","Ariauna Albright,Tom Stedham,Chris Keown","Michelle ""Ame"" Mahoney,Tyler David",Prime Video (streaming online video),1h 22min,,English [CC],Tempe Digital,,,1.7,English
B0002DXO9E,Ulysse 31,,Animation,"Bernard Deyriès,Kazuo Terada,Kyôsuke Mikuriya,Tadao Nagahama",,"Matt Birman,Jacques Ebner,Claude Giraud,Séverine Morisot,Fabrice Josso",,PAL,,,,,,,,
B00103Z4GG,Space Daze,2005,Comedy,John Wesley Norton,"James Vallo,Robert Foreman,John Wesley Norton","Corey Feldman,James Vallo,Erin Muir",,Prime Video (streaming online video),1h 15min,,English [CC],Troma,,,5.0,English
B00005LJBT,Top Hat,,Musicals,Thornton Freeland,,"Dolores del Rio,Gene Raymond,Raul Roulien,Ginger Rogers,Fred Astaire",,PAL,1 hour and 29 minutes,,,,,,,
B000006GF6,The Driver [VHS],"May 29, 1985",Action & Adventure,Walter Hill,,"Ryan O'Neal,Bruce Dern,Isabelle Adjani,Ronee Blakley,Matt Clark",,,1 hour and 31 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
B0019X40Y4,Island Explosion 2007-08 Pt. 1,"July 8, 2008",Foreign Films,,,Island Explosion 2007-08,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Island Entertainment,,,,
B004V2S4P6,Alice: Season 1,"July 26, 2011",Art House & International,"Karim Ainouz,Sergio Machado",,Andreia Horta,,"Box set,Color,Dubbed,Full Screen,NTSC,Subtitled",12 hours,s_medNotRated NR (Not Rated),,Maya Home Ent,MA1173,,,
B000BITUV6,Rebound [VHS],"December 20, 2005",Kids & Family,,,Martin Lawrence,,,,,,Tcfhe,,"September 29, 2006",,
B001IUBR5S,Je prefere qu'on reste amis (English Subtitled),2005,"Comedy,Drama","Oliver Nakache,Eric Toledano","Bruno Chiche,Nicolas Duval-Adassovsky","Jean-Paul Rouve,Gerard Depardieu,Annie Girardot","Lionel Abelanski,Isabelle Renauld",Prime Video (streaming online video),1h 48min,,None available,Lionsgate,,,6.0,English
B005DTGBN8,Christmas in Paradise / Deck the Halls (Lifetime Double Feature),"October 18, 2011",Christmas,Lifetime,,"Colin Ferguson,Charlotte Ross,Steve Bacic,Gabrielle Carteris",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",2 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate,AEV36028DVD,,,
B0021SGO9K,Haunted History: Chicago,"June 30, 2009",All A&E Titles,History,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,733961157451,,,
B00007JMCY,Sweeney/Sweeney 2,"February 4, 2003",Action & Adventure,"David Wickes,Tom Clegg",,"John Thaw,Dennis Waterman,Barry Foster,Ian Bannen,Colin Welland",,"Color,Widescreen,NTSC",3 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B000MX7V7A,Rob & Big: The Complete First & Second Seasons,"January 8, 2008",Reality TV,Mark S. Jacobs,,"Chris Boykin,Rob Dyrdek",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",5 hours and 20 minutes,s_medNotRated NR (Not Rated),,Paramount / MTV,12098095590,,,
B0009MWELW,Urban Legends: Bloody Mary,"July 19, 2005",All Sony Pictures Titles,Mary Lambert,,"Kate Mara,Robert Vito,Tina Lifford,Ed Marinaro,Michael Coe",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen,Dubbed",1 hour and 33 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000M2PPKG,Quicksilver,1986,Action,Tom Donnelly,"Michael I. Rachmil,Daniel Melnick,Michael Rachmil","Kevin Bacon,Jami Gertz,Paul Rodriguez",,Prime Video (streaming online video),1h 46min,PG (Parental Guidance Suggested),English [CC],Columbia Pictures,,,5.7,English
B000A2WDR6,Future Force,"February 15, 2005",Action & Adventure,,,Future Force,,"AC-3,NTSC",,s_medR R (Restricted),,Jef Films,,,,
B00005IAS8,Kennel Murder Case  (Audio Described) [VHS],"May 1, 2001",Documentary,Michael Curtiz,,"William Powell,Mary Astor,Eugene Pallette,Ralph Morgan,Robert McWade",,,1 hour and 13 minutes,,,New Media Resources,,"February 9, 2007",,
B005S9EJ46,The Best Exotic Marigold Hotel [Blu-ray],"September 18, 2012",Movies,John Madden,,"Maggie Smith,Bill Nighy",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Fox Searchlight,,,,
6304293836,Futz [VHS],"November 5, 1996",Comedy,Tom O'Horgan,,"Seth Allen,John Bakos,Mari-Claire Charba,Peter Craig,Jerry Owen Cunliffe",,,1 hour and 32 minutes,,,Ivy Video,,"September 29, 2006",,
B0077PBPZU,Franklin - DVD Collection,"May 8, 2012",Kids & Family,,,Noah Reid,,"Multiple Formats,Animated,Box set,Color,Full Screen,NTSC",8 hours and 45 minutes,s_medNotRated NR (Not Rated),,Peace Arch Trinity,,,,
B001NFNFFI,Just for Laughs: Working Class Comics,"March 3, 2009",Comedy,,,"Dom Irrera,Jeff Foxworthy,Bill Engvall,Steve McGrew,Larry the Cable Guy",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,5069712,,,
B000XJJIBU,Sesame Street - Big Bird In Japan / Big Bird in China (2 Pack),,Movies,,,,,,,,,,,,,
B003M8NGM6,The Matrix Reloaded [Blu-ray],"September 7, 2010",Movies,"Andy Wachowski,Larry Wachowski",,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Jada Pinkett Smith",,"Blu-ray,NTSC,Subtitled,Widescreen",2 hours and 18 minutes,s_medR R (Restricted),,WarnerBrothers,883929116966,,,
B00004X13U,Talk Radio,"October 31, 2000",Drama,Oliver Stone,,"Eric Bogosian,Alec Baldwin,Ellen Greene,Leslie Hope,John C. McGinley",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,025192090820,,,
B006R0MBFY,Prince of the City,1981,"Drama,Suspense",Sidney Lumet,Burtt Harris,"Treat Williams,Jerry Orbach,Richard Foronjy","Don Billett,Kenny Marino,Carmine Caridi,Tony Page,Norman Parker,more…Paul Roebling,Bob Balaban,James Tolkan,Steve Inwood,Lindsay Crouse",Prime Video (streaming online video),2h 47min,R (Restricted),English [CC],Warner Bros.,,,7.5,English
B00000JQTQ,A Nightmare on Elm Street 5 - The Dream Child [VHS],"September 7, 1999",Horror,Stephen Hopkins,,"Robert Englund,Lisa Wilcox,Erika Anderson (II),Valorie Armstrong,Michael Ashton",,,1 hour and 30 minutes,,,New Line Home Video,,"September 29, 2006",,
B000KGH098,Elmo's World - What Makes You Happy?,"September 3, 2018",Kids & Family,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,SHOUT! FACTORY,891264001267,,,
1566871085,Angelyne [VHS],"March 14, 2000",Documentary,,,"Devor,Guccione",,,25 minutes,,,World Artists,,"September 29, 2006",,
B000SUKPL6,The Gymnast,"September 18, 2007",Drama,Ned Farr,,"Dreya Weber,Addie Yungmee,David De Simone,Allison Mackie,Mam Smith",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,,,,
B00004WLY7,White Zombie [VHS],"November 4, 2003",Horror,Victor Halperin,,"Bela Lugosi,Madge Bellamy,Joseph Cawthorn,Robert Frazer,John Harron",,,1 hour and 7 minutes,,,ROAN,,"September 29, 2006",,
B003JII3PE,Young Girls And The Monsoon,,,,,,,,1h 29min,,,,,,5.5,
B0071HPKYG,Truth About Cats & Dogs [Blu-ray],"April 10, 2012",Movies,Michael Lehmann,,"Uma Thurman,Janeane Garofalo,Ben Chaplin",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Starz / Anchor Bay,13132436791,,,
B000003K8R,"Star Trek - Deep Space Nine, Episode 101: Looking for par'Mach in All the Wrong Places [VHS]","July 10, 2001",Action & Adventure,Andrew Robinson,,"Avery Brooks,Rene Auberjonois,Cirroc Lofton,Alexander Siddig,Colm Meaney",,,1 hour and 46 minutes,,,Paramount,,"October 25, 2006",,
B0012D7DJK,Live In Tokyo '63,"February 19, 2008",Swing Jazz,,,Anita O'Day,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Kayo Stereophonics,,,,
B00003TKDS,The Year My Voice Broke,"February 15, 2000",Drama,John Duigan,,"Noah Taylor,Loene Carmen,Ben Mendelsohn,Graeme Blundell,Lynette Curran",,"Color,Full Screen,NTSC",1 hour and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Geneon [Pioneer],,,,
B00004VXYY,Double Team,,Action & Adventure,Hark Tsui,,"Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Paul Freeman,Natacha Lindinger",,PAL,1 hour and 33 minutes,s_medR R (Restricted),,,,,,
6304039301,Wild Bill [VHS],"September 1, 1998",All MGM Titles,Walter Hill,,"Jeff Bridges,Ellen Barkin,John Hurt,Diane Lane,Keith Carradine",,,1 hour and 38 minutes,,,Metro-Goldwyn-Mayer (MGM),,"January 14, 2007",,
6302032369,Curiosity Kills [VHS],"June 6, 1991",Action & Adventure,Colin Bucksey,,"C. Thomas Howell,Rae Dawn Chong,Courteney Cox,Paul Guilfoyle,Lawrence Dobkin",,,1 hour and 26 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00005LLL6,Chewin' the Fat (Series 3: Episodes 1-6) [Region 2],,Comedy,,,"Ford Kiernan,Greg Hemphill,Karen Dunbar,Mark Cox,Paul Riley",,PAL,3 hours,,,,,,,
B000QXDD2I,Rowan Atkinson Live!,"August 14, 2007",All A&E Titles,Thomas Schlamme,,"Rowan Atkinson,Angus Deayton",,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00000F13M,Great Santini [VHS],"September 14, 1998",Drama,Lewis John Carlino,,"Robert Duvall,Blythe Danner,Michael O'Keefe,Lisa Jane Persky,Julie Anne Haddock",,,1 hour and 56 minutes,,,Warner Home Video,,"October 26, 2006",,
B002IO1ND4,What's NOT Cookin' in Rhio's Kitchen Vol. 1,"July 22, 2009",Special Interests,Leigh Crizoe & Rhio,,Rhio,,"Full Screen,HiFi Sound,NTSC",1 hour and 32 minutes,,,Beso Entertainment,,,,
B000SK5Z52,"Champions of the Wild: Primates, Pandas and Bears","July 17, 2007",Special Interests,,,Champions of the Wild,,"Multiple Formats,Black & White,Color,NTSC",2 hours and 52 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
6302253772,"""Ay, Carmela!"" [VHS]","June 23, 1998",Spain,Carlos Saura,,"Carmen Maura,Andrés Pajares,Gabino Diego,Maurizio De Razza,José Sancho",,,1 hour and 42 minutes,,,Hbo Home Video,,"December 7, 2006",,
6301394860,The Blue Angel [VHS],"June 14, 1989",Classics,,,Marlene Dietrich,,,1 hour and 34 minutes,,,Uav Corporation,,"September 29, 2006",,
B001NOEF4E,Busdrive My Heart,,,,,,,,1h 20min,,,,,,8.0,
B0007ZSHR6,The Cosby Show: Season 1,"August 2, 2005",Kids & Family,"Jay Sandrich,Nancy Stern",,"Bill Cosby,Phylicia Rashad,Lisa Bonet,Malcolm-Jamal Warner,Tempestt Bledsoe",,"Subtitled,Color,Full Screen,NTSC",9 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,Urban Works,,,,
B0007OP270,Taking a Chance on Love - Jane Monheit,"March 8, 2005",All Sony Pictures Titles,,,Jane Monheit,,"Multiple Formats,AC-3,Color,Dolby,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Sony Classical,,,,
B00004RLGC,The Silence of the Lambs [VHS],,German,Jonathan Demme,,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz",,,1 hour and 58 minutes,,,,,"June 27, 2006",,
B0000A1HTF,Swimfan [VHS],"August 26, 2003",Drama,John Polson,,"Jesse Bradford,Erika Christensen,Shiri Appleby,Kate Burton,Clayne Crawford",,,1 hour and 25 minutes,,,20th Century Fox,,"November 18, 2006",,
B00004TJK3,"Bear in the Big Blue House - Shapes, Sounds & Colors with Bear","January 1, 2002",All Sony Pictures Titles,"Jim Martin,Richard A. Fernandes",,"Noel MacNeal,Peter Linz,Vicki Eibner,Tyler Bunch,Lynne Thigpen",,"Closed-captioned,Color,Full Screen,Subtitled,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B0008FPIP4,Varan the Unbelievable,"May 10, 2005",Anime & Manga,"Ishirô Honda,Jerry A. Baerwitz",,"Myron Healey,Tsuruko Kobayashi,Clifford Kawada,Derick Shimatsu,Kôzô Nomura",,"Black & White,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B000022TSV,"Bizet - Carmen / Maazel, Migenes, Domingo DVD","December 28, 1999",All Sony Pictures Titles,Francesco Rosi,,"Julia Migenes,Plácido Domingo,Ruggero Raimondi,Faith Esham,François Le Roux",,"Classical,Closed-captioned,Color,Widescreen,NTSC,Letterboxed",2 hours and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,,,,
B00005O06V,Gang Related,"November 20, 2001",All MGM Titles,Jim Kouf,,"Jim Belushi,Tupac Shakur,Lela Rochon,Dennis Quaid,James Earl Jones",,"Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 51 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00000G0DU,The Trial,"March 11, 1998",Drama,David Hugh Jones,,"Kyle MacLachlan,Anthony Hopkins,Jason Robards,Juliet Stevenson,Polly Walker",,"Color,Dolby,Full Screen,NTSC",2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,Image Entertainment,,,,
B005TJ8GJ4,Aurora,"January 10, 2012",Drama,Cristi Puiu,,"Cristi Puiu,Luminita Gheorghiu",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Surround Sound,Widescreen",3 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Cinema Guild,24722839,,,
B0030GBSWU,Reinactors,"May 18, 2010",Comedy,,,Reinactors,,"Color,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Passion River,,,,
B004D5UW9W,Summertime,1955,Drama,David Lean,Ilya Lopert,"Katherine Hepburn,Rossano Brazzi,Darren McGafin",Jane Rose,Prime Video (streaming online video),1h 40min,,English [CC],The Criterion Collection,,,7.1,English
B0096HKZ1M,Re-Animator,1985,"Horror,Science Fiction",Stuart Gordon,,"Jeffrey Combs,Bruce Abbott,Barbara Crampton",,Prime Video (streaming online video),1h 25min,R (Restricted),English [CC],,,,7.2,English
B0002IQHK2,Requiem from the Darkness - Turmoil of the Flesh (Vol. 1),"September 21, 2004",Animation,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dolby,Full Screen,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
