id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003LZS75G,FIFA World Cup DVD Collection: 1930 -2006,"July 27, 2010",Special Interests,Various,,No,,"Box set,Color,NTSC",24 hours and 47 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B00000IPGX,Those Bedroom Eyes [VHS],"May 4, 1999",Drama,Leon Ichaso,,"Tim Matheson,Mimi Rogers,William Forsythe,Carlos Gómez (II),Carroll Baker",,,1 hour and 33 minutes,,,Simitar Entertainmen,,"January 27, 2007",,
B000OHZKJK,Da T.R.U.T.H. & Friends Live,"May 15, 2007",Pop & Contemporary,,,Da T.R.U.T.H.,,NTSC,2 hours and 17 minutes,s_medNotRated NR (Not Rated),,PROVIDENT,,,,
B000CQQIY4,Ancient China: A Journey Back in Time (Lost Treasures of the Ancient World),"January 31, 2006",Documentary,Cromwell Productions,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
0784013101,We Wish You a Merry Christmas (1998) [VHS],"September 12, 2000",Anime & Manga,,,"Nell Carter,Lacey Chabert,John Forsythe,Tahj Mowry,Travis Tritt",,,48 minutes,,,Lions Gate,,"December 9, 2006",,
B004I8LW2A,Baby in Bliss DVD,"January 6, 2011",Movies,Ron James,,"Ragan O'Reilly,Sky O'Reilly,Alexander Tompson",,NTSC,43 minutes,,,In The Loving,,,,
B004L8A34U,The Road Home,2001,International,Zhang Yimou,Zhao Yu,"Zhang Ziyi,Honglei Sun,Hao Zheng",,Prime Video (streaming online video),1h 29min,G (General Audience),English [CC],ny Pictures Classics,,,7.8,English
B0006IWQI0,The Simpsons,,Kids & Family,,,"Dan Castellaneta,Nancy Cartwright,Julie Kavner,Yeardley Smith,Harry Shearer",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0021SGO9A,Haunted History: Caribbean,"June 30, 2009",All A&E Titles,History,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0042816YK,Eat Pray Love,"November 23, 2010",All Sony Pictures Titles,Ryan Murphy,,"Julia Roberts,Javier Bardem,Viola Davis,Billy Crudup,I. Gusti Ayu Puspawati",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,15059348,,,
B0018TN734,Around the World in 80 Treasures (DBL DVD),"September 2, 2008",All BBC Titles,,,Dan Cruickshank,,"Color,NTSC,Subtitled,Widescreen",9 hours and 51 minutes,s_medNotRated NR (Not Rated),,BBC Video,3997180,,,
B003VA3JVI,House on Haunted Hill (1999) (DVD),"August 10, 2010",Horror,William Malone,,"Geoffrey Rush,Famke Janssen,Taye Diggs,Ali Larter,Bridgette Wilson",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,WarnerBrothers,7986262,,,
B004R0QZUI,The Abominable Snowman,1994,"Action,Horror,Suspense",Michael J. White,Michael J. White,"Keith Barber,Teresa Jones,Byron Clark",Edward Dloughy,Prime Video (streaming online video),1h 25min,,English [CC],Unavailable,,,3.6,English
B000MPC5OM,Matinee At the Bijou - Vol. 1,,Anime & Manga,,,W.C. Fields,,,90 minutes,,,Hollywood Select Video,,"January 14, 2007",,
B000059MQ1,Playing Mona Lisa,"April 17, 2001",Comedy,Matthew Huffman,,"Alicia Witt,Harvey Fierstein,Brooke Langton,Johnny Galecki,Ivan Sergei",,"Color,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Walt Disney Video,,,,
B00068S3WS,This Girl's Life (Unrated Version),"January 11, 2005",Drama,Ash Baron-Cohen,,"Juliette Marquis,James Woods,Kip Pardue,Tomas Arana,Michael Rapaport",,"Multiple Formats,Color,Subtitled,Widescreen,NTSC",1 hour and 44 minutes,s_medR R (Restricted),,Virgil Films,,,,
B0000AK7AB,Babe (Widescreen Special Edition),"September 23, 2003",DTS,Chris Noonan,,"James Cromwell,Christine Cavanaugh,Danny Mann,Magda Szubanski,Hugo Weaving",,"Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 32 minutes,s_medG G (General Audience),,Universal Pictures Home Entertainment,25192297229,,,
B00005T7H6,Cinderella II - Dreams Come True [VHS],"February 26, 2002",All Disney Titles,John Kafka,,"Jennifer Hale,Tress MacNeille,Rob Paulsen,Corey Burton,Holland Taylor",,,1 hour and 13 minutes,,,Walt Disney Home Video,,"October 26, 2006",,
B005IU1OMA,"The Art of Flight [DVD,Blu-ray]","September 10, 2011",Movies,Curt Morgan,,"Travis Rice,John Jackson,Mark Landvik,Scotty Lago,Jake Blauvelt",,"NTSC,Widescreen",1 hour,s_medPG PG (Parental Guidance Suggested),,Red Bull Media House,SB703DVD,,,
B0077FBLJ0,Believe,2009,Drama,Paul Wright,Rhianna Andrews,,,Prime Video (streaming online video),20min,,None available,Young Films,,,7.8,English
B00158K0QU,City Slickers (Collector's Edition),"June 3, 2008",All MGM Titles,Ron Underwood,,"Billy Crystal,Bruno Kirby,Daniel Stern,Jack Palance,Patricia Wettig",,"Multiple Formats,AC-3,Collector's Edition,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),M110782,,,
0788811428,No Deposit No Return [VHS],"April 21, 1998",7-11 Years,Norman Tokar,,"David Niven,Darren McGavin,Don Knotts,Herschel Bernardi,Barbara Feldon",,,1 hour and 52 minutes,,,Walt Disney Video,,"October 26, 2006",,
B0013Z2VGW,Man From Texas (1948),1948,Western,Leigh Jason,,"Lynn Bari,James Craig,Johnnie Johnston","Una Merkel,Wally Ford",Prime Video (streaming online video),1h 10min,PG (Parental Guidance Suggested),English [CC],Reel Enterprises,,,5.6,English
B0007MV0KU,Historic Travel US Around The World In New York,"April 6, 2010",Documentary,,,,,"Black & White,Collector's Edition,Color,Full Screen,NTSC,Original recording remastered,Restored,Flash,Full length",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,TravelVideoStore.com,,,,
B0074JOE2K,Return,"April 24, 2012",Drama,Liza Johnson,,"Linda Cardellini,Michael Shannon,John Slattery",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Entertainment One,,,,
B0050QNOBG,Pink Power: Flat Abs 5 Ways,"September 6, 2011",Sports,Andrea Ambandos,,Jessica Smith,,"Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Shape - Gaiam,,,,
B00005BJX8,The Blackout,"January 1, 2002",All Sony Pictures Titles,Abel Ferrara,,"Matthew Modine,Dennis Hopper,Claudia Schiffer,Beatrice Dalle",,"Closed-captioned,Color,Widescreen,Full Screen,Dolby,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Columbia Tri-Star,,,,
B0060CU5DE,Homeward Bound: The Incredible Journey,1993,"Kids,Drama,Action,Comedy",Duwayne Dunham,"Franklin R. Levy,Jeffrey Chernov","Robert Hays,Kim Greist,Veronica Lauren","Kevin Chevalia,Benj Thall",Prime Video (streaming online video),1h 24min,G (General Audience),English [CC],Walt Disney Pictures,,,6.9,English
B0007DBJKK,Hip Hop Dynasty 2: The Mixture,"February 22, 2005",Pop Rap,,,"Colas,Phillip",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Attack Records,,,,
6303250734,"Beachcomber,the [VHS]","September 6, 1994",Drama,Erich Pommer,,"Charles Laughton,Elsa Lanchester,Robert Newton,Tyrone Guthrie,Eliot Makeham",,,1 hour and 33 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B0047E3930,Devil in the Flesh,,,,,,,,1h 29min,,,,,,5.3,
B00008DDUW,Despiser,"April 15, 2003",Horror,,,"Bilkins,Tara,Brown (III),Doug,Cook (III),Alexandra,Creanuar,Marie,Diesel,Mike",,"Color,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Key East Ent,,,,
B001EQUER8,Michael Phelps Greatest Olympic Champion,"September 30, 2008",Documentary,,,Beijing 2008,,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Ten Mayflower,70473,,,
B00007M5HC,Nunsense 3 - The Jamboree [VHS],"March 11, 2003",Comedy,"Dan Goggin,David Stern",,"Vicki Lawrence,Rue McClanahan,Deborah Del Mastro,Nancy Johnson,Jennifer Smith",,,2 hours and 3 minutes,,,Lance Entertainment,,"February 9, 2007",,
B0009WDVU0,Vampire Ecstasy (1974),"June 28, 2005",Horror,Joseph W. Sarno,,Marie Forsa,,"Multiple Formats,Collector's Edition,Color,Full Screen,NTSC",2 hours and 20 minutes,,,Retro-Seduction Cinema,,,,
B00005NFZW,Michael McDonald - A Gathering of Friends,"September 18, 2001",Vocal Pop,Jim Gable,,"Michael McDonald,Patti LaBelle,Kenny Loggins",,"Color,Dolby,DTS Surround Sound,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0000897D6,A Warrior's Tragedy,"March 18, 2003",Action & Adventure,,,"Chan,Idy,Cheung,Julian,Fung,Hark-On,Ti,Lung,Yuen,Anita",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0038AZ69E,Your Green Guide to Pregnancy: Creating a Healthier Prenatal Environment (2010),"February 1, 2010",Special Interests,"Lisa McElaney,Allison Humenuk",,various,,"NTSC,Widescreen",22 minutes,,,"Vida Health Communications, Inc.",,,,
B000062Y5Y,'Merci la vie',,Drama,Bertrand Blier,,"Charlotte Gainsbourg,Anouk Grinberg,Michel Blanc,Jean Carmet,Annie Girardot",,PAL,1 hour and 57 minutes,,,,,,,
6302796385,Hear No Evil [VHS],"June 6, 1995",Horror,Robert Greenwald,,"Marlee Matlin,D.B. Sweeney,Martin Sheen,John C. McGinley,Christina Carlisi",,,1 hour and 37 minutes,,,20th Century Fox,,"January 23, 2007",,
B004ALIG4M,Withnail and I,"February 1, 2011",Comedy,Bruce Robinson,,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,Michael Elphick",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B000NSGXXM,Man of the Frontier,"April 6, 2010",Westerns,B. Reeves Eason,,"Gene Autry,Smiley Burnett",,NTSC,58 minutes,,,Customflix,,,,
B00004S0V1,The Silence of the Lambs [VHS],,German,Jonathan Demme,,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz",,,1 hour and 58 minutes,,,,,"June 27, 2006",,
B00008QSD2,Unfaithful [VHS],"May 20, 2003",Drama,Adrian Lyne,,"Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan,Myra Lucretia Taylor",,,2 hours and 4 minutes,,,20th Century Fox,,"November 18, 2006",,
B000E372K4,First48:serial Killer Call,"January 12, 2005",All A&E Titles,,,,,"Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B002C64YOS,A Summer Story,1988,Drama,Piers Haggard,Danton Rissner,"James Wilby,Imogen Stubbs,Susannah York","Kenneth Colley,Jerome Flynn,Lee Billett,Oliver Perry,Harry Burton,more…Sophie Ward,John Elmes,Camilla Power,Juliette Fleming,Sukie Smith,John Savident,Rachel Joyce",Prime Video (streaming online video),1h 36min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,7.2,English
B000NOKFHQ,Mel Gibson's Apocalypto,"May 22, 2007",Action & Adventure,Mel Gibson,,"Rudy Youngblood,Dalia Hernandez",,"Multiple Formats,NTSC,Widescreen",2 hours and 18 minutes,s_medR R (Restricted),,Buena Vista Home Entertainment / Touchstone,,,,
B0002CH8JM,"Pergolesi - Lo Frate 'Nnamorato / Corbelli, Focile, Norberg-Schulz, di Nissa, D¿Intino, Felle, Muti, La Scala Opera","August 17, 2004",Classical,,,"Luciana D'Intino,Alessandro Corbelli,Nuccia Focile,Amelia Felle,Bernadette Manca di Nissa",,"Multiple Formats,Classical,Color,NTSC",2 hours and 52 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B000056ATW,Quicksand [VHS],"November 28, 2000",Movies,,,"Bates,Barbara,Cagney,Jeanne,Cassell,Wally,Dodd,Jimmie,Dorr,Lester",,,,,,Vci Home Video,,"September 29, 2006",,
B0002VENQO,Black Fox: The Price of Peace,"October 5, 2004",Westerns,Steven H. Stern,,"Christopher Reeve,Raoul Trujillo,Tony Todd",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B000TPTCSW,Dancing Like the Pros,"September 25, 2007",Special Interests,,,"Alec Mazo,Edyta Sliwinska",,"Multiple Formats,Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,BCI,RET-106,,,
B001CIV38M,Freddy vs. Jason/Jason X,"September 23, 2008",All Titles,,,"Englund,Robert",,"Color,Subtitled,Widescreen,NTSC",,s_medR R (Restricted),,New Line Home Video,,,,
B00004RYAJ,The Relic,,Horror,Peter Hyams,,"Penelope Ann Miller,Tom Sizemore,Linda Hunt,James Whitmore,Clayton Rohner",,PAL,1 hour and 50 minutes,s_medR R (Restricted),,,,,,
6303928455,Pennywise: Home Movies [VHS],"September 5, 1995",Punk Revival,,,Pennywise,,,,,,Epitaph / Ada,,"January 5, 2007",,
B000K2Q8EU,Anne-Sophie Mutter - The Mozart Violin Concertos,"October 9, 2007",Chamber Music,,,"Anne-Sophie Mutter,Camerata Salzburg",,"Multiple Formats,Classical,Color,NTSC",2 hours and 3 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B007C3VSKO,Bread Crumbs,2011,Horror,Mike Nichols,Michael Goodin,"Marianne Hagan,Dan Shaked,Amy Crowdis",Steve Carey,Prime Video (streaming online video),1h 26min,R (Restricted),None available,Gravitas Ventures,,,3.2,English
B004M9JH9A,Community,,,,,,,,,,,,,,8.5,
6301570685,Warrant: Live - Dirty Rotten Filthy Stinking Rich [VHS],"January 16, 1990",All Sony Pictures Titles,,,Warrant,,,,,,Sony Music (Video),,"January 5, 2007",,
B004N0MGZK,Scooby-Doo and the Cyber Chase,2016,"Action,Adventure,Animation,Kids,Comedy",Jim Stenstrum,,"Joe Alaskey,Bob Bergen,Grey DeLisle","Scott Innes,Tom Kane,Michael Kelley,Gary Sturgis,B.J. Ward,more…Frank Welke",Prime Video (streaming online video),1h 13min,,English [CC],Warner Bros.,,,7.0,English
6302232236,Uncaged [VHS],"December 11, 1991",All Sony Pictures Titles,Lisa Hunt,,"Leslie Bega,Jeffrey Dean Morgan,Pamella D'Pella,Gregory Millar,Henry Brown",,,1 hour and 18 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B000X7SABG,Glorifying the American Girl (1929),"October 14, 2007",Musicals,"John W. Harkrider,Millard Webb",,"Mary Eaton,Dan Healy,Kaye Renard,Edward Crandall",,NTSC,1 hour and 27 minutes,,,Reel Classic Films,,,,
B00005U1XJ,Phantoms,,Horror,Joe Chappelle,,"Peter O'Toole,Rose McGowan,Joanna Going,Liev Schreiber,Ben Affleck",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,BED888413,,,
B00005A094,ECW (Extreme Championship Wrestling) - Barely Legal,"April 10, 2001",Action & Adventure,Ron Buffone,,"Bob Artese,Jim Molineaux,Paul Heyman,Tod Gordon,Robin Hunt",,"Color,Dolby,NTSC",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B001J53X9U,The Dark Knight (Limited Edition with Batpod) [Blu-ray],"December 9, 2008",Movies,,,"Christian Bale,Heath Ledger",,"AC-3,Color,Dolby,Dubbed,Limited Edition,Subtitled,Widescreen",2 hours and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B0051PLR4W,Wrecked,"August 30, 2011",Action & Adventure,Michael Greenspan,,"Adrien Brody,Ryan Robbins",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,IFC Independent Film,18866258,,,
B00006SKWW,The City of Lost Souls,,Drama,Takashi Miike,,"Teah,Michelle Reis,Kôji Kikkawa,Mitsuhiro Oikawa,Patricia Manterola",,PAL,1 hour and 42 minutes,s_medR R (Restricted),,,,,,
6303832628,Fear of a Black Hat [VHS],"November 14, 1995",Comedy,Rusty Cundieff,,"Larry B. Scott,Mark Christopher Lawrence,Rusty Cundieff,Kasi Lemmons,Howie Gold",,,1 hour and 28 minutes,,,Polygram Video,,"October 2, 2006",,
B0048KQQC4,Beauty & the Briefcase [Blu-ray],"February 8, 2011",Movies,Gil Junger,,"Hilary Duff,Jaime Pressly,Jennifer Coolidge",,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000QRIKRC,Tarzan's Revenge (1938),"April 6, 2010",Studio Specials,D. Ross Lederman,,"Glenn Morris,Eleanor Holm",,NTSC,1 hour and 10 minutes,,,Synergy Ent,,,,
B00008G8PO,Beastmaster - Season 3 Complete,"November 18, 2003",Action & Adventure,"Brendan Maher,Catherine Millar,Ian Gilmour,Peter Andrikidis,Raymond Quint",,"Jackson Raine,Daniel Goddard,Steven Grives,Monika Schnarre,Grahame Bond",,"Box set,Color,Dolby,NTSC",18 hours and 20 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B0001P0450,Tender Mercies,,Movies,Bruce Beresford,,"Robert Duvall,Tess Harper,Betty Buckley,Wilford Brimley,Ellen Barkin",,PAL,,s_medPG PG (Parental Guidance Suggested),,,,,,
B00005AUJF,"The Woody Allen Collection, Set 2  (Alice / Another Woman / Crimes and Misdemeanors / September / Shadows and Fog) [VHS]","June 5, 2001",Drama,Woody Allen,,"Woody Allen,Mia Farrow,Gena Rowlands,William Hurt,Elaine Stritch",,,,,,Fox Home Entertainme,,"September 29, 2006",,
B000FJGWB2,The Big Hit [Blu-ray],"September 19, 2006",Movies,Che-Kirk Wong,,"Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,Avery Brooks,Bokeem Woodbine",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0001A7TOY,Stateline Motel [VHS],"January 20, 2004",Action & Adventure,Maurizio Lucidi,,"Eli Wallach,Ursula Andress,Fabio Testi,Massimo Girotti,Howard Ross",,,1 hour and 26 minutes,,,Music Video Distribu,,"June 16, 2006",,
B000E0OBMY,Dreamer - Inspired By a True Story (Widescreen Edition),"March 21, 2006",Drama,John Gatins,,"Kurt Russell,Dakota Fanning,Kris Kristofferson,Elisabeth Shue,David Morse",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,Dreamworks Video,DRWD91976D,,,
B0009PLLLS,The Killer Shrews,"August 30, 2005",Classics,Ray Kellogg,,"James Best,Ingrid Goude,Ken Curtis,Gordon McLendon,Baruch Lumet",,"Black & White,Color,NTSC",1 hour and 9 minutes,s_medNotRated Unrated (Not Rated),,Good Times Video,,,,
B00005RT33,Final Stand [VHS],"November 13, 2001",All Sony Pictures Titles,,,Happy Goodmans,,,,,,Sony Music (Video),,"September 29, 2006",,
B00004Z1HT,Rock 'N Learn: Addition & Subtraction Rock [VHS],"August 22, 2000",Kids & Family,Richard Caudle,,Rock 'N Learn,,,40 minutes,,,"Rock 'N Learn, Inc.",,"August 22, 2000",,
B000ID378Q,Where the Buffalo Roam,1980,"Adventure,Comedy,Drama",nbcu,,"Peter Boyle,Bill Murray,Bruno Kirby","Rene Auberjonois,R.G. Armstrong,Danny Goldman,Rafael Campos,Leonard Frey,more…Leonard Gaines,DeWayne Jessie,Mark Metcalf,Jon Shear,Joe Ragno,Quinn K. Redeker,Lisa Taylor,Danny Tucker,Jon Acevedo,Phillip L. Allan,Juli Andelman,Janit Baldwin,Bruce Paul Barbour,Marsha Bissler,Jack Caddin,David Castle,Linden Chiles,Suzanne Coltrin,Caesar Cordova,Michael Cornelison,Brian Cummings,Ron Cummins,Joshua Daniel,Sonny Carl Davis,Susan Elliot,Richard M. Dixon,Suzanne Elliott,Les Engel,Reginald Farmer,Lou Felder,Randy Glass,Doris Hargrave,Jim Healy,Cork Hubbert,Doreen Jaros,Sunny Johnson,Susan Kellerman,Garry Kelly,Charles Konya,Marguerite Lamar,Jerry Maren,Miles McNamara,Inga Neilsen,Craig T. Nelson,Jessica Nelson,Tom Oberhaus,Dennis O'Flaherty,Nancy Parsons,Steven Peterman,Cari M. Pike,Rose Portillo,Ross Reynolds,Morgan Roberts,Dennis Robertson,Arthur Rosenbe",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],NBC Universal,,,6.7,English
B000AXWHT4,Caillou:  Caillou's Family Fun/Caillou: Caillou's Holidays 2-Pack,"September 27, 2005",All,,,Caillou 2pak,,"Animated,Color,NTSC",2 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,Pbs Paramount,,,,
B00005KGMY,Rules of Engagement,,Drama,William Friedkin,,"Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,Ben Kingsley,Bruce Greenwood",,"Anamorphic,NTSC",2 hours and 8 minutes,s_medR R (Restricted),,,,,,
B00005NG11,Lalo Schifrin - Movie Music Man,"September 11, 2001","Gillespie, Dizzy",,,"Lalo Schifrin,Dizzy Gillespie,Julia Migenes",,"Color,Dolby,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B002Q7IIEU,This Space Between Us,,,,,,,,1h 48min,,,,,,5.6,
B001J710YI,Disaster Movie (Unrated Widescreen),"January 6, 2009",Top Sellers,"Aaron Seltzer,Jason Friedberg",,"Carmen Electra,Vanessa Lachey,Nicole Parker,Matt Lanter,Gary 'G. Thang' Johnson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,LGT24741DVD,,,
B000XR6EIM,Unspoken,2007,Drama,Marc Clebanoff,Singa Home Entertainment,,,Prime Video (streaming online video),1h 21min,,None available,CreateSpace,,,5.6,English
B0001Z3HIQ,The Cheetah Girls [VHS],"June 29, 2004",All Disney Titles,Oz Scott,,"Raven-Symoné,Adrienne Bailon,Kiely Williams,Sabrina Bryan,Lynn Whitfield",,,1 hour and 40 minutes,,,Walt Disney Home Entertainment,,"October 26, 2006",,
B008LY5XUE,Jaws 2,1978,"Horror,Suspense",Jeannot Szwarc,,"Roy Scheider,Lorraine Gary,Murray Hamilton",,Prime Video (streaming online video),1h 56min,PG (Parental Guidance Suggested),English [CC],,,,5.8,"English,English [Audio Description]"
B0002IATL0,RAPTURE - IS LIVE AND WELL INNEW YORK CITY,"July 20, 2004",Indie Rock,,,RAPTURE,,"Multiple Formats,Closed-captioned,Color,NTSC,Import",50 minutes,s_medNotRated NR (Not Rated),,Universal Int'l,,,,
6305205639,Cunning Stunts [VHS],"December 8, 1998",Thrash & Speed Metal,,,Metallica,,,,,,Elektra / Wea,,"October 7, 2006",,
B000ARTMVQ,Universal Soldier [UMD for PSP],"October 18, 2005",Action & Adventure,,,"Kurt Russell,Viveca Lindfors",,"Closed-captioned,Color",1 hour and 42 minutes,s_medR R (Restricted),,Live / Artisan,,,,
B0000CABGG,Gunparade March: Operation One,,Anime & Manga,"Fumihiko Takayama,Katsushi Sakurabi,Rod Boaz",,"Akira Ishida,Akemi Okamura,Rachel Kempel,Jeanne Michaels,Larry Law (III)",,"Collector's Edition,NTSC",,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00002E24Q,Mickey Blue Eyes [VHS],"April 4, 2000",Foreign Films,Kelly Makin,,"Hugh Grant,James Caan,Jeanne Tripplehorn,Burt Young,James Fox",,,1 hour and 42 minutes,,,Warner Home Video,,"September 29, 2006",,
B00000EZSL,DON WILLIAMS VIDEO COLLECTION VOLUME 2: Into Africa [VHS],"March 31, 1999",Classic Country,,,"Williams,Don",,,1 hour and 5 minutes,,,Wea Corp,,"April 26, 2006",,
6301557824,Pink Cadillac [VHS],"April 1, 1992",Action & Adventure,Buddy Van Horn,,"Clint Eastwood,Bernadette Peters,Timothy Carhart,Tiffany Gail Robinson,Angela Louise Robinson",,,2 hours and 2 minutes,,,Warner Home Video,,"October 26, 2006",,
B0002WZRWC,Devil's Advocate & Insomnia,"November 16, 2004",All Titles,,,,,"Full Screen,NTSC",,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0050307K0,London Voodoo 2009,,,,,,,,1h 29min,,,,,,3.9,
B00005OW3R,Fung wan: Hung ba tin ha,,Action & Adventure,Wai-Keung Lau,,"Aaron Kwok,Ekin Cheng,Shin'ichi Chiba,Kristy Yang,Qi Shu",,PAL,2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0059ZR1SU,"Dad's Vietnam, The War Experience of Greg Schwarze",,,,,,,,,,,,,,,
6302877628,Gilda Live [VHS],"January 14, 1994",Musicals,"Lorne Michaels,Mike Nichols",,"Gilda Radner,Don Novello,Paul Shaffer,Nils Nichols,Bob Christianson",,,1 hour and 36 minutes,,,Warner Home Video,,"February 9, 2007",,
B00007LLAR,Snow Dogs,,Kids & Family,Brian Levant,,"Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols,M. Emmet Walsh",,NTSC,1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000050AAA,Malcolm X,,Drama,Spike Lee,,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,Albert Hall",,PAL,3 hours and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0002PUDO6,Notes From Underground,"May 11, 2010",Drama,Gary Walkow,,"Henry Czerny,Sheryl Lee,Jon Favreau,Geoffrey Rivas,Charlie Stratton",,"Closed-captioned,Color,NTSC,Letterboxed,Digital Sound",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Olive Films,2270918,,,
B000G38AYE,G-Unit - The Best Videos on DVD,"January 1, 2007",Pop Rap,Bill Smith,,3,,"Multiple Formats,Color,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Miobi,,,,
B002XTXG1G,Bronson (Widescreen Edition),"February 9, 2010",Action & Adventure,Nicolas Winding Refn,,"Tom Hardy,Kelly Adams,Luing Andrews,Katy Barker,Gordon Brown",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Magnolia,10275,,,
B0000C88KA,Better Off Dead,,Comedy,Savage Steve Holland,,"John Cusack,David Ogden Stiers,Kim Darby,Demian Slade,Scooter Stevens",,PAL,1 hour and 37 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000A2X3NO,Dead Awake,"August 26, 2005",Action & Adventure,Marc S. Grenier,,"Stephen Baldwin,Macha Grenon,Michael Ironside,Edward Yankie,Janet Kidder",,"Color,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000089790,Air Power [VHS],"October 1, 2002",Military & War,,,Walter Cronkite,,,6 hours,,,Timeless Media,,"September 29, 2006",,
