id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000067D1R,1776 (Restored Director's Cut),"April 3, 2007",All Sony Pictures Titles,"Multiple Formats,Anamorphic,Closed-captioned,Color,Director's Cut,Dolby,Subtitled,Widescreen,NTSC",,"William Daniels,Howard DaSilva,Ken Howard,Blythe Danner",,,2 hours and 46 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226304,,,
B000BKDO52,NOVA - The Complete 2005 DVD Set,"February 7, 2006",Documentary,Nova,,Nova,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",49 hours and 28 minutes,s_medNotRated NR (Not Rated),,Wgbh / Pbs,,,,
B000B7QCQS,Audioslave: Live in Cuba (with Bonus CD),"October 11, 2005",American Alternative,,,Audioslave,,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 55 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B00006JY72,New Blood,,Action & Adventure,Michael Hurst,,"John Hurt,Nick Moran,Carrie-Anne Moss,Shawn Wayans,Joe Pantoliano",,PAL,1 hour and 38 minutes,s_medR R (Restricted),,,,,,
B002ODL4UQ,Traditional Tai Chi Eight Immortals Cane Routine One,,,,,,,,,,,,,,,
B0053TWVS2,Basket Case [Blu-ray],"September 27, 2011",Movies,Frank Henenlotter,,"Kevin Van Hentenryck,Terri Susan Smith,Beverly Bonner,Diana Browne,Robert Vogel",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,14381733556,,,
B001EUGO5K,Detroit 9000 [Slim Case],"July 7, 2007",Drama,Arthur Marks,,"Hari Rhodes,Alex Rocco,Scatman Crothers",,NTSC,1 hour and 46 minutes,s_medR R (Restricted),,EastWest,,,,
B001TH2G78,Progfest '97,"July 14, 2009",Music Videos & Concerts,,,"John Wetton,Flower Kings & Others",,"Color,NTSC,Widescreen",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,United States Dist,,,,
B000CGYNOG,Zamana Deewana,"February 10, 2009",Foreign Films,,,"Khan,Shah Rukh",,"Color,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B001CQ5FFQ,Legends of Texas A&M,"September 2, 2008",Sports,,,Artist Not Provided,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,On the Clock,,,,
B003SS5MIG,Bulgarian Prophet,"February 1, 2011",Comedy,,,Bulgarian Prophet,,NTSC,2 hours and 4 minutes,s_medNotRated Unrated (Not Rated),,Cannery Row Prod.,,,,
B00008IARD,Suddenly,,Drama,Lewis Allen,,"Frank Sinatra,Sterling Hayden,James Gleason,Nancy Gates,Kim Charney",,PAL,1 hour and 15 minutes,,,,,,,
B003N2JKPS,The Gatling Gun,"June 30, 2010",Westerns,Robert Gordon,,"Guy Stockwell,Woody Strode,Patrick Wayne,Robert Fuller,Barbara Luna",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,7522368,,,
B002BRL7UW,Bhoothnath (English subtitled),2008,"Comedy,International",Vivek Sharma,Ravi Chopra,"Amitabh Bachchan,Shahrukh Khan,Juhi Chawla","Satish Shah,Rajpal Yadav,Aman Siddiqui,Tej",Prime Video (streaming online video),2h 10min,,None available,Eros Entertainment,,,6.3,English
B004S93BKU,Burlesque! A DVD Documentary,"March 15, 2011",Documentary,"Always Above Average Entertainment,LLC",,"Betty Page,Rose la Rose,Sally Rand,Jenny Lee,Blaze Starr",,NTSC,2 hours and 2 minutes,,,"Always Above Average Entertainment, LLC",,,,
6303201032,"Star Trek - The Next Generation, Episode 48: Shades Of Gray [VHS]","May 31, 1995",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,46 minutes,,,Paramount,,"October 25, 2006",,
B0006419KA,A Christmas Carol,"October 5, 1999",General,Clive Donner,,"George C. Scott,David Warner,Susannah York,Anthony Walters,Frank Finlay",,"Color,NTSC",1 hour and 40 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,24543027201,,,
B000A3VTSY,"Verdi - Falstaff / Bacquier, Stilwell, Armstrong, Lindenstrand, Szirmay, Cosotti, Ihloff, Lanigan, Solti, Vienna Philharmonic","November 15, 2005",Classical,,,"Gabriel Bacquier,Max-Rene Cosotti,Karan Armstrong,Vienna Opera Philharmonic,Georg Solti",,"Classical,Closed-captioned,Color,Dolby,Import,NTSC,Subtitled",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Imports,Falstaff,,,
B0006OMWHE,Ginger and Cinnamon,"January 1, 2005",Comedy,Daniele Luchetti,,"Stefania Montorsi,Giampaolo Morelli,Martina Merlino,Alberto Cucca,Marco Piras",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Film Movement,2241209,,,
B006OV5D9W,Puncture,2011,Drama,Adam Kassen,"Adam Kassen,Mark Kassen","Chris Evans,Vinessa Shaw,Michael Biehn",Marshall Bell,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Millennium Entertainment,,,6.8,English
B001TH44SM,A Perfect World,1993,Drama,Clint Eastwood,"Mark Johnson,David Valdes","Kevin Costner,Clint Eastwood,Laura Dern","T.J. Lowther,Keith Szarabajka,Leo Burmester,Paul Hewitt,Bradley Whitford",Prime Video (streaming online video),2h 18min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Home Video,,,7.6,English
B003RHZ64S,American Cowslip: A Redneck Comedy,"September 7, 2010",Comedy,Mark David,,"Diane Ladd,Cloris Leachman,Val Kilmer,Peter Falk",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,Koch Vision,,,,
B00022PYZ2,Amazon (IMAX),"June 29, 2004",DTS,Kieth Merrill,,"Linda Hunt,Jesse Corti,Mark Plotkin,Sydney Possuelo,Adrian Villanueva",,"Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Widescreen",38 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00000I1XH,Dr. Seuss - I Am Not Going to Get Up Today [VHS],"April 4, 1995",All Sony Pictures Titles,,,Dr. Seuss,,,30 minutes,,,Sony Wonder,,"December 4, 2006",,
B002W1HBM0,As It Is in Heaven,"February 2, 2010",Musicals,Kay Pollak,,"Michael Nyqvist,Frida Hallgren,Helen Sjöholm,Lennart Jähkel,Ingela Olsson",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 13 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber,6617014,,,
B001DDBD54,Alien Versus Predator - Total Destruction Collection,"October 14, 2008",General,,,Avp Total Destruction Collection,,"Multiple Formats,Box set,Color,NTSC,Widescreen",15 hours and 17 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B000068C48,A Ghost in Monte Carlo,,Drama,John Hough,,"Sarah Miles,Oliver Reed,Christopher Plummer,Samantha Eggar,Fiona Fullerton",,PAL,1 hour and 31 minutes,,,,,,,
B005HP1AIY,Barney: Now I Know My Abcs,2004,"Kids,Animation",Lionsgate,,,,Prime Video (streaming online video),38min,,English [CC],Lionsgate,,,6.1,English
B0052T1EDQ,John Pinette: Still Hungry,"July 1, 2016",Comedy,Milton Lage,,John Pinette,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Entertainment One,17616296,,,
B00005QW7O,On the Road With Jack Keoruac: King of the Beats [VHS],"November 20, 2001",Documentary,,,"Kerouac,Jack",,,1 hour and 13 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B0007R9OE4,Yoga Mommies: Mommy & Baby Yoga,"January 1, 2005",Exercise & Fitness,Yoga Mommies,,Rebe,,NTSC,35 minutes,,,Yoga Mommies,,,,
B00004RFAJ,Mother Night,"August 22, 2000",All Titles,Keith Gordon,,"Nick Nolte,Sheryl Lee,Alan Arkin,Bernard Behrens,Anna Berger",,"Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC,Letterboxed",1 hour and 54 minutes,s_medR R (Restricted),,New Line Home Video,,,,
B00000G02H,Punch-Drunk Love (Two-Disc Special Edition),"June 24, 2003",All Sony Pictures Titles,Paul Thomas Anderson,,"Emily Watson,Adam Sandler,Philip Hoffman,Luis Guzman,Mary Lynn Rajskub",,"DTS Surround Sound,Anamorphic,Closed-captioned,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Special Edition,Color",1 hour and 35 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B00005M2DJ,Boy in the Plastic Bubble,"June 6, 2001",Drama,Randal Kleiser,,"John Travolta,Glynnis O'Connor,Robert Reed,Diana Hyland,Karen Morrow",,"Color,NTSC",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Greatest Sports Legends,,,,
B0006ZIEHK,Basic Licks and Classic Solos for Electric Blues Guitar,"December 28, 2004",Music Video & Concerts,"Traum,Happy",,"Weider,Jim",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B002KD9C1S,"D. Gray-Man: Season 2, Part One","October 6, 2009",Animation,Osamu Nabeshima,,"Sanae Kobayashi,Shizuka Itô,Ken'ichi Suzumura,Katsuyuki Konishi,Todd Haberkorn",,"NTSC,Color,Widescreen,Subtitled",5 hours and 10 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
6303592589,The Toxic Avenger [VHS],"July 31, 1996",Action & Adventure,"Lloyd Kaufman,Michael Herz",,"Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion,Robert Prichard",,,1 hour and 22 minutes,,,TROMA ENTERTAINMENT,,"June 27, 2006",,
B00070HK42,We Were Strangers,"February 22, 2005",All Sony Pictures Titles,John Huston,,"John Garfield,Jennifer Jones,Gilbert Roland",,"Black & White,Closed-captioned,Full Screen,NTSC,Subtitled",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00005NGDC,One Night at Mccool's [VHS],"February 5, 2002",Comedy,Harald Zwart,,"Matt Dillon,Mary Jo Smith,Michael Douglas,Paul Reiser,Reba McEntire",,,1 hour and 33 minutes,,,USA,,"September 29, 2006",,
B00802EYDO,Patricia Barber: Modern Cool [Blu-ray],"June 19, 2012",TV,Jim Anderson,,Patricia Barber,,"Blu-ray,HiFi Sound,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Koch Records,,,,
B000VDIOEA,Babam ve Oglum (DVD),,Movies,Cagan Irmak,,"Cetin Tekindor,Halit Ergenc,Fikret Kuskan,Humeyra,Serif Sezer,Tuba Buyukustun",,"Color,Widescreen,PAL",110 minutes,,,Avsar Film,,,,
B0002DVAFO,Barberland [VHS],"May 15, 2004",Comedy,"Liano,A.D.,Liano,Robert",,"Eggert,Tim",,,1 hour and 5 minutes,,,BlueRain Films,,"September 29, 2006",,
B003RDMLW2,Top Gun Air Power (4-pack),"August 10, 2010",Special Interests,,,,,"Multiple Formats,Color,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B002AE9G22,Dr. Dolittle: Million Dollar Mutts,,,,,,,,1h 26min,,,,,,3.8,
B000ECX0GK,Heimat II: A Chronicle of a Generation,"April 25, 2006",Drama,,,"Henry Arnold,Salome Kammer,Frank Röth,Noemi Steuer,Daniel Smith",,"Multiple Formats,Black & White,Color,Full Screen,NTSC,Subtitled",23 hours and 36 minutes,s_medNotRated NR (Not Rated),,Facets,,,,
B002DMJMDE,Varsity Blues (Deluxe Edition),"September 15, 2009",Comedy,,,"James Van Der Beek,Amy Smart,Ali Larter,Paul Walker,Jon Voight",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 46 minutes,s_medR R (Restricted),,Paramount,,,,
B00000F0JO,Coming Out of the Ice [VHS],"October 6, 1998",Drama,Waris Hussein,,"John Savage,Willie Nelson,Francesca Annis,Ben Cross,Frank Windsor",,,1 hour and 44 minutes,,,United American Video,,"September 29, 2006",,
B0065MDNYM,A Christmas Spirit,2007,Kids,David DeCoteau,,"Alexander Paul,Maureen McCormick,Vanessa Angel",,Prime Video (streaming online video),1h 28min,,English [CC],"Phase 4 Films (USA),LLC",,,3.7,English
0769720110,Great Russian Composers: Rimsky-Korsakov [VHS],"March 30, 1999",Documentary,,,Great Russian Composers,,,30 minutes,,,Kultur Video,,"October 26, 2006",,
B000003K9W,"Star Trek - Voyager, Episode 20: The 37's [VHS]","September 5, 2000",Science Fiction & Fantasy,"Beaumont,Gabrielle,Biller,Kenneth,Bole,Cliff,Bruno,John,Burton,LeVar",,"Dawson,Roxann,Russ,Tim",,,1 hour and 46 minutes,,,Paramount,,"October 25, 2006",,
B001F7MSG6,Hellboy II: The Golden Army [Blu-ray],"November 11, 2008",Movies,Guillermo del Toro,,"Ron Perlman,Selma Blair,Doug Jones,Jeffrey Tambor,Luke Goss",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,944808508,,,
B000PLXFSI,Teaching Origins Objectively (2 Hour Original Version),"April 18, 2007",Special Interests,Brian Barkley,,"Bill Harris,Jonathan Wells,Daniel Ely,Stephen Meyer,Warren Nord",,NTSC,2 hours,,,New Liberty Videos,,,,
B004UA8D1O,Sanctum [Blu-ray],"June 7, 2011",Movies,Alistar Grierson,,"Richard Roxburgh,Ioan Gruffudd,Rhys Wakefield,Alice Parkinson,Dan Wyllie",,"Multiple Formats,Blu-ray,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,3D,Widescreen",3 hours and 38 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,17370413,,,
B00007L3TR,The Reivers [VHS],,Comedy,Mark Rydell,,"Steve McQueen,Sharon Farrell,Ruth White,Michael Constantine,Clifton James",,,1 hour and 47 minutes,,,,,"June 28, 2006",,
B000VSP41Q,2012 Lost Legends-Widescreen,"September 6, 2007",Documentary,Al May,,"Alex Agnew,Patrick Heron",,NTSC,40 minutes,,,Mayan Animations,,,,
B000H8S03E,Dental Health (Home Use),"April 6, 2010",Special Interests,,,,,NTSC,27 minutes,,,Information Television Network,B000H8S03E,,,
B002VS3RQS,Clipper Cutting Techniques for Black Men Vol. 2 Video - Learn How To Do Haircuts with Professional Clippers in this Cosmetology DVD (1.5 hours of hair cuts) Best Haircutting Videos,"November 5, 2009",Men in Black,Humberto Estrada,,Mr. Charles McCoy,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Aesthetic VideoSource,,,,
B001GMH8VU,Noah's Arc: Jumping the Broom + CD,"February 3, 2009",Comedy,Patrik-Ian Polk,,"Darryl Stephens,Rodney Chester,Gary LeRoi Gray,Christian Vincent,Doug Spearman",,"Color,Widescreen,NTSC",1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,MTV,,,,
B0017DQFBM,On The Doll,"June 17, 2008",Drama,,,"Janowicz,Josh,Crawford,Clayne,Jemison,Eddie,Giamatti,Marcus",,"Color,NTSC",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Trinity Home Entertainment,,,,
6303934706,Fabulous Dorseys [VHS],"September 19, 1997",Classic Big Band,Alfred E. Green,,"Tommy Dorsey,Jimmy Dorsey,Janet Blair,Paul Whiteman,William Lundigan",,,1 hour and 28 minutes,,,Madacy Records,,"February 9, 2007",,
B00001AQZ9,Dangerous Evidence: The Lori Jackson Story,"December 7, 1999",Drama,Sturla Gunnarsson,,"Lynn Whitfield,Richard Lineback,Richard Yearwood,Erica Luttrell,Barbara Mamabolo",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Xenon,,,,
B0001IMC3O,Living and Dying On Everest,"October 1, 2001",Documentary,Eli Brown,,David Bolling,,"Multiple Formats,Color,Full Screen,NTSC",50 minutes,,,"Santa Fe Productions, Inc.",,,,
0792160746,The Adventures of Sebastian Cole,"March 21, 2000",Comedy,Tod Williams,,"Adrian Grenier,Clark Gregg,Aleksa Palladino,Margaret Colin,John Shea",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Paramount,,,,
B001MQZXDA,Intimate Power,1989,Adventure,Jack Smight,"Jean-Marie Gindraux,Georges-Alain Vuille","F. Murray Abraham,Maud Adams,Amber O'Shea","James Michael Gregary,Ron Dortch,Laurent Le Doyen,Jonathan Vuille,Francesco Quinn,more…Glenn Scarpelli,Andr??a Parisy,G??rard Touroul,Tom McGreevey,Celeste Simpson-Boyd,Robere Kazadi,Garth Wilton,Reuven Bar-Yotam,Diana Barrows,Faruk Peker,Wayne Quimby,John Kennedy Hayden,Joseph S. Griffo,Mike Johnson,Kenny Bates,Thomas Rosales Jr.,Joe El Rady,Michael Saad,Artur Cybulski,Dale Dye,Marcus Wynne,Joseph Darrell,Dagmar Stanel,Ayse Gungor,Nathalie Pichler,Starr Andreeff,Monique Mannen,Erica Zeitlin,Maria Camassa,Victoria Dakil,Edith Fields,Roz Witt,Diana Darrow,Victor A. Haddox,George Marshall Ruge",Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],Lionsgate,,,4.6,English
6301016289,Wall Street [VHS],"January 9, 1996",Drama,Oliver Stone,,"Charlie Sheen,Michael Douglas,Tamara Tunie,Franklin Cover,Chuck Pfeiffer",,,2 hours and 6 minutes,,,Fox Home Entertainme,,"June 16, 2006",,
B0034JYDUC,Assignment Terror,1969,Science Fiction,---,,"Michael Rennie,Karin Dor,Paul Naschy",,Prime Video (streaming online video),1h 26min,,English [CC],nister Cinema,,,4.0,English
1578900174,"Gilbert & Sullivan - H.M.S. Pinafore / Marshall, Howerd, Jones, Opera World [VHS]","January 11, 2000",Musicals,Rodney Greenberg,,"Peter Marshall,Frankie Howerd,Meryl Drower,Michael Bulman,Gordon Sandison",,,1 hour and 57 minutes,,,"Superior Promotions,",,"September 29, 2006",,
1560395931,Yogi the Easter Bear [VHS],"February 5, 2002",Easter,Robert Alvarez,,"Charlie Adler,Gregg Berger,Greg Burson,Marsha Clark,Jeff Doucette",,,46 minutes,,,Warner Home Video,,"January 29, 2007",,
B000021Y7F,The School of Flesh [VHS],"August 15, 2000",France,Benoît Jacquot,,"Isabelle Huppert,Vincent Martinez,Vincent Lindon,Marthe Keller,François Berléand",,,1 hour and 42 minutes,,,Sony Pictures,,"June 16, 2006",,
B00005NKTC,Speed / Speed 2,"October 16, 2001",General,Jan de Bont,,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Jason Patric,Joe Morton",,"Closed-captioned,Color,NTSC",,s_medR R (Restricted),,Fox Home Entertainment,,,,
B000002328,Maison Ikkoku:Winter's Yarn [VHS],"December 16, 1999",Comedy,"Chisato Motegi,Kôji Sawai,Tomomi Mochizuki",,"Terry Klassen,Sharon Alexander,Kazuyo Aoki,Nicole Bouma,Shigeru Chiba",,,52 minutes,,,Millennium Media Ser,,"February 20, 2007",,
B00005Q4HF,Unbreakable [VHS],"November 6, 2001",Misterio y suspenso,,,"Willis,Jackson",,,1 hour and 47 minutes,,,Walt Disney Video,,"October 25, 2006",,
B0020SPO24,Stockholm Syndrome,"June 2, 2009",Horror,Ryan Cavalline,,"Jason Senior,Eddie Benevich,Lisa Marano,Todd Humes,Michael A. Migliore",,"Multiple Formats,NTSC,Widescreen",1 hour and 17 minutes,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B0014BQR38,"Magnificent Seven, The: CSR (VIVA/DVD)","July 6, 2020",Action & Adventure,Various,,Various,,"Multiple Formats,Box set,Color,NTSC",17 hours and 11 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,M110791,,,
B001BP14I0,Visions of the Sea: Explorations Sd,"September 30, 2008",Special Interests,,,Artist Not Provided,,"Multiple Formats,Color,Dolby,Widescreen,NTSC",1 hour,s_medNotRated NR (Not Rated),,DVD International,,,,
B00000I1KF,Shootout,"October 1, 2002",Westerns,Henry Hathaway,,"Gregory Peck,Patricia Quinn,Robert F. Lyons,Susan Tyrrell,Jeff Corey",,"Color,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B0010ZC49E,Top Dog,1995,"Comedy,Action",Aaron Norris,,"Chuck Norris,Michele Lamar Richards,Erik von Detten","Carmine Caridi,Clyde Kusatsu,Kai Wulff,Peter Savard Moore,Timothy Bottoms,more…Francesco Quinn,Herta Ware,John Kerry,Hank Baumert,Linda Castro,John Sistrunk,Bob Bastanchury,Kent Rizley,Eric Norris,Tony Ferrandini,Karalee Austin,Jack Banning,Jim Ingham,Bill Dunham,Michelangelo Kowalski,Ron Johnson,Tom Steinmetz,Barbara Savage,Eileen Bowman,Carey Scott,Noah Michael Levine,Fred Bailey,Dean Raphael Ferrandini,Bill Brinsfield,Greg Benson,Alex Mugleston,Dana Pan,R. Ruddell Weatherwax,Chase Jazzborne,Mark Stanley Perich",Prime Video (streaming online video),1h 33min,PG-13 (Parents Strongly Cautioned),None available,Lionsgate,,,4.2,English
0790730987,Driving Miss Daisy,"April 30, 1997",All Titles,Bruce Beresford,,"Morgan Freeman,Jessica Tandy,Dan Aykroyd,Patti LuPone,Esther Rolle",,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B001FOPSZC,Speak Out for Understanding,"September 8, 2008",MOD CreateSpace Video,Paul MacGowan,,,,NTSC,30 minutes,,,Video Expeditions,B001FOPSZC,,,
B000YSCRUY,Beast of Yucca Flats,1961,Horror,Coleman Francis,,"Barbara Francis,Ronald Francis,Anthony Cardoza","Alan Francis,John Morrison,Tor John",Prime Video (streaming online video),54min,,English [CC],Egami,,,2.2,English
B000VAWPIO,The Fly (1958),1958,"Fantasy,Horror,Science Fiction,Drama",Kurt Neumann,,"David Hedison,Vincent Price,Herbert Marshall","Patricia Owens,Kathleen Freem",Prime Video (streaming online video),1h 33min,,English [CC],20th Century Fox,,,7.1,English
B00005YUO2,Shot in the Heart,"October 6, 2009",All HBO Titles,Agnieszka Holland,,"Elias Koteas,Giovanni Ribisi,Sam Shepard,Amy Madigan",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",1 hour and 38 minutes,s_medR R (Restricted),,HBO Studios,,,,
B000BEZR9E,Duran Duran - Live From London,"November 1, 2005",Britain,Lawrence Jordan,,,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",,s_medNotRated Unrated (Not Rated),,Zoe Records,0114310649,,,
B000FDEV3Y,Private Resort,"June 27, 2006",All Sony Pictures Titles,George Bowers,,"Rob Morrow,Johnny Depp,Hector Elizondo",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 22 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment - Mill Creek,,,,
B004I654VM,The Darling Buds of May: Complete Series,"February 22, 2011",Drama,"Rodney Bennett,Robert Tronson,David Giles,Steve Goldie,Gareth Davies",,"David Jason,Catherine Zeta-Jones",,"Multiple Formats,Box set,Color,NTSC",17 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B0064SVNT4,All Things Fall Apart [Blu-ray],"February 14, 2012",Movies,Mario Van Peebles,,"Curtis '50 Cent' Jackson,Mario Van Peebles,Ray Liotta,Lynn Whitfield",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,24185058,,,
B006JIXMUW,Fatal Secrets,,,,,,,,1h 27min,,,,,,3.8,
B0009YKWAK,The Interpreter (Full Screen Edition),"October 4, 2005",All Universal Studios Titles,Sydney Pollack,,"Nicole Kidman,Sean Penn,Catherine Keener,Jesper Christensen,Yvan Attal",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",2 hours and 9 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B000QXDGB6,Temptations: Live in London,"May 29, 2007",Soul,The Temptations,,The Temptations,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Hudson Street,,,,
B002WNUVKC,Planet Hulk,"February 2, 2010",Top Sellers,,,,,"Multiple Formats,AC-3,Animated,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,64289808850,,,
0767023234,Secret Life of Geisha [VHS],"February 29, 2000",Documentary,,,Secret Life of Geisha,,,1 hour and 40 minutes,,,A&E Home Video,,"September 29, 2006",,
6300230023,Unearthly [VHS],"January 1, 2002",Horror,Boris Petroff,,"John Carradine,Myron Healey,Allison Hayes,Marilyn Buferd,Arthur Batanides",,,1 hour and 13 minutes,,,Wea Corp,,"November 12, 2006",,
B00004RPS7,The Addams Family [VHS],,Comedy,Barry Sonnenfeld,,"Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,Elizabeth Wilson",,,1 hour and 39 minutes,,,,,"June 27, 2006",,
B0000C665D,Ted Bundy,,Movies,Matthew Bright,,"Michael Reilly Burke,Boti Bliss,Julianna McCarthy,Jennifer Tisdale,Michael Santos",,PAL,,s_medR R (Restricted),,,,,,
B002I7VAC0,The Wiggles Go Bananas,2009,"Kids,Arts,Entertainment,and Culture",Paul Field,,"m Moran,Anthony Field,Murray Cook","Jeff Fatt,Kylie Minogue,John Waters (i)",Prime Video (streaming online video),1h 38min,,English [CC],Warner Bros.,,,6.1,English
B0000AISJF,Analyze That,,Comedy,Harold Ramis,,"Robert De Niro,Billy Crystal,Lisa Kudrow,Joe Viterelli,Cathy Moriarty",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B003PR77EW,Haunting of Winchester House [Blu-ray],"August 3, 2010",Movies,Mark Atkins,,"Lira Kellerman,Michael Holmes,Tomas Boykin,Kimberly Ables Jindra,Patty Roberts",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
B0035W5O0G,Journey to the Lost City,1958,Science Fiction,---,,"Debra Padget,Paul Christian,Walter Reyer",,Prime Video (streaming online video),1h 31min,,English [CC],nister Cinema,,,6.7,English
B000O78L8W,Brainy Baby: Pre-School Learning Pack,"March 6, 2007",Kids & Family,,,Brainy Baby,,NTSC,10 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Brainy Baby,,,,
B005IHCSH8,FIRE WATER: Australia's Industrial Fluoridation Disgrace,"August 22, 2011",MOD CreateSpace Video,,,,,NTSC,1 hour and 56 minutes,,,,,,,
B00004RCKA,The Piano,,Drama,Jane Campion,,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin,Kerry Walker",,PAL,2 hours and 1 minute,s_medR R (Restricted),,,,,,
B003Z88IS0,Robin-B-Hood,"July 27, 2010",Action & Adventure,Benny Chan,,"Gao Yuanyuan,Hayama Go,Michael Hui,Feng Ku,Louis Koo",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 6 minutes,s_medNotRated Unrated (Not Rated),,Dragon Dynasty,DRGY1000944DVD,,,
