id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0008G2I6A,Lupin the 3rd - Farewell to Nostradamus,"June 28, 2005",Action & Adventure,,,"Takeshi Shirato,Kan'ichi Kurita",,"Animated,Color,Dolby,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000ASATUI,The Award Winners of Hollywood Scarefest,"November 29, 2005",Horror,,,"Thienes,Bob",,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
0783228996,American Graffiti (25th Anniversary Edition) [VHS],"September 15, 1998",Comedy,George Lucas,,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,Cindy Williams",,,1 hour and 50 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B007TK8BW8,The Secret Garden (Hallmark Hall of Fame III of a Series),,Kids & Family,Alan Grint,,"Gennie James,Barret Oliver,Jadrien Steele,Michael Holdern,Billie Whitelaw",,,1 hour and 48 minutes,,,,,"April 12, 2012",,
B001V98S2G,Better Off Ted,,,,,,,,,,,,,,8.2,
B000TSJ072,The George Burns & Gracie Allen Collection,"October 23, 2007",Classics,,,"George Burns,Gracie Allen,Bea Benaderet,Harry von Zell,Larry Keating",,"Box set,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Passport,,,,
B00000JSIS,Michael Kamen Concerto For Saxophone,"October 5, 1999",Classical,,,David Sanborn,,"Color,Dolby,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B00005Q4DO,Out of Africa,,Drama,Sydney Pollack,,"Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen,Malick Bowens",,PAL,2 hours and 41 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B0009WDVWS,Ark Wong's Shaolin Kung Fu Volume 1 Hand Forms,"June 5, 2005",Action & Adventure,George Alexander,,Ark Wong,,"Multiple Formats,Color,Full length,Full Screen,Special Edition,NTSC",1 hour,,,Yamazato Productions,,,,
B0029EQG76,Seagull,1975,Drama,John Desmond,"David Griffiths,Lindsay Law,Jac Venza","David Clennon,Blythe Danner,Olympia Dukakis","George Ede,Lee Grant,Frank Langella,Kevin McCarthy,Marian Mercer,more…William Swetland,Louis Zorich",Prime Video (streaming online video),1h 56min,,None available,Egami,,,7.9,English
B000H1RFU0,This Space Between Us,"November 7, 2006",Comedy,Matthew Leutwyler,,"Jeremy Sisto,Poppy Montgomery,Erik Palladino,Clara Bellar,Vincent Ventresca",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B0000CDLC4,Nefertiti Resurrected,"October 21, 2003",Anime & Manga,Matthew Wortman,,"Tamara Tunie,Joann Fletcher,Jason Yates",,"Color,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Discovery Channel,,,,
1574927736,"Sarah, Plain & Tall: Winter's End [VHS]",,Drama,,,,,,,,,Vision Video,,"June 28, 2010",,
B00005U18F,Get Over It [VHS],"February 5, 2002",All Titles,Tommy O'Haver,,"Kirsten Dunst,Ben Foster,Melissa Sagemiller,Sisqó,Shane West",,,1 hour and 27 minutes,,,Miramax Films,,"February 9, 2007",,
B0028R1M28,Wild Animal Baby - 4 DVD Deluxe Box Set,"June 19, 2009",Kids & Family,National Wildlife Federation,,"Skip the Rabbit,Sandy the Salamander,Izzy the Owl,Rosie the River Otter",,"Box set,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
6304331185,"The Usual Suspects, Letterbox Edition  [VHS]","February 11, 1997",Action & Adventure,Bryan Singer,,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro",,,1 hour and 46 minutes,,,Polygram Video,,"October 7, 2006",,
B000TJBNOE,Poulenc - Dialogues des Carmelites,"August 28, 2007",Classical,Robert Carsen,,"Dagmar Schellenberger,Laura Aiken,Anja Silja,Barbara Dever,Riccardo Muti",,"Multiple Formats,NTSC,Digital Sound,Dolby,Widescreen,Subtitled",2 hours and 29 minutes,s_medNotRated Unrated (Not Rated),,Alliance,,,,
B000009HK1,Eternal Evil of Asia [VHS],"November 13, 2001",Category III,Man Kei Chin,,"Ellen Chan,Elvis Tsui,Kwok-Pong Chan,Ben Ng,King-Tan Yuen",,,1 hour and 29 minutes,,,Tai Seng,,"September 29, 2006",,
6302718910,Stardust Memories [VHS],"April 28, 1993",MGM Contemporary Classics,Woody Allen,,"Woody Allen,Charlotte Rampling,Jessica Harper,Marie-Christine Barrault,Tony Roberts",,,1 hour and 29 minutes,,,Fox Home Entertainme,,"December 8, 2006",,
630410748X,Jack and the Beanstalk [VHS],"August 20, 1996",Kids & Family,Lamont Johnson,,"Dennis Christopher,Elliott Gould,Jean Stapleton,Katherine Helmond,Mark Blankfield",,,,,,Lions Gate,,"February 9, 2007",,
B0009IW9ES,Birtles Shorrock Goble - Full Circle,"June 7, 2005",Adult Contemporary,,,Birtles Shorrock Goble,,"Color,NTSC",2 hours and 24 minutes,s_medNotRated NR (Not Rated),,Capitol,,,,
B003ZT2CGI,South - Ernest Shackleton and the Endurance Expedition (Full Screen/NTSC),,Documentary,Frank Hurley,,"Ernest Shackleton,Captain F. Worsley,Lieutenant J. Stenhouse,Captain L. Hussey,Dr. McIlroy",,"NTSC,Full Screen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,PD Entertainment,,,,
B00241YH16,The Draughtsman's Contract,1982,"Arthouse,Drama,Suspense,Historical",Peter Greenaway,,"Anthony Higgins,Lynda La Plante,Suzan Crowley","Nicolas Amer,Tony Mayer,David Meyer,Dave Hill,Hugh Fraser,more…Neil Cunningham,Anne Louise Lambert,Janet Suzman,Michael Fe",Prime Video (streaming online video),1h 47min,R (Restricted),English [CC],,,,7.3,English
B00004CI2B,Alice in Wonderland [VHS],,Kids & Family,"Clyde Geronimi,Hamilton Luske,Wilfred Jackson",,"Kathryn Beaumont,Ed Wynn,Richard Haydn,Sterling Holloway,Jerry Colonna",,,1 hour and 15 minutes,,,,BED881589,"February 9, 2007",,
B000IOM0P6,Gangland: Bullets Over Hollywood,"December 5, 2006",Special Interests,Elaina Archer,,"Warren Beatty,Humphrey Bogart,Marlon Brando,Joseph I. Breen,James Caan",,"Color,Dolby,NTSC,Widescreen",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6304945485,Skinner [VHS],"March 26, 1998",Foreign Films,Ivan Nagy,,"Ted Raimi,Ricki Lake,David Warshofsky,Richard Schiff,Traci Lords",,,1 hour and 30 minutes,,,Allumination Filmwor,,"September 29, 2006",,
B000RFWZRY,I Got Five On It,2005,Comedy,Ed and Jose Quiroz,,"Jose Rosete,Todd Bridges,Carl Washington","Chris Angelo,Raul Martinez,Ed Quiroz,James Jim Smith",Prime Video (streaming online video),1h 16min,,None available,Egami,,,4.7,English
B00000JGIJ,Grt Events of Our Century-Fame [VHS],"April 27, 1999",Documentary,,,Great Events of Our Century,,,,,,Madacy (Music Distributor),,"February 2, 2007",,
6304469640,"Ponchielli - La Gioconda / Fischer, Sanjust, Wiener Staatsoper [VHS]","April 29, 1997",Special Interests,Hugo Käch,,"Eva Marton,Ludmila Semtschuk,Margarita Lilova,Kurt Rydl,Plácido Domingo",,,2 hours and 48 minutes,,,Kultur Video,,"June 22, 2006",,
B001DZOCMS,Vampire Princess,"October 28, 2008",Horror,,,Vampire Princess,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Smithsonian Networks,IEG2064,,,
B001TVEW5S,The Spirit,2008,"Action,Adventure,Suspense",Frank Miller,,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Jaime King",,Prime Video (streaming online video),1h 42min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,4.8,English
1557394857,Monster Maker [VHS],"June 25, 2002",Horror,Sam Newfield,,"J. Carrol Naish,Ralph Morgan,Tala Birell,Wanda McKay,Terry Frost",,,1 hour and 2 minutes,,,Vci Video,,"February 9, 2007",,
B000X73NE0,Interceptor Force 2,"January 8, 2008",Sci-Fi Action,Phillip J. Roth,,"Nigel Bennett,Elizabeth Gracen,Olivier Gruner,Roger R. Cross,Alex Jolig",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B00005O6O5,Leaving Scars,"January 1, 2001",Action & Adventure,Brad Jacques,,"Lisa Boyle,Robin Downs,Jonathan Slater,Charley Broderick,Geoffrey Stewart",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Cav Distributing,,,,
B000286S74,Soccer Dog - European Cup,"August 3, 2004",All Sony Pictures Titles,Sandy Tung,,"Nick Moran,Jake Thomas,Lori Heuring",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,3416,,,
B00005RT2S,Staind: MTV Unplugged,"November 12, 2002",American Alternative,,,Staind,,"Color,Dolby,NTSC,Surround Sound,Digital Sound",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Elektra Entertainment,,,,
B00005ABVT,Beast Must Die,"April 10, 2001",Horror,Paul Annett,,"Calvin Lockhart,Peter Cushing,Marlene Clark,Charles Gray,Anton Diffring",,"Color,Widescreen,NTSC",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B000O5996W,Sprint-Out Passing Game And the 3-Step Boot,"March 6, 2007",Sports,,,,,"Color,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Coaches Choice,,,,
B001TND13U,Guitar Sherpa presents Ladd Smith: Monster Nashville Guitar,"April 28, 2009",Musicals,Guitar Sherpa,,Ladd Smith,,"Color,Full Screen,NTSC,Multiple Formats",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Mvd (Generic),7.52E+11,,,
B008RNYMPG,The Last of Sheila,"September 6, 2012",All Titles,Herbert Ross,,"Richard Benjamin,Dyan Cannon,James Coburn,Joan Hackett,James Mason",,"Color,NTSC,Widescreen",1 hour and 59 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Archive,298891,,,
B0002Y4TQU,Mandolin of Bill Monroe 2: A Detailed Analysis,"September 21, 2004",Music Video & Concerts,,,"Bill Monroe,Sam Bush",,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Homespun,2289348,,,
6302719429,Inspector Morse: Last Bus to Woodstock [VHS],"November 11, 1998",Drama,,,"John Thaw,Kevin Whately,Colin Dexter,James Grout,Peter Woodthorpe",,,1 hour and 42 minutes,,,Bfs Entertainment,,"February 9, 2007",,
B001PPGAIU,Haunting of Molly Hartley,"February 24, 2009",All Fox Titles,Mickey Liddell,,"Chace Crawford,Haley Bennett,AnnaLynne McCord,Nina Siemaszko,Marin Hinkle",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,MFR024543571100#VG,,,
B00008YGRV,"Family Guy, Vol. 2: Season 3","September 9, 2003",General,,,"Seth MacFarlane,Alex Borstein,Seth Green,Mila Kunis,Mike Henry",,"Multiple Formats,Animated,Box set,Closed-captioned,Color,Full Screen,NTSC",22 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,024543079392,,,
B00007KK3A,Air Panic,"January 21, 2003",Action & Adventure,,,"Bishop,John,Bliss,Boti,Bowe,David,Brooks,Stephen David,Campbell,Scott Michael",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,DEJ Productions,,,,
B004P9FAL6,Harry Potter and the Half-Blood Prince (Three-Disc Ultimate Edition),"June 14, 2011",Harry Potter and the Half-Blood Prince,David Yates,,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Dave Legeno",,"Color,NTSC,Widescreen",2 hours and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B000SSONI4,"Van Dyke, Dick Show - Volume 1","July 31, 2007",Comedy,,,"Dick Van Dyke,Mary Tyler Moore,Rose Marie,Morey Amsterdam,Carl Reiner",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,3340977,,,
B00004CZ0C,Horrorplanet,,Horror,Norman J. Warren,,"Robin Clarke,Jennifer Ashley,Stephanie Beacham,Steven Grives,Barrie Houghton",,PAL,1 hour and 33 minutes,s_medR R (Restricted),,,,,,
6302180724,Bugs Bunnys Howl-Oween Special [VHS],"December 2, 1994",Anime & Manga,"Abe Levitow,Chuck Jones,David Detiege,Friz Freleng,Maurice Noble",,"Mel Blanc,June Foray",,,25 minutes,,,Warner Home Video,,"January 22, 2007",,
6302633338,Afraid of the Dark [VHS],"June 13, 1995",Mystery & Suspense,Mark Peploe,,"James Fox,Fanny Ardant,Paul McGann,Clare Holman,Robert Stephens",,,1 hour and 31 minutes,,,Warner Home Video,,"January 27, 2007",,
6304054254,Personal Affair [VHS],"June 25, 1996",United Kingdom,Anthony Pelissier,,"Gene Tierney,Leo Genn,Glynis Johns,Walter Fitzgerald,Pamela Brown",,,1 hour and 22 minutes,,,Lions Gate,,"January 27, 2007",,
B00004CYSI,The Minion [VHS],,Action & Adventure,Jean-Marc Piché,,"Dolph Lundgren,Françoise Robertson,Roc LaFortune,David Nerman,Allen Altman",,,1 hour and 35 minutes,,,,CC8373,"June 27, 2006",,
1571321810,Barney - Barney's Halloween Party [VHS],"August 21, 2001",Kids & Family,,,Barney,,,52 minutes,,,Universal Studios Home Entertainment,,"June 16, 2006",,
B000LPQ69S,Zen of Sword,"February 27, 2007",Action & Adventure,Man-Sang Yu,,"Michelle Reis,Cynthia Khan,Sek-Ming Lau,Waise Lee,Yee Cheng",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0055CP9PO,Wainy Days,"February 14, 2012",Comedy,"A.D. Miles,Adam Bernstein,Danny Leiner,David Wain,Eric Kissack",,"Zandy Hartig,Liz Larsen,Megan Mullally,Nick Offerman,David Wain",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,The Collective,unknown,,,
B004G9UXFS,WWE: The True Story of WrestleMania,"March 15, 2011",Sports,Kevin Dunn,,"Undertaker,Triple H,Stone Cold Steve Austin,Hulk Hogan",,"Multiple Formats,AC-3,Color,Dolby,Full Screen,NTSC",9 hours,s_medPG PG (Parental Guidance Suggested),,WWE,,,,
B0019CKF2G,Mindy Mylrea's Gliding Cardio Crazy DVD,,TV,,,,,,,,,,,"May 12, 2008",,
B00005O5DJ,Cats & Dogs (Full Screen Edition),"October 16, 2001",Comedy,Lawrence Guterman,,"Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock",,"Multiple Formats,Animated,Closed-captioned,Color,Full Screen,Live,NTSC",1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B002J0QDMI,Nabucco,"August 25, 2009",Classical,Gianni Casalino,,"Piero Cappuccilli,Marta Senn,Roberto Scandiuzzi,Aldo Bottion,Carlo Del Bosco",,"AC-3,Classical,Color,Dolby,Full Screen,Import,NTSC,Subtitled",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,Domovideo,,,,
B001M04XHS,Jetblast!,,,,,,,,1h 25min,,,,,,5.9,
B006OV7RZA,Bloomin' Berry Garden,"March 6, 2012",All Fox Titles,,,Strawberry Shortcake,,"Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,FOXS2277137DVD,,,
B0007LPSYK,Danielle Steel's Vanished,"April 19, 2005",Drama,George Kaczender,,"George Hamilton,Lisa Rinna,Robert Hays,Maurice Godin,Alex D. Linz",,"Color,Full Screen,NTSC",2 hours,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B00005BI93,At War With the Army,"January 1, 2003",Musicals,Hal Walker,,"Dean Martin,Jerry Lewis,Mike Kellin,Jimmie Dundee,Dick Stabile",,"Black & White,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Diamond Entertainment Corp.,,,,
B003VWOZ2I,Not the Messiah: The Road to the Albert Hall,2009,"Comedy,Arts,Entertainment,and Culture",Sony Pictures Home Entertainment,,,,Prime Video (streaming online video),31min,,English [CC],ny Pictures Home Entertainment,,,6.2,English
B00009PBXZ,The Trail Beyond,,All Titles,Robert N. Bradbury,,"John Wayne,Noah Beery,Verna Hillie,Noah Beery Jr.,Robert Frazer",,PAL,55 minutes,,,,,,,
B000BT9948,"Mysteries, Monsters, and Mayhem","October 18, 2005",Horror,,,Artist Not Provided,,"Color,NTSC",4 hours and 10 minutes,s_medNotRated NR (Not Rated),,Seg,,,,
6303905706,Red River Valley [VHS],"December 1, 1994",Action & Adventure,B. Reeves Eason,,"Gene Autry,Smiley Burnette,Frances Grant,Boothe Howard,Jack Kennedy",,,55 minutes,,,Timeless Multimedia,,"February 9, 2007",,
B00009RXKC,Targets,"August 12, 2003",Action & Adventure,Peter Bogdanovich,,"Boris Karloff,Tim O'Kelly,Arthur Peterson,Monte Landis,Nancy Hsueh",,"Anamorphic,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Paramount,,,,
6302373697,Set Fire to the Soul [VHS],"May 14, 1991",Funk,,,"Brown,James",,,1 hour,,,Atlantic / Wea,,"September 29, 2006",,
B00004CLDI,A Canterbury Tale [VHS],,Comedy,"Emeric Pressburger,Michael Powell",,"Eric Portman,Sheila Sim,Dennis Price,John Sweet,Esmond Knight",,,2 hours and 4 minutes,,,,,"June 27, 2006",,
B000068C46,Shot in the Heart,,Drama,Agnieszka Holland,,"Anne Kathryn Parma,Ashley Edwards,Evyn Clark,Kim Abunuwara,Rick Macy",,PAL,1 hour and 38 minutes,s_medR R (Restricted),,,,,,
B00022354O,"Ai Yori Aoshi Enishi, Volume 1: Fate (Limited Edition)","July 6, 2004",Anime,Masami Shimoda,,"Scott Page-Pagter,Sôichirô Hoshi,Ayako Kawasumi,Akiko Hiramatsu,Satsuki Yukino",,"Animated,Box set,Color,Dolby,Full Screen,Limited Edition,Subtitled,Collector's Edition,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B001BTZVEO,The Day After Tomorrow (+ Digital Copy),"September 23, 2008",General,Roland Emmerich,,"Jake Gyllenhaal,Jared Harris,Ian Holm,Perry King,Sheila McCarthy",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,Widescreen,NTSC,Digital_copy",2 hours and 3 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,MFR024543534723#VG,,,
B003AT98GK,Negril Jamaica,"April 20, 2010",Foreign Films,,,Marley Magic,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Island Entertainment,,,,
B0000DG04G,"Concert -  Leonora Overture No. 3, Concerto for Piano and Orchestra  No. 4 in G Op. 58, Tristan und Isolde / Hans Knappertsbusch, Birgit Nilsson, Wilhelm Backhaus, Vienna Philharmonic","October 21, 2003",Symphonies,,,"Knappertsbuch,Wiener Philharmoniker,Birgit Nilsson,Wagner,Beethoven",,"Color,Dolby,NTSC,Classical",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
6305124345,Major League: Back to the Minors [VHS],"April 6, 1999",Comedy,John Warren,,"Scott Bakula,Corbin Bernsen,Dennis Haysbert,Takaaki Ishibashi,Jensen Daggett",,,1 hour and 40 minutes,,,Warner Home Video,,"October 26, 2006",,
B00373VA38,Pimp [Blu-ray],"May 24, 2010",Movies,Robert Cavanah,,"Robert Cavanah,Danny Dyer,Billy Boyd,Gemma Chan,Hilary Hamilton",,"Multiple Formats,Blu-ray,Import",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Ais,,,,
6303451489,Blue Lagoon [VHS],"June 4, 1996",All Sony Pictures Titles,Randal Kleiser,,"Brooke Shields,Christopher Atkins,Leo McKern,William Daniels,Elva Josephson",,,1 hour and 44 minutes,,,Sony Pictures,,"October 26, 2006",,
B000NA6CLI,How to Surf Fish,"September 16, 2008",Special Interests,,,How to Surf Fish,,"Multiple Formats,Color,NTSC",47 minutes,s_medNotRated NR (Not Rated),,Bennett Marine Video,,,,
6304870620,World War II - Volumes 1-5,"December 9, 1997",Documentary,,,World War II,,"Box set,Black & White,Dolby,NTSC",10 hours,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B0045ZAQS2,Open Season [Blu-ray 3D],"November 16, 2010",TV,"Jill Culton,Roger Allers",,,,"AC-3,Dolby,Dubbed,3D,Widescreen",1 hour and 26 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,15035609,,,
B00005Q4DR,Richard Pryor - Live & Smokin',"November 27, 2001",Special Interests,Michael Blum,,Richard Pryor,,"Color,HiFi Sound,NTSC",48 minutes,s_medR R (Restricted),,Mpi Home Video,,,,
B0052Y0FPE,"Baker, Chet - Candy","August 23, 2011",Music Videos & Concerts,,,"Baker,Chet",,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Gazell Records,,,,
0849999545,A Twist in Time (Adventures in Odyssey Series) [VHS],,Faith & Spirituality,,,,,,,,,Tommy Nelson,,"June 27, 2006",,
B000GETU7E,Absolute Zero,"September 26, 2006",Fantasy,Robert Lee,,"Jeff Fahey,Erika Eleniak,Bill Dow,Jessica Amlee,Michael Ryan",,"Color,Dolby,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B004ADF972,Hybrid,,,,,,,,1h 30min,,,,,,3.3,
B00005B3VV,"Tango With Federico: Dance Lessons, Vol. 2","September 2, 2003",Special Interests,,,Federico,,"Closed-captioned,Color,Import,NTSC",,s_medNotRated NR (Not Rated),,JASMINE MUSIC,09520516,,,
B00006FD9Q,Vanya on 42nd Street,"September 24, 2002",All Sony Pictures Titles,Louis Malle,,"Andre Gregory,Brooke Smith,Julianne Moore,Phoebe Brand,Wallace Shawn",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",2 hours,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B001L2ZSKS,Eagle Eye (Two-Disc Special Edition),"December 27, 2008",Sci-Fi Action,D.J. Caruso,,"Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,Anthony Mackie",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Dreamworks Video,,,,
6303937381,WWF Spring Explosion '96 [VHS],"May 7, 1996",Sports,,,"Bret Hart,Diesel,Shawn Michaels",,,2 hours,,,Coliseum Video (a&H,,"September 29, 2006",,
B001BEK89C,Mystery of the Nile [Blu-ray],"October 14, 2008",TV,,,"Michael Gambon,John Harlin",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,NTSC,Widescreen",47 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B001ASQ9MY,Bleach Uncut: Box Set 2,"March 31, 2009",Animation,,,"Johnny Yong Bosch,Michelle Ruff,Stephanie Sheh,Jamieson Price,Derek Stephen Prince",,"Multiple Formats,Animated,Box set,Color,NTSC,Subtitled",8 hours and 45 minutes,s_medNotRated NR (Not Rated),,Viz Media,,,,
6303925766,Rivals [VHS],"November 16, 1995",Drama,"DAYTON,LYMAN",,"PETERSON,PATRICK,BAIR,MICHAEL,BROWN,PHILIP,O'DELL,TONY",,,1 hour and 50 minutes,,,Virgil Films and Ent,,"September 29, 2006",,
B000H7JCF0,Beavis and Butt-Head: The Mike Judge Collection Vols. 1-3,"October 24, 2006",Comedy,,,"Mike Judge,Dale Revo,Tracy Grandstaff,Kristofor Brown,Rottilio Michieli",,"Color,Full Screen,Widescreen,NTSC",12 hours and 57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount / MTV,,,,
B0000C24LH,Target For Rage [Region 2],,Drama,Michael W. Watkins,,"Ricky Schroder,Freddie Prinze Jr.,Katie Wright,Alexis Cruz,Patrick Malone",,PAL,1 hour and 33 minutes,,,,,,,
B000R9GMAG,ABC News Nightline Guarding the Fallen: The National Guard,"April 6, 2010",Nightline,,,,,NTSC,22 minutes,,,ABC News,43215-43780,,,
B0006HBV2I,The Petrified Forest,"January 25, 2005",All Titles,Archie Mayo,,"Leslie Howard,Bette Davis,Genevieve Tobin,Dick Foran,Humphrey Bogart",,"Multiple Formats,Black & White,Closed-captioned,Full Screen,Subtitled,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,12569522626,,,
B00008DDUC,Little Inside [VHS],"April 29, 2003",Drama,Kara Harshbarger,,"Sean Michael Arthur,Hallie Kate Eisenberg,Benjamin King,Kathy Baker,Frankie Faison",,,1 hour and 32 minutes,,,Monarch Video,,"February 9, 2007",,
B0000WN0Z0,Doctor Who: The Seeds of Death (Story 48),"March 2, 2004",All BBC Titles,Michael Ferguson,,"Patrick Troughton,Frazer Hines,Wendy Padbury",,"Multiple Formats,Black & White,NTSC",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000S86J3Q,The Film Crew: Wild Women of Wongo,"September 11, 2007",Comedy,James L. Wolcott,,"Jean Hawkshaw,Mary Ann Webb,Candé Gerrard,Adrienne Bourbeau,Marie Goodhart",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Shout Factory,,,,
B002VPHHKS,Vampire Journals,1997,Horror,Ted Nicolaou,"Charles Band,Kirk Edward Hansen,Oana Paunescu,Vlad Paunescu","David Gunn,Kirsten Cerre,Jonathan Morris",Starr Andreef,Prime Video (streaming online video),1h 21min,R (Restricted),English [CC],Full Moon Features,,,5.6,English
B0000D0YWU,Genesis,"October 28, 2003",Drama,Cheick Oumar Sissoko,,"Sotigui Kouyaté,Salif Keita,Balla Moussa Keita,Fatoumata Diawara,Maimouna Hélène Diarra",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Kino Video,2254790,,,
B0002TTTII,Naxos Scenic Musical Journeys Moscow and the Golden Ring,"October 26, 2012",Chamber Music,Adriano,,Various,,NTSC,1 hour,s_medNotRated NR (Not Rated),,Naxos DVD,2256140,,,
B00005TPC5,Rock Icons: Hard Rockin',"September 12, 2001",Vocal Pop,,,"The Byrds,Canned Heat,The Moody Blues",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rhino,,,,
