id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000RG1HGI,The Seeds of Greatness: Roots,"July 24, 2007",Kids & Family,,,"Dr. Denis Waitley,Dr. Maryann Rosenthal",,"Color,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Peter Pan,,,,
B001KUZO6Y,Hello Down There,,,,,,,,1h 37min,,,,,,5.9,
B00005YRQ2,Three Seasons,"February 26, 2002",Drama,Tony Bui,,"Ngoc Hiep Nguyen,Ngoc Minh,Phat Trieu Hoang,Diem Kieu,Hanh Kieu",,"Subtitled,NTSC",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Japanese Import,,,,
B004PKFBBO,Midnight Cowboy,1969,Drama,John Schlesinger,,"Dustin Hoffman,Jon Voight,Brenda Vaccaro","John McGiver,Ruth White,Sylvia Miles,Barnard Hughe",Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],,,,7.8,English
B000OZ2CTS,Vandread and Vandread the Second Stage: Complete Collection,"June 26, 2007",Animation,Takeshi Mori,,Vandread,,"Dolby,Widescreen,Full Screen,NTSC",10 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
6303343554,Street Crimes [VHS],"December 14, 1994",Action & Adventure,Stephen Smoke,,"Dennis Farina,Michael Worth (II),Patricia Zehentmayr,James T. Morris,Max Gail",,,1 hour and 34 minutes,,,Anchor Bay,,"February 9, 2007",,
B005DR64SW,Ray - The Animation: Complete Collection,"October 18, 2011",Anime & Manga,,,,,"Animated,Subtitled,NTSC,Anamorphic,Widescreen,Color",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Maiden Japan,,,,
B000GBES4C,East Coast Swing Vol. 1,"February 1, 2005",Special Interests,Joe Baker,,"Joe Baker,Patricia Taylor",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,,,The Dance Store,,,,
6303905552,Manxman [VHS],"December 1, 1991",Horror,Alfred Hitchcock,,"Anny Ondra,Carl Brisson,Malcolm Keen,Randle Ayrton,Clare Greet",,,1 hour and 50 minutes,,,Sono Art-World Wide Pictures,,"September 29, 2006",,
B0015MS9AU,The Long March: The Red Army Story,"May 1, 2008",Drama,,,Tang Guoqiang,,"Multiple Formats,Color,NTSC",2 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,Guizhou Eastern Audio & Video Press,,,,
B00004WGBQ,Rhodes [VHS],"July 19, 2000",Drama,David Drury,,"Martin Shaw,Frances Barber,Joe Shaw,Patrick Shai,Tim Dutton",,,5 hours and 36 minutes,,,BBC Warner,,"September 29, 2006",,
B0000633V8,Jay Jay the Jet Plane - Soaring High [VHS],"April 23, 2002",Feature Films,Chuck Cirino,,"Mary Kay Bergman,Donna Cherry,Jennifer Delora,Debi Derryberry,Sandy Fox",,,40 minutes,,,Sony Pictures,,"December 29, 2006",,
B0002X0QEA,"The Lion, the Witch, and the Wardrobe (Animated)","August 16, 2004",Animation,Bill Melendez,,"Rachel Warren,Susan Sokol,Reg Williams,Simon Adams,Victor Spinetti",,"Animated,Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Alpha Omega Publications,,,,
B00007G1WP,George Carlin - Playin' With Your Head,"January 28, 2003",Special Interests,Rocco Urbisci,,"George Carlin,Rick Ducommun,Anthony James,Vic Tayback,Adam Rich",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mpi Home Video,MPI7507DVD,,,
B002ZVKL10,Endgame,,,,,,,,1h 53min,,,,,,5.6,
B001KYHSOQ,Hebron Stories: From Bustling City Center to a Ghost Town,,,,,,,,,,,,,,,
B000WCBUKU,Dreamaker,,Meditation,,,,,,,s_medNotRated NR (Not Rated),,,,,,
6302290511,Vivaldi: The Four Seasons [VHS],"January 28, 1992",Music Videos & Concerts,,,"Vivaldi,Nigel Kennedy,English Chamber Orchestra",,,48 minutes,,,Capitol,,"October 2, 2006",,
B007EG8D3O,Beneath the Darkness,2011,"Horror,Suspense",Martin Guigui,,"Dennis Quaid,Tony Oller,Aimee Teegarden","Devon Werkheisser,Brett Culle",Prime Video (streaming online video),1h 36min,,English [CC],Image Entertainment,,,4.5,English
B00000F0H8,Jesse James at Bay [VHS],"October 8, 1998",Action & Adventure,Joseph Kane,,"Roy Rogers,George 'Gabby' Hayes,Sally Payne,Pierre Watkin,Ivan Miller",,,56 minutes,,,United American Video,,"February 9, 2007",,
B001GEJY06,Ed Parker Kenpo,,Movies,,,,,,,,,,VD6878A,,,
B0007XG4YG,Death At Love House,"March 1, 2005",Horror,,,"Wagner,Robert",,"Closed-captioned,Color,NTSC",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Bci Eclipse,,,,
B0000640UZ,Little Shop of Horrors,"January 8, 2002",Comedy,Roger Corman,,"Wally Campo,Jonathan Haze,Jackie Joseph,Dick Miller,Myrtle Vail",,"Black & White,Dolby,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Leisure Entertainment,,,,
B003ECZO4I,RahXephon - The Motion Picture,2004,"Animation,Action,Anime",Matt Greenfield,Matt Greenfield,"Chris Patton,Mandy Clarke",,Prime Video (streaming online video),1h 55min,,None available,Anime Network,,,6.3,English
B0051SFT0C,Pixar Short Films Collection Volume - 1 [Blu-ray + DVD Combo],"October 4, 2011",Movies,"John Lasseter,Dan Scanlon,Bud Luckey,Andrew Jimenez,Alvy Ray Smith",,"Jason Lee,Ralph Eggleston,Bud Luckey,Bully,Chipper",,"Multiple Formats,Blu-ray,Animated,NTSC,Subtitled",54 minutes,s_medNotRated NR (Not Rated),,DISNEY/PIXAR,786936817973,,,
B001FB55L2,Brothers,"March 23, 2010",All Lionsgate Titles,Jim Sheridan,,"Jake Gyllenhaal,Tobey Maguire,Natalie Portman,Patrick Flueger,Sam Shepard",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,Lionsgate,MFR031398119258#VG,,,
B000F8O3PA,"Farscape - Season 4, Collection 1 (Starburst Edition)","June 13, 2006",Action & Adventure,"Geoff Bennett,Ian Watson,Tony Tilse",,"Ben Browder,Claudia Black,Anthony Simcoe,Lani John Tupu,Jonathan Hardy",,"Animated,Color,Dubbed,NTSC",50 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B0007GADU4,Space Ghost Coast to Coast Vol. 1-3 (DVD) (3-Pack),"October 2, 2007",Comedy,Various,,Various,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",11 hours and 36 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B001KSSLGG,Evil Spirits,,,,,,,,1h 1min,,,,,,1.6,
B005DWAFPA,A Cottage On Dartmoor/Silent Britain (Silent),1930,"Drama,Arthouse,Suspense",Anthony Asquith,H. Bruce Woolfe,"Norah Baring,Uno Henning",,Prime Video (streaming online video),1h 28min,,None available,Kino International,,,7.6,English
B000062XGJ,Predator (Full-Screen Edition),"May 21, 2002",General,John McTiernan,,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,Bill Duke",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",1 hour and 47 minutes,s_medR R (Restricted),,20th Century Fox,024543037798,,,
0792836510,"The Good, the Bad and the Ugly (Widescreen Edition) [VHS]","September 1, 1998",All MGM Titles,Sergio Leone,,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli",,,2 hours and 41 minutes,,,MGM (Video & DVD),,"October 10, 2006",,
6305499306,Body Puzzle [VHS],"June 11, 1996",Drama,Lamberto Bava,,"Joanna Pacula,Tomas Arana,François Montagut,Gianni Garko,Erika Blanc",,,1 hour and 38 minutes,,,American Home Entert,,"September 29, 2006",,
B00004RYMA,Kaspar Hauser,,Drama,Peter Sehr,,"André Eisermann,Udo Samel,Jeremy Clyde,Katharina Thalbach,Cécile Paoli",,PAL,2 hours and 19 minutes,,,,,,,
B0055EK6DW,Salvage,2010,Horror,Lawrence Gough,Julie Lau,,,Prime Video (streaming online video),1h 15min,,English [CC],Revolver Entertainment,,,4.9,English
B001JTX41S,Hide and Seek,2000,"Drama,Horror,Suspense",Sidney J. Furie,,"Daryl Hannah,Jennifer Tilly,Bruce Greenwood","Vincent Gallo,Johanna Black,Sharon Bajer,Chad Bruce,Vanessa MaCrae,more…Blake Taylor,Seun Olagunju,Darren Pitura,Brent Fidler,Deborah Patte",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Lionsgate,,,5.4,English
B005D0RDU2,Magic Beyond Words: The J.K. Rowling Story DVD [DVD],"October 18, 2011",Top Sellers,Lifetime,,Poppy Montgomery,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,AEV35341DVD,,,
B00004CPGK,Ace Ventura: Pet Detective [VHS],,Comedy,Tom Shadyac,,"Jim Carrey,Courteney Cox,Sean Young,Tone Loc,Dan Marino",,,1 hour and 26 minutes,,,,,"June 27, 2006",,
B000056AVF,Shadows of Death [VHS],"June 25, 2002",Drama,Sam Newfield,,"Buster Crabbe,Al St. John,Dona Dax,Charles King,Karl Hackett",,,59 minutes,,,Vci Video,,"February 9, 2007",,
B006OIW2NA,Five Minutes of Heaven,2009,"Drama,Suspense",Oliver Hirschbiegel,"Eoin O'Callaghan,Stephen Wright","Liam Neeson,James Nesbitt,Anamaria Marinca",,Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],IFC Films,,,6.6,English
1573629235,Jesus,"July 25, 2000",All Lionsgate Titles,Roger Young,,"Jeremy Sisto,Debra Messing,Armin Mueller-Stahl,Jacqueline Bisset,Gary Oldman",,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 54 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
B001NFFP1A,Beat the Devil (1953),"December 9, 2008",Science Fiction,,,"Humphrey Bogart,Jennifer Jones,Gina Lollobrigida",,NTSC,1 hour and 24 minutes,,,RCF,,,,
6305907145,Mansfield Park,"July 11, 2000",All Titles,Patricia Rozema,,"Frances O'Connor,Jonny Lee Miller,Alessandro Nivola,Hannah Taylor Gordon,Talya Gordon",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Miramax,,,,
6305202885,Unsolved Mysteries of World War II,"November 10, 1998",Documentary,,,Unsolved Mysteries of World Wa,,"Box set,Black & White,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B0000065MD,Meteor [VHS],"May 15, 2001",Action & Adventure,Ronald Neame,,"Sean Connery,Natalie Wood,Karl Malden,Brian Keith,Martin Landau",,,1 hour and 48 minutes,,,Good Times Video,,"September 29, 2006",,
B0014CKCFG,Acapulco H.E.A.T. - The Complete Series,"May 6, 2008",Action & Adventure,Acapulco Heat,,Acapulco Heat,,"Box set,Color,NTSC",35 hours and 43 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B001201S5I,GARMIN FISHFINDER 400C,"April 7, 2010",MOD CreateSpace Video,,,,,NTSC,40 minutes,,,Bennett Marine Video,43215-42033,,,
B0001EFUAK,"One Step Beyond, Vol. 1","February 24, 2004",Science Fiction,,,,,"Black & White,Dolby,NTSC",2 hours and 6 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B00000FASD,Where Is the Friend's Home? [VHS],"February 29, 2000",Iran,Abbas Kiarostami,,"Babek Ahmed Poor,Ahmed Ahmed Poor,Kheda Barech Defai,Iran Outari,Ait Ansari",,,1 hour and 23 minutes,,,Facets,,"September 29, 2006",,
B006JRPPE4,Persian Rite of Spring: The Story of Norouz (Niloufar Talebi),,Special Interests,Niloufar Talebi,,"Niloufar Talebi,Composer Bobak Salehi",,DVD,35 minutes,,,,,,,
B004P7V7FG,Take That,"March 29, 2011",Documentary,,,Take That,,"Multiple Formats,Color,NTSC,Widescreen,Import",1 hour,s_medNotRated NR (Not Rated),,Ais,,,,
B000P0206M,"Greatest Sports Legends, Baseball",,Sports,,,,,,,,,,,"March 30, 2007",,
B0016LHH80,Flicks With Kicks (Advantage Collection),"April 22, 2008",Action & Adventure,Various,,Various,,"Box set,Color,NTSC",12 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
1575672340,God of the Atom Video [VHS],"January 1, 1957",Faith & Spirituality,,,,,,,,,Moody Video,,"January 5, 2007",,
B00009W2LF,"Sitting Pretty, Painting Portraits in Oil from Photographs [DVD]","October 1, 2002",Kits,,,"Liliedahl,Johnnie",,"Color,Full Screen,NTSC",2 hours,,,,,,,
B000HX6HKC,SpongeBob SquarePants,,,,,,,,,,,,,,8.1,
B001PIHOXW,Bicycle Combat Tactics,"January 13, 2009",MOD CreateSpace Video,David R. Mobley,,,,NTSC,1 hour,,,MCAT Missoula Community Access Television,B001PIHOXW,,,
B000I5XDWO,Pat Metheny Group: The Way Up - Live [Blu-ray],"October 30, 2006",Contemporary Folk,,,Pat Metheny,,"Multiple Formats,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,33301-9,,,
B00004CW1B,Of Human Bondage [VHS],,Drama,John Cromwell,,"Bette Davis,Leslie Howard,Frances Dee,Kay Johnson,Reginald Denny",,,1 hour and 23 minutes,,,,,"June 16, 2006",,
B00715SQJY,Bad Girl Island,2007,Suspense,Stewart Raffill,Diane Kirman,"AnnaLynne McCord,Antonio Sabato Jr.,James Brolin",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Good Looking Ink Entertainment,,,3.3,English
B004CZZZ2W,Pickup Alley,"March 4, 2011",Action & Adventure,John Gilling,,"Victor Mature,Anita Ekberg,Trevor Howard,Andre Morell",,"Black & White,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,SPHE,,,,
B0018BDDF4,Reno 911: Season 5,"July 15, 2008",Comedy,,,"Yarbrough,Cedric,Garant,Robert Ben,Lennon,Thomas",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",5 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,Comedy Central,853104,,,
B002VKPOK8,An Evening with the Alvin Ailey American Dance Theater,"February 23, 2010",Ballet & Dance,Thomas Grimm,,,,"Multiple Formats,Color,Classical,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B0077T2Z8C,Mob Wives: Season 2 (5 Discs),"September 25, 2012",Television,,,"Renee Graziano,Karen Gravano,Drita D'avanzo,Carla Facciolo",,"Box set,Color,NTSC,Widescreen",11 hours and 54 minutes,s_medNotRated NR (Not Rated),,VH1,,,,
B0007YXQJQ,Fatal Lessons,"April 12, 2005",Drama,,,*,,NTSC,1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Direct Source Label,,,,
157523680X,Intimate Portrait: Divas of the Silver Screen Box Set [VHS],"February 23, 1999",Documentary,,,"Bette Davis,Audrey Hepburn,Marilyn Monroe",,,3 hours,,,Unapix / a-Pix Ent.,,"September 29, 2006",,
6304467737,Street Fighter II Volume 4 [VHS],"May 20, 1997",Action & Adventure,Steven Foster,,"Jason Douglas,Tânia Gaidarji,Rob Mungle,Orlando Vigiani,Brett Weaver",,,,,,Manga Video,,"February 9, 2007",,
6304354045,Luke's Hall of Fame [VHS],"January 28, 1997",Southern Rap,,,"Clean Version,Two Live Crew,Luke,Poison Clan",,,,,,Lil Joe Records,,"September 29, 2006",,
B000KQGNVE,Kent's Clinic Ski Instruction Video DVD,"November 15, 2006",Special Interests,Fritz Eberle,,"Kent McInnis,Deb Armstrong",,NTSC,55 minutes,,,KeyVision Productions,,,,
B000F5WR5Q,Shirley Temple Storybook Collection: The Terrible Clockman/The House of the Seven Gables/The Land o,"June 6, 2006",Fantasy,"Arthur Hiller,William Corrigan",,"Shirley Temple,Robert Culp,Agnes Moorehead,Jonathan Harris,John Abbott",,"Box set,Color,NTSC",11 hours,s_medNotRated NR (Not Rated),,Genius Entertainment,,,,
0740319116,The Board,"July 22, 2009",Fantasy,Brett Varvel,,"Terry Varvel,Bruce Crum,Drew Varvel,Brett Varvel,Cary Varvel",,"NTSC,Widescreen",40 minutes,s_medG G (General Audience),,Bridgestone Multimedia Group,,,,
0780622545,Dark City [VHS],"March 2, 1999",Mystery & Thrillers,Alex Proyas,,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,Richard O'Brien",,,1 hour and 40 minutes,,,New Line Home Video,,"September 29, 2006",,
B00007ELDO,"When Women Played Ding Dong / 50,000 B.C. (Before Clothing)","January 28, 2003",Action & Adventure,"Arnold Drake,Bruno Corbucci,William Rose",,"Charlie Robinson,Irving Selig,Al Monaco,Dino Tarronova,Toni Monaco",,"Anamorphic,Color,Full Screen,Widescreen,NTSC",2 hours and 28 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B0002JJTZ6,The Amanda Show - The Girls' Room (Volume 2),"October 5, 2004",Kids & Family,,,"Amanda Bynes,Drake Bell,Nancy Sullivan,Josh Peck,John Kassir",,"Multiple Formats,Color,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,2238158,,,
6304107188,Pinky & The Brain: World Domination Tour [VHS],"September 1, 1998",Kids & Family,,,"Maurice LaMarche,Rob Paulsen,Tress MacNeille,Frank Welker,Jeff Bennett",,,30 minutes,,,Warner Home Video,,"February 9, 2007",,
B002DY9KU2,NHL Calgary Flames 10 Great Playoff Games,"September 29, 2009",All Titles,Various,,Various,,"Box set,Color,NTSC",16 hours and 40 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,883929081950,,,
B0001FGBX4,"Mondo Cane, Vol. 2","March 23, 2004",Documentary,"Franco Prosperi,Gualtiero Jacopetti",,"Stefano Sibaldi,Henning Skaarup,Peter Ustinov,Madame Nhu",,"Color,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Woodhaven Ent,,,,
B00001REAK,"Ranma 1/2 - Martial Mayhem, Vol. 3: Tea for Three [VHS]","January 25, 2000",Japan,,,"Ranma 1/2,Richard Ian Cox,Venus Terzo,Myriam Sirois,Willow Johnson",,,52 minutes,,,Millennium Media Ser,,"September 29, 2006",,
B000I8ES1Q,The Sweetest Thing,2002,"Comedy,Drama",Roger Kumble,Cathy Konrad,"Christina Applegate,Cameron Diaz,Thomas Jane","Parker Posey,Jason Batem",Prime Video (streaming online video),1h 24min,R (Restricted),English [CC],Columbia Pictures,,,5.2,English
B000051S6L,The Jazz Channel Presents Soul Conversation Featuring Mark Whitfield & JK (BET on Jazz) [VHS],"December 12, 2000",Bebop,,,"Mark Whitfield,JK,J.K.",,,1 hour and 21 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B0006IUE0C,I Love Lucy - The Complete Third Season,"February 1, 2005",Classics,William Asher,,"Lucille Ball,Desi Arnaz,Vivian Vance,William Frawley,Alberto Morin",,"Multiple Formats,Box set,Black & White,Closed-captioned,Full Screen,NTSC",13 hours and 39 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B0001FVE9K,Taste the Blood of Dracula,"April 27, 2004",All Titles,Peter Sasdy,,"Christopher Lee,Geoffrey Keen,Gwen Watford,Linda Hayden,Peter Sallis",,"Multiple Formats,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,Warner Home Video,085393185022,,,
B00076QNZ8,Driveway Basketball Drills [VHS],"December 17, 2004",Kids & Family,"Schupak,Marty",,"players,Schupak,Marty",,,31 minutes,,,Youth Sports Club,,"September 29, 2006",,
B00004CJ48,Ghostbusters 2 [VHS],,Action & Adventure,Ivan Reitman,,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis",,,1 hour and 48 minutes,,,,,"June 27, 2006",,
6303486827,Amityville: The Evil Escapes [VHS],"August 28, 1992",Horror,Sandor Stern,,"Patty Duke,Jane Wyatt,Fredric Lehne,Norman Lloyd,Lou Hancock",,,1 hour and 35 minutes,,,Anchor Bay,,"September 29, 2006",,
6301824776,Go Go Gophers: Up in the Air ( Underdog Super Series ) [VHS],"August 28, 1990",Kids & Family,,,"Sandy Becker,George S. Irving,Kenny Delmar",,,1 hour,,,Allumination Filmwor,,"September 29, 2006",,
B003917IHK,Bitter Rice,"July 9, 2015",Drama,Giuseppe de Santis,,"Silvana Mangano,Vittorio Gassman,Raf Vallone",,NTSC,1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Reel Vault,,,,
B00274I1XK,My Cousin Rachel,1954,"Drama,Suspense",Henry Koster,Nunnally Johnson,"Olivia de Havilland,Richard Burton,Audrey Dalton","Ronald Squire,George Dolenz,John Sutton,Tudor Owen,J.M. Kerrigan,more…Margaret Brewster,Alma Lawton,Ola Lorraine,Kathleen Mason,Earl Robie,Argentina Brunetti,Mario Siletti,Lumsden Hare,Trevor Ward,Victor Wood,George Plues,Bruce Payne,James Fairfax,Oreste Seragnoli,Nicolas Koster,Hamilton Cam",Prime Video (streaming online video),1h 38min,,English [CC],20th Century Fox,,,7.1,English
B000BBOUCM,Deuce Bigalow: European Gigolo [UMD for PSP],"November 29, 2005",Comedy,Mike Bigalow,,"Rob Schneider,Eddie Griffin,Til Schweiger",,"Multiple Formats,Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 23 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000GT3RKU,Ben Hur (1926),1925,"Drama,Action,Adventure,Romance",Fred Niblo,Irving Thalberg,"Ramon Novarro,Francis X. Bushman,May McAvoy","Claire McDowell,Kathleen Key,Carmel Myers,Betty Bron",Prime Video (streaming online video),2h 22min,,English [CC],Warner Bros.,,,7.8,English
B00005UWCE,Monkeybone [VHS],"January 29, 2002",Kids & Family,Henry Selick,,"Brendan Fraser,Bridget Fonda,John Turturro,Chris Kattan,Giancarlo Esposito",,,1 hour and 33 minutes,,,20th Century Fox,,"November 2, 2006",,
B00005YUTI,Baby Dolittle - World Animals [VHS],"February 26, 2002",Kids & Family,,,"Clark,Julie Aigner",,,30 minutes,,,Buena Vista Home Ent,,"February 8, 2007",,
B001R1DZ3A,Outland (1981),1981,"Action,Adventure,Science Fiction,Suspense",Peter Hyams,Richard A. Roth,"ean Connery,Peter Boyle,Frances Sternhagen","James Sikking,Kika Markham,Clarke Peters,Steven Berkoff",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],Warner Bros.,,,6.6,English
B0052W9U7U,Kit Kittredge: An American Girl,"September 6, 2011",All Titles,,,"Breslin,O'Donnell,Cusack",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medG G (General Audience),,New Line Home Video,,,,
B0001UZZSG,Stray Dog (The Criterion Collection),"May 25, 2004",All,Akira Kurosawa,,"Toshirô Mifune,Takashi Shimura,Keiko Awaji,Eiko Miyoshi,Noriko Sengoku",,"Multiple Formats,Black & White,Color,NTSC,Subtitled",2 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Criterion Collection,CRRNSTR290DVD,,,
B000FZETZW,presents Ana Vidovic: Guitar Virtuoso,"August 15, 2006",Chamber Music,Ana Vidovic,,Ana Vidovic,,"Multiple Formats,Color,NTSC,Classical",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,MLB21186DVD,,,
6300250547,Mickey Mantle's Baseball [VHS],"January 1, 1998",Documentary,,,Mickey Mantle,,,1 hour and 2 minutes,,,20th Century Fox,,"January 22, 2007",,
B000E1BXFG,King Kong Escapes,"September 15, 2009",Classics,Ishiro Honda,,,,"Multiple Formats,Anamorphic,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medG G (General Audience),,Universal Pictures Home Entertainment,MHV61028289DVD,,,
B003EY9UN2,Splinterheads,2009,Comedy,Brant Sersen,"Darren Goldberg,Christopher Marsh,Anisa Qureshi","Thomas Middleditch,Rachael Taylor,Christopher Mcdonald","Lea Thompson,Dean Winters,Frankie Fai",Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],Gravitas Ventures LLC,,,5.9,English
B008YWMOK0,Our Beloved Month of August,"December 18, 2012",Drama,Miguel Gomes,,"Sonia Bandeira,Joaquim Carvalho",,"Multiple Formats,Anamorphic,Dolby,NTSC,Subtitled,Widescreen,Surround Sound",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,Cinema Guild,,,,
B001BOIW6I,Treading Water,2002,LGBTQ,Lauren Himmel,Lauren Himmel,,,Prime Video (streaming online video),1h 35min,,English [CC],Wolfe Video,,,5.6,English
B00004RLCQ,The Verdict [VHS],,German,Sidney Lumet,,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason,Milo O'Shea",,,2 hours and 9 minutes,,,,,"June 27, 2006",,
B0012HK37U,Yossi & Jagger,2003,"Drama,LGBTQ",Eytan Fox,"Gal Uchovsky,Strand Releasing","Yehuda Levi,Ohad Knoller",,Prime Video (streaming online video),1h 4min,,English [CC],rand Releasing,,,7.1,English
6304912390,Gappa the Triphibian Monsters [VHS],"March 7, 2000",Classics,Hiroshi Noguchi,,"Tamio Kawaji,Yôko Yamamoto,Yuji Kodaka,Kôji Wada,Tatsuya Fuji",,,1 hour and 30 minutes,,,Kaiju,,"September 29, 2006",,
B00005RURZ,Jingle Bell Baby with Plush Stocking [VHS],"July 1, 2001",Kids & Family,,,,,,30 minutes,,,,,"September 29, 2006",,
B00003JRAB,Murder at 1600 [VHS],"February 1, 2000",Drama,Dwight H. Little,,"Wesley Snipes,Diane Lane,Daniel Benzali,Dennis Miller,Alan Alda",,,1 hour and 47 minutes,,,Warner Bros. Pictures,,"October 26, 2006",,
B003ASVPXU,Stanton Moore Groove Alchemy,"March 23, 2010",Music Videos & Concerts,Gregory McKean,,Stanton Moore,,"Multiple Formats,Color,NTSC",3 hours and 9 minutes,s_medNotRated NR (Not Rated),,Hudson Music,320974,,,
6301423798,Gleaming the Cube [VHS],"August 9, 1989",Foreign Films,Graeme Clifford,,"Christian Slater,Steven Bauer,Richard Herd,Le Tuan,Min Luong",,,1 hour and 45 minutes,,,Lions Gate,,"September 29, 2006",,
B0007Z2556,Boogeyman [UMD for PSP],"May 31, 2005",Drama,Stephen Kay,,"Barry Watson,Emily Deschanel,Lucy Lawless",,"AC-3,Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 29 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B006PIRHAC,Alive or Preferably Dead/ Kiss Kiss Bang Bang,,Movies,,,,,,,,,,,,,
B0068PN7JW,Submission Fighting for the Street: Volume 1: Mount Position Techniques,,Movies,,,,,,,,,,,,,
630290918X,The Purple Rose of Cairo [VHS],"September 15, 1993",Comedy,Woody Allen,,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Stephanie Farrow",,,1 hour and 22 minutes,,,Lions Gate,,"September 29, 2006",,
B001NY4X1O,Looking for Lincoln,"April 7, 2009",Documentary,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,PBS,5821930,,,
B000AOEMYG,Hammett,"June 22, 2012",Drama,Wim Wenders,,"Frederic Forrest,Peter Boyle,Marilu Henner",,"Color,Dolby,Widescreen,Subtitled",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,LIONSGATE,,,,
