id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
1561270377,Xerxes [VHS],"July 29, 1997",Special Interests,,,"Handel,Murray,Garrett,Mackerras",,,3 hours and 7 minutes,,,Kultur Video,,"October 26, 2006",,
B001ILFUB4,Kyle XY: Season 2,"December 30, 2008",Drama,,,"Matt Dallas,Kristen Prout,Jaimie Alexander,Chris Olivero,April Matson",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",16 hours and 34 minutes,s_medNotRated NR (Not Rated),,ABC STUDIOS,5641900,,,
B000V9KEYM,Black Label Society: Legendary Licks Guitar,"August 14, 2007",Musicals,Danny Gill,,Zakk Wylde,,"Multiple Formats,Color,NTSC",2 hours and 39 minutes,s_medNotRated NR (Not Rated),,Cherry Lane,,,,
B00005NG0J,Music in High Places - Boyz II Men (Live from Seoul) [VHS],"September 4, 2001",Soul,,,Boyz II Men,,,51 minutes,,,IMAGE ENTERTAINMENT,,"October 7, 2006",,
5555223692,Open City [VHS],,Movies,,,,,VHS,,,,,,,,
B001IER66I,Wolfgang Amadeus Mozart [Blu-ray],"November 12, 2008",Movies,,,,,Surround Sound,1 hour and 14 minutes,s_medG G (General Audience),,,,,,
B002SGV3NW,A Return to Salem's Lot,1987,"Horror,Suspense",Larry Cohen,aul Kurta,"Michael Moriarty,Samuel Fuller,Ricky Addison Reed","Andrew Duggan,June Havoc,Evelyn Keyes,Ronee Blakley",Prime Video (streaming online video),1h 40min,R (Restricted),English [CC],Warner Bros.,,,4.4,English
0005166004,The Bible Collection: David [VHS],"February 24, 1998",King David,Robert Markowitz,,"Nathaniel Parker,Jonathan Pryce,Leonard Nimoy,Sheryl Lee,Ben Daniels",,,3 hours and 10 minutes,,,Warner Bros / Wea,,"October 16, 2006",,
B000089QCY,Franklin's Homemade Cookies,"March 1, 2006",Kids & Family,,,,,"Animated,Color,NTSC",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Jwl Sales,,,,
6302732824,Tetsuo: The Iron Man [VHS],"October 16, 1997",Asian Cinema,Shin'ya Tsukamoto,,"Kei Fujiwara,Tomorô Taguchi,Nobu Kanaoka,Shin'ya Tsukamoto,Naomasa Musaka",,,1 hour and 7 minutes,,,Fox Lorber,,"February 9, 2007",,
B00004RCMN,The Thomas Crown Affair [Region 2],,Action & Adventure,John McTiernan,,"Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara,Frankie Faison",,"Letterboxed,PAL",1 hour and 53 minutes,s_medR R (Restricted),,,15766DVD,,,
B005D0TETA,Symphonic Live [Blu-ray],"September 13, 2011",TV,,,Yes,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",3 hours and 14 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B00005JLGL,Stuart Little 2 [VHS],"December 10, 2002",All Sony Pictures Titles,Rob Minkoff,,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Anna Hoelck",,,1 hour and 17 minutes,,,Sony Pictures,,"October 26, 2006",,
630365164X,Queen Bee [VHS],"October 17, 1995",All Sony Pictures Titles,Ranald MacDougall,,"Joan Crawford,Barry Sullivan,Betsy Palmer,John Ireland,Lucy Marlow",,,1 hour and 35 minutes,,,Sony Pictures,,"October 26, 2006",,
B00004CNNN,Hero [VHS],,Comedy,Stephen Frears,,"Dustin Hoffman,Geena Davis,Andy Garcia,Joan Cusack,Kevin J. O'Connor",,,1 hour and 59 minutes,,,,,"June 27, 2006",,
6301798708,Drums Along the Mohawk [VHS],"September 1, 1998",Drama,John Ford,,"Claudette Colbert,Henry Fonda,Edna May Oliver,Eddie Collins,John Carradine",,,1 hour and 44 minutes,,,20th Century Fox,,"November 2, 2006",,
B00006SFIM,Something Corporate: A Year in the Life,"November 5, 2002",Emo,,,Something Corporate,,"Color,Limited Edition,NTSC",26 minutes,s_medNotRated NR (Not Rated),,Mca,,,,
B008YAPR7E,Killjoy Goes to Hell,"October 2, 2012",Horror,John Lechago,,"Trent Haaga,Victoria De Mare",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Wizard Entertainment,383,,,
6303704824,Johnny Mnemonic [VHS],"April 9, 1996",All Sony Pictures Titles,Robert Longo,,"Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,Takeshi Kitano",,,1 hour and 36 minutes,,,Sony Pictures,,"February 17, 2007",,
B0002IQHCA,Paranoia Agent  - Enter Lil Slugger (Vol. 1) + Series Box,"October 26, 2004",Anime,,,Artist Not Provided,,"Animated,Box set,Collector's Edition,Color,Dolby,Limited Edition,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
6300985598,Follies in Concert [VHS],"August 22, 1990",Music Videos & Concerts,Michael Houldey,,"Andre Gregory,Arthur Rubin,Barbara Cook,George Hearn,Jim Walton",,,,,,Delta Library Compan,,"September 29, 2006",,
B0006IINIC,Legend Of The Eight Samurai,"February 8, 2005",Action & Adventure,"Kinji Fukasaku,Haruki Kadokawa",,"Sonny Chiba,Hiroku Yokoshimaru,Hiroyuki Sanada",,"Multiple Formats,Color,Dubbed,NTSC,Widescreen",2 hours and 16 minutes,s_medNotRated NR (Not Rated),,Adness,,,,
B0095MOBSQ,My Sucky Teen Romance,2012,"Horror,Young Adult Audience",Emily Hagins,"aul Gandersman,Jerry Hagins,Megan Hagins,J.J. Weber","Devin Bonnée,Tina Rodriguez,Lauren Lee",,Prime Video (streaming online video),1h 16min,,English [CC],MPI Media Group,,,5.1,English
B001N3BD1I,Animal Atlas: Animals and Us,"April 14, 2009",Kids & Family,,,Animal Atlas,,"Multiple Formats,Animated,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Animal Atlas,,,,
B00005R1O4,Laurel & Hardy: Slipping Wives [VHS],"December 18, 2001",Comedy,Fred Guiol,,"Stan Laurel,Oliver Hardy,Priscilla Dean,Herbert Rawlinson,Albert Conti",,,23 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B004EDF08G,Factotum,2006,"Arthouse,Comedy,Drama",Bent Hamer,,"Matt Dillon,Marisa Tomei,Lili Taylor",,Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Bul Bul Film AS,,,6.6,English
630212381X,Scenes from a Mall [VHS],"July 12, 2000",Comedy,Paul Mazursky,,"Bette Midler,Woody Allen,Bill Irwin,Daren Firestone,Rebecca Nickels",,,1 hour and 29 minutes,,,Buena Vista Home Ent,,"October 7, 2006",,
B000SM7QTI,Obsession: Radical Islam's War Against the West,"September 11, 2007",Documentary,Wayne Kopping,,,,"Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Peace Arch Home Entertainment LLC,,,,
B00003L9AY,Big Red [VHS],"January 25, 2000",7-11 Years,Norman Tokar,,"Walter Pidgeon,Gilles Payant,Émile Genest,Janette Bertrand,Georges Bouvier",,,1 hour and 29 minutes,,,Starz / Anchor Bay,,"October 1, 2006",,
6303205690,Apogee: Life in Motion [VHS],"February 6, 1996",Special Interests,John W. Richardson,,"Michelle Ford,Paige Ryan",,,20 minutes,,,View Video,,"September 29, 2006",,
B00005NX13,Stir of Echoes / The Ninth Gate,"October 19, 2004",Top Sellers,"David Koepp,Roman Polanski",,"Johnny Depp,Frank Langella,Kevin Bacon,Lena Olin,Emmanuelle Seigner",,"Closed-captioned,Color,NTSC",3 hours and 47 minutes,s_medR R (Restricted),,Live / Artisan,,,,
B00005RJ1D,Rare Moments With the King [VHS],"October 15, 2001",Documentary,,,"Presley,Elvis",,,57 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
6302067170,The Hallelujah Trail [VHS],,Action & Adventure,John Sturges,,"Burt Lancaster,Lee Remick,Jim Hutton,Pamela Tiffin,Donald Pleasence",,,,,,Warner Elektra Atlan,,"January 18, 2004",,
B000BQ7J5C,Lust for Frankenstein/Tender Flesh,"January 24, 2006",Fantasy,Jesús Franco,,"Lina Romay,Monique Parent,Aldo Sambrell,Alain Petit,Analía Ivars",,"Color,NTSC,Widescreen",5 hours,s_medNotRated Unrated (Not Rated),,E.I. Independent,,,,
6304241984,Beatles Anthology 1 [VHS],"September 5, 1996",Documentary,"Bob Smeaton,Geoff Wonfor,Kevin Godley",,"John Lennon,Paul McCartney,George Harrison,Ringo Starr,George Martin",,,10 hours,,,Turner Home Ent,,"February 9, 2007",,
076972051X,Discovery of Art: Botticelli Humanist Trilogy [VHS],"June 29, 1999",Documentary,,,Discovery of Art,,,45 minutes,,,Kultur Video,,"January 19, 2007",,
0764001035,Godzilla: Ghidrah - The Three Headed Monster [VHS],"September 15, 1997",Action & Adventure,Ishirô Honda,,"Yôsuke Natsuki,Yuriko Hoshi,Hiroshi Koizumi,Akiko Wakabayashi,Emi Itô",,,1 hour and 25 minutes,,,Anchor Bay,,"September 29, 2006",,
B0001Y9Z38,Balamory - What's The Story Miss Hoolie? [Region 2],,Sports,,,"Julie Wilson Nimmo,Mary Riggans,Miles Jupp,Kim Tserkezie,Rodd Christensen",,PAL,56 minutes,,,,,,,
B000063UUP,There's Something About Mary [VHS],"June 4, 2002",Comedy,"Bobby Farrelly,Peter Farrelly",,"Ben Stiller,Cameron Diaz,Matt Dillon,Lee Evans,Chris Elliott",,,1 hour and 59 minutes,,,20th Century Fox,,"November 3, 2006",,
B0000633SD,The Cranes are Flying (The Criterion Collection),"April 30, 2002",All,Mikhail Kalatozov,,"Tatyana Samoylova,Aleksey Batalov,Vasiliy Merkurev,Aleksandr Shvorin,Svetlana Kharitonova",,"Multiple Formats,Black & White,Full Screen,NTSC,Subtitled",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Criterion Collection,2567585,,,
B000YIGNCM,"Lo Mejor de Chespirito, Vol. 7 y 8","January 29, 2008",Comedy,,,"Bolanos,Roberto Gomez",,"Color,Full Screen,NTSC",2 hours and 40 minutes,s_medNotRated NR (Not Rated),,Xenon,,,,
B000BITUN4,Blast! An Explosive Musical Celebration,"October 12, 2004",Ballet & Dance,,,,,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",2 hours,s_medNotRated NR (Not Rated),,Pbs (Direct),88573,,,
B005Y3SR8A,The Amazing Race Season 4 (2003),"November 29, 2011",Television,,,Amazing Race,,"Box set,Color,NTSC",9 hours and 46 minutes,s_medNotRated NR (Not Rated),,CBS Home Entertainment,CBMO7031738DVD,,,
B000050ZKI,Train of Life,,Comedy,Radu Mihaileanu,,"Lionel Abelanski,Rufus,Clément Harari,Michel Muller,Agathe de La Fontaine",,PAL,1 hour and 43 minutes,s_medR R (Restricted),,,,,,
B0013MTDP2,ABC News 20/20 The Mystery of Happiness,"April 7, 2010",20/20,,,,,NTSC,44 minutes,,,ABC News,43215-24280,,,
B000WCDI7S,Utah's Incredible Soldier Summit,"July 2, 2007",Action & Adventure,Les Jarrett,,The Trains,,"Multiple Formats,Dolby,NTSC,Widescreen",1 hour and 30 minutes,,,Railway Productions,,,,
B000TGJ858,Christmas at Water's Edge,"October 30, 2007",Christmas,Lee Davis,,"Keshia Knight Pulliam,Pooch Hall,Earl Billings,Ray J,Richard Lawson",,"Color,Full Screen,NTSC",2 hours,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00006AUKV,Nobody's Baby [VHS],"August 20, 2002",Top Sellers,David Seltzer,,"Skeet Ulrich,Gary Oldman,Radha Mitchell,Mary Steenburgen,Gordon Tootoosis",,,1 hour and 53 minutes,,,Live / Artisan,,"September 29, 2006",,
B000Z9BIKW,Geri Yoga / Geri Body Yoga (2-DVD Pack),"October 2, 2007",Exercise & Fitness,Steve Kemsley,,"Geri Halliwell,Katy Appleton",,NTSC,3 hours and 27 minutes,,,Echo Bridge Home Entertainment,,,,
B0007P0YE0,Wicked Wonders of Mary Jane: Marijuana/Reefer Madness/Assassin of Youth/Wild Weed,"March 22, 2005",Documentary,,,,,"Box set,Black & White,Closed-captioned,NTSC",4 hours and 24 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B006JIWCAS,Swift Boats & SEALs (No Dialog),,,,,,,,,,,,,,,
6305436401,Horror Classics Vol. 2: Indestructible Man/The Amazing Transparent Man,"October 26, 1999",Horror,"Edgar G. Ulmer,Jack Pollexfen",,"Lon Chaney Jr.,Max Showalter,Marian Carr,Ross Elliott,Stuart Randall",,"Multiple Formats,Anamorphic,Black & White,Dolby,NTSC",2 hours and 8 minutes,s_medNotRated Unrated (Not Rated),,ROAN,,,,
B001KQFADU,Shootout at Lokhandwala - (DVD/Indian Cinema/Bollywood/Hindi Film/All Star Cast/Blockbuster),"August 13, 2007",Foreign Films,Apoorva Lakhia,,"Abhishek Bachchan,Amitabh Bachchan,Sanjay Dutt,Vivek Oberoi,Sunil Shetty",,NTSC,2 hours and 25 minutes,,,T-Series,,,,
B001V7RTAK,"Tokyo! (Michel Gondry, Leos Carax, Bong Joon-Ho)","March 21, 2014",Fantasy,"Michel Gondry,Leos Carax,Bong Joon-Ho",,"Denis Lavant,Ayako Fujitani,Ryô Kase,Ayumi Itô",,"Color,Dolby,NTSC,Widescreen",1 hour and 52 minutes,s_medNotRated Unrated (Not Rated),,FilmRise,858423001667,,,
B005DWBEJQ,Erotikon,1920,"Comedy,International,Arthouse",Mauritz Stiller,Charles Magnusson,"Anders De Wahl,Karin Molander",,Prime Video (streaming online video),1h 37min,,None available,Kino International,,,6.6,English
B001808CU6,Coyote Ragtime Show Complete Collection,"June 3, 2008",Animation,Matsuri Ouse,,Coyote Ragtime Show,,"Animated,Color,Dubbed,NTSC,Subtitled",5 hours,s_medNotRated Unrated (Not Rated),,AD Vision,,,,
B004O63TWW,Ju-On: White Ghost / Black Ghost,"May 17, 2011",Fantasy,,,"Ju-On Black,White",,"Multiple Formats,Color,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 1 minute,s_medNotRated NR (Not Rated),,Well Go Usa,WGUS1220DVD,,,
B000260O9O,The Hired Hand,,Drama,Peter Fonda,,"Peter Fonda,Warren Oates,Verna Bloom,Robert Pratt,Severn Darden",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B000056N36,Art Made Easy: Let's Size It Up [VHS],"December 1, 2000",Kids & Family,,,"Robinson,Patricia",,,14 minutes,,,Tmw / Media Group,,"September 29, 2006",,
B00004VVNK,WWF: Stone Cold Steve Austin - Lord of the Ring [VHS],"August 22, 2000",Sports,,,Steve Austin,,,45 minutes,,,WWF Home Video,,"September 29, 2006",,
B000051NR7,Rob Roy [VHS],,German,Michael Caton-Jones,,"Liam Neeson,Jessica Lange,John Hurt,Tim Roth,Eric Stoltz",,,2 hours and 19 minutes,,,,,"June 28, 2006",,
6301229398,Hero & The Terror [VHS],"October 3, 1997",Action & Adventure,William Tannen,,"Chuck Norris,Brynn Thayer,Steve James,Jack O'Halloran,Jeffrey Kramer",,,1 hour and 36 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
B006ISJR7U,Retreat,"February 21, 2012",All Sony Pictures Titles,Carl Tibbetts,,"Thandie Newton,Jamie Bell,Cillian Murphy,Jimmy Yuill,Marilyn Mantle",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,24192726,,,
6302815770,Forbidden Trails [VHS],"June 9, 1993",Documentary,Robert N. Bradbury,,"Buck Jones,Tim McCoy,Raymond Hatton,Christine McIntyre,Dave O'Brien",,,58 minutes,,,Simitar Entertainmen,,"September 29, 2006",,
6303949703,Come Back Charleston Blue [VHS],"March 5, 1996",Action & Adventure,Mark Warren,,"Godfrey Cambridge,Raymond St. Jacques,Peter De Anda,Percy Rodrigues,Jonelle Allen",,,1 hour and 40 minutes,,,Warner Home Video,,"October 26, 2006",,
B00009L523,Outlaws: The Legend of O.B. Taggart,"August 26, 2003",Drama,,,"Ernest Borgnine,Ben Johnson,Mickey Rooney",,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Hannover House,,,,
6304432429,Doctor Who: Sea Devils [VHS],"May 6, 1997",Science Fiction & Fantasy,,,Dr. Who,,,2 hours and 29 minutes,,,20th Century Fox,,"February 9, 2007",,
B001OFM2TC,Storm Cell,"April 28, 2009",Drama,Steven R. Monroe,,"Mimi Rogers,Michael Ironside,Elyse Levesque",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Alchemy / Millennium,FLKP12659DVD,,,
B005IF19YI,The Tao of Quantum Physics: Leap Beyond Illusion,,,,,,,,,,,,,,,
B0069B0HGG,Indiscreet,"November 17, 2011",Drama,,,"Gloria Swanson,Gloria Swanson",,NTSC,1 hour and 15 minutes,,,,,,,
B00005JNHS,McMillan & Wife - Season One,"August 9, 2005",All Universal Studios Titles,,,"Rock Hudson,Susan Saint James,John Schuck,Nancy Walker",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",20 hours and 50 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,2220469,,,
B000H1L79K,The Adventures Of Robin Hood,,,,,,,,,,,,,,7.7,
630581211X,Couch Trip [VHS],"August 21, 2001",MGM Movie Time,Michael Ritchie,,"Dan Aykroyd,Walter Matthau,Charles Grodin,Donna Dixon,Richard Romanus",,,1 hour and 35 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
B0000063YG,Napoleon [VHS],"June 24, 1997",Documentary,,,"Pellegrin,Welles,Schell,Montan",,,,,,Simitar Ent.,,"January 29, 2007",,
B00004OCYJ,Grandma's Boy [VHS],"September 21, 1998",Comedy,Fred C. Newmeyer,,"Harold Lloyd,Mildred Davis,Anna Townsend,Charles Stevenson,Dick Sutherland",,,1 hour and 1 minute,,,Unknown Video,,"February 9, 2007",,
B001IMFHVQ,Classic Archive: The French Piano School,"January 27, 2009",Classical,--,,"Perlemuter,Lefebure,Casadesus,Menuhin,Ciani",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B000088EN9,Chicago,,Musicals,Rob Marshall,,"Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs,Cliff Saunders",,PAL,1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
6303241972,Tuareg: The Desert Warrior [VHS],"September 14, 1994",Action & Adventure,,,"Berger,Kasimir,Brown,Ritza,Cianfriglia,Giovanni,Costello (II),Paul,De Barros,Mario",,,1 hour and 37 minutes,,,Mirisch Video,,"September 29, 2006",,
B0000560WC,The Adventures of Frank Merriwell [VHS],"October 27, 2000",Action & Adventure,"Lew Landers,Clifford Smith",,"Donald Briggs,Jean Rogers,John 'Dusty' King,Carla Laemmle,House Peters Jr.",,,,,,Vci Home Video,,"February 9, 2007",,
6304179480,"It's the Great Pumpkin, Charlie Brown [VHS]","September 3, 1996",Kids & Family,"Melendez,Bill",,"Altieri,Ann,DeFaria,Gail,DeFaria,Lisa,Dryer,Sally,Melendez,Bill",,,25 minutes,,,CBS Television,,"December 7, 2006",,
B001TWT06I,B.T.K. [DVD],"May 12, 2009",Horror,Michael Feifer,,"Kane Hodder,Amy Lyndon,Odessa Rae,Cara Sigmund,Caia Coley",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 25 minutes,s_medR R (Restricted),,Lionsgate,unknown,,,
B0009WFF7W,Lies My Mother Told Me / Widow on the Hill,"November 8, 2005",Lifetime Original Movies,"Christian Duguay,Peter Svatek",,"Natasha Henstridge,James Brolin,Jewel Staite,Gabriel Hogan,Jeff Roop",,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 59 minutes,s_medNotRated NR (Not Rated),,Lifetime,,,,
B000ARFQ1G,Patrick Goudeau: Kitchen Sink Conditioning - Total Body Training,"October 25, 2005",Exercise & Fitness,,,Patrick Goudeau,,"Multiple Formats,Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
6302002966,Noozles:Fuzzy Was a Noozle [VHS],"November 13, 1991",Korea,"Taku Sugiyama,Ki-nam Nam",,"Cheryl Chase,Lara Cody,Gregory Snegoff,Soo-yeon Kang,Kerrigan Mahan",,,1 hour and 35 minutes,,,Celebrity Home Enter,,"June 16, 2006",,
B006HBACB8,Hood To Coast,2011,Documentary,"Christoph Baaden,Marcie Hume",Anna Campbell,"Alberto Salazar,Bart Yasso,Rachel Larsen","Kathy Ryan,Jason Baldw",Prime Video (streaming online video),1h 41min,,English [CC],Run All Night Productions,,,8.1,English
B001TGU6IK,Uncle Nino,"April 7, 2009",Comedy,Robert Shallcross,,"Joe Mantegna,Anne Archer,Pierrino Mascarino,Trevor Morgan,Duke Doyle",,"Multiple Formats,Anamorphic,Color,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B009F0MD1K,The Kane Files,,,,,,,,,,,,,,,
B00000F2NF,Buster Keaton - A Hard Act to Follow [VHS],"August 16, 1989",Comedy,"Kevin Brownlow,David Gill",,"Lindsay Anderson,Buster Keaton,Charles Lamont,Bill Cox (II),Loyal T. Lucas",,,,,,Warner Home Video,,"January 3, 2007",,
630346470X,Phantom of the Opera [VHS],"July 11, 1995",Drama,Terence Fisher,,"Herbert Lom,Heather Sears,Edward de Souza,Thorley Walters,Michael Gough",,,1 hour and 24 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B003UPTX28,Life's Story: The One That Hasn't Been Told,,,,,,,,,,,,,,,
B0002TT0H8,Bireli Lagrene & Friends- Live Jazz A Vienne,"November 9, 2004",France,,,Bireli Lagrene & Friends,,"Multiple Formats,Closed-captioned,Color,NTSC",3 hours and 55 minutes,s_medNotRated NR (Not Rated),,DREYFUS JAZZ,,,,
B000007OTB,Action Jackson [VHS],"June 4, 1996",Action & Adventure,Craig R. Baxley,,"Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone,Thomas F. Wilson",,,1 hour and 36 minutes,,,Warner Studios,,"October 26, 2006",,
B0002CH8YM,Absolutely Fabulous,,Comedy,,,"Jennifer Saunders,Joanna Lumley,Julia Sawalha,June Whitfield,Jane Horrocks",,PAL,,,,,,,,
6305211094,The Mark of Zorro,"January 12, 1999",Silent Films,Fred Niblo,,"Douglas Fairbanks,Marguerite De La Motte,Robert McKim,Noah Beery,Charles Hill Mailes",,"Multiple Formats,Black & White,Color,NTSC,Silent",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B001ILHYAO,Le grand Meaulnes (version originale) (French only),"December 23, 2008",Drama,Jean-Gabriel Albicocco,,Brigitte Fossey,,NTSC,1 hour and 48 minutes,s_medG G (General Audience),,Madeleine Films - Awa films,,,,
B0001OGUX6,Pot O' Gold / Made For Each Other,"December 2, 2003",Drama,,,James Stewart,,"Multiple Formats,Black & White,NTSC",2 hours and 57 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B002BFBB4Q,"Butterfly Effect, The / Butterfly Effect 2, The (DBFE) (DVD) (WS) (Franchise Art)","September 15, 2009",Horror,Various,,Various,,"Multiple Formats,AC-3,Dolby,NTSC,Subtitled,Widescreen",3 hours and 32 minutes,s_medR R (Restricted),,WarnerBrothers,NEWL1000098860DVD,,,
6302744679,"Star Trek - The Next Generation, Episode 25: Conspiracy [VHS]","May 31, 1995",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,44 minutes,,,Paramount,,"October 25, 2006",,
B005KQ8O1Q,Mahler: Symphony No. 1 / Strauss: Till Eulenspiegel,"November 15, 2011",Classical,,,"Mahler,Strauss,Boston Symphony Orchestra,Leinsdorf",,"Multiple Formats,Classical,Black & White,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,International Classical Artist DVD,,,,
B00004CQ2O,The Day Today [VHS],,Comedy,,,"Christopher Morris,Steve Coogan,Patrick Marber,Rebecca Front,Doon Mackichan",,,,,,,,"June 27, 2006",,
B000PC6Z3O,Companeros,"July 24, 2007",Action & Adventure,Sergio Corbucci,,"Tomas Milian,Franco Nero,Jack Palance,Fernando Rey,Karin Schubert",,"Multiple Formats,Dolby,Subtitled,Anamorphic,NTSC,Color",2 hours,s_medNotRated Unrated (Not Rated),,Blue Underground,,,,
B0075XOZYC,Cursed: SHEOL,2012,"Drama,Horror",Ryan Callaway,,"Mary Lelina,Linda McLaughlin,Sora Baek",Greg Pantale,Prime Video (streaming online video),54min,,None available,hady Dawn Pictures,,,6.1,English
6304561865,"The Best of The Simpsons, Vol. 3 - The Crepes of Wrath/ Krusty Gets Busted [VHS]","September 16, 1997",Comedy,"Affleck,Neil,Anderson (VIII),Bob,Anderson,Mikel B.,Archer,Wesley,Baeza,Carlos",,,,,,,,20th Century Fox,,"October 25, 2006",,
B000AQKUF4,The Pixies - Sell Out,"October 4, 2005",Vocal Pop,,,The Pixies,,"Color,NTSC",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,Rhino,,,,
B00004RJ71,"Blood In, Blood Out","June 13, 2000",Action & Adventure,"Multiple Formats,Color,Director's Cut,Letterboxed,NTSC,Widescreen",,"Jesse Borrego,Benjamin Bratt,Billy Bob Thornton,Enrique Castillo,Damian Chapa",,,3 hours and 10 minutes,s_medR R (Restricted),,HOLLYWOOD PICTURES,Relay Time,,,
B000A2XA5K,"Ah! My Goddess, Volume 1: Always and Forever","September 27, 2005",Anime & Manga,,,Ah! My Goddess,,"Multiple Formats,Animated,Color,Dolby,Dubbed,NTSC,Subtitled",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B000TBAIWU,The Outcast (1954),,Westerns,William Witney,,"John Derek,Joan Evans,Jim David,Catherine McLeod,Ben Cooper",,,1 hour and 30 minutes,,,Republic Pictures,,"July 8, 2007",,
B004SGWYVA,High School of the Dead: Complete Collection [Blu-Ray],"June 28, 2011",Movies,,,High School of the Dead,,"Multiple Formats,Blu-ray,NTSC,Subtitled,Widescreen",5 hours,s_medNotRated Unrated (Not Rated),,Section 23,29094168,,,
B006LZCHVI,Nick Cannon: Mr. Showbiz,2011,Comedy,Rodrigo Pelmonto,,Nick Cannon,,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Image Entertainment,,,4.4,English
B004DHXC56,Tyler Perry's Meet the Browns - The Play,2004,"Comedy,Drama,Arts,Entertainment,and Culture",Tyler Perry,,"David Mann,Tamela Mann,Trina Braxton",,Prime Video (streaming online video),2h 19min,,English [CC],Viacom,,,4.4,English
B00008MTXG,Doing Life,"November 16, 2006",Drama,Gene Reynolds,,"Tony Danza,Jon DeVries,Alvin Epstein,Mitchell Jason,Lisa Langlois",,"Color,NTSC",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Allumination,,,,
B0066E6VV6,Youngblood Hawke,"April 27, 2012",All Titles,Delmer Daves,,"James Franciscus,Suzanne Pleshette",,"Color,NTSC",2 hours and 17 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B000EHRYD0,Live In London 2004,"March 11, 2011",Music Videos & Concerts,,,Iona,,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Open Sky Uk,,,,
B003ULW71Q,Bob Harper: Pure Burn Super Strength,"October 5, 2010",Exercise & Fitness,Darren Capik,,Bob Harper,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,56098995098,,,
