id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005Y6YD,Attack of the 50 Ft. Woman (1993),"April 5, 2005",Alien Invasion,Christopher Guest,,"Daryl Hannah,Daniel Baldwin,Frances Fisher",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 29 minutes,s_medR R (Restricted),,HBO Studios,,,,
B007ZSJN0I,When Seattle Invented the Future: The 1962 World's Fair,"April 16, 2012",Documentary,John Gordon Hill,,,,NTSC,1 hour,,,KCTS Television,,,,
B000HT38EY,Against the Wall,"October 6, 2009",All HBO Titles,John Frankenheimer,,"Anne Heche,Clarence Williams Iii,Frederic Forrest,Harry Dean Stanton,Kyle Mac Lachlan",,"Closed-captioned,Color,NTSC,Widescreen",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B00197YZ7M,The Bridges of Madison County (Deluxe Edition),"May 6, 2008",All Titles,Clint Eastwood,,"Clint Eastwood,Meryl Streep,Phyllis Lyons,Debra Monk,Jim Haynie",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
6305603723,The Ricky Martin Video Collection,"November 9, 1999",All Sony Pictures Titles,,,Ricky Martin,,"Color,Dolby,NTSC",38 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B000067JER,Special Forces [VHS],"June 25, 2002",Action & Adventure,Isaac Florentine,,"Marshall R. Teague,Tim Abell,Danny Lee Clark,Troy Mittleider,Daniella Deutscher",,,1 hour and 33 minutes,,,Spartan Home Enterta,,"June 15, 2006",,
B000HKDECO,Touchpoints: Understanding Your Child's Development,"September 26, 2006",Kids & Family,,,Touchpoints With Dr T Berry Brazelton,,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Consumervision,,,,
B000S6LS98,NAILED / DVD,"September 11, 2007",Horror,Adrian O'Connell,,"Charles Porter,Wilson Jermaine Heredia,Sam Sarpong,Veronica Borchi,George LePorte",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B001N2WJ4E,Mahoromatic: Collection 2 - Something More Beautiful,"February 17, 2009",Anime,,,"Bridget Hoffman,Derek Stephen Prince,Lara Jill Miller",,"Multiple Formats,AC-3,Animated,Box set,Color,NTSC,Subtitled,Widescreen",6 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6303236561,Savage Nights [VHS],"April 20, 1999",Drama,,,"Collard,Bohringer,Lopez",,,2 hours and 6 minutes,,,Polygram Video,,"February 9, 2007",,
B00004RYEM,Spawn,,Action & Adventure,Mark A.Z. Dippé,,"John Leguizamo,Michael Jai White,Martin Sheen,Theresa Randle,Nicol Williamson",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B00004D352,The Thomas Crown Affair [VHS],,Drama,John McTiernan,,"Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara,Frankie Faison",,,1 hour and 53 minutes,,,,,"June 27, 2006",,
B000BF0CQ6,Biography - Mussolini: Italy's Nightmare,"November 29, 2005",All A&E Titles,Molly Thompson,,Liev Schreiber,,"Multiple Formats,Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00004R6AJ,Out of Africa [VHS],,Drama,Sydney Pollack,,"Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen,Malick Bowens",,,2 hours and 41 minutes,,,,,"June 27, 2006",,
B000055ZKA,WWF Backlash 2001 [VHS],"June 5, 2001",Sports,,,WWF,,,3 hours,,,WWF Home Video,,"October 1, 2006",,
B003PH3RY6,The Singing Revolution,,,,,,,,1h 37min,,,,,,8.4,
B00005MM6E,Bloodsport 3,"June 25, 2001",Action & Adventure,Alan Mehrez,,"Daniel Bernhardt,John Rhys-Davies,Amber Kelleher-Andrews,Uni Park,James Hong",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Maple,,,,
B002MZZUXS,The Chameleon Killer,"August 27, 2009",Horror,Matt Spease,,"Violet Flame,Brian Ramme,Amber Simmons,Robin Lawrence,Matt Spease",,NTSC,1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Dark Night Films,,,,
B002MXZYFE,Case Closed: Season 3 (Viridian Collection),"March 23, 2010",Anime,"Chris Cason,Eric Vale",,"Alison Retzloff,Clarine Harp,Jerry Jewell",,"Full Screen,Color,Box set,NTSC",10 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000MGY8QY,Stickin' Around Vol 3,,Anime & Manga,,,,,,65 minutes,,,Nelvana Animation Studios,,"January 6, 2007",,
B000ZKQEXM,Primal,"February 12, 2008",All Lionsgate Titles,,,"Bethany Davis,Sean Brennan",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",1 hour and 20 minutes,s_medR R (Restricted),,Lions Gate,,,,
B003R0MF08,CSI: Miami: Season 9,"September 27, 2011",Action & Adventure,,,"David Caruso,Emily Procter",,"Multiple Formats,Box set,Color,Dolby,NTSC,Widescreen",15 hours and 30 minutes,s_medNotRated NR (Not Rated),,Paramount,64597088902,,,
B0007NMHM4,Mister Rogers Neighborhood: A Day at the Circus [VHS],"April 12, 2005",Movies,,,"Rogers,Fred",,,1 hour,,,Anchor Bay,,"September 29, 2006",,
B005LZWA5W,The Apartment,"July 6, 2020",Movies,Billy Wilder,,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen",,"Black & White,Widescreen",,s_medNotRated NR (Not Rated),,WarnerBrothers,7510665,,,
B00008FEC8,Death Warrant / Movie [VHS],"July 8, 1994",All MGM Titles,Deran Sarafian,,"Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,George Dickerson,Art LaFleur",,,1 hour and 29 minutes,,,MGM (Video & DVD),,"September 30, 2006",,
B00005YNRH,Follow the Stars Home,"February 26, 2002",Kids & Family,Dick Lowry,,"Kimberly Williams-Paisley,Campbell Scott,Eric Close,Alexa PenaVega,Blair Brown",,"Closed-captioned,Color,NTSC",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Alliance,,,,
B000FILV2S,Blue Collar Comedy Tour - One for the Road (Full Screen Edition),"June 27, 2006",Comedy,,,"Jeff Foxworthy,Larry the Cable Guy,Bill Engvall",,"Dolby,Color,NTSC,Subtitled",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Paramount,118214,,,
6303220339,Prehysteria! 2 [VHS],"August 15, 1995",Kids & Family,Albert Band,,"Kevin Connors,Jennifer Harte,Dean Scofield,Bettye Ackerman,Greg Lewis",,,1 hour and 22 minutes,,,Paramount Home Video,,"June 16, 2006",,
B004N9DVW8,Romy And Michele's High School Reunion,1997,Comedy,David Mirkin,,"Mira Sorvino,Lisa Kudrow,Janeane Garafalo",,Prime Video (streaming online video),1h 31min,R (Restricted),English [CC],Touchstone Pictures,,,6.2,English
B005GM2JYC,epicRIDES DVD: California - Mt. Baldy,,TV,,,,,,,,,,ER11-01,"August 9, 2011",,
B00005JJAW,INXS: Live Baby Live,,Documentary,David Mallet,,"Garry Beers,Andrew Farriss,Jon Farriss,Tim Farriss,Michael Hutchence",,"Full Screen,NTSC",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00008G8X0,The Yellow Rose of Texas,"March 17, 2003",Musicals,Joseph Kane,,"Roy Rogers,Trigger,Dale Evans,Grant Withers,Harry Shannon",,"Multiple Formats,Black & White,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233118,,,
B002AXNNBI,Red Hot Chili Peppers : Live in Japan,"March 12, 2009",Movies,,,Red Hot Chili Peppers The,,,,,,AMER,,,,
6300209741,A Damsel in Distress [VHS],,Comedy,George Stevens,,"Fred Astaire,George Burns,Gracie Allen,Joan Fontaine,Reginald Gardiner",,,1 hour and 41 minutes,,,Republic Entertainme,,"February 9, 2007",,
B000OCZ806,Celibidache Conducts Bruckner: Symphony No. 9,"May 29, 2007",Symphonies,,,Orchestra Sinfonica di Torino Della RAI,,"Multiple Formats,Classical,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B00133MKS8,Bette Davis Signature Collection,"March 4, 2008",Drama,"John Cromwell,Howard Higgin",,"Bette Davis,Leslie Howard,Pat O'Brien,Junior Durkin,Alan Hale",,"Black & White,Full Screen,NTSC,Mono",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,St. Clair Vision,,,,
B000BT97AO,MirrorMask,"February 14, 2006",All Sony Pictures Titles,Dave McKean,,"Jason Barry,Dora Bryan,Rob Brydon,Stephen Fry,Andy Hamilton",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 44 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,CTR02505DVD,,,
B0089BSLWG,Garfield Show: Holiday Collection,"September 4, 2012",Christmas,Garfield,,Garfield,,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Dargaud,,,,
B00006JE52,MTV Yoga [VHS],"November 26, 2002",Other Instructors,,,Kristin McGee,,,53 minutes,,,Paramount,,"October 26, 2006",,
B001O5LVQC,Teaching Systems Arithmetic Module 1: Whole Numbers & the Numberline,"February 3, 2009",Kids & Family,Sam Genovese,,Cerebellum Academic Team,,"Multiple Formats,Color,Full Screen,NTSC",19 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
6303011381,The Deep [VHS],"July 8, 1994",All Sony Pictures Titles,Peter Yates,,"Jacqueline Bisset,Nick Nolte,Dick Anthony Williams,Robert Shaw,Earl Maynard",,,2 hours and 3 minutes,,,Sony Pictures,,"December 7, 2006",,
B000087F56,Jungle Rules Live,"February 18, 2003",Hardcore,,,Blood Brothers,,"Color,NTSC",40 minutes,,,Reincarnate Music,,,,
6300156400,Five Sesame Street Stories (Four Featuring Super-Grover and One featuring Big Bird) [VHS],"January 31, 1990",Kids & Family,,,,,,30 minutes,,,Golden Book Video Classic,,"September 29, 2006",,
B008A1AKK6,The Salt of Life,"September 18, 2012",Comedy,Gianni Di Gregorio,,"Gianni Di Gregorio,Valeria de Franciscis,Alfonso Santagata",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Zeitgeist Films,795975114530,,,
B008CVAKBS,Viy,"July 20, 2012",Horror,"Konstantin Yershov,Georgi Kropachyov",,"Leonid Kuravlev,Natalya Varley,Alexei Glazyrin,Vadim Zakharchenko,Nikolai Kutuzov",,"Multiple Formats,Dolby,PAL",1 hour and 18 minutes,s_medNC17 NC-17 (Adults Only),,Diamant,,,,
6302142253,"The Doors - The Soft Parade, a Retrospective [VHS]","July 30, 2002",Music Videos & Concerts,,,Doors,,,50 minutes,,,Universal Studios Home Entertainment,,"January 17, 2007",,
B00069A5DW,Growing Up With Winnie the Pooh - A Great Day of Discovery [VHS],"February 8, 2005",All Titles,,,Winnie the Pooh,,,1 hour and 10 minutes,,,Walt Disney Video,,"October 26, 2006",,
B004RBC5GK,"The Little Rascals, Vol. 7","June 14, 2011",Comedy,,,"George &#34,Spanky&#34,McFarland,Carl &#34,Alfalfa&#34",,"Multiple Formats,Black & White,Full Screen,NTSC",3 hours and 14 minutes,s_medNotRated NR (Not Rated),,Rhi Entertainment,6788169,,,
B00005J6RF,"Star Trek - The Original Series, Vol. 28, Episodes 55 & 56: Assignment: Earth/ Spectre of the Gun","July 10, 2001",Classics,,,"William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,Bill Blackburn",,"Closed-captioned,Color,Dolby,Full Screen,Subtitled,NTSC",1 hour and 40 minutes,,,CBS Paramount International Television,,,,
6303974643,Immortals [VHS],"November 20, 2001",Action & Adventure,,,"Bernhardt,Kevin,Carrere,Tia,Chan,Michael Paul,Curtis,Tony,Cutillo,Al",,,1 hour and 38 minutes,,,Lions Gate,,"January 27, 2007",,
B004QVFV6W,Holla! If I Kill You,2009,Comedy,"Mark,John Polania",John Polania,"Mike Yard,Will Sylvince,Arnold Acevedo",,Prime Video (streaming online video),1h 18min,,None available,RBG World Promotions,,,2.8,English
B0080KO7V0,National Lampoon Presents Robodoc,2009,Comedy,Stephen Maddocks,"Doug Gordon,Donald Tynes","Alan Thicke,David Faustino,William Haze","Corin Nemec,David DeLuise,Michael Winslow,John Byne",Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],National Lampoon / Gordon-Tynes Productions,,,4.2,English
B0000714GM,Three Stooges 75th Anniversary Collectors Edition [VHS],"November 5, 2002",Comedy,,,Three Stooges,,,,,,Madacy Records,,"September 29, 2006",,
B00005ICFD,Dan Marino-Heart of a Champion [VHS],"April 12, 2000",Movies,,,NFL,,,,,,USA Films,,"September 29, 2006",,
1572526076,La Separation (English subtitles) [VHS],"February 13, 2001",Drama,Christian Vincent,,"Isabelle Huppert,Daniel Auteuil,Jérôme Deschamps,Karin Viard,Laurence Lerel",,,1 hour and 28 minutes,,,Fox Lorber,,"January 19, 2007",,
B000ATQYPQ,Cool!,"October 18, 2005",Drama,Theo van Gogh,,"Fouad Mourigh,Farhane El Hamchaoui,Jones Kruijne,Remco Alberts,Julien de Roover",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Picture This! Entertainment,,,,
B004J8DWUY,Under the Red Sea,2006,"Special Interest,Documentary",Hans Hass,Hans Hass,"Hans Hass,Bill Park",,Prime Video (streaming online video),1h 5min,,English [CC],ynergy Ent,,,7.2,English
B001LMAK9C,Look Who's Talking/Look Who's Talking Too,"February 3, 2009",All Sony Pictures Titles,,,"Travolta,John",,"Multiple Formats,Color,NTSC,Subtitled",2 hours and 57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,5068419,,,
B0002B55WU,Brakhage,"July 27, 2004",Documentary,Jim Shedden,,"Jerry Aronson,Jane Brakhage,Marilyn Brakhage,Stan Brakhage,Philip S. Solomon",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Zeitgeist Films,,,,
B001OGZ5PY,Slap Shot 3: The Junior League,2008,"Action,Comedy",Richard Martin,Connie Dolphin,"Leslie Nielsen,Ryan McDonell,Greyston Holt","Hunter Elliott,Sara Canning,Emma Lahana,Stephanie Belding,Peter Benson,more…Lynda Boyd,Danny Bristol,Jeff Carlson,Steve Carlson,Trevor Chong,Samuel Patrick Chu,Marc Gaudet,Ryan Grantham,David Hanson,Adrian Hough,Tyler Johnston,Eric Keenleyside,Brett Kelly,Willy Lavendel,Kirk McMeekan,Scott Patey,Darien Prov",Prime Video (streaming online video),1h 30min,PG (Parental Guidance Suggested),English [CC],NBC Universal,,,4.1,English
B000T8E5DQ,West New York,,Action & Adventure,,,"Frank Vincent,Vincent Pastore",,,1 hour and 27 minutes,,,Sterling Entertainment,,"July 5, 2007",,
B0000C669S,Hitler: The Rise of Evil,,Drama,Christian Duguay,,"Peter Stormare,Friedrich von Thun,Peter O'Toole,Zoe Telford,Terence Harvey",,"Closed-captioned,Subtitled,PAL",2 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0006IUE2A,"Mr. & Mrs. North, Volume 3","December 21, 2004",Mystery & Thrillers,"Ralph Francis Murphy,Lew Landers",,"Richard Denning,Barbara Britton",,"Multiple Formats,Black & White,Closed-captioned,Dolby,Full Screen,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B000WPFZ7G,Mastering Candlestick Charts I,"October 10, 2007",Special Interests,John Boyer,,Greg Capra,,NTSC,1 hour and 30 minutes,,,Marketplace Books,,,,
B000HEWEFS,Molly - An American Girl on the Home Front,"November 28, 2006",All Titles,Joyce Chopra,,"Maya Ritter,David Aaron Baker,Tory Green,Sarah Manninen,Genevieve Farrell",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0000TAZ74,The Beach Girls and the Monster/The Brain From Planet Arous,"December 30, 2003",Science Fiction,,,Artist Not Provided,,"Color,NTSC",2 hours and 17 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B001MM02YE,Leviathan,1989,Science Fiction,George Pan Cosmatos,,,,Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],MGM,,,5.8,English
B00000F84E,Pirates of Dark Water:Saga Begins [VHS],"December 19, 1991",Anime & Manga,,,,,,1 hour and 30 minutes,,,Warner Home Video,,"December 29, 2006",,
B001TOE8JA,"Sports Massage, Target: Women","February 23, 2009",Sports,,,Carrie Lance,,NTSC,1 hour and 3 minutes,,,MyMassageVideo.com,B001TOE8JA,,,
B007NRBN04,A Perfect Murder [Blu-ray],"July 17, 2012",Movies,Andrew Davis,,"Michael Douglas,Gwyneth Paltrow,Viggo Mortensen,David Suchet,Sarita Choudhury",,"Blu-ray,NTSC,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000280732BR,,,
B00066N9Z6,"1. Sambo Submission Fighting Volume 1: Throws, Sweeps and Takedowns","October 15, 2004",Special Interests,"Jennings,Joseph",,"Koulikov,Starring",,"Multiple Formats,Color,Full Screen,NTSC,Digital Sound",1 hour and 30 minutes,,,shogunmedia.com,,,,
B00393SFTS,Legend of the Tsunami Warrior,"May 11, 2010",Fantasy,Nonzee Nimibutr,,"Jarunee Suksawas,Jacqueline Apithananon,Anna Reese,Dan Chupong,Suwinit Panjamawat",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 34 minutes,s_medR R (Restricted),,Magnolia,7261963,,,
B00004RF5S,Drive [VHS],"May 18, 1999",Action & Adventure,Steve Wang,,"Mark Dacascos,Kadeem Hardison,John Pyper-Ferguson,Brittany Murphy,Tracey Walter",,,1 hour and 39 minutes,,,Allumination,,"September 29, 2006",,
B00079HZQG,Piero and Pablo: El Gran Concierto De Piero and Pablo,"January 18, 2005",Latin Pop,,,Piero & Pablo,,"Multiple Formats,Closed-captioned,Color,Dolby,Import,NTSC",,s_medNotRated NR (Not Rated),,Yoyo Music,,,,
B002ZJB7ZQ,Blast: Live,"August 10, 2010",Music Videos & Concerts,,,Red Hot Chilli Pipers,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Rel Records,,,,
B00000G0A3,Covert Bailey's Fit or Fat Series - Potbellies & Thunder Thighs; Body Fat in America; Height - Weight Charts That Work [VHS],"March 14, 2000",Exercise & Fitness,,,"Bailey,Covert",,,1 hour and 22 minutes,,,Pbs Home Video,,"September 29, 2006",,
B000055YWQ,Brighton Beach Memoirs [VHS],,Comedy,Gene Saks,,"Blythe Danner,Jonathan Silverman,Stacey Glick,Lisa Waltz,Judith Ivey",,,1 hour and 48 minutes,,,,,"June 16, 2006",,
9703507158,Carmen,"January 1, 1998",Drama,,,"Nancy Herrera,Ana Caridad Acosta,Francisco Araiza,Carla Lopez Speziale,Jose Luis Duval,Eugenia Garza,Lourdes Ambriz,Silvia Rizo,Celia Gomez,Jorge Lagunes,Carlos Sancez",,NTSC,2 hours and 50 minutes,s_medG G (General Audience),,CONACULTA-INBA,,,,
B001EZ0SFW,Wargames: The Dead Code,2008,"Drama,Suspense",Stuart Gillard,,"Matt Lanter,Amanda Walsh,Colm Feore",Chuck Sham,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],MGM,,,4.6,English
B000068C33,Training Day,,Drama,Antoine Fuqua,,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin",,PAL,2 hours and 2 minutes,s_medR R (Restricted),,,,,,
6305894280,NBA Best of Inside Stuff [VHS],"May 16, 2000",Sports,,,"NBA Best of Inside Stuff,Ahmad Rashad",,,1 hour and 40 minutes,,,Universal Studios Ho,,"September 29, 2006",,
B0000504E3,Tristan und Isolde [VHS],"January 1, 2000",Special Interests,,,"Wagner,Kollo,Jones,Feldhoff,Kout",,,,,,Opera D'oro,,"September 29, 2006",,
B005EL1BI0,The Clone Returns Home,2011,Science Fiction,Kanji Nakajima,,"Mitsuhiro Oikawa,Eri Ishida,Hiromi Nagasaku",,Prime Video (streaming online video),1h 50min,,None available,Koch Entertainment Distribution,,,6.5,English
B0007ZEOSC,Stratos 4: Return to Base,"June 28, 2005",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B000JYBCW2,Vintage US History Colonial Growth & Western Expansion Films,,Documentary,,,Duncan Wall,,DVD,1 hour and 27 minutes,,,"Quality Information Publishers, Inc.",65,,,
B0009X77FO,All About Astronauts/All About Cowboys,"August 16, 2005",Kids & Family,,,All About,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,2216620,,,
B000089QB3,The Magic School Bus - Space Adventures,"January 28, 2003",Animation,,,"Lily Tomlin,Daniel DeSanto,Erica Luttrell,Tara Meyer,Maia Filar",,"Multiple Formats,Animated,Closed-captioned,Color,Dubbed,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B00028G7J8,"Sonic Youth - Corporate Ghost: Videos, 1990-2002","June 8, 2004",Indie Rock,,,"Tamra Davis,Todd Haynes,Sonic Youth,Jason Lee,Lance Bangs",,"Dolby,NTSC",,s_medNotRated NR (Not Rated),,Geffen Records,,,,
B00009VTY6,The Videos,"March 30, 2004",All Sony Pictures Titles,,,Ginuwine,,"Color,NTSC",33 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B000NJMJMA,Who Shall Live & Who Shall Die,"April 3, 2007",Special Interests,Laurence Jarvik,,"Emmanuel Celler,Hillel Kook (Peter Bergson),Samuel Merlin,Claiborne Pell,Nahum Goldmann",,"Multiple Formats,Black & White,Closed-captioned,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,KV5322DVD,,,
B0034ZMQ6Y,Return of the Frog,,,,,,,,21sec,,,,,,7.2,
B00000FZN4,Little Princess,"September 25, 2001",Kids & Family,,,"Temple,Shirley",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Uav,,,,
B000059XVZ,Mauvais Sang (Bad Blood) [VHS],"April 10, 2001",Drama,Leos Carax,,"Michel Piccoli,Juliette Binoche,Denis Lavant,Hans Meyer,Julie Delpy",,,1 hour and 45 minutes,,,Fox Lorber,,"January 19, 2007",,
B000VGFIY6,Female Perversions Unrated Uncut Marcia Cross Tilda Swinton Region 2 Pal Import English audio and cover,,Mystery & Thrillers,Susan Streitfeld,,"Paulina Porizkova,Karen Sillas",,"PAL,Import,Full Screen,Full length",,,,,,,,
B0001GD9PG,Bicycling Through History Disk 4,"December 30, 2003",Documentary,"Weber,Robert",,"Reenactors,Revolutionary War",,"Multiple Formats,AC-3,Color,Digital Sound,NTSC",1 hour and 30 minutes,,,Bicycling Through History,,,,
B000IZJR7O,International Khiladi,"April 6, 2010",Foreign Films,Umesh Mehra,,"Akshaye Kumar,Gulshan Grover,Johnny Lever,Mukesh Khanna,Rajat Bedi,Twinkle Khanna",,NTSC,2 hours and 40 minutes,,,Eros Entertainment,43257-46004,,,
B00005BJX6,Cops and Robbersons,"June 12, 2001",All Sony Pictures Titles,Michael Ritchie,,"Chevy Chase,Jack Palance,Dianne Wiest,Robert Davi,David Gray",,"Closed-captioned,Full Screen,Dolby,Widescreen,NTSC",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B00006IUGV,"Metalium: Metalian Attack, Part 1 - 1999-2001","August 27, 2002",Music Videos & Concerts,,,Metalium,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Crash Music,,,,
B007XIO8KA,Jungle Drums Of Africa,"July 24, 2012",Action & Adventure,Fred C. Brannon,,"Clayton Moore,Phyllis Coates,Johnny Sands,Roy Glenn,John L. Cason",,"Multiple Formats,Color,NTSC",2 hours and 47 minutes,s_medNotRated Unrated (Not Rated),,Cheezy Flicks Ent,,,,
B000Y7U90K,Kati Patang,"February 10, 2009",Foreign Films,,,"Khanna,Rajesh",,"Color,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B00001AQZ8,Wu Tang Mystagogue [VHS],"February 26, 2002",Action & Adventure,Peng-Yi Chang,,"Feng Hsu,Carter Wong,Yi Chang,Chung-Kuei Chang,Pao-Shan Chang",,,1 hour and 30 minutes,,,Xenon,,"February 9, 2007",,
B00004CJDJ,A Matter of Resistance [VHS],,French,Jean-Paul Rappeneau,,"Catherine Deneuve,Pierre Brasseur,Philippe Noiret,Henri Garcin,Mary Marquet",,,1 hour and 33 minutes,,,,,"June 27, 2006",,
B000A2VC1E,Roy Rogers: Apache Rose/The Arizona Kid/Bells of San Angelo/Song of Arizona/Sheriff of Tombstone,"August 24, 2005",Westerns,N/a,,Roy Rogers,,"Multiple Formats,Color,NTSC",5 hours and 8 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
6304359799,Olly Olly Oxen Free [VHS],"March 24, 1998",Kids & Family,Richard A. Colla,,"Katharine Hepburn,Kevin McKenzie,Dennis Dimster,Peter Kilman,Jayne Marie Mansfield",,,1 hour and 23 minutes,,,Hbo Home Video,,"October 25, 2006",,
B002A9O9GU,For Whom the Bell Tolls,1943,Drama,Sam Wood,"Sam Wood,Buddy G. DeSylva","Gary Cooper,Ingrid Bergman,Akim Tamiroff","Arturo de C??rdova,Vladimir Sokoloff,Mikhail Rasumny,Fortunio Bonanova,Eric Feldary,more…Victor Varconi,Katina Paxinou,Joseph Calleia,Lilo Yarson,Alexander Granach,Adia Kuznetzoff,Leonid Snegoff,Leo Bulgakov,Duncan Renaldo,Frank Puglia,Pedro de Cordoba,Michael Visaroff,Martin Garralaga,Jean Del Val,John Mylong,Feodor Chaliapin Jr.,Maxine Ardell,John Bleifer,Dick Botiller,Yakima Canutt,Eduardo Ciannelli,Harry Cording,Franco Corsaro,George Coulouris,Michael Dalmatoff,Marjorie Deanne,Yvonne De Carlo,William Edmunds,Lynda Grey,Soledad Jim??nez,Christopher King,Alice Kirby,Frank Lackteen,Louise La Planche,Manuel L??pez,Antonio Molina,Ernesto Morelli,Alberto Morin,Mayo Newhall,Manuel Par??s,Marcella Phillips,Pedro Regas,Tito Renaldo,Luis Rojas,Armand Roland,Konstantin Shayne,George Sorel,Robert Tafur,Jos?? Luis Tortosa,Trina Varell",Prime Video (streaming online video),2h 45min,,English [CC],NBC Universal,,,6.9,English
B009CXFGOG,Westbrick Murders,2017,Horror,Shaun Rana,,"Eric Roberts,Vernon Wells",,Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],"Chase Pictures,Inc.",,,2.4,English
B00004REHA,Maison Ikkoku:Piyo Piyo Diaries [VHS],"March 28, 2000",Comedy,"Tomomi Mochizuki,Kazuo Yamazaki",,"Ellen Kennedy,Jason Gray-Stanford,Daphne Goldrick,Gerard Plunkett,Janyse Jaud",,,52 minutes,,,Millennium Media Ser,,"February 20, 2007",,
B002AUYN06,Bill Nye the Science Guy - Magnetism & Chemical Reactions,,All Disney Titles,,,,,"NTSC,Color",52 minutes,,,Disney Educational Productions,,,,
