id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005AB6F,New Orleans Drumming [VHS],"October 20, 2000",Instructional,,,New Orleans Drumming,,,,,,Warner Brothers Pub.,,"September 29, 2006",,
B00008976G,"Yu Yu Hakusho, Vol. 11: Fairplay","March 4, 2003",Action & Adventure,Noriyuki Abe,,"Justin Cook,Laura Bailey (II),Christopher Sabat,Cynthia Cranz,Chuck Huber",,"Animated,Color,NTSC",1 hour and 2 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0006SSP3U,Huevos de Oro,"March 8, 2005",Comedy,Bigas Luna,,"Javier Bardem,Maria de Medeiros,Maribel Verdú,Elisa Tovati,Raquel Bianca",,"Multiple Formats,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Lolafilms Home Ent,,,,
B00008G8B4,The Lucy Show Marathon,"November 26, 2002",Comedy,,,"Hart,Ralph,Gordon,Gale,Garrett,Jimmy",,"Black & White,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B000W0MACY,Male And Female,,,,,,,,1h 55min,,,,,,7.0,
B00006RJAR,"Walking Tall, Part 2","January 14, 2003",Action & Adventure,Earl Bellamy,,"Bo Svenson,Luke Askew,John Davis Chandler,Robert DoQui,Leif Garrett",,"Color,NTSC",1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,Rhino,,,,
B000EHSVMS,Buffy the Vampire Slayer - The Complete Sixth Season (Slim Set),"May 30, 2006",General,"Bill Norton,David Fury,David Grossman,David Solomon,Douglas Petrie",,"Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan,Anthony Head,James Marsters",,"Multiple Formats,Box set,Color,NTSC",16 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,24543233268,,,
B002YLU4RM,Who is KK Downey?,2008,Comedy,"Darren Curtis,Pat Kiely","Kieran Crilly,Darren Curtis,Pat Kiely,Brandi-Ann Milbradt","Darren Curtis,Kristin Adams,Matt Silver",Pat Kiley,Prime Video (streaming online video),1h 30min,,None available,KidnapperFilms,,,5.1,English
B0061INZHK,Iris Johansen's The Killing Game,2011,Drama,Killing Road Productions LTD,,,,Prime Video (streaming online video),1h 28min,,English [CC],Lifetime,,,5.3,English
B0014ABBLW,Mind Mastery For Money (DVD & CD),"February 25, 2010",MOD CreateSpace Video,Aries International,,Aries International,,NTSC,1 hour and 26 minutes,,,CreateSpace,,,,
B00005KHKH,WWF: Best of Raw Vol. 1 & 2,"August 7, 2001",Sports,,,World Wrestling Entertainment,,"Color,Full Screen,NTSC",3 hours,s_medNotRated NR (Not Rated),,WWF Home Video,,,,
B000051S5T,Portrait of an Assassin [VHS],"January 2, 2001",Classics,Bernard-Roland,,"Maria Montez,Erich von Stroheim,Arletty,Pierre Brasseur,Marcel Dalio",,,1 hour and 40 minutes,,,Vanguard Cinema,,"September 29, 2006",,
B001VFM0YC,Driven to Kill,"May 19, 2009",General,Jeff King,,"Steven Seagal,Mike Dopud,Igor Jijikine,Robert Wisden,Inna Korobkina",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,FOXS2259449DVD,,,
B005OP3VJ8,Modern Family,,,,,,,,,,,,,,8.4,
6301045971,Thundercats:Safari Joe [VHS],"August 11, 1988",Kids & Family,Katsuhito Akiyama,,"Bob McFadden,Larry Kenney,Earl Hammond,Lynne Lipton,Earle Hyman",,,30 minutes,,,Lions Gate,,"September 29, 2006",,
B0041PSQF6,The Sorcerer's Apprentice (Two-Disc Blu-ray / DVD Combo),"November 30, 2010",Movies,Jon Turteltaub,,"Nicolas Cage,Alfred Molina,Jay Baruchel,Nicole Ehinger,Peyton List",,Blu-ray,1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,WD10591700BR,,,
B0033HKCYG,Paramedics Volume 1,"April 20, 2010",Documentary,,,Various,,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Seminal Films,Paramedics,,,
B001DYJ36E,Limits to Ambition,2006,LGBTQ,Mason Stone,Reiner Prochaska,"DC Cathro,Reiner Prochaska,Carl Randolph",Leanna Chamish,Prime Video (streaming online video),1h 46min,,English [CC],CreateSpace,,,5.8,English
6303507298,The Emerald City of Oz [VHS],"August 24, 1993",Kids & Family,"Tim Reid (VII),Gerald Potterton",,"Morgan Hallet,Margot Kidder",,,1 hour and 30 minutes,,,Lightyear Video,,"October 7, 2006",,
B001IBKJEC,The Eye 3 (English Subtitled),2008,Horror,"Oxide Pang Chun,Danny Pang","ter Chan,Lawrence Cheng,Yuet-Jan Hui,Eric Tsang","Bo-lin Chen,Yan Kam Ching,Ng Wing Chuen","Leung Cjun Fai,Yu Gu,Tanyapan Jansiw,Chan Yui Kei,Bongkoj Khongmalai,more…Isabella Leong,Ray MacDonald,Lee Siu Ming,Pisamai Pakdeevijit,Viparat Saejing,Or Fei Tat,Boonsong Vaesong,Wong Pui Wah,Chaleuy Wongdee,Kate Yeung,Nicha Youngvi",Prime Video (streaming online video),1h 24min,PG-13 (Parents Strongly Cautioned),None available,Lionsgate,,,4.7,English
B00006JMQB,Virgil Bliss,"November 26, 2002",Drama,Joe Maggio,,"Clint Jordan,Kirsten Russell,Anthony Gorman,Greg Amici,Marc Romeo",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,,,,
B00004RLO1,Casablanca [VHS],,Drama,Michael Curtiz,,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt",,,1 hour and 42 minutes,,,,,"June 27, 2006",,
B000GBFRPG,"60 Minutes - Bluejay (November 28, 2004)","July 20, 2006",All,,,,,NTSC,13 minutes,,,CBS,,,,
6301879465,Stevie Ray Vaughan and Double Trouble: Pride & Joy [VHS],"November 20, 1990",All Sony Pictures Titles,,,"Kyle Switzer,Laurence Leboeuf,Brittany Drisdelle,Emma Campbell,Max Walker (II)",,,36 minutes,,,Sony Legacy,,"October 1, 2006",,
B008PQ9HPA,SubUrbia,1997,"Comedy,Drama",Richard Linklater,Anne Walker-McBay,"Jayce Bartok,Amie Carey,Nicky Katt","Ajay Naidu,Parker Posey,Giovanni Ribisi,Samia Shoaib,Dina Spybey,more…Steve Zahn,Kitt Brophy,Jonn Cherico,Keith Preusse,Erica Parker,William Martin Haye",Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],Warner Bros.,,,6.8,English
B00003RQNX,That Uncertain Feeling - Archival DVD Recordable,"February 1, 2000",Kids & Family,Ernst Lubitsch,,"Merle Oberon,Melvyn Douglas,Burgess Meredith,Alan Mowbray,Olive Blakeney",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,ROAN,,,,
6301055691,Empire of the Sun [VHS],"April 13, 1993",Drama,Steven Spielberg,,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,Joe Pantoliano",,,2 hours and 33 minutes,,,Warner Home Video,,"October 26, 2006",,
B00008G85P,Kate's Addiction,"August 27, 2002",Mystery & Thrillers,"DelaBarre,Eric",,"Ameen,Sam,Billingsley (II),John,Borlenghi,Matt,DelaBarre,Eric,Forke,Farrah",,"Subtitled,NTSC",,s_medR R (Restricted),,Echo Bridge,,,,
B00006G9VK,Porridge Series Two [Region 2 Import - Non USA Format],,All BBC Titles,,,"Ronnie Barker,Brian Wilde,Fulton Mackay,Richard Beckinsale,Sam Kelly",,PAL,,s_medNotRated Unrated (Not Rated),,BBC,,,,
B00067VZBK,Flash Gordon Conquers The Universe Volumes 1 & 2,"October 25, 2005",Classics,,,"Buster Crabbe,Carol Hughes,Charles Middleton,Anne Gwynne,Frank Shannon",,"Multiple Formats,Color,NTSC,Mono",4 hours,s_medNotRated NR (Not Rated),,Vidtape,,,,
B004UN3DE8,Dexter: Seasons 1-5 [Blu-ray],"August 16, 2011",TV,,,Dexter,,"Blu-ray,NTSC,Widescreen",,s_medNotRated Unrated (Not Rated),,Showtime Ent.,,,,
B00005AB7T,Mozart Piano Concertos Nos. 13 & 20 - A Naxos Musical Journey,"March 12, 2001",Symphonies,,,Mozart,,"Multiple Formats,AC-3,Color,DTS Surround Sound,NTSC,Classical",56 minutes,s_medNotRated Unrated (Not Rated),,DVD International,,,,
B001JV5BC6,The Marriage Counselor (The Play),"January 13, 2009",Top Sellers,Nzingha Stewart,,"Nia Danielle,Nichole Galicia,Tai J. Johnston,Yamin Moncion,Eric Murray",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",2 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,9859808589,,,
B0002KQNUY,Gravitation - One Million Copies!? (Vol. 3),"September 28, 2004",Anime & Manga,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,,,,
6303168957,D2 - The Mighty Ducks [VHS],"April 16, 1995",7-11 Years,Sam Weisman,,"Emilio Estevez,Kathryn Erbe,Michael Tucker,Jan Rubes,Carsten Norgaard",,,1 hour and 46 minutes,,,Walt Disney Home Video,,"October 26, 2006",,
630259328X,Strange Interlude [VHS],"December 11, 1992",All MGM Titles,Robert Z. Leonard,,"Norma Shearer,Clark Gable,Alexander Kirkland,Ralph Morgan,Robert Young",,,1 hour and 51 minutes,,,MGM (Warner),,"September 29, 2006",,
B001CGBRYE,Africas Super Seven (Discovery HD Theater) [Blu-ray],"February 27, 2009",TV,Magic Play,,Africas Super Seven,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",50 minutes,s_medNotRated NR (Not Rated),,Magic Play,,,,
B002EAYDNE,All Fall Down,"June 22, 2009",All Titles,John Frankenheimer,,"Angela Lansbury,Eva Marie Saint,Karl Malden,Warren Beatty",,"Black & White,NTSC,Widescreen",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Warner Bros.,,,,
B003HIHX2U,Mystery Science Theater 3000: Racket Girls,1994,Comedy,Robert C. Dertano,,"Trace Beaulieu,Michael J. Nelson,Jim Mallon",Kevin Murphy,Prime Video (streaming online video),1h 32min,,English [CC],,,,7.4,English
0964652927,Your Athletic Dog: A Functional Approach [VHS],"July 15, 1995",Exercise & Fitness,,,"Clothier,Suzanne",,,56 minutes,,,Flying Dog Press,,"September 29, 2006",,
B00003L9BV,The Legend of Lobo [VHS],"February 22, 2000",7-11 Years,,,"Rex Allen,Ingvald Lieberkind",,,1 hour and 7 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
6301979559,The Age of Flight - Bombers [VHS],"May 29, 2001",Documentary,,,Age of Flight,,,1 hour,,,Mpi Home Video,,"October 26, 2006",,
B00004D313,Jack Frost,,Comedy,Michael Cooney,,"Scott MacDonald,Christopher Allport,Stephen Mendel,F. William Parker,Eileen Seeley",,PAL,1 hour and 29 minutes,s_medR R (Restricted),,,,,,
B007JF910Y,The Necklace,,,,,,,,,,,,,,,
1888522178,Soldier Jack [VHS],"January 1, 1988",Comedy,"Weber,Kate",,"Davenport,Tom",,,40 minutes,,,,,"September 29, 2006",,
B004YKN2NO,"Of Gods and Men (UK import, Region 2 PAL format)",,Movies,,,,,PAL,,,,NON-U.S.A. FORMAT,NON-U.S.A. FORMAT,,,
B00004XOE0,Black Beauty,,Movies,Caroline Thompson,,"Sean Bean,David Thewlis,Jim Carter,Peter Davison,Alun Armstrong",,"Full Screen,NTSC",,s_medG G (General Audience),,,,,,
B007R14N3K,Commandments,1997,"Comedy,Drama",Daniel Taplitz,"Michael Chinich,Joe Medjuck,Daniel Goldberg","Aidan Quinn,Courteney Cox,Anthony LaPaglia",Louis Zorich,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Universal Pictures,,,5.5,English
B000KE5JNE,Vanity Fair (1998),,,,,,,,,,,,,,7.7,
B000W90IUQ,"Apache Blood (""Pursuit"") (1975)","April 6, 2010",Westerns,Tom Quillen,,"Ray Danton,DeWitt Lee",,NTSC,1 hour and 30 minutes,,,Synergy Ent,43215-38433,,,
B00004R99H,Fun and Fancy Free (Disney Gold Classic Collection),"June 20, 2000",Animation,"Bill Roberts,Hamilton Luske,Jack Kinney",,"As Himself,Walt Disney,Cliff Edwards,Billy Gilbert,Anita Gordon",,"Multiple Formats,Animated,Color,NTSC",1 hour and 13 minutes,s_medG G (General Audience),,WALT DISNEY ANIMATION,MFR717951008695#VG,,,
B00005MI46,Frenzy,,Mystery & Thrillers,Alfred Hitchcock,,"Jon Finch,Barry Foster,Barbara Leigh-Hunt,Anna Massey,Alec McCowen",,PAL,1 hour and 56 minutes,s_medR R (Restricted),,,,,,
B001L9EXNO,His Name Was Jason: 30 Years of Friday the 13th (2 Disc Splatter Edition),"February 3, 2009",Top Sellers,"Sean S. Cunningham,Daniel Farrands",,"Tom Savini,Kane Hodder,Seth Green,Travis Van Winkle,James Roday",,"Multiple Formats,Color,Widescreen,NTSC,Anamorphic",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,unknown,,,
B00008T6UY,The Boys of St. Vincent [VHS],,Drama,John N. Smith,,"Henry Czerny,Johnny Morina,Brian Dooley,Philip Dinn,Brian Dodd",,,1 hour and 33 minutes,,,,,"February 9, 2007",,
B000MGBLG4,Sublime (Unrated Edition),"January 8, 2008",Horror,Tony Krantz,,"Tom Cavanagh,Kathleen York,Lawrence Hilton-Jacobs,Katherine Cunningham-Eves,Paget Brewster",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medR R (Restricted),,WarnerBrothers,012569838161,,,
B000YQRAIK,The Boob Tube (1975),"April 6, 2010",Comedy,Christopher Odin,,"John Alderman,Sharon Kelly,Lyllah  Torena,Paxton Quigley",,NTSC,1 hour and 19 minutes,,,Synergy Ent,,,,
6302782708,Backstreet Dreams [VHS],"May 4, 1993",Drama,"O'Malley,Jason",,"Boeke,Jim,Bofshever,Michael,Cassavetes,Nick,Collison,Frank,Curto,Vinnie",,,1 hour and 36 minutes,,,Lions Gate,,"September 29, 2006",,
B000KCHY2U,Mel Bay William Kanengiser: Classical Guitar & Beyond,"January 23, 2007",Classical,William Kanengiser,,William Kanengiser,,"Multiple Formats,Classical,Color,NTSC",2 hours and 31 minutes,s_medNotRated NR (Not Rated),,Mel Bay Records,21487DVD,,,
B005WM5TO8,Freerunner,2007,"Action,Adventure",Lawrence Silverstein,,"ean Faris,Danny Dyer,Rebecca Da Costa","Tamer Hassan,Amanda Fuller,Seymour Cassel",Prime Video (streaming online video),1h 27min,,None available,Image Entertainment,,,3.6,English
B001FEO7GS,Bam Margera Presents: Where the #$&% is Santa? [Blu-ray],"December 2, 2008",Movies,"Joe DeVito,Bam Margera",,"Bam Margera,Willy Ackers,Joseph Frantz",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,4444727,,,
7799129905,Laputa - Castle in the Sky (Mandarin Chinese Edition),,Kids & Family,Hayao Miyazaki,,,,"NTSC,Dubbed,Subtitled,Dolby,Import,DVD Region",2 hours and 5 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B001AR4K6M,Delta Blues Guitar: Featuring Honeyboy Edwards,"April 8, 2008",Kids & Family,,,"Honey Edwards,Honeyboy Edwards",,"Multiple Formats,Color,NTSC",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B000IJ7A92,Suicide Girls: Italian Villa,"October 24, 2006",Alt Industrial,,,Suicide Girls,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Spin Art,,,,
6301175352,Stryper: In the Beginning [VHS],"November 21, 1988",Music Videos & Concerts,,,Stryper,,,,,,Enigma Music Video,,"September 29, 2006",,
1578075416,Nova: Earth Collection [VHS],"October 14, 2000",Special Interests,Deepa Mehta,,"Aamir Khan,Nandita Das,Rahul Khanna,Maia Sethna,Babby Singh",,,1 hour and 50 minutes,,,Wgbh / Pbs,,"September 29, 2006",,
B000FS9UKI,Basic Instinct 2 (Unrated),"July 11, 2006",All Sony Pictures Titles,Michael Caton-Jones,,"Sharon Stone,David Morrissey,Charlotte Rampling,David Thewlis",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 56 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,COLD15224D,,,
B003552QTK,Best of the Badmen,"January 19, 2010",Drama,William D. Russell,,"Robert Ryan,Claire Trevor,Jack Buetel,Robert Preston,Walter Brennan",,"Color,Full Screen,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,RKO,,,,
B00006II5R,"Black Belt Theatre, Vol. 8: Shaolin Drunk Monkey","August 27, 2002",Action & Adventure,"Godfrey Ho,Jeong-yong Kim",,"Elton Chong,Jeong-hwon Guk,Eagle Han,Il-shik Jang,Myeong-ah Kim",,"Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B0089BSMEI,Half a Hero,"July 12, 2012",All Titles,Don Weis,,"Red Skelton,Jean Hagen,Charles Dingle,Willard Waterman,Mary Wickes",,"Black & White,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
6301820878,Cousteau: Tahiti - Fire Waters [VHS],"September 1, 1998",Documentary,,,Jean-Michel Cousteau,,,1 hour,,,Turner Home Ent,,"September 29, 2006",,
B00004WICY,Three Kings (Widescreen Collector's Edition) [VHS],"October 17, 2000",Action & Adventure,David O. Russell,,"George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,Cliff Curtis",,,1 hour and 54 minutes,,,Warner Home Video,,"September 29, 2006",,
6302824494,Three Stooges:Whats the Matador [VHS],"February 2, 1999",All Sony Pictures Titles,Jules White,,"Moe Howard,Larry Fine,Curly Howard,Suzanne Kaaren,Harry Burns",,,17 minutes,,,Sony Pictures Home E,,"January 22, 2007",,
B000063V8K,Nixon - Collector's Edition,"March 12, 2002",Drama,Oliver Stone,,"Anthony Hopkins,Joan Allen,Powers Boothe,Ed Harris,Bob Hoskins",,"Closed-captioned,Collector's Edition,Color,Widescreen,NTSC",3 hours and 12 minutes,s_medR R (Restricted),,Walt Disney Video,,,,
B00005OLY5,Willow [VHS],"November 27, 2001",Kids & Family,Ron Howard,,"Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh,Patricia Hayes",,,2 hours and 6 minutes,,,20th Century Fox,,"October 25, 2006",,
B0030E5PYY,Teenage Mutant Ninja Turtles Movie Collection (Teenage Mutant Ninja Turtles / Secret of the Ooze / Turtles in Time / TMNT),"January 12, 2010",Animation,Various,,Various,,"Multiple Formats,Box set,Color,NTSC",6 hours and 5 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,,,,
6304065825,Island of Whales [VHS],"April 4, 1996",Documentary,Mike Poole,,Gregory Peck,,,55 minutes,,,Image Media Services,,"September 29, 2006",,
B000LK37RW,Fundamentals of Power Yoga,"May 2, 2007",Exercise & Fitness,,,Fundamentals of Power Yoga,,NTSC,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00004TJTB,Sip si 32 doe [VHS],"May 3, 2000",Movies,Patrick Leung,,"Chien-lien Wu,Ching Wan Lau,Shirley Wong,Sang Woo Han",,,,,,Tapeworm,,"September 29, 2006",,
B00006RCSB,K-19 - The Widowmaker [VHS],"April 1, 2003",Action & Adventure,Kathryn Bigelow,,"Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo,Roman Podhora",,,2 hours and 18 minutes,,,New Films International,,"June 16, 2006",,
0783230389,Jungle Fever,"December 15, 1998",Drama,Spike Lee,,"Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis,Ruby Dee",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours and 12 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,3162852,,,
B000OY9VCK,Bump in the Night: Night of the Living Bread,"August 21, 2007",Anime & Manga,,,Bump in the Night,,"Animated,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Dhx Media Ltd,,,,
B000MRAAJC,ELLA FITZGERALD: THE LEGENDARY FIRST LADY OF SONG,"April 17, 2007",Musicals,,,"Fitzgerald,Ella",,"Color,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B00004RTB6,City Hall [VHS],,German,Harold Becker,,"Al Pacino,John Cusack,Bridget Fonda,Danny Aiello,Martin Landau",,,1 hour and 51 minutes,,,,,"June 27, 2006",,
B00006K11Y,Stuart Little/Stuart Little 2 [VHS],"December 10, 2002",All Sony Pictures Titles,Rob Minkoff,,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Nathan Lane",,,2 hours and 42 minutes,,,Sony Pictures,,"September 29, 2006",,
6300214109,Paternity [VHS],"January 1, 1998",Comedy,David Steinberg,,"Burt Reynolds,Beverly D'Angelo,Norman Fell,Paul Dooley,Elizabeth Ashley",,,1 hour and 34 minutes,,,Paramount,,"February 9, 2007",,
B0013RV3C8,3 Bullets For Ringo,"February 12, 2008",Westerns,Emimmo Salvi,,Mickey Hargitay,,"Multiple Formats,Anamorphic,NTSC,Widescreen",1 hour and 28 minutes,,,Wild East Productions,,,,
B0002KPHVK,"Teen Titans, Volume 1 - Divide and Conquer (DC Comics Kids Collection)","April 10, 2007",Animation,,,"Scott Menville,Greg Cipes,Khary Payton,Tara Strong,Hynden Walch",,"Multiple Formats,Animated,Closed-captioned,Color,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,38862,,,
B001AQOVTO,The Future of Food - Morgan Spurlock Presents,,,,,,,,1h 28min,,,,,,7.8,
6302067200,Dorothy in the Land of Oz [VHS],"June 10, 1991",Kids & Family,"Charles Swenson,Fred Wolf",,"Sid Caesar,Mischa Bond,Robert Ridgely,Joan Gerber,Frank Nelson",,,25 minutes,,,Universal Studios Ho,,"September 29, 2006",,
B000AD23XO,"Conqueror (Import, All Regions)",,Action & Adventure,Dick Powell,,"John Wayne,Susan Hayward,Pedro Armendáriz,Agnes Moorehead,Thomas Gomez",,"NTSC,Dolby,Color,Widescreen",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,,,,,
B003WO5MEU,The One Armed Executioner / They Call Her...Cleopatra Wong,"October 5, 2010",Action & Adventure,Bobby A. Suarez,,"George Estregan,Dante Varona,Marrie Lee,Johnny Wilson,Kerry Chandler",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 55 minutes,s_medR R (Restricted),,Dark Sky Films,DKSK8165DVD,,,
6300213153,"Star Trek - The Original Series, Episode 11: Dagger of the Mind [VHS]","April 15, 1994",Action & Adventure,Vincent McEveety,,"William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,Bill Blackburn",,,46 minutes,,,CBS Paramount International Television,,"February 9, 2007",,
B0008G2INS,"Sing Radio Hits of the 90's, Vol. 2","March 24, 2005",Music Videos & Concerts,,,,,NTSC,,,,Priddis Music Group,,,,
B000K53ZNY,"Historic Disability & Handicap Films DVD: Vintage Footage of Blind, Disabled & Physically Handicapped Children & People with Disabilities",,Documentary,Jack Murray,,Spencer Allen,,DVD,43 minutes,,,"Quality Information Publishers, Inc.",285,,,
6302877571,Witches [VHS],"September 29, 1993",Action & Adventure,Nicolas Roeg,,"Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson,Bill Paterson",,,1 hour and 31 minutes,,,Warner Home Video,,"October 26, 2006",,
630102947X,Sensations [VHS],"June 2, 1993",Comedy,Chuck Vincent,,"Rebecca Lynn,Veronica Hart,Blake Bahner,Jennifer Delora",,,1 hour and 31 minutes,,,Academy Home,,"September 29, 2006",,
0773386645,Sharpe: The Legend [VHS],"November 11, 1998",Action & Adventure,,,"Bean,Mears",,,1 hour and 30 minutes,,,Bfs Entertainment,,"January 29, 2007",,
B00005NKCG,Blue Seed - Prelude to Sacrifice (Vol. 3),"September 18, 2001",Animation,"Daisuke Chiba,Hideaki Kushi,Jun Kamiya,Kenji Takemura,Shin'ya Sadamitsu",,"Matt Greenfield,Wendy Hughes,Jôji Nakata,Akio Ôtsuka,Doug Smith",,"Multiple Formats,Animated,Color,NTSC",2 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
1930476035,Praise In Motion #3 [VHS],"February 2, 1999",Kids & Family,,,Friends,,,27 minutes,,,,,"September 29, 2006",,
B0009WKG3K,Basic Portrait Techniques,"January 1, 1999",Kids & Family,Cliff Stieglitz,,Steve Driscoll,,"Multiple Formats,Color,Full Screen,NTSC,Full length",55 minutes,s_medNotRated NR (Not Rated),,Airbrush Action,,,,
B000UL5YXC,Snow White And The Three Stooges,1961,Comedy,Walter Lang,,"Larry Fine,Joe Derita,Moe Howard","Carol Heiss,Edson Stroll",Prime Video (streaming online video),1h 47min,,None available,20th Century Fox,,,5.3,English
B001Y7CW36,Inside the White House,"March 17, 2009",Documentary,"Bredar,John",,,,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Nat'l Geographic Vid,,,,
B000CRR338,Buried Alive,"February 21, 2006",All Lionsgate Titles,Neil Kinsella,,"Vincent Spano,Alexandra Paul,Lucas Elliot Eberl,Robert Pine,Amy Van Nostrand",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Lions Gate,,,,
B00006SFMK,U.S. Seals - Dead Or Alive [VHS],"December 3, 2002",Action & Adventure,Yossi Wein,,"Jim Fitzpatrick,Greg Collins,Ty Miller,Justin Williams,James Hicks",,,1 hour and 30 minutes,,,Lions Gate,,"September 29, 2006",,
B000FDEV0W,Return of the Condor Heroes 1,"June 27, 2006",Action & Adventure,,,"Yu Ha,Andy Lau,Idy Chan,Albert Au,Puishan Auyeung",,"Color,Dolby,Full Screen,Subtitled,NTSC",17 hours and 30 minutes,s_medNotRated NR (Not Rated),,Tai Seng,,,,
B003DVNUX2,Noah's Ark,"March 29, 2010",Drama,,,"Jon Voight,Mary Steenburgen,F. Murray Abraham,Carol Kane,Mark Bazeley",,NTSC,2 hours and 40 minutes,,,Boulevard Entertainment,,,,
B000EU1Q2M,Superboy - The Complete First Season,"June 20, 2006",Action & Adventure,,,"John Haymes Newton,Stacey Haiduk",,"Full Screen,Closed-captioned,Color,NTSC,Subtitled",9 hours and 18 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2210773,,,
B004HY3BSI,Highwater,"April 12, 2011",Action & Adventure,Dana Brown,,"Monique Marrier,Robbie Page,David Sanderson,Kelly Slater",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
6303205593,Flashbacks: Easy Lovin [VHS],"February 6, 1996",Music Video & Concerts,,,,,,30 minutes,,,View Video,,"September 29, 2006",,
B00009MGKK,Once Upon a Time in the Midlands [VHS],,Comedy,Shane Meadows,,"Robert Carlyle,Rhys Ifans,Kathy Burke,Vanessa Feltz,Ricky Tomlinson",,,1 hour and 44 minutes,,,,,"June 28, 2006",,
B0025ZIGB8,Killers From Space,"November 28, 2015",Science Fiction,,,Peter Graves,,NTSC,1 hour and 10 minutes,,,A2ZCDS,B0025ZIGB8,,,
