id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B004N0V1HE,A GREEK ISLANDS DESTINATION COOKING CLASS,,,,,,,,,,,,,,,
B000VPPM2K,Extreme Engineering Season 1 - DVD Set (Part 1),"April 6, 2010",Discovery Channel,,,,,NTSC,4 hours and 10 minutes,,,Discovery Channel,B000VPPM2K,,,
6301231880,Angel and the Badman [VHS],"January 1, 2002",Romance,James Edward Grant,,"John Wayne,Gail Russell,Harry Carey,Bruce Cabot,Irene Rich",,,1 hour and 40 minutes,,,Anchor Bay,,"February 9, 2007",,
630548130X,"James Dean: Live Fast, Die Young [VHS]","July 27, 1999",Documentary,"Keats,Laura",,"Brown,Robin Joi,Budig,Rebecca,Campanella,Joseph,Connors,Mike,D'Alto,Louis",,,1 hour and 34 minutes,,,York Home Video,,"September 29, 2006",,
B000P6R9FS,Raiders Of Ghost City (Chapters 1-13),"May 29, 2007",Action & Adventure,,,"Dennis Moore,Lionel Atwill",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2289780,,,
B000N2YDT4,Around the World in 80 Days (1956),1956,"Action,Adventure,Kids,Romance,Comedy",Michael Anderson,Michael Todd,"David Niven,Cantinflas,Robert Newton","Shirley MacLaine,Charles Boyer,Joe E. Brown,John Carradine,Charles Coburn,more…Ronald Colman,Noel Coward,Reginald Denny,Marlene Dietrich,John Gielgud,Hermione Gingold,Jose Greco,Cedric Hardwicke,Trevor Howard,Buster Keaton,Beatrice Lillie,Peter Lorre,Victor McLaglen,John Mills,Edward R. Murrow,Jack Oakie,Cesar Romero,Red Skelton,Frank Sin",Prime Video (streaming online video),3h 1min,G (General Audience),English [CC],Warner Bros.,,,6.8,English
6303632815,Country Gardens [VHS],"November 16, 1999",Special Interests,,,Gardens of the World,,,27 minutes,,,Perennial Ent.,,"November 13, 2006",,
B0047MXFL8,Judith Krantz's Till We Meet Again,,Drama,,,"Michael York,Courteney Cox,Mia Sara,Lucy Gutteridge,Hugh Grant",,"Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,,,,,
B0007XG26G,The Dukes of Hazzard: Season 3,"December 5, 2006",Action & Adventure,Various,,Various,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Subtitled",18 hours and 55 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2210556,,,
B008RK9ZTM,Bollywood Movies Dvd Is Raat Ki Subah Nahin,,Drama,Sudhir Mishra,,Nirmal Pandey,,DVD,,s_medNotRated Unrated (Not Rated),,,,,,
B0052MXJ0O,All About Ultimate Collection,"July 19, 2011",Kids & Family,Mill Creek Entertainment,,Various,,"Multiple Formats,Animated,Color,NTSC",5 hours and 25 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B003BX3KJ6,Jack & The Bean Stalk (1952),2007,"Fantasy,Kids",Jean Yarbrough,Alex Gottlieg,"Bud Abbott,Lou Costello",,Prime Video (streaming online video),1h 21min,,None available,ynergy Ent,,,6.0,English
B000050IN5,Patti Labelle - Live! One Night Only,"November 7, 2000",Adult Contemporary,,,Patti LaBelle,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Polygram Video,,,,
B00005LQ6R,No Code of Conduct [VHS],"September 4, 2001",All Titles,,,"Dacascos,Mark,Estevez,Joe,Gains,Courtney,Gleason,Paul,Harris,Marjorie",,,1 hour and 30 minutes,,,Dimension,,"February 4, 2007",,
B0000TSQBQ,Techno Seattle,"September 14, 2004",Techno,,,Techno,,"Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,M2k,,,,
B0081EO6WA,Karma Calling,2012,Comedy,Sarba Das,"Sarthak Das,Sarba Das,Rita Parikh","Tony Sirico,Samrat Chakrabarti,Barnali Das","Kavi Ladnier,Ansuman Das,Sulekha Das,Darshan Jariwala,Gargi Mukherjee,more…Ishani Desai,Parvesh Cheena,Rizwan Manj",Prime Video (streaming online video),1h 28min,PG-13 (Parents Strongly Cautioned),English [CC],Freestyle Digital Media,,,6.4,English
6301942728,Pacific Heights [VHS],"June 6, 1995",Mystery & Thrillers,John Schlesinger,,"Melanie Griffith,Matthew Modine,Michael Keaton,Mako,Nobu McCarthy",,,1 hour and 42 minutes,,,20th Century Fox,,"October 25, 2006",,
B000MZGN2M,"Tsubasa Reservoir Chronicle, Vol. 1 (Starter Set)","May 22, 2007",Animation,,,"Miyu Irino,Yui Makino,Daisuke Namikawa,Tetsu Inada,Mika Kikuchi",,"Animated,Color,NTSC",2 hours and 8 minutes,s_medNotRated Unrated (Not Rated),,"FUNimation Entertainment, Ltd.",,,,
B00029NLMS,Sons of Trinity,"August 17, 2004",Comedy,Enzo Barboni,,"Heath Kizzier,Keith Neubert,Yvonne de Bark,Fanny Cadeo,Ronald Nitschke",,"Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Echo Bridge,,,,
B00004YS6W,Road to Rio,"November 21, 2000",Musicals,Norman Z. McLeod,,"Bing Crosby,Bob Hope,Dorothy Lamour,Gale Sondergaard,Frank Faylen",,"Black & White,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B000A59QAK,Lamhe,"July 5, 2005",Foreign Films,,,"Kapoor,Anil",,"Closed-captioned,Color,NTSC",3 hours and 7 minutes,s_medNotRated NR (Not Rated),,Tapeworm Video Dist,,,,
B001CQS7KG,Ice Road Truckers: Season 2,"December 16, 2008",Top Sellers,,,"Thom Beers,Hugh Rowland,Rick Yemm,Drew Sherwood,Alex Debogorski",,"Multiple Formats,Box set,Color,NTSC,Closed-captioned",10 hours and 11 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,AEV43242DVD,,,
B004ZISVWC,Trollhunter (English Subtitled),2011,"Horror,Action,Adventure,Arthouse,International,Science Fiction,Drama,Fantasy",Andre Ovredal,"Marcus B. Brodersen,Sveinung Golimo,John M. Jacobsen,Trond G. Lockertsen,Lars L. Maroy","Otto Jespersen,Hans Morten Hansen,Tomas Alf Larsen","Johanna Morck,Knut Naerum,Robert Stoltenberg,Glenn Erland Tosterud",Prime Video (streaming online video),1h 43min,PG-13 (Parents Strongly Cautioned),English [CC],Magnolia,,,7.0,English
B000ZPSPTI,Luis Vargas: Santo Domingo Blues,2005,Music Videos and Concerts,Alex Wolfe,,Luis Vargas,,Prime Video (streaming online video),1h 14min,,None available,Egami Media,,,6.6,English
B0083QJVLC,Koihime Muso: The Ultimate Collection,"August 28, 2012",Anime,Nobuaki Nakanishi,,"Hiroka Nishizawa,Nami Kurokawa",,"Multiple Formats,Animated,Box set,Color,NTSC,Subtitled,Widescreen",16 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B003L16FCC,Our Family Wedding,"July 13, 2010",Comedy,Rick Famuyiwa,,"America Ferrera,Forest Whitaker,Carlos Mencia,Regina King,Lance Gross",,"Multiple Formats,AC-3,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Color",1 hour and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Fox Searchlight,FXSE2268977DVD,,,
B006HH61DA,Life Begins For Andy Hardy,"March 23, 2012",All Titles,Various,,Mickey Rooney,,"Black & White,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Warner Archive,883316401972,,,
B00004TL89,Mera Naam Joker,"January 13, 2004",Comedy,"Kapoor,Raj",,"Agha,Bhalla,Birbal,Dharmendra,Garewal,Simi",,"Closed-captioned,Color,Dolby,Subtitled,Import,NTSC",3 hours and 44 minutes,s_medNotRated NR (Not Rated),,Shemaroo,,,,
B00005N6QY,I Saw Mommy Kissing Santa Claus,"October 23, 2001",Christmas,John Shepphird,,"Connie Sellecca,Corbin Bernsen,Cole Sprouse,Dylan Sprouse,Eric Jacobs",,"Anamorphic,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Regent,,,,
B000VAGS50,"Legally Blonde 2: Red, White & Blonde",2003,Comedy,Charles Herman-Wurmfeld,"Marc Platt,Reese Witherspoon,David Nicksay","Reese Witherspoon,Sally Field,Bob Newhart","Luke Wilson,Jennifer Coolidge,Regina King,Alanna Ubach,Bruce McGill,more…Dana Ivey,Mary Lynn Rajskub,Jessica Cauffiel",Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],MGM STUDIOS INC,,,4.8,English
B000VVX2PS,Being Caribou,"September 25, 2007",Drama,"Leanne Allison,Diana Wilson",,"Leanne Allison,Diana Wilson",,NTSC,1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Reel Indies,,,,
B000FGFBVC,The Glass House,"June 6, 2006",Drama,Tom Gries,,"Vic Morrow,Alan Alda,Clu Gulager,Billy Dee Williams,Kristoffer Tabori",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
0767012100,Midsomer Murders - The Killings at Badgers Drift [VHS],"May 12, 2000",Drama,,,"John Nettles,Jane Wymark,Barry Jackson,Jason Hughes,Laura Howard",,,1 hour and 30 minutes,,,A & E Home Video,,"February 9, 2007",,
B000FUTV6E,The Zombie Pack 2 (Burial Ground / Flesh Eater / Zombie Holocaust),"September 26, 2006",Horror,,,"Alexandra Delli Colli,Roberto Caporali,Anna Valente,Franco Ukmar,Linda Fumis",,"Anamorphic,Box set,NTSC,Widescreen",4 hours and 22 minutes,s_medNotRated NR (Not Rated),,Shriek Show,,,,
B002I7K5VW,Against the Law,1997,"Action,Arthouse,Suspense",Jim Wynorski,"Betsy Chasse,Benjamin R. Reder,Hans C. Ritter","Nancy Allen,Richard Grieco,Nick Mancuso","Steven Ford,Thomas Mikal Ford,Gary Sandy,Leslie Bega,James Stephens,more…Herb Mitchell,Heather Thomas,Jaime Pressly,B.K. Byron,Tim Colceri,Randy Crowder,Billy Gallo,Randy Hall,Frank Lloyd,Eric Mansker,Cole S. McKay,Michele Noirae,Christopher Pettiet,Kenneth Ryan,Alisa Christensen,Jim Wynorsk",Prime Video (streaming online video),1h 24min,R (Restricted),None available,Echo Bridge,,,4.5,English
B002VE5472,A Perfect Getaway,2009,"Horror,Suspense",universal,,"Timothy Olyphant,Steve Zahn,Milla Jovovich","Kiele Sanchez,Marley Shel",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],NBC Universal,,,6.5,English
B00004S88V,Stott Pilates - Flex-Band Workout [VHS],"January 1, 2000",Exercise & Fitness,"Stott,Moira",,,,,55 minutes,,,Goldhill Home Media,,"October 1, 2006",,
B0000CABKR,1 Love,"December 2, 2003",Kids & Family,Leon Gast,,"Kobe Bryant,Etan Goldman,Larry Hughes,Allen Iverson,Phil Jackson",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,2238078,,,
B00004RRA6,Star Wars V: The Empire Strikes Back [VHS],,Action & Adventure,Irvin Kershner,,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels",,,2 hours and 4 minutes,,,,,"June 15, 2006",,
B0078YXO4U,Summer Holiday (English Subtitled),2009,"Comedy,Drama",Radu Muntean,Dragos Vilcu,"Dragos Bucur,Anamaria Marinca",,Prime Video (streaming online video),1h 42min,,None available,IFC Films,,,7.1,English
B000YGDYNU,She Likes Girls 2,"January 22, 2008",Kids & Family,"Abbe Robinson,Amber Sharp,Donna Cassyd,Isold Uggadottir,Jenifer Malmqvist",,"Lucy Liemann,Jana Carpenter,Toby Sawyer,Andy Henderson,Josefina Blomberg",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 9 minutes,s_medNotRated Unrated (Not Rated),,Wolfe Video,754703762993,,,
B000DZE3QE,Muchachos Los Chlopacos,"October 22, 2003",Comedy,"Wojcik,Wojciech",,,,"Multiple Formats,Color,Import,NTSC",87 minutes,s_medNotRated Unrated (Not Rated),,Mge,,,,
B0002IQK18,Johnny Winter - Live in Times Square,"September 14, 2004",Electric Blues,Jack Edward Sawyers,,Johnny Winter,,"Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
6304935838,The Longest Day (Widescreen Edition) [VHS],"July 14, 1998",Action & Adventure,"Andrew Marton,Bernhard Wicki,Darryl F. Zanuck,Gerd Oswald,Ken Annakin",,"John Wayne,Robert Ryan,Richard Burton,Henry Fonda,Robert Mitchum",,,2 hours and 58 minutes,,,20th Century Fox,,"November 2, 2006",,
B0045XNZRS,Gorgeous,2000,Action,Vincent Kok,"Jackie Chan,Raymond Chow","Jackie Chan,Qi Shu,Tony Leung Chiu Wai",Bradley All,Prime Video (streaming online video),1h 39min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia TriStar Home Video,,,6.1,English
B000RPCJQ6,Jericho of Scotland Yard - Set 2,"September 11, 2007",Drama,,,"David Troughton,Robert Lindsay,Ciarán McMenamin,Nicholas Jones,Lydia Leonard",,"Closed-captioned,Color,NTSC",3 hours and 21 minutes,s_medNotRated NR (Not Rated),,Wgbh / Pbs,,,,
B0017UAZCU,Bruce Springsteen: Under Review 1978-1982: Tales of The Working Man,"April 1, 2008","Springsteen, Bruce",,,"Springsteen,Bruce",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Hal Leonard Publishing,,,,
B000E3LGKQ,The Quiet Family,"March 28, 2006",Kids & Family,Kim Ji-un,,"Choe Min-sik,Go Ho-kyung,Ji Su-won,Lee Ki-yeong,Lee Yeon-sung",,"Color,Dolby,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000068TOP,Blood Bath 4 Movie Pack,"June 25, 2002",Horror,,,Various,,"Color,NTSC",5 hours and 58 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B004DN2Y5O,Dungeons & Dragons 2-Movie Collection [Blu-ray],"February 15, 2011",Movies,,,,,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen,Dubbed",3 hours and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,1000172801,,,
B0076PF1S8,Angel 2: Avenging Angel,1985,"Drama,Action,Adventure",Robert Vincent O'Neill,,"Betsy Russell,Rory Calhoun,Susan Tyrrell",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Image Entertainment,,,4.9,English
6301229207,Ballroom Dancing: Beginners [VHS],"January 1, 1998",Instructional,,,Teresa Mason,,,1 hour,,,Kultur Video,,"October 26, 2006",,
B0010TDRP0,Blade: The Complete Series,"June 28, 2006",All HBO Titles,,,"Kirk Jones,Jill Wagner,Neil Jackson,Jessica Gower,Nelson Lee",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",9 hours and 43 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,3709576,,,
B004UXUX7S,The Descendants (Blu-ray + DVD + Digital Copy),"March 13, 2012",Movies,Alexander Payne,,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause,Patricia Hastie",,"Multiple Formats,Blu-ray,Color,Widescreen,Digital_copy",1 hour and 55 minutes,s_medR R (Restricted),,Fox Searchlight,24040109529,,,
B001EPKKVE,Pope Benedict XVI: A Love Affair with the Truth,"October 15, 2008",Documentary,Javier Martinez-Brocal,,,,NTSC,56 minutes,,,Ignatius Press,,,,
B001P5ZM7K,Steven Spielberg Presents Animaniacs: Wakko's Wish,2010,"Action,Adventure,Animation,Kids","Liz Holzman,Rusty Mills,Tom Ruegger",Tom Ruegger,"Rob Paulsen,Jess Harnell,Tress MacNeille","Maurice LaMarche,Sherri Stoner,Nathan Ruegger,Nancy Cartwright,Frank Welker,more…Chick Vennera,Bernadette Peters,Tom Bode",Prime Video (streaming online video),1h 19min,G (General Audience),English [CC],Warner Bros.,,,7.3,English
6305754276,Fifth Ward [VHS],"March 14, 2000",Drama,Greg Carter,,"Kory Washington,Donna Wilkerson,Thomas Miles,Thomas Webb,Creepa",,,1 hour and 50 minutes,,,York Home Video,,"June 15, 2006",,
0767809246,Stand By Me [VHS],"July 28, 1998",All Sony Pictures Titles,Rob Reiner,,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland",,,1 hour and 29 minutes,,,Sony Pictures Home E,,"June 15, 2006",,
B007XF0X4I,Joshua,"July 3, 2012",Drama,,,"Rockwell,Farmiga",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 46 minutes,s_medR R (Restricted),,Starz / Anchor Bay,25297372,,,
B00009P9P8,Poirot,,Drama,,,"David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,David Yelland",,PAL,,,,,,,,
B000O7863M,Ultimate Fighting: Female Boxing,"June 5, 2007",Sports,,,Artist Not Provided,,"Color,Dolby,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6305057230,Amazing Voyages of Nikki Piper: An Alligator Tale [VHS],"January 1, 1998",Kids & Family,,,"Bradford,Moore",,,32 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B001EJIURQ,Loose Cannons,1990,Comedy,Bob Clark,"Aaron Spelling,Alan Greisman","Dan Aykroyd,Gene Hackman,Dom DeLuise","Ronny Cox,Nancy Travis,David Alan Grie",Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],TriStar Pictures,,,4.9,English
B0045HCJR6,Singin' in the Rain,"November 9, 2010",All Titles,"Gene Kelly,Stanley Donen",,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell",,"Color,Full Screen,NTSC",1 hour and 43 minutes,s_medG G (General Audience),,Warner Home Video,,,,
B000QXCP6I,NORTHERN EPIRUS IS GREECE !!,"April 5, 2010",Military & War,Prof. Pavlos A. Kapetanopoulos,,,,NTSC,1 hour and 16 minutes,s_medNotRated Unrated (Not Rated),,Customflix,,,,
B007UMK3SA,Single-Handed,,,,,,,,,,,,,,7.5,
B00005BG9P,Army of Darkness,,Comedy,Sam Raimi,,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,Richard Grove",,PAL,1 hour and 21 minutes,s_medR R (Restricted),,,,,,
6305036306,King Crimson: Three of a Perfect Pair-Live I [VHS],"June 23, 1998",Progressive Rock,,,King Crimson,,,,,,Discipline Us,,"October 7, 2006",,
B00006676F,The Other Brother,"June 25, 2002",Comedy,Mandel Holland,,"Mekhi Phifer,Tangi Miller,Andre B. Blake,Michele Morgan,Ebony Jo-Ann",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Xenon,,,,
B000EGDBKG,"La Sylphide - Lis Jeppesen, Sorella Englund, Royal Danish Ballet","March 28, 2006",Ballet & Dance,,,"Lovenskiold,H.S.",,"Multiple Formats,Classical,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Kultur Video,D2856,,,
B000TJBN7Q,28 Weeks Later (Full Screen Version),"October 9, 2007",General,Juan Carlos Fresnadillo,,"Jeremy Renner,Rose Byrne,Robert Carlyle,Harold Perrineau,Catherine McCormack",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled",1 hour and 40 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B000I5XDVA,Elvis Costello & the Imposters: Club Date - Live in Memphis [Blu-ray],"November 21, 2006",Britain,Michael B. Borofsky,,"Elvis Costello,Davey Faragher,Emmylou Harris,Steve Nieve,Pete Thomas",,"Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Multiple Formats",2 hours and 45 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,33302-9,,,
B0010VD7HG,Life After Tomorrow,"February 26, 2008",Musicals,"Gil Cates Jr.,Julie Stevens",,"Martha Byrne,Jennine Babo,William Berloni,Theda Stemler Blackwood,Danielle Brisebois",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Virgil Films,670480,,,
B000SW16OO,Garage Days,2003,"Comedy,Drama,Arts,Entertainment,and Culture",Alex Proyas,,"Kick Gurry,Maya Stange,Pia Miranda","Russell Dykstra,Brett Stille",Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],20th Century Fox,,,5.9,English
B000A5044W,Beauty Shop [UMD for PSP],"September 13, 2005",Comedy,Bille Woodruff,,"Queen Latifah,Alicia Silverstone,Djimon Hounsou,Jonathan 'Lil J' McDaniel,Andie MacDowell",,"Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Metro-Goldwyn-Mayer Distributing Corporation (MGM),,,,
B00004U0D4,Sol Bianca - The Legacy #2: Separation,"August 22, 2000",Animation,,,,,"Animated,Color,Dolby,Dubbed,NTSC",1 hour and 8 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B001LUH0T2,1-2-3 Belly Dance with Bahaia,"December 15, 2008",Special Interests,Michelle Joyce,,Bahaia,,NTSC,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Cheeky Girls Productions,,,,
B00003L9B7,Never Cry Wolf,"February 22, 2000",Adventures,Carroll Ballard,,"Charles Martin Smith,Brian Dennehy,Zachary Ittimangnaq,Samson Jorah,Hugh Webster",,"Color,Letterboxed,Widescreen,NTSC",1 hour and 45 minutes,s_medPG PG (Parental Guidance Suggested),,Starz / Anchor Bay,,,,
B0031EUGO2,The Farmer's Wife (Silent),,,,,,,,1h 37min,,,,,,5.9,
B006AUZY3M,Alethea Austin Stretching For Pole DVD,,Movies,,,,,,,,,,,,,
B000787YP4,Rocky,,Drama,John G. Avildsen,,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith",,NTSC,2 hours,s_medPG PG (Parental Guidance Suggested),,FOX,,,,
B00006AUH9,The Young Ones: Every Stoopid Episode,"September 17, 2002",All BBC Titles,"Ed Bye,Geoff Posner,Paul Jackson",,"Rik Mayall,Adrian Edmondson,Nigel Planer,Christopher Ryan,Alexei Sayle",,"AC-3,Box set,Color,Dolby,Subtitled,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,BBC Video,,,,
6301857976,Hérold: La Fille Mal Gardée [VHS],"October 16, 1990",Special Interests,"Heinz Spoerli,John Lanchbery",,"Basel Ballet,Valentina Kozlova,Chris Jensen",,,1 hour and 17 minutes,,,Umgd,,"January 31, 2007",,
B00003GPHH,Sabrina [VHS],"February 1, 2000",Comedia,Sydney Pollack,,"Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,John Wood",,,2 hours and 7 minutes,,,Paramount,,"October 26, 2006",,
B000JMK6US,Festival of Fright,"October 31, 2006",Horror,Various,,Festival of Fright,,NTSC,1 hour and 10 minutes,,,Synergy Ent,,,,
B000JJSJMS,Steve Vai: Alien Love Secrets,"October 30, 2006",Music Videos & Concerts,,,Steve Vai,,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Hal Leonard,320540,,,
0790739895,U.S. Marshals (Widescreen Edition) [VHS],"February 2, 1999",Action & Adventure,Stuart Baird,,"Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Joe Pantoliano,Daniel Roebuck",,,2 hours and 11 minutes,,,Warner Home Video,,"October 26, 2006",,
B0009IW89E,Dallas - The Complete First Three Seasons,"August 9, 2005",All Titles,"Alex March,Alexander Singer,Barry Crane,Corey Allen,Dennis Donnelly",,"Barbara Bel Geddes,Jim Davis,Patrick Duffy,Linda Gray,Larry Hagman",,"Box set,Closed-captioned,Color,NTSC",42 hours and 53 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0038M6SYE,Fastwalkers Presents Open Files Volume Three,,,,,,,,,,,,,,,
B001QB5S4A,Ride The Wild Surf,1964,Comedy,Don Taylor,"Art Napoleon,Jo Napoleon","Fabian,Shelley Fabares,Tab Hunter",Barbara Ede,Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Columbia Pictures,,,5.9,English
6305081891,8 Man After: Perfect Collection,"September 2, 1998",Animation,,,"Mari Devon,Steve Bulen,Mike Reynolds,Richard Allen,Catherine Battistone",,"Animated,Closed-captioned,Color,NTSC",1 hour and 56 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B003363XHU,Couples Retreat,2009,Comedy,Peter Billingsley,"Vince Vaughn,Scott Stuber","Vince Vaughn,Jason Bateman,Jon Favreau","Faizon Love,Kristin Davis,Malin Akerman,Kristen Bell,Temuera Morrison,more…Jean Re",Prime Video (streaming online video),1h 53min,PG-13 (Parents Strongly Cautioned),English [CC],Universal Pictures,,,5.5,"English,English [Audio Description]"
B00551WTV2,"Green Glove, The","June 8, 2011",MOD CreateSpace Video,Rudolph Mate,,Glenn Ford,,NTSC,1 hour and 29 minutes,,,Desert Island Films,43230-18928,,,
6302152437,Terror at the Opera [VHS],"September 26, 1991",Horror,Dario Argento,,"Cristina Marsillach,Ian Charleson,Urbano Barberini,Daria Nicolodi,Coralina Cataldi-Tassoni",,,1 hour and 47 minutes,,,South Gate Entertain,,"September 29, 2006",,
6301930525,Unknown Chaplin: Happiest Years [VHS],"January 1, 1998",Comedy,,,"James Mason,Hans-Joachim Kulenkampff,Geraldine Chaplin,Sydney Chaplin,Douglas Fairbanks",,,2 hours and 36 minutes,,,Hbo Home Video,,"February 9, 2007",,
B000A2WMNQ,Historic Classics 50 Movie Pack,"May 31, 2005",Drama,,,"Orson Welles,Charles Heston,Warren Beatty",,"Box set,Color,NTSC",70 hours and 16 minutes,s_medNotRated NR (Not Rated),,Mill Creek Entertainment,,,,
B0032IF3NG,Shoguns Ninja,2009,"Action,Adventure,Drama",Norifumi Suzuki,Shigeru Okada,"Hiroyuki Sanada,Sonny Chiba",,Prime Video (streaming online video),1h 56min,,None available,ynergy Ent,,,6.3,English
B000BKVS6E,El Cielo Y Tu,"October 4, 2005",Drama,,,"Castillo,Braulio",,"Closed-captioned,Color,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Tekila Films,,,,
B001K98MGE,Love Jones/Thin Line Between Love and Hate (DBFE) (DVD),"February 10, 2009",Comedy,Various,,Various,,"Multiple Formats,Color,NTSC",3 hours and 38 minutes,s_medR R (Restricted),,WarnerBrothers,TRNDN88522D,,,
B0021YCR0O,Parks and Recreation,,,,,,,,,,,,,,8.6,
B005252UPG,ARTmind: The Healing Power of Sacred Art with Alex Grey,,,,,,,,,,,,,,,
B000HWZ4DO,"Animaniacs, Vol. 2","June 19, 2007",All Titles,,,"Rob Paulsen,Jess Harnell,Tress MacNeille,Frank Welker",,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Animated",8 hours and 51 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,2211217,,,
B002XTXFU8,Bronson [Blu-ray],"February 9, 2010",Movies,Nicolas Winding Refn,,"Tom Hardy,Kelly Adams,Luing Andrews,Katy Barker,Gordon Brown",,Blu-ray,1 hour and 32 minutes,s_medR R (Restricted),,Magnolia,876964002783,,,
B005OOSQ7Q,The Man in the Iron Mask [Blu-ray],"May 8, 2012",Movies,Randall Wallace,,"Leonardo DiCaprio,John Malkovich,Jeremy Irons,Gérard Depardieu,Gabriel Byrne",,"Multiple Formats,Blu-ray,NTSC,Widescreen",2 hours and 12 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Mgm (Video & DVD),24185281,,,
